method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed
steepest_intra:nodes_start:random,114,88415,40340,48075,1495014950,100001,112;10;177;54;149;62;9;178;106;57;129;92;145;81;90;164;21;144;148;124;94;101;75;120;44;25;179;52;49;15;186;23;137;65;47;116;43;42;5;115;59;72;162;123;127;135;152;55;185;119;40;196;113;175;171;16;31;78;2;1;97;63;133;151;46;68;117;143;0;118;51;80;26;86;53;154;184;160;34;146;22;159;18;69;108;193;41;139;176;167;165;39;138;14;102;89;183;79;180;70,8367642855420993112
steepest_intra:nodes_start:random,115,97313,46423,50890,1495014950,100001,100;82;129;145;78;25;44;120;92;57;52;55;124;122;118;42;160;34;54;184;112;123;127;70;75;171;175;113;196;81;90;119;167;65;116;43;47;2;179;157;31;16;152;94;63;151;162;131;149;59;51;137;89;183;0;117;143;23;186;15;182;53;158;121;189;148;9;37;79;133;80;138;165;40;185;97;26;176;193;18;22;159;41;135;154;180;115;139;68;46;102;106;178;14;49;144;62;101;86;1,1229930722332985278
steepest_intra:nodes_start:random,116,98800,49110,49690,1495014950,100001,109;68;140;108;18;69;41;35;112;184;177;30;54;48;160;43;148;14;138;21;144;183;89;137;9;62;55;57;101;86;53;180;154;63;79;94;3;178;106;52;91;179;92;129;2;152;115;139;198;118;59;26;75;44;16;175;171;25;97;133;162;131;149;123;135;70;1;145;196;81;90;165;143;117;0;51;151;80;124;167;102;49;78;113;31;120;193;159;22;146;34;181;42;116;65;119;40;185;176;46,5552439192719476788
steepest_intra:nodes_start:random,117,93273,42479,50794,1495014950,100001,148;165;40;185;113;175;171;16;129;183;143;117;68;47;131;149;65;116;59;51;176;57;92;145;78;31;25;44;120;2;75;101;86;53;180;135;194;123;162;151;133;63;97;26;184;54;30;177;10;9;62;186;23;89;198;139;5;43;35;84;190;4;112;127;70;154;1;152;49;102;14;144;94;79;118;115;41;193;69;18;108;163;36;140;93;0;178;106;52;55;137;46;159;22;146;34;160;181;42;80,6534828289218546737
steepest_intra:nodes_start:random,118,104423,53225,51198,1495014950,100001,79;2;100;26;97;49;62;9;52;179;196;185;165;40;112;4;177;54;34;160;184;106;55;120;44;137;93;69;18;108;140;89;124;94;78;145;31;113;175;171;16;92;57;167;128;178;3;15;80;181;195;159;53;75;86;154;151;143;117;0;51;118;131;65;47;116;42;115;46;59;162;133;176;14;21;164;138;102;144;23;183;148;111;121;101;1;189;180;70;135;123;149;43;193;139;68;22;41;63;152,5874642444964810651
steepest_intra:nodes_start:random,119,103133,53002,50131,1495014950,100001,57;92;121;154;160;34;30;54;177;10;190;112;77;198;46;68;51;78;113;56;81;27;95;9;62;94;122;115;139;159;193;41;14;138;165;39;90;40;178;137;0;18;22;117;143;183;144;185;196;31;171;175;16;44;25;176;80;65;43;116;63;101;86;53;180;42;181;184;149;131;84;35;162;133;148;37;124;79;118;59;151;129;145;179;106;49;26;135;70;123;127;75;120;55;52;167;1;97;152;2,8962575810099687947
steepest_intra:nodes_start:random,120,108207,58206,50001,1495014950,100001,49;95;58;90;27;165;119;40;185;2;44;56;31;16;120;53;194;162;63;26;75;101;133;79;100;121;86;25;78;179;143;117;18;22;181;184;35;123;180;94;148;124;154;70;135;115;34;177;160;43;106;178;136;127;149;151;118;59;65;42;116;112;54;48;51;176;3;55;129;145;81;52;114;89;183;0;68;139;46;137;80;97;175;171;113;92;57;198;41;159;193;9;144;14;62;102;21;164;152;1,3044637963979329760
steepest_intra:nodes_start:random,121,90384,39618,50766,1495014950,100001,78;55;167;94;79;133;116;5;41;193;139;46;68;140;108;18;22;159;115;137;15;144;21;164;27;90;57;2;101;1;97;152;129;92;145;120;75;86;26;53;180;154;70;135;162;151;9;62;102;148;127;4;177;54;48;184;35;84;112;123;131;149;59;118;51;72;65;43;42;181;146;34;160;63;106;3;185;40;165;14;183;143;0;176;80;122;124;49;178;52;189;182;121;100;44;16;175;113;171;179,8176369520321496901
steepest_intra:nodes_start:random,122,95371,47090,48281,1495014950,100001,37;52;55;106;165;90;119;40;185;9;62;15;186;23;149;112;4;177;54;160;43;144;14;3;57;129;2;97;65;116;115;68;117;0;176;133;180;86;75;25;78;92;82;120;44;175;113;56;31;145;152;80;51;118;59;162;154;53;1;196;81;164;21;138;178;179;171;16;101;100;26;70;127;184;34;22;18;108;123;135;124;167;49;102;137;46;139;193;159;41;42;151;79;63;94;148;114;183;143;89,838483809438781170
steepest_intra:nodes_start:random,123,124286,63808,60478,1495014950,100001,90;169;56;16;2;176;194;135;75;38;31;120;44;157;85;78;116;18;93;68;183;37;62;137;118;151;1;25;52;55;57;26;121;79;63;72;149;54;177;184;30;139;115;106;165;40;196;185;178;144;49;167;152;180;181;160;42;43;51;148;14;9;193;41;197;162;154;39;187;81;179;92;189;133;24;123;59;77;65;127;97;175;113;171;145;100;158;80;109;60;47;4;112;192;34;105;94;53;86;101,4943424587216507432
steepest_intra:nodes_start:random,124,101643,48639,53004,1495014950,100001,148;12;26;121;158;154;133;151;160;54;177;112;123;149;116;47;77;65;162;135;97;145;31;78;178;106;144;183;0;93;41;193;117;143;14;49;9;15;23;139;115;68;46;100;53;22;181;5;42;43;118;137;111;152;44;16;81;90;165;169;113;175;171;25;120;129;185;21;7;138;62;37;94;124;52;55;92;2;75;86;1;101;196;119;40;179;57;122;176;80;79;51;59;184;4;127;70;180;63;167,6332615742707180620
steepest_intra:nodes_start:random,125,103475,54020,49455,1495014950,100001,106;31;16;171;175;154;70;4;112;79;144;119;40;138;14;49;62;23;153;108;18;34;181;101;75;78;145;44;120;2;152;97;94;148;15;9;95;90;165;185;129;177;10;54;160;118;51;176;80;182;1;86;92;196;81;57;63;133;151;59;65;116;115;46;68;100;26;121;162;149;47;42;41;193;159;22;139;183;89;43;84;35;184;131;123;127;135;180;53;136;137;93;140;143;117;0;55;52;178;113,254291495511907030
steepest_intra:nodes_start:random,126,108412,56631,51781,1495014950,100001,52;94;136;133;162;43;177;54;84;123;135;44;120;2;1;86;70;131;42;5;193;181;146;160;184;35;166;149;100;75;152;129;167;26;180;154;80;79;151;59;51;137;62;185;40;165;90;106;23;89;0;108;18;179;57;101;53;116;41;22;159;122;97;16;175;56;85;171;113;81;92;63;176;12;102;14;144;49;178;145;78;157;31;127;112;34;103;139;68;143;117;47;77;65;115;46;183;148;55;9,7851028508893210779
steepest_intra:nodes_start:random,127,105163,54647,50516,1495014950,100001,65;48;34;160;123;44;25;120;127;112;4;190;177;41;198;46;80;122;53;154;180;101;78;175;113;16;63;79;151;84;184;42;68;140;93;117;0;143;186;15;49;3;52;55;40;90;81;31;145;97;152;26;100;1;185;165;183;89;114;144;7;21;138;178;2;75;86;133;109;72;116;139;18;22;159;51;176;102;14;62;9;149;131;162;167;106;57;92;129;118;59;115;193;43;70;135;94;148;137;54,8171906539632513135
steepest_intra:nodes_start:random,128,93173,42602,50571,1495014950,100001,46;114;144;164;21;183;143;117;118;180;182;121;26;100;63;133;65;47;116;42;43;55;52;92;57;185;40;165;14;178;106;31;113;175;171;16;44;25;129;115;193;41;139;68;0;89;15;9;49;102;62;37;148;12;122;94;124;1;97;101;75;86;53;158;154;70;135;127;123;112;84;35;131;149;162;151;137;186;23;181;160;54;177;10;2;120;78;145;152;79;80;176;51;59;184;48;34;22;159;18,5585817689327197294
steepest_intra:nodes_start:random,129,86960,38268,48692,1495014950,100001,51;152;2;120;44;25;129;49;62;9;144;14;138;178;106;57;92;148;15;114;89;183;143;117;93;0;94;26;100;53;158;180;154;162;149;131;47;43;5;42;160;181;146;22;18;108;193;159;34;54;177;184;35;151;185;40;81;90;165;52;55;167;124;80;59;116;65;123;135;70;127;112;4;84;137;23;186;179;145;78;16;171;175;113;31;63;79;133;121;86;75;101;1;97;176;46;139;41;115;118,145798693186228264
steepest_intra:nodes_start:random,130,103134,50687,52447,1495014950,100001,180;86;44;171;175;31;92;57;52;185;40;129;120;75;154;194;47;43;160;34;42;131;149;72;176;80;143;0;139;68;79;53;121;189;2;16;56;113;145;55;41;193;22;18;117;183;51;151;65;116;9;14;3;106;138;62;59;77;123;70;135;127;112;4;84;94;49;178;148;137;46;118;133;162;35;10;177;184;115;89;186;144;21;27;90;58;164;165;81;78;82;97;100;101;1;74;152;136;63;26,6130463588010017690
steepest_intra:nodes_start:random,131,95603,43461,52142,1495014950,100001,124;53;70;127;112;160;34;54;177;4;123;185;40;81;196;31;56;25;120;100;26;86;101;74;152;106;3;49;133;194;135;121;94;137;0;143;183;89;114;144;14;138;165;90;27;164;7;21;186;23;115;41;193;42;116;65;2;57;129;63;79;154;180;149;184;43;5;139;68;46;59;118;51;176;92;145;78;44;1;97;75;16;171;175;113;179;55;189;162;151;80;167;52;178;102;62;9;15;148;37,1678157145907097216
steepest_intra:nodes_start:random,132,91020,40876,50144,1495014950,100001,52;49;102;167;111;148;15;114;183;143;59;149;123;127;112;84;184;177;10;54;48;160;34;181;193;46;118;51;97;129;57;55;185;165;14;144;73;153;0;92;113;31;78;145;179;101;1;152;2;44;16;171;175;25;120;75;86;70;135;154;53;180;176;137;23;89;186;94;100;26;63;79;151;162;133;80;124;37;9;62;68;139;159;22;18;69;115;65;116;43;42;41;108;140;93;117;178;40;196;106,2298759290085900204
steepest_intra:nodes_start:random,133,99442,47929,51513,1495014950,100001,114;102;138;14;62;72;59;116;65;143;183;145;31;175;171;16;25;44;120;75;86;70;127;184;34;160;42;115;176;80;158;154;53;121;100;180;112;84;177;54;148;178;8;40;185;55;52;57;179;92;133;151;162;123;135;152;2;78;81;90;3;106;49;15;51;46;68;93;117;0;118;149;47;43;139;193;41;22;18;26;82;129;196;119;165;9;94;122;79;63;1;101;97;124;12;137;89;23;186;144,2779860510952216614
steepest_intra:nodes_start:random,134,109272,54834,54438,1495014950,100001,162;51;183;144;119;40;27;90;185;52;62;118;149;100;25;44;175;171;16;91;55;57;1;99;97;106;14;15;186;137;0;117;143;133;101;86;154;53;151;181;42;34;195;22;160;184;84;158;26;136;121;122;80;176;79;46;139;115;198;5;4;112;127;123;59;72;180;135;70;131;43;63;31;113;78;74;94;152;129;165;164;49;178;9;148;140;18;159;41;193;110;116;65;189;75;2;120;92;145;179,7020313156091270219
steepest_intra:nodes_start:random,135,90991,41763,49228,1495014950,100001,37;52;55;119;40;185;179;75;127;84;112;162;133;180;53;26;100;2;120;44;25;78;145;81;196;31;113;16;171;175;90;165;39;106;178;51;41;193;159;22;181;160;42;43;65;47;116;149;94;102;144;0;143;153;183;89;23;152;97;135;123;35;177;184;115;139;46;117;93;140;108;69;18;146;34;54;70;154;101;129;92;57;49;14;9;137;176;80;63;79;72;59;118;151;86;1;124;148;62;167,8056066673436479887
steepest_intra:nodes_start:random,136,87069,37332,49737,1495014950,100001,16;151;65;47;116;59;137;23;89;183;143;0;51;194;70;135;133;79;122;57;55;52;106;185;119;40;90;81;196;25;44;120;75;154;180;53;100;26;86;101;167;49;178;179;145;92;2;160;34;22;159;42;43;35;84;4;112;127;123;176;186;15;9;62;102;144;21;7;164;95;165;14;148;124;152;1;97;63;162;149;131;184;177;54;48;181;193;41;139;46;115;118;80;94;129;78;31;113;175;171,6070557681124865744
steepest_intra:nodes_start:random,137,104273,54810,49463,1495014950,100001,145;78;112;4;35;43;59;151;162;123;127;135;154;55;90;165;106;139;18;108;93;140;160;54;10;177;184;149;70;75;44;16;171;175;113;31;25;86;133;109;51;115;96;5;41;22;193;80;79;180;121;49;62;148;124;94;63;53;97;152;52;178;14;89;183;117;170;143;186;57;129;120;2;176;46;0;23;15;144;102;9;137;116;42;34;181;21;164;7;114;118;65;47;26;100;1;101;92;185;40,7970426468690349626
steepest_intra:nodes_start:random,138,118500,56692,61808,1495014950,100001,106;91;78;44;16;175;138;144;185;92;82;63;12;124;111;94;121;97;2;152;130;66;163;108;18;51;176;133;182;55;3;165;95;90;57;135;194;177;112;4;190;23;40;169;81;178;62;15;37;148;74;1;86;101;120;75;100;79;5;43;59;118;53;52;119;49;14;9;151;123;35;184;42;146;159;139;170;143;183;0;46;72;116;65;197;105;115;60;137;80;154;180;193;103;22;41;145;31;171;113,1095308535727610306
steepest_intra:nodes_start:random,139,95047,43545,51502,1495014950,100001,41;139;198;115;167;106;185;40;165;186;89;183;46;159;22;18;108;144;14;138;178;55;52;152;180;72;118;5;160;184;42;65;59;57;31;56;113;16;75;86;51;109;0;143;117;140;93;68;84;112;123;127;70;194;135;129;92;145;78;25;44;120;82;179;196;171;175;2;101;1;122;151;162;133;80;23;137;176;79;63;94;9;62;49;102;15;148;97;26;100;53;154;149;116;105;43;54;34;181;193,399053767820455241
steepest_intra:nodes_start:random,140,109011,58607,50404,1495014950,100001,120;193;146;22;159;65;56;113;171;44;101;86;75;97;186;23;114;138;39;185;100;121;123;127;135;119;165;90;81;196;92;57;167;79;162;115;139;198;84;112;26;1;53;180;70;80;176;178;55;52;111;124;137;183;140;68;59;151;154;94;15;89;0;46;42;30;54;34;18;93;117;143;144;14;16;175;145;40;102;9;62;148;51;160;184;5;41;43;116;133;63;152;106;3;49;2;129;78;25;31,4463242634481394580
steepest_intra:nodes_start:random,141,100688,51253,49435,1495014950,100001,165;55;179;31;171;16;135;123;198;68;108;18;146;34;160;175;113;75;86;59;159;22;193;41;162;154;53;121;9;62;49;3;178;25;44;78;145;57;52;40;119;185;149;35;84;112;127;70;180;14;144;102;15;148;37;167;124;151;184;177;54;48;129;92;120;2;79;51;118;46;115;5;42;116;65;133;63;101;1;97;152;100;26;131;43;139;0;143;183;89;23;137;176;80;94;196;81;90;27;106,9022608937384607341
steepest_intra:nodes_start:random,142,98540,47315,51225,1495014950,100001,148;72;65;184;160;54;34;146;181;5;139;198;68;93;117;0;63;26;101;75;44;25;92;129;57;52;55;94;189;152;40;185;127;4;112;149;59;118;108;69;18;199;22;162;53;180;154;135;123;131;116;96;193;159;41;115;51;80;178;3;138;106;124;176;137;89;183;23;144;14;165;27;90;186;143;46;42;43;86;120;31;145;78;1;97;2;16;171;175;113;70;194;151;133;79;122;62;9;102;49,6388809713211224520
steepest_intra:nodes_start:random,143,213971,120692,93279,1495014950,100001,153;158;105;112;118;135;35;104;76;178;3;129;4;195;199;63;137;183;91;128;106;175;38;16;9;36;186;143;67;77;127;194;123;134;48;147;190;87;196;157;174;95;2;78;94;92;25;115;11;84;47;148;23;73;119;154;120;75;55;141;197;101;39;187;125;198;121;193;181;189;72;24;1;150;145;152;20;177;140;180;21;74;166;93;144;70;59;22;34;10;82;111;176;165;13;114;103;60;19;98,6507982673250315757
steepest_intra:nodes_start:random,144,101065,50218,50847,1495014950,100001,75;175;171;92;57;2;152;80;59;41;159;22;68;143;23;44;31;196;179;78;113;81;40;49;137;51;72;131;149;65;42;181;34;48;160;115;43;190;10;177;54;4;184;84;53;121;94;167;55;165;71;58;164;90;14;79;63;133;123;135;180;154;89;183;186;62;148;124;26;86;101;97;1;144;21;119;185;106;178;52;145;16;25;120;122;151;162;116;105;47;193;18;139;46;117;140;93;0;176;56,4655430344170564559
steepest_intra:nodes_start:random,145,120432,59150,61282,1495014950,100001,155;80;135;133;136;196;175;171;78;56;16;44;120;74;94;60;153;137;15;9;102;14;138;185;119;165;82;100;86;154;124;145;31;113;85;63;194;41;139;115;0;46;51;176;106;144;193;159;22;43;65;42;34;181;184;167;152;150;26;121;109;143;183;186;23;114;89;101;75;123;35;59;72;79;180;53;125;129;2;62;49;178;92;162;105;77;48;160;116;151;182;148;55;57;1;19;97;25;40;164,3700598698440473960
steepest_intra:nodes_start:random,146,93248,44375,48873,1495014950,100001,62;102;49;124;63;79;115;41;159;193;139;68;93;117;143;57;145;78;25;44;75;154;70;127;47;116;65;162;53;26;152;52;40;119;178;106;167;80;46;69;108;18;199;22;146;34;181;42;151;94;55;185;165;81;196;92;129;2;1;135;123;131;149;133;120;31;16;171;175;113;90;27;164;14;144;9;37;148;176;43;184;112;4;10;177;54;48;160;180;86;101;97;183;0;59;118;109;51;137;15,4404001050548141388
steepest_intra:nodes_start:random,147,120466,62336,58130,1495014950,100001,115;133;94;167;102;9;80;79;121;19;57;55;62;144;49;14;183;143;7;71;21;164;40;185;3;106;178;52;89;59;109;51;173;182;181;22;108;20;159;5;42;179;31;175;16;171;86;100;154;135;194;180;53;45;162;65;46;41;191;18;193;48;123;149;112;4;177;34;170;0;23;186;137;176;184;166;105;43;151;152;78;145;196;54;160;1;97;101;120;113;44;92;148;63;116;77;118;68;139;70,1497717445075124954
steepest_intra:nodes_start:random,148,102108,47151,54957,1495014950,100001,159;193;140;46;137;133;162;35;84;105;43;49;9;62;144;14;44;16;31;145;86;26;25;129;92;196;175;113;171;78;179;40;185;165;57;97;121;124;111;167;172;152;189;151;51;68;0;89;183;186;148;130;154;180;63;197;115;116;123;70;53;1;2;120;75;176;118;65;149;127;4;54;160;190;10;177;42;181;34;18;108;139;191;59;80;178;106;52;55;101;100;19;94;79;135;156;112;184;41;22,5744329866544141521
steepest_intra:nodes_start:random,149,106187,54507,51680,1495014950,100001,78;120;101;1;53;70;35;48;160;115;198;0;170;117;89;137;79;133;112;184;28;43;65;149;159;195;116;162;45;151;80;86;75;97;26;106;14;167;123;127;135;180;124;94;63;154;158;109;51;59;118;176;23;9;178;119;90;95;183;108;18;22;146;41;139;46;193;42;5;2;145;179;57;152;148;49;144;181;34;54;177;190;175;171;31;92;52;62;143;93;140;68;55;185;40;165;196;113;16;44,7069544372760923667
steepest_intra:nodes_start:random,150,213641,115987,97654,1495014950,100001,177;139;198;91;157;98;16;115;137;169;27;145;87;171;128;156;36;119;25;113;92;26;135;154;3;120;176;127;109;6;118;131;147;112;19;166;110;60;100;21;165;78;32;89;46;24;192;84;43;129;44;124;37;185;56;94;121;189;186;148;153;22;134;159;161;90;55;39;155;14;144;97;33;199;142;181;2;13;29;4;45;38;58;17;174;126;116;59;57;164;138;74;197;167;149;191;104;15;136;178,5747366751799194126
steepest_intra:nodes_start:random,151,107884,57432,50452,1495014950,100001,117;89;57;129;92;79;151;80;122;63;136;158;53;86;82;120;152;94;176;137;15;102;40;185;78;25;44;70;184;30;177;54;160;51;171;113;145;124;193;22;34;10;190;112;135;100;26;52;106;165;90;81;55;14;144;148;133;123;131;149;47;65;31;16;175;178;49;62;9;167;2;75;180;43;181;42;162;182;1;101;97;189;121;154;116;96;41;18;108;164;7;21;118;59;115;139;46;0;143;183,3132635287442350001
steepest_intra:nodes_start:random,152,111192,58600,52592,1495014950,100001,40;106;178;165;52;55;185;31;157;25;44;75;1;26;56;113;27;21;73;23;46;5;116;65;120;78;179;145;196;57;154;158;70;135;127;131;47;86;16;175;171;101;97;124;148;9;62;14;144;183;143;0;18;43;105;42;149;63;136;53;180;162;166;35;123;100;152;151;160;54;177;49;138;95;90;164;8;92;2;133;112;4;59;51;80;79;176;193;159;22;146;181;184;186;137;115;41;139;94;129,5229621982548905124
steepest_intra:nodes_start:random,153,158548,79299,79249,1495014950,100001,114;87;68;193;8;119;175;197;65;199;110;195;34;126;84;48;10;147;77;22;162;180;63;151;116;25;82;120;171;27;98;40;106;167;129;136;158;29;191;139;60;160;18;112;123;53;44;172;194;0;198;135;57;55;9;62;186;141;59;47;41;132;144;183;163;93;143;64;130;66;176;80;79;118;43;42;5;131;122;2;26;7;71;164;185;49;58;39;21;95;94;75;100;101;97;152;12;89;124;86,2520858788703680019
steepest_intra:nodes_start:random,154,104126,53906,50220,1495014950,100001,178;143;9;57;92;145;185;40;55;52;167;1;86;53;158;154;149;43;42;5;116;59;186;23;89;183;160;34;48;10;177;30;54;127;180;75;120;82;129;2;124;117;108;18;22;159;41;47;65;193;110;68;46;176;148;102;14;144;15;137;51;118;72;80;79;63;152;44;175;171;16;101;100;26;25;113;31;78;97;133;162;123;131;139;198;115;62;21;90;165;49;94;135;70;112;35;184;151;106;0,3793820244661414205
steepest_intra:nodes_start:random,155,95415,45132,50283,1495014950,100001,42;5;139;115;137;167;57;179;91;27;90;81;157;145;25;120;75;86;101;26;53;180;154;151;51;109;59;118;46;117;0;15;52;55;102;144;14;138;119;196;31;56;175;113;178;49;186;23;89;143;183;21;164;39;165;152;1;97;2;129;92;78;16;171;44;70;112;190;10;177;4;123;94;124;62;9;148;135;127;35;184;65;176;185;40;106;41;193;159;22;146;34;160;162;133;63;79;80;116;43,7037018461093015174
steepest_intra:nodes_start:random,156,96517,45359,51158,1495014950,100001,105;47;59;72;133;180;53;86;101;92;145;78;75;154;135;127;112;177;54;184;35;167;106;179;25;44;120;82;57;52;55;129;2;1;97;63;79;118;68;140;108;18;69;41;51;80;176;115;139;46;23;49;178;16;175;113;31;185;40;165;181;34;160;94;124;137;0;117;143;122;121;100;26;152;148;186;89;183;114;15;9;62;144;21;7;164;14;102;193;159;22;42;43;149;151;162;123;131;65;116,669206232802423709
steepest_intra:nodes_start:random,157,90444,39539,50905,1495014950,100001,42;133;100;26;152;57;185;40;138;14;144;102;49;178;2;75;86;121;63;72;59;46;115;116;77;149;145;78;44;120;162;131;184;112;135;180;53;154;70;127;123;151;176;80;124;94;122;79;51;68;139;193;41;159;181;43;47;118;109;12;148;62;15;186;23;9;3;106;196;81;90;39;165;52;55;101;1;97;129;92;179;31;113;175;171;16;25;137;89;183;143;0;117;93;108;18;22;34;160;65,955278220632736852
steepest_intra:nodes_start:random,158,93406,44003,49403,1495014950,100001,146;195;5;65;59;144;40;90;27;165;185;52;55;167;80;176;51;72;149;35;84;112;4;177;54;34;160;181;42;137;15;14;138;49;9;62;124;97;101;75;120;92;106;178;57;145;113;56;31;44;127;123;184;41;139;23;148;37;100;26;46;68;93;140;118;162;180;53;86;129;78;16;171;175;25;2;70;135;154;121;1;152;94;63;79;133;151;116;43;108;18;143;89;183;0;117;115;193;159;22,4593372735571206225
steepest_intra:nodes_start:random,159,101230,51452,49778,1495014950,100001,81;117;93;108;18;22;115;113;175;171;16;25;65;184;160;34;42;118;59;151;80;79;63;152;129;57;179;157;196;185;138;14;102;167;124;94;176;9;178;165;39;40;119;52;106;15;23;89;183;143;51;70;135;154;53;75;2;78;31;145;116;43;5;193;41;139;68;46;0;137;55;92;120;44;90;164;21;144;149;131;84;4;112;123;127;162;133;180;26;97;101;86;1;148;37;62;49;3;8;186,8779957365494606173
steepest_intra:nodes_start:random,160,127951,67537,60414,1495014950,100001,177;61;155;21;144;15;167;3;91;40;90;27;196;145;120;44;152;195;34;154;86;101;123;131;115;139;140;68;67;108;18;199;69;191;59;197;181;35;63;79;171;113;151;51;89;183;46;65;135;136;180;122;30;48;54;160;184;42;96;26;71;164;14;178;57;106;185;31;175;52;9;62;148;111;53;97;1;78;2;176;137;76;23;165;95;0;193;41;47;149;116;118;186;49;92;16;94;80;133;143,3849489899811435021
steepest_intra:nodes_start:random,161,91060,40624,50436,1495014950,100001,80;124;52;55;185;165;40;81;196;86;101;75;44;16;31;78;120;2;152;122;65;43;160;184;84;4;112;90;27;164;21;144;49;121;53;154;180;162;151;51;46;139;41;193;115;96;5;42;149;123;127;70;135;158;63;137;186;89;183;143;117;93;68;0;23;178;106;175;171;113;14;62;9;37;148;92;145;179;57;129;1;26;100;97;94;176;118;59;47;131;35;177;54;34;22;159;116;72;133;79,1278614853241066830
steepest_intra:nodes_start:random,162,90066,40191,49875,1495014950,100001,101;49;62;9;148;124;127;4;112;14;7;164;90;165;40;119;185;55;180;135;70;154;86;1;97;79;151;133;53;75;120;44;25;94;63;162;123;131;149;43;42;5;118;59;65;184;34;22;193;51;176;122;80;137;23;89;183;0;143;117;160;54;30;177;190;10;84;35;77;116;47;115;68;46;198;139;41;159;18;108;186;15;144;196;81;145;31;113;171;16;78;92;52;178;3;106;57;129;2;152,1431030064475221319
steepest_intra:nodes_start:random,163,110882,59959,50923,1495014950,100001,135;127;70;154;1;152;133;41;68;46;143;0;117;89;178;14;144;137;65;195;34;160;115;63;26;100;176;59;162;151;79;92;165;40;81;157;145;97;86;57;196;175;31;80;42;181;43;116;105;118;148;49;106;138;164;95;7;21;180;123;159;18;22;193;96;139;198;183;114;9;62;52;185;85;56;171;78;179;55;119;27;90;25;2;75;149;54;48;177;184;51;129;44;120;101;94;136;53;16;113,8532311246958204693
steepest_intra:nodes_start:random,164,115835,59918,55917,1495014950,100001,40;165;164;90;144;181;48;34;103;131;116;51;2;120;92;129;32;14;62;86;97;1;137;0;143;109;53;135;194;133;180;182;26;136;151;115;184;54;43;46;193;108;18;75;44;25;57;148;183;139;198;149;112;158;122;185;106;138;3;178;55;52;175;16;101;160;22;159;199;69;195;41;96;47;65;5;42;123;162;79;154;80;59;118;189;19;176;63;94;152;56;171;113;91;49;102;31;145;81;78,2987375930527070945
steepest_intra:nodes_start:random,165,119449,65387,54062,1495014950,100001,185;9;186;183;23;90;40;101;75;25;129;152;80;63;135;84;184;139;110;46;68;198;197;115;16;113;175;94;89;170;0;143;117;4;112;123;159;146;22;149;45;133;15;49;106;32;148;62;97;86;59;116;51;2;145;78;81;196;102;14;137;72;127;180;70;154;121;65;77;42;30;54;47;55;52;57;79;151;162;53;44;171;120;144;21;164;165;92;1;131;5;34;160;41;193;43;118;176;178;179,6439125308080496526
steepest_intra:nodes_start:random,166,89153,40396,48757,1495014950,100001,97;1;78;145;92;129;152;181;159;22;18;139;117;143;183;0;46;115;118;51;59;149;112;84;35;65;116;43;42;5;41;193;176;80;63;100;101;113;175;171;16;75;86;123;54;34;160;184;131;162;151;133;79;94;55;185;165;119;40;179;57;52;106;178;49;102;9;62;15;137;148;2;120;44;25;3;14;138;196;157;31;81;90;27;95;164;7;21;144;26;53;158;154;70;177;10;4;127;135;180,1543708557153603015
steepest_intra:nodes_start:random,167,171122,88543,82579,1495014950,100001,99;84;55;25;120;148;162;112;31;7;170;181;146;116;12;165;39;179;184;47;96;89;83;68;117;0;109;190;149;11;144;21;56;175;38;78;151;53;94;49;65;195;105;115;176;62;95;58;138;106;72;59;197;45;136;97;19;182;125;101;44;196;27;40;91;157;6;166;48;41;103;34;160;192;198;137;15;32;178;183;140;14;185;8;129;92;57;63;51;124;23;128;171;17;145;119;81;188;85;22,4307245726710135334
steepest_intra:nodes_start:random,168,145986,80683,65303,1495014950,100001,63;137;119;27;21;1;101;77;5;48;96;65;4;121;171;82;49;148;144;68;108;20;18;42;130;40;32;111;41;193;191;79;73;7;58;164;122;176;59;105;115;116;47;162;180;100;185;179;16;75;97;86;133;53;152;55;178;106;145;189;151;34;146;159;198;25;120;173;22;199;23;62;155;14;52;92;186;183;76;80;46;140;139;160;196;113;56;135;154;31;38;78;44;94;118;143;0;124;12;123,2883454259307862028
steepest_intra:nodes_start:random,169,98102,49899,48203,1495014950,100001,148;117;68;139;43;116;25;113;175;171;16;82;2;94;133;162;151;79;80;0;143;183;23;62;9;149;160;34;181;159;41;115;46;51;154;135;127;70;180;63;176;137;15;144;138;165;81;40;119;185;97;53;65;69;108;18;22;193;118;59;100;26;145;31;78;44;120;75;
