method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,114,49996,22884,27112,167223,140,86;185;179;66;94;47;148;20;28;140;183;55;34;170;152;184;155;3;70;15;145;132;169;188;6;147;134;118;51;125;90;191;178;10;133;122;135;32;63;102;38;27;16;1;198;117;193;31;54;73;112;121;182;139;168;195;29;144;160;33;11;138;25;177;5;45;190;80;175;78;36;141;77;97;146;187;127;89;103;113;194;166;176;163;153;81;50;82;21;8;111;0;109;35;106;124;62;18;95;130,65303592442118677,0.012002
steepest_intra:edges_start:random,115,47323,21420,25903,172898,143,18;62;128;124;106;159;143;111;35;109;0;29;189;155;3;70;15;145;13;132;169;188;6;126;195;168;43;134;85;147;71;51;191;90;10;133;122;63;135;131;121;54;117;193;31;73;136;190;80;175;78;5;36;61;141;91;177;25;182;138;139;11;33;160;104;8;21;82;77;81;153;187;165;127;137;114;103;89;163;113;176;194;166;86;185;179;66;94;47;148;20;28;149;4;140;183;152;170;34;55,1384494323373943197,0.010998
steepest_intra:edges_start:random,116,48864,21859,27005,163378,133,55;18;62;143;106;124;95;130;183;140;199;149;4;28;20;148;47;94;179;185;86;166;194;176;113;114;137;127;89;103;163;153;81;41;111;8;56;144;0;35;109;29;160;33;104;21;82;77;97;141;36;177;5;78;175;80;190;31;54;117;198;156;1;135;102;63;100;40;107;133;10;178;122;131;125;90;191;147;51;98;118;121;112;19;25;182;138;11;139;168;195;13;132;169;188;70;3;155;152;34,3422951612243966255,0.010507
steepest_intra:edges_start:random,117,48861,20273,28588,165288,130,140;148;47;94;179;185;99;130;95;86;166;194;176;180;113;103;89;127;165;163;153;81;77;97;141;91;79;61;36;78;175;80;190;45;5;177;21;82;8;111;35;109;0;12;29;160;33;138;11;139;43;134;118;98;51;191;90;125;121;112;73;54;31;193;117;198;156;42;1;16;27;38;131;135;63;40;107;122;133;10;178;115;147;6;188;169;132;13;195;168;145;70;3;155;152;34;55;18;62;183,3535134852310333026,0.011000
steepest_intra:edges_start:random,118,48590,21501,27089,156361,126,109;35;0;160;33;11;139;182;138;157;104;56;144;111;8;21;177;25;121;51;90;122;135;107;40;63;102;38;27;1;24;156;198;117;54;73;164;31;193;190;80;162;175;78;142;45;5;7;36;61;91;141;97;77;153;187;165;127;89;163;103;114;113;194;166;176;106;124;86;185;179;94;148;20;28;149;140;183;95;62;18;55;34;152;155;3;70;15;145;195;13;132;169;188;6;192;147;134;168;29,4475428467334241605,0.009999
steepest_intra:edges_start:random,119,46770,21462,25308,163221,133,164;73;136;190;80;45;175;78;5;177;36;61;141;77;153;187;165;89;163;103;127;137;114;113;176;194;166;106;124;128;62;18;34;55;95;86;185;179;66;94;47;148;20;28;140;183;152;170;184;155;145;15;3;70;161;169;188;6;132;13;195;168;11;138;33;160;29;0;109;35;111;82;8;104;25;112;121;131;135;122;90;51;147;178;10;133;107;40;100;63;102;38;27;1;156;198;117;193;54;31,404820388676135288,0.011000
steepest_intra:edges_start:random,120,47717,21195,26522,166354,132,168;145;70;3;155;184;152;53;170;34;55;18;62;109;29;0;35;143;106;124;86;185;130;95;183;140;4;149;28;20;60;148;47;94;66;179;172;166;194;176;113;103;89;163;153;81;77;141;91;36;61;21;82;8;104;138;33;160;49;11;139;134;85;74;118;25;177;5;78;175;142;45;80;190;193;31;54;117;1;135;63;40;107;133;122;90;125;131;112;121;51;191;71;147;6;188;169;132;13;195,7153773194017397150,0.012002
steepest_intra:edges_start:random,121,47121,21427,25694,171713,143,38;27;1;198;117;193;31;54;164;73;136;190;80;45;175;78;5;177;21;61;36;91;141;97;77;82;8;104;111;144;160;29;0;109;35;81;153;163;89;127;103;113;176;88;194;166;86;95;185;179;66;94;47;148;20;28;140;183;174;34;55;18;62;124;106;143;152;170;184;155;189;145;15;3;70;188;169;132;13;195;168;139;11;33;138;182;51;125;90;191;147;10;133;122;107;40;63;135;131;121,7931607212938531001,0.010998
steepest_intra:edges_start:random,122,49127,21711,27416,167380,139,133;10;147;71;191;90;125;51;121;112;19;131;117;54;31;164;73;25;177;21;8;111;35;109;0;29;160;33;138;182;11;139;134;6;188;169;132;13;195;168;145;15;70;3;155;184;152;55;18;62;143;106;124;183;140;20;148;94;179;185;95;86;166;194;176;113;103;127;89;163;153;77;141;61;36;5;45;142;78;175;162;80;190;136;193;198;30;42;156;1;16;27;38;135;32;122;63;100;40;107,6173112231431409849,0.011000
steepest_intra:edges_start:random,123,49300,21795,27505,155653,126,20;140;183;170;34;55;18;62;124;106;86;95;130;99;185;179;166;194;88;176;113;114;103;163;89;127;165;187;153;81;77;141;91;61;36;177;5;78;175;80;190;73;164;31;54;193;117;198;30;42;156;1;112;121;131;135;102;63;40;107;133;122;90;51;147;6;188;65;70;3;15;145;168;195;13;132;169;134;74;118;25;182;138;139;11;33;160;144;56;104;8;21;82;111;29;0;35;109;152;28,4660996439278984586,0.011001
steepest_intra:edges_start:random,124,47159,21100,26059,168674,141,28;20;148;47;94;66;179;185;86;166;194;88;176;113;114;137;127;165;89;103;163;129;186;187;153;81;77;97;141;36;177;5;78;175;80;190;136;73;54;31;193;117;198;156;27;38;16;1;131;135;63;40;107;10;133;122;90;51;121;139;11;138;33;160;144;56;104;8;82;111;35;109;0;29;168;195;145;13;132;169;188;70;3;15;155;152;170;34;55;18;62;143;106;124;128;95;130;99;183;140,2900405898647726520,0.011000
steepest_intra:edges_start:random,125,49490,22342,27148,166838,135,55;34;152;155;3;145;29;0;109;35;160;33;144;111;8;104;138;182;11;139;168;169;188;6;134;74;118;25;112;121;131;90;191;125;51;120;147;178;10;133;107;40;100;122;135;63;102;38;27;16;1;198;117;54;31;193;190;80;175;78;142;45;5;177;36;61;91;141;77;153;187;163;129;103;89;165;127;137;114;113;194;166;176;106;124;86;95;130;99;185;179;66;94;47;148;20;140;183;62;18,233744718314391009,0.014001
steepest_intra:edges_start:random,126,48209,20510,27699,149605,123,36;61;21;82;8;144;56;104;138;139;11;33;160;39;29;0;109;35;111;77;81;153;186;187;163;165;127;89;103;113;176;194;166;179;185;130;95;86;106;124;62;83;18;55;34;174;183;140;148;47;94;60;20;59;28;149;152;170;184;155;3;70;161;15;145;168;195;13;132;169;188;6;134;147;191;51;121;90;122;63;135;131;1;38;27;16;42;156;198;117;193;31;54;73;136;190;80;175;78;5,7540068874882987210,0.010853
steepest_intra:edges_start:random,127,47842,20923,26919,162464,133,20;28;140;183;34;55;18;62;128;124;106;159;143;35;109;0;29;160;144;8;104;33;11;139;43;168;195;13;145;15;155;3;70;132;169;188;6;134;147;191;125;90;10;133;107;40;63;122;32;135;38;27;16;1;24;156;198;117;193;190;80;73;31;54;112;121;51;118;182;138;25;177;5;45;142;175;78;36;141;77;153;163;103;89;127;114;113;180;176;194;166;86;185;99;179;66;94;47;148;60,2866587715633131721,0.009999
steepest_intra:edges_start:random,128,48682,21806,26876,173335,141,135;63;40;107;122;133;10;178;147;191;90;125;51;121;112;19;54;31;164;73;173;177;25;182;138;33;49;11;139;168;195;13;132;169;188;70;3;15;155;152;170;34;55;18;62;183;140;4;149;28;20;148;47;94;66;179;185;95;86;166;194;113;103;89;127;187;77;81;153;163;176;128;124;106;35;109;0;12;29;160;104;8;82;141;91;61;36;5;78;175;80;190;136;193;117;198;156;1;27;38,8144070543420723825,0.011033
steepest_intra:edges_start:random,129,50651,22547,28104,153078,124,38;197;1;156;198;117;54;31;193;190;80;5;25;182;138;157;104;8;82;21;177;36;61;141;97;77;153;187;163;89;127;137;114;103;26;113;176;194;166;86;185;47;148;20;140;183;34;55;18;62;128;124;106;143;14;111;144;33;160;39;29;0;35;109;170;152;155;3;70;15;145;13;132;169;188;126;195;168;11;139;85;134;6;147;51;125;191;90;122;133;107;40;100;63;135;131;121;112;16;27,7680882781986001244,0.011001
steepest_intra:edges_start:random,130,48618,22150,26468,157631,132,8;104;33;11;168;195;13;145;15;3;70;132;169;188;6;147;134;118;51;125;191;90;122;178;10;133;107;40;100;63;135;1;198;117;121;112;54;73;31;193;190;80;175;78;5;177;21;82;61;36;91;141;77;153;163;103;89;165;127;137;75;93;114;113;176;194;166;86;185;179;172;66;94;47;60;20;148;99;130;95;181;183;140;28;152;170;34;55;18;62;124;106;143;35;109;0;29;160;144;111,1746912723666718578,0.010998
steepest_intra:edges_start:random,131,49099,21007,28092,152589,125,52;166;194;113;103;127;89;163;153;176;180;106;124;62;35;109;0;144;104;8;21;87;82;111;81;77;97;141;91;61;36;177;5;78;175;142;45;80;190;136;73;164;54;31;193;117;198;156;42;1;27;38;63;135;122;133;90;131;121;51;147;6;188;169;195;168;139;11;138;33;160;29;155;152;170;34;55;18;181;86;185;22;99;130;95;183;140;4;149;28;59;20;60;148;47;94;66;57;172;179,2836979210025740231,0.010968
steepest_intra:edges_start:random,132,50309,19641,30668,168616,137,131;121;117;193;31;54;73;190;80;45;142;175;78;5;177;21;36;61;79;91;141;97;77;153;81;111;8;104;56;144;12;0;35;109;29;39;160;33;138;182;11;139;168;195;126;13;145;15;189;167;34;55;18;62;128;124;106;163;165;127;89;103;113;176;194;166;86;185;47;148;20;28;140;183;152;184;155;84;3;70;161;132;169;188;6;192;147;134;118;51;120;71;191;90;10;133;122;63;102;135,418028037233890118,0.014658
steepest_intra:edges_start:random,133,48415,22464,25951,159580,133,18;62;124;128;55;183;140;149;28;20;60;148;47;94;66;57;172;179;185;22;99;130;95;86;166;194;88;176;113;103;89;163;187;97;141;91;61;36;78;175;80;190;5;177;25;21;8;104;144;111;82;58;77;81;153;106;143;35;109;0;29;160;33;138;11;139;51;121;54;31;193;117;198;1;135;63;100;40;107;72;10;133;44;122;90;147;6;188;169;132;13;195;168;145;70;3;155;152;170;34,6022877819675596456,0.011037
steepest_intra:edges_start:random,134,47551,20754,26797,175360,142,127;165;187;186;153;81;77;97;141;91;79;36;61;82;111;68;8;56;144;160;33;11;139;182;138;104;87;21;177;5;78;175;80;190;136;73;54;31;193;117;198;156;1;121;131;135;102;63;40;122;90;51;147;6;188;169;132;13;195;168;145;70;3;155;184;189;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;20;60;148;47;94;130;95;86;185;179;172;166;194;176;180;113;103;163;89,3592300138034090888,0.011048
steepest_intra:edges_start:random,135,50096,20739,29357,161095,132,166;194;113;163;153;81;77;141;91;61;36;177;5;78;175;142;45;80;190;136;73;54;31;193;117;121;131;1;38;63;135;122;90;191;51;120;147;192;6;134;74;118;25;182;138;139;11;49;33;160;144;56;104;8;21;87;82;68;111;37;35;109;0;12;29;168;195;13;132;169;188;65;70;3;15;145;155;184;152;183;140;4;149;28;20;60;148;47;185;86;130;95;62;18;55;34;143;124;106;176,813175251612202884,0.011704
steepest_intra:edges_start:random,136,48934,20679,28255,173701,138,71;191;90;10;133;122;100;107;40;63;32;135;102;92;38;27;16;1;198;117;193;31;54;121;51;98;85;134;74;118;25;177;5;45;142;175;78;36;61;91;141;21;82;8;111;77;153;187;163;103;89;127;137;114;113;180;176;194;166;86;95;130;185;179;94;47;148;60;20;59;199;28;149;4;140;183;34;55;18;62;124;106;35;109;0;29;33;11;138;182;139;168;195;145;3;70;169;188;6;147,6192463475217114314,0.012193
steepest_intra:edges_start:random,137,47120,21260,25860,164088,133,140;4;149;28;20;60;148;47;94;179;185;86;166;194;176;113;103;127;89;163;153;81;77;141;91;61;36;177;21;82;8;104;144;111;124;106;62;18;55;34;0;35;109;29;160;33;11;139;138;182;118;74;98;51;125;191;90;122;135;131;121;112;25;5;78;175;142;45;80;190;136;73;164;54;31;193;117;1;38;63;100;40;107;133;10;178;147;188;169;132;13;195;168;145;15;70;3;155;152;183,6208115333317677306,0.011001
steepest_intra:edges_start:random,138,49926,22681,27245,154543,126,117;54;31;193;190;80;175;78;5;36;61;21;177;121;51;118;134;139;182;138;11;33;160;29;0;109;35;111;104;8;82;77;153;163;103;89;127;114;113;176;194;166;64;86;185;179;172;94;66;47;60;20;148;99;130;95;9;28;149;140;183;55;18;62;128;124;106;119;143;34;170;152;184;155;3;145;168;169;188;6;147;90;10;133;72;107;40;100;63;102;32;135;122;131;38;27;16;1;156;198,4128584332841721957,0.011600
steepest_intra:edges_start:random,139,47605,20747,26858,163233,133,95;130;185;86;106;124;62;83;18;55;34;170;152;155;145;15;3;70;188;6;169;132;13;195;168;29;109;35;0;160;33;11;138;182;118;51;191;90;122;133;10;107;40;63;135;121;112;19;54;117;198;1;156;42;193;31;73;190;80;175;78;142;5;177;36;61;21;8;82;141;77;81;153;163;89;127;114;103;113;176;194;166;172;179;22;99;94;66;47;148;60;23;20;59;28;149;4;140;183;9,8530441783122767100,0.011409
steepest_intra:edges_start:random,140,48367,21323,27044,165291,133,106;153;163;89;127;137;114;103;113;176;194;166;52;172;179;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;110;83;55;152;155;145;15;3;70;188;169;132;195;168;139;134;6;150;147;178;10;133;72;107;40;100;122;90;191;125;51;121;131;135;63;38;1;156;198;117;54;73;164;31;193;190;80;175;78;5;177;36;141;77;8;104;138;11;33;160;144;29;0;109;35;34;18;62;124,4410361699066269654,0.010506
steepest_intra:edges_start:random,141,47893,21540,26353,158923,129,102;135;38;27;16;131;121;112;19;54;73;164;31;193;117;198;1;156;190;80;175;78;5;177;25;182;138;104;21;61;36;91;141;77;82;8;111;41;81;153;187;165;163;103;89;127;114;113;176;194;166;179;66;94;47;148;60;23;20;28;149;4;140;183;95;130;185;86;106;124;62;18;55;34;170;152;184;155;3;70;169;132;13;195;168;109;35;0;29;160;33;11;139;51;90;122;133;107;40;63,6839438394673888252,0.011186
steepest_intra:edges_start:random,142,49113,21558,27555,163953,135,104;8;82;87;21;61;36;177;182;25;5;78;175;142;45;80;190;73;54;31;193;117;121;131;1;16;27;38;135;63;40;107;100;122;133;10;178;147;71;191;90;125;51;118;74;134;139;168;195;126;13;132;169;6;188;65;161;70;3;15;145;155;152;55;18;62;124;106;128;86;185;130;95;183;140;20;60;148;47;94;179;166;194;176;113;103;163;153;81;77;111;35;109;0;29;11;138;33;160;144,5314818640868646979,0.009998
steepest_intra:edges_start:random,143,47351,21059,26292,176065,143,106;81;77;82;21;104;8;111;35;109;0;29;160;33;138;11;139;168;195;13;145;3;70;169;188;6;147;71;67;120;51;191;90;178;10;133;122;135;107;40;63;38;27;16;1;131;121;112;198;117;193;31;54;164;73;136;190;80;175;5;177;36;61;141;187;153;163;89;127;103;113;180;176;194;166;86;128;185;95;130;99;179;172;94;66;47;148;60;20;28;149;140;183;152;170;34;55;18;62;124,5447968532159590512,0.012250
steepest_intra:edges_start:random,144,47726,22314,25412,151363,124,31;54;73;136;190;80;175;5;36;61;177;112;121;125;90;191;51;98;118;74;25;182;138;33;160;144;104;8;111;82;21;141;77;81;153;143;106;124;128;176;113;103;163;89;127;114;194;166;86;185;95;130;99;22;179;94;47;148;20;28;140;183;62;18;55;34;170;152;155;3;70;15;145;109;35;0;29;11;139;168;195;13;132;169;188;6;147;133;107;40;63;102;135;122;131;1;156;198;117;193,2434443486428778272,0.011499
steepest_intra:edges_start:random,145,49113,22066,27047,157931,131,124;106;143;35;109;0;29;11;138;33;160;144;111;81;77;141;91;36;61;21;82;8;104;177;5;80;190;193;117;54;31;73;19;112;121;131;1;38;135;102;63;40;107;122;133;10;178;115;147;191;90;125;120;51;118;134;168;195;188;169;132;13;145;15;70;3;155;152;34;62;18;55;174;183;140;20;148;47;94;179;166;194;114;137;127;89;165;187;153;163;103;26;113;180;176;86;185;130;95;128,8793419198160519155,0.009999
steepest_intra:edges_start:random,146,46385,20472,25913,173441,139,198;117;193;31;54;73;136;190;80;45;142;175;78;5;177;25;138;33;160;29;0;109;35;111;8;21;61;36;141;77;81;153;163;89;127;103;113;180;176;194;166;179;172;57;66;94;47;148;60;20;59;28;149;4;140;183;95;130;99;22;185;86;124;62;18;55;34;152;155;3;70;15;145;195;168;132;169;188;6;147;134;118;51;121;131;90;191;122;133;10;107;40;63;135;38;27;16;1;42;156,3800039419723322651,0.012002
steepest_intra:edges_start:random,147,49451,22435,27016,165018,136,132;169;188;6;134;168;139;11;138;182;177;25;51;125;191;90;122;133;107;40;100;63;102;32;135;38;27;16;156;1;131;121;112;54;117;193;31;73;136;190;80;175;5;36;61;91;21;82;8;104;33;29;0;109;35;144;111;81;77;141;187;153;163;103;113;176;194;166;86;185;179;94;148;20;28;149;140;183;130;95;124;106;143;62;83;18;55;34;170;152;53;184;155;3;70;161;15;145;195;13,2337881147066519901,0.010998
steepest_intra:edges_start:random,148,49575,24182,25393,158616,129,166;185;99;179;66;94;47;148;20;28;140;152;3;70;145;13;195;168;169;188;6;147;191;90;10;133;122;135;100;107;40;63;38;27;16;156;42;193;31;164;73;54;117;198;24;1;131;121;51;118;134;43;139;11;138;33;29;109;35;0;160;104;25;177;5;190;80;175;78;36;61;91;21;82;8;111;143;106;124;62;18;55;34;183;95;86;176;180;163;153;81;77;141;187;127;89;103;114;113;194,1159219855478321307,0.010000
steepest_intra:edges_start:random,149,48609,20165,28444,170104,139,118;121;131;38;27;16;197;1;156;198;117;193;31;54;112;19;73;164;136;190;80;162;175;78;142;45;5;177;36;21;8;111;104;138;11;33;160;144;29;0;109;35;18;55;34;62;124;106;153;163;103;89;165;127;137;114;113;176;194;166;86;185;95;130;99;22;179;172;66;94;47;148;20;28;101;149;4;140;183;152;184;155;3;70;15;145;195;168;169;188;6;147;133;63;135;122;90;191;51;98,6259364522271539462,0.012002
steepest_intra:edges_start:random,150,48011,21711,26300,152161,127,106;143;124;62;18;55;34;170;152;155;145;15;3;70;161;132;13;195;168;139;134;169;188;6;147;90;125;131;122;135;63;38;27;16;1;198;117;193;31;54;73;112;121;51;118;25;136;190;80;175;78;142;5;177;36;61;91;141;21;104;160;33;138;11;29;0;109;35;111;144;8;82;50;77;97;81;153;163;89;127;103;113;176;194;166;52;172;179;66;94;47;148;20;28;140;183;95;130;185;86,492006866939270949,0.009998
steepest_intra:edges_start:random,151,47367,21146,26221,149852,123,103;114;137;127;89;163;153;81;111;82;77;141;91;79;61;36;177;5;175;80;190;73;164;31;54;193;117;198;156;1;16;27;38;63;40;122;135;131;121;90;191;51;98;118;134;147;6;188;169;195;168;43;139;11;138;104;8;56;144;160;33;49;29;0;35;109;145;15;70;3;155;152;55;18;62;143;106;124;128;95;183;140;149;28;20;60;148;47;94;66;179;99;130;185;86;166;194;176;113;26,1175004556127598812,0.010524
steepest_intra:edges_start:random,152,50257,22505,27752,151018,123,198;156;1;16;27;38;102;63;96;32;135;122;107;40;133;10;147;134;6;188;65;169;132;13;70;3;15;145;195;168;11;29;189;155;184;152;170;34;55;18;62;128;86;185;130;95;183;140;28;20;60;148;47;94;66;179;172;166;194;113;103;176;106;124;109;0;35;111;81;153;77;97;141;91;61;36;175;78;5;177;8;33;138;25;121;51;191;90;131;151;54;73;136;80;190;105;164;31;193;117,8605396500541347530,0.010508
steepest_intra:edges_start:random,153,47520,20554,26966,159209,130,193;54;31;164;73;136;190;80;175;78;5;177;36;61;141;77;81;153;163;89;103;113;176;166;106;124;128;86;185;179;66;94;47;148;60;20;28;149;4;140;183;62;18;55;34;152;184;155;189;109;35;0;29;39;160;33;144;111;104;8;82;21;25;182;138;11;139;168;195;13;145;15;3;70;132;169;188;6;147;178;10;133;191;90;125;51;98;121;112;131;122;135;63;102;38;27;1;156;198;117,9078714900991617888,0.012094
steepest_intra:edges_start:random,154,47494,22099,25395,163319,135,157;138;11;43;134;139;182;25;177;5;78;175;80;190;193;31;54;117;198;1;27;38;102;63;40;107;122;135;131;121;51;90;133;10;147;6;188;169;132;126;168;195;13;145;15;70;3;155;189;29;0;109;35;106;124;62;18;55;86;185;95;183;140;170;152;4;149;28;20;60;148;47;94;66;179;172;166;194;176;113;103;127;89;163;153;81;77;97;141;36;61;21;82;8;111;144;160;33;56;104,611639981135155223,0.011215
steepest_intra:edges_start:random,155,49759,21326,28433,158400,128,120;51;98;118;121;131;90;191;10;133;122;135;32;72;17;107;40;100;63;102;38;27;1;117;54;31;193;190;80;175;5;177;25;182;138;104;8;82;58;21;36;61;79;91;141;77;97;187;153;81;41;111;144;33;160;29;0;109;35;124;106;163;89;103;113;176;194;166;86;185;179;66;94;47;148;60;23;20;28;140;183;62;18;55;34;152;155;3;70;15;145;195;168;132;169;188;6;147;71;67,4639613281834592398,0.010000
steepest_intra:edges_start:random,156,49546,21759,27787,161552,134,183;148;47;94;179;185;86;55;18;62;124;106;159;143;35;109;0;29;111;8;82;77;97;81;153;186;163;89;127;103;113;176;166;194;114;137;165;187;141;91;61;36;177;5;142;78;175;80;190;136;73;164;54;31;193;117;1;16;27;38;102;63;135;122;131;125;90;191;120;51;121;25;21;104;144;160;33;138;182;11;139;168;195;145;13;132;134;85;147;6;188;169;161;70;3;15;155;184;152;140,3182144003759878496,0.011842
steepest_intra:edges_start:random,157,46201,21739,24462,172249,139,40;107;133;10;90;191;51;121;25;182;138;11;139;168;195;132;169;188;70;3;145;29;0;109;35;143;106;124;128;62;18;55;34;155;184;152;4;149;28;20;60;148;47;94;179;99;130;140;183;95;185;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;36;61;82;111;144;160;33;104;8;87;21;177;5;78;175;80;190;136;73;54;31;193;117;198;156;1;27;38;63;135;122;100,6813696987055395390,0.010395
steepest_intra:edges_start:random,158,48266,21803,26463,154036,128,13;132;169;188;6;147;90;122;107;40;100;63;102;32;135;38;27;16;1;117;31;121;51;118;139;11;138;182;25;177;5;45;190;80;175;78;36;61;91;141;77;82;8;104;56;111;144;33;160;29;0;109;35;143;81;153;187;163;89;127;114;103;113;180;176;194;166;185;86;110;128;106;124;62;18;34;55;95;130;99;179;172;66;94;47;148;60;20;140;183;152;184;155;3;70;15;145;195;168;126,6123887085286728288,0.011002
steepest_intra:edges_start:random,159,50900,20326,30574,149737,123,80;190;136;73;54;31;193;117;198;156;1;151;19;112;131;135;32;102;63;100;40;107;133;122;90;125;121;116;98;118;74;134;85;51;120;191;71;147;6;188;169;132;70;3;155;189;15;145;168;11;138;33;160;29;0;109;35;143;106;124;128;62;83;18;55;34;152;140;28;20;148;47;94;179;185;130;95;183;181;86;166;194;176;113;103;89;163;153;111;144;56;104;8;82;21;177;5;142;78;175,2275406894669120828,0.010639
steepest_intra:edges_start:random,160,47915,21865,26050,146746,124,106;153;81;111;144;160;33;138;182;139;134;6;147;191;90;51;121;131;122;135;32;63;102;38;27;1;156;198;117;193;31;54;73;190;80;45;142;175;78;5;25;157;104;56;8;82;21;177;36;61;91;141;77;187;165;163;103;89;127;137;114;113;176;194;166;86;185;179;94;148;20;28;140;183;95;62;18;55;34;170;152;155;189;145;15;3;70;188;169;132;13;195;168;11;49;29;0;109;35;124,7186788219930315690,0.009974
steepest_intra:edges_start:random,161,46999,20157,26842,180924,150,103;26;113;176;194;166;86;95;130;185;179;66;94;47;148;20;28;140;183;174;152;170;34;55;18;62;124;106;143;35;109;0;29;39;12;111;8;104;56;144;160;33;138;182;11;139;168;195;145;3;70;169;188;6;147;51;121;125;90;10;133;107;40;100;63;135;122;131;1;198;117;193;54;31;164;73;136;190;80;175;78;5;177;36;61;141;21;82;50;77;97;81;153;187;163;89;165;127;137;114,3326426906828686688,0.011999
steepest_intra:edges_start:random,162,49334,21587,27747,155622,127,185;179;57;172;52;166;194;176;113;103;163;153;77;141;91;36;61;87;21;177;5;78;175;45;80;190;73;164;31;54;193;117;198;156;1;16;27;38;135;63;40;107;122;133;10;191;90;125;131;121;51;6;188;169;168;145;70;3;155;184;152;170;189;109;35;0;29;160;144;33;11;138;104;8;82;111;50;81;143;106;124;128;62;83;18;55;34;183;140;28;20;60;148;47;94;99;130;95;181;86,4160504239585497124,0.010162
steepest_intra:edges_start:random,163,48678,22031,26647,166171,135,117;54;31;193;190;80;45;142;175;78;5;177;36;61;141;97;77;81;153;187;127;114;103;89;163;106;124;62;18;86;176;113;194;166;179;185;95;99;66;94;47;148;60;20;28;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;150;147;10;133;107;40;100;63;102;135;122;90;51;121;118;134;2;139;11;29;0;109;35;37;111;68;82;21;8;104;144;160;33;138;182;25;1;156;198,4152427548599022454,0.010969
steepest_intra:edges_start:random,164,48150,21134,27016,166870,134,13;195;168;145;70;3;155;152;34;106;124;62;18;55;183;140;149;28;59;20;60;148;47;94;66;179;99;130;95;185;86;166;194;176;180;113;103;127;89;163;187;153;77;141;82;111;8;56;144;12;0;35;109;29;160;33;49;11;139;138;182;25;104;87;21;36;177;5;78;175;80;190;73;54;31;193;117;198;156;197;1;121;118;74;98;51;191;90;122;135;102;63;40;107;133;10;147;188;169;132,2805127083940716221,0.011203
steepest_intra:edges_start:random,165,48813,22466,26347,166181,137,1;42;156;198;117;193;54;31;164;73;136;190;80;45;142;175;78;5;177;36;61;141;77;97;187;89;127;114;113;176;103;163;153;81;111;29;0;109;35;106;124;128;86;194;166;179;185;99;94;66;47;148;20;28;149;140;183;62;18;55;34;152;155;3;70;15;145;132;188;169;13;195;168;139;11;182;138;33;8;104;25;121;51;118;134;6;147;71;120;191;90;122;133;107;40;63;102;32;135;38,1770273978492167196,0.011688
steepest_intra:edges_start:random,166,46066,20581,25485,177458,143,27;1;198;117;54;31;193;190;80;175;78;142;5;177;36;61;79;91;141;97;77;82;87;21;8;104;56;111;144;33;138;182;139;11;49;160;29;12;0;109;35;143;81;153;163;89;127;137;114;103;113;176;194;166;86;106;124;62;18;34;55;95;130;185;179;66;94;47;148;20;28;149;140;183;152;155;3;70;15;145;168;195;13;132;169;188;6;147;191;90;51;121;131;135;122;133;107;40;63;38,1027274336669498503,0.012033
steepest_intra:edges_start:random,167,49254,21895,27359,145523,121,3;15;145;13;195;168;11;138;104;21;82;8;111;144;33;160;29;0;109;35;34;183;140;28;20;148;47;94;179;185;95;18;62;124;106;143;41;81;153;176;86;166;194;113;103;89;163;77;141;61;36;177;5;45;142;78;175;162;80;190;136;73;164;54;31;193;117;198;156;42;1;16;27;38;135;102;63;40;107;133;10;178;90;191;122;131;121;51;118;74;182;139;134;147;192;6;188;169;132;70,211683493786174513,0.008987
steepest_intra:edges_start:random,168,48870,21995,26875,157540,132,81;153;187;163;103;89;127;114;113;176;88;194;166;86;95;130;185;179;94;47;148;20;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;111;144;104;138;139;11;33;160;39;29;168;195;145;3;70;132;169;188;147;71;191;90;122;133;10;107;40;100;63;135;38;1;131;51;25;177;19;112;121;198;117;193;31;54;73;136;190;80;45;142;175;78;5;36;61;79;91;141;21;87;8;82;77,3328512053797405696,0.011146
steepest_intra:edges_start:random,169,48168,21226,26942,160772,133,191;125;131;135;38;1;156;198;117;193;31;54;164;73;190;80;175;5;177;36;61;141;77;153;163;89;127;103;113;176;166;86;128;106;124;62;18;95;130;185;179;66;94;47;148;60;20;28;149;140;183;174;55;34;170;152;184;155;3;70;15;145;132;169;188;195;168;29;12;0;109;35;111;82;8;104;144;160;33;11;139;138;182;25;112;121;51;98;118;74;85;134;147;10;133;107;40;63;122;90,4705197752704700886,0.010975
steepest_intra:edges_start:random,170,47546,19724,27822,165270,132,125;51;98;118;121;131;135;122;178;10;133;44;72;107;40;100;63;38;27;1;156;198;117;193;31;54;164;73;136;190;80;162;45;175;78;5;177;138;33;29;0;109;35;111;144;104;8;82;87;21;61;36;91;141;77;81;153;163;89;127;103;113;176;194;166;179;66;94;47;148;60;20;140;183;95;130;185;86;106;124;62;18;55;34;170;152;184;155;3;70;145;168;169;188;6;147;71;120;191;90,1887876754877531686,0.011304
