method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,114,78039,24061,53978,142013,127,2;1;100;86;101;75;120;44;25;16;171;175;113;31;78;145;179;196;81;90;165;119;40;185;92;57;172;55;52;106;178;32;49;14;73;144;102;62;9;37;148;94;63;122;79;133;80;176;137;23;186;114;89;183;143;0;117;93;140;110;18;108;69;159;22;146;181;41;193;191;139;46;115;59;65;116;43;42;160;34;54;177;184;35;112;4;123;162;151;127;70;135;154;180;158;53;182;99;97;152,5400536084401542838,0.010059
steepest_intra:edges_start:random,115,75797,23183,52614,137696,121,154;135;70;127;123;161;162;133;151;72;118;59;197;116;65;131;105;43;184;10;177;54;48;34;160;42;5;41;193;159;146;22;18;108;139;115;198;46;140;93;117;143;0;153;183;89;186;23;137;66;51;176;80;79;63;94;148;9;62;144;49;3;178;106;14;21;7;164;71;27;90;165;185;40;81;196;31;113;175;171;16;78;145;179;52;55;57;92;44;120;75;2;152;97;1;101;86;53;158;180,4281924857164774594,0.010252
steepest_intra:edges_start:random,116,77539,23769,53770,141701,127,121;86;75;101;1;2;129;57;92;120;44;16;171;175;113;31;78;145;196;81;90;27;164;7;165;119;40;185;55;52;106;178;32;138;14;49;102;155;144;62;9;37;148;124;80;176;137;23;186;89;183;143;0;46;115;197;116;43;28;184;160;42;41;193;139;108;18;159;22;146;34;54;177;4;112;131;65;59;60;109;51;151;162;123;127;70;135;154;158;53;180;173;133;79;63;94;152;97;26;100,1088501875234860962,0.010508
steepest_intra:edges_start:random,117,85487,24750,60737,133964,117,123;29;127;194;173;135;70;154;180;53;86;101;75;120;44;16;78;145;185;40;165;90;27;164;21;144;14;49;32;178;106;52;57;92;2;152;1;97;99;94;124;148;9;62;137;23;89;183;153;0;170;143;117;93;46;139;110;41;96;193;159;108;18;22;146;195;181;34;160;48;54;30;177;10;4;112;35;184;42;43;77;65;105;116;115;59;72;151;51;109;141;176;80;79;63;182;136;133;162;161,5127872768245101796,0.008997
steepest_intra:edges_start:random,118,75141,23704,51437,141943,127,65;116;115;59;118;51;72;162;123;127;135;154;53;182;136;180;133;151;176;80;79;63;122;12;94;121;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;81;196;145;78;92;129;57;55;52;178;106;185;40;165;90;27;164;21;14;49;144;62;9;148;137;23;89;183;143;0;117;93;68;46;139;191;108;69;18;22;159;193;41;42;160;34;54;177;4;112;84;35;184;28;43;77;131;149,4904977901560726163,0.009000
steepest_intra:edges_start:random,119,77143,24442,52701,148213,134,176;51;59;65;116;43;115;198;46;137;23;186;89;183;143;0;117;68;139;163;108;69;18;22;159;193;41;96;42;181;34;160;48;54;177;10;184;112;123;127;70;135;162;151;133;79;122;63;182;136;180;154;158;53;26;86;101;1;97;152;2;75;120;44;92;57;55;52;145;78;16;171;175;113;56;13;31;196;81;40;185;165;90;27;164;21;144;14;106;178;49;62;9;15;148;111;94;130;12;80,9222993325378409699,0.010038
steepest_intra:edges_start:random,120,74975,23931,51044,152859,137,101;75;86;97;152;94;80;176;51;151;162;133;79;63;182;53;180;154;135;70;127;123;112;4;190;10;177;54;48;184;160;34;181;146;22;159;193;41;96;5;42;43;77;116;65;149;59;118;115;46;198;139;69;18;108;93;140;117;0;170;143;183;89;23;137;148;37;9;62;49;32;14;144;21;164;27;90;81;40;165;185;106;178;52;55;57;111;129;92;145;78;31;113;175;171;16;44;120;2;1,4366616171719144598,0.010969
steepest_intra:edges_start:random,121,78586,22480,56106,136403,125,106;178;3;138;14;144;49;102;62;9;148;128;167;111;124;94;130;63;79;133;80;176;137;89;183;143;170;117;0;46;115;139;108;18;22;146;159;193;41;42;160;34;48;54;177;4;112;84;184;43;116;65;59;51;151;162;123;127;135;154;180;53;86;75;101;100;26;97;1;152;2;120;44;129;92;57;55;91;145;78;168;38;16;171;175;113;56;31;157;17;196;169;81;98;90;27;165;40;185;52,6484966508860698029,0.010152
steepest_intra:edges_start:random,122,76846,23632,53214,148785,131,1;97;189;94;124;148;37;102;49;14;3;178;106;52;55;57;92;129;120;44;25;78;145;31;16;171;175;113;56;196;81;174;185;40;119;165;90;27;164;21;144;155;62;9;137;23;89;183;143;0;51;109;59;116;65;47;131;77;43;42;96;115;46;198;139;41;193;159;69;108;18;22;146;34;160;54;184;112;127;123;162;72;151;133;176;80;79;63;135;70;154;180;53;121;26;86;101;75;2;152,7142170076434282728,0.010974
steepest_intra:edges_start:random,123,76111,22671,53440,139808,124,63;79;133;162;151;72;59;51;176;80;122;94;189;19;97;86;75;101;1;152;2;120;44;129;57;92;145;78;16;171;175;113;56;31;157;196;81;90;27;165;40;185;52;106;178;138;14;49;155;144;62;9;148;15;64;114;186;137;23;89;183;143;0;117;93;46;115;139;18;22;146;34;195;159;193;41;5;116;65;105;43;42;181;160;48;54;177;184;4;112;123;127;70;135;154;180;158;53;121;136,848742762533294935,0.009742
steepest_intra:edges_start:random,124,77145,23527,53618,134920,123,46;139;115;116;43;105;65;47;149;59;162;151;133;79;63;80;176;137;23;183;89;186;148;111;37;9;62;102;49;14;155;144;21;164;27;90;165;8;40;119;185;138;178;106;52;55;57;92;129;82;145;78;31;113;175;171;16;44;120;2;75;101;1;97;152;94;189;99;100;86;53;180;154;135;70;127;123;112;4;184;28;160;177;54;34;181;42;41;193;159;146;22;18;69;108;93;117;143;153;0,63683428798658222,0.010007
steepest_intra:edges_start:random,125,76373,24067,52306,149396,132,63;122;79;80;176;51;137;89;183;143;0;117;93;140;108;18;22;159;193;41;115;198;139;68;46;59;197;116;65;131;43;42;181;34;192;160;184;48;54;177;10;190;4;112;123;127;162;151;133;135;154;180;158;53;86;26;97;189;152;1;101;75;2;120;44;25;145;78;16;171;175;113;31;157;185;40;165;90;27;164;7;21;144;14;138;106;52;92;57;55;178;3;49;62;9;15;148;33;124;94,4027975054703790600,0.010003
steepest_intra:edges_start:random,126,77382,23800,53582,135448,121,57;92;78;145;179;185;55;52;106;178;3;49;62;9;148;137;23;186;64;144;14;138;165;40;27;90;81;196;38;31;13;113;56;175;171;16;25;44;120;75;101;1;97;100;86;53;180;154;135;70;127;123;162;151;65;47;184;10;177;54;160;34;181;41;193;159;146;22;20;18;69;108;36;140;93;117;143;183;89;0;46;198;139;115;96;42;43;116;59;51;176;80;79;63;94;12;124;152;2;129,2805952904365835674,0.011297
steepest_intra:edges_start:random,127,77175,22993,54182,143788,129,4;112;123;162;151;133;135;70;154;180;53;100;26;19;152;97;1;101;86;75;2;120;44;92;145;78;31;16;171;175;113;56;85;38;196;81;90;165;40;185;57;55;52;106;178;49;14;144;62;9;15;148;124;94;189;121;63;122;79;80;176;66;51;60;118;59;197;65;47;116;43;42;96;41;193;139;115;198;46;0;137;23;186;89;183;143;117;108;18;159;22;146;195;181;34;160;54;177;184;84,8496526212914151543,0.009039
steepest_intra:edges_start:random,128,77500,23352,54148,142646,128,162;45;151;80;176;137;89;183;143;117;0;46;198;139;67;108;69;18;199;193;41;159;22;146;103;195;181;34;160;54;177;184;84;4;112;35;47;65;116;43;42;115;109;51;59;149;131;123;127;135;154;180;53;99;19;97;86;75;101;1;152;87;2;120;44;25;78;16;171;175;113;31;81;196;145;92;57;55;52;178;106;185;40;165;90;164;7;21;144;14;49;102;62;9;148;124;94;63;79;133,5482868272297339732,0.009966
steepest_intra:edges_start:random,129,78053,22845,55208,145357,132,19;152;125;167;148;9;62;102;144;14;49;178;106;52;55;185;40;165;90;81;31;56;113;175;171;16;78;145;92;57;129;25;44;120;2;87;1;75;86;101;97;99;182;53;180;154;135;70;127;133;79;63;122;80;176;51;72;151;162;123;24;149;131;35;112;84;184;177;54;160;34;181;42;43;116;47;65;59;118;197;115;41;193;159;22;18;108;139;198;46;0;117;143;183;89;23;137;12;94;189,4882726790180143731,0.012002
steepest_intra:edges_start:random,130,75535,24818,50717,137132,121,178;49;32;138;165;90;27;164;21;14;144;62;148;137;23;186;89;183;143;117;0;46;115;139;163;108;67;69;18;22;146;34;181;159;193;41;5;42;160;48;54;177;184;28;43;116;65;131;149;59;51;176;80;151;162;123;4;112;127;70;135;154;180;133;79;63;94;124;189;53;100;97;152;1;101;86;75;2;129;92;179;145;78;25;120;44;16;171;175;113;56;31;196;81;40;185;57;55;52;106,6496277790962933787,0.009031
steepest_intra:edges_start:random,131,79922,24384,55538,140514,125,78;145;179;40;90;27;164;39;165;185;52;55;57;92;129;2;1;97;125;74;152;94;130;124;148;37;106;178;138;14;49;102;144;61;62;9;15;186;114;137;23;89;183;153;143;117;0;46;115;139;41;193;159;18;22;146;34;54;160;42;43;35;184;177;10;4;112;123;131;65;116;59;118;72;51;66;176;80;63;79;133;151;162;194;135;127;70;154;180;53;100;26;86;101;75;120;44;16;171;175,3606445422262595064,0.010003
steepest_intra:edges_start:random,132,81612,24399,57213,140604,125,129;152;111;148;9;62;102;49;178;106;52;185;40;81;90;165;14;144;89;183;137;176;80;51;109;118;59;72;151;133;173;135;194;162;123;24;131;65;116;43;42;5;115;46;0;143;117;108;18;69;139;41;193;159;22;146;181;34;160;184;177;112;127;70;6;154;180;53;136;182;63;79;122;12;130;94;189;19;26;86;121;97;1;101;150;75;2;120;44;16;171;175;113;56;31;78;145;92;57;55,8407265405620463948,0.009998
steepest_intra:edges_start:random,133,80847,24087,56760,137685,124,75;101;86;100;1;2;87;125;152;97;19;189;124;94;79;63;182;136;53;180;154;135;127;123;162;151;133;80;176;137;51;59;197;65;116;43;42;28;184;35;112;4;10;177;54;48;160;34;181;146;22;159;193;41;191;139;115;46;68;18;108;117;143;183;89;148;9;62;61;73;144;14;49;178;106;8;185;40;165;7;164;27;90;81;31;113;175;171;16;78;168;145;52;55;57;92;129;44;25;120,3222672053245836525,0.010484
steepest_intra:edges_start:random,134,78075,23448,54627,138347,125,42;5;116;65;43;184;54;177;112;123;135;154;180;158;53;136;97;86;75;101;1;152;87;2;120;44;25;82;129;92;145;78;16;171;175;113;56;31;157;17;196;81;187;90;27;164;7;165;119;40;185;52;55;57;172;106;178;14;144;155;49;102;62;9;15;186;148;37;124;94;63;122;79;133;162;72;59;51;151;80;176;137;23;89;183;143;0;117;68;46;115;139;41;193;159;18;22;146;34;160,8909753070309346470,0.010017
steepest_intra:edges_start:random,135,74981,23163,51818,137569,121,165;119;40;185;3;178;106;52;55;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;121;53;180;154;135;70;127;123;112;4;84;184;10;177;54;34;160;42;41;193;159;146;22;18;108;140;93;117;143;0;46;139;115;43;116;65;59;162;133;151;109;51;66;176;80;79;63;136;94;37;148;137;23;76;183;89;186;15;9;62;102;49;32;138;14;144;21;7;164;90,6933526980722666508,0.009995
steepest_intra:edges_start:random,136,80149,23820,56329,141024,123,146;22;18;108;159;193;41;139;115;5;42;181;160;184;35;131;43;116;47;65;59;51;176;137;23;89;183;62;9;37;148;167;57;55;52;106;178;3;32;49;14;144;21;164;27;90;174;40;39;165;185;169;196;81;157;31;56;50;113;175;171;88;16;38;78;145;92;129;25;44;120;2;75;86;101;1;152;97;53;180;154;135;133;79;63;94;130;80;151;162;123;112;4;84;190;10;177;54;48;34,4134583770476698849,0.010028
steepest_intra:edges_start:random,137,76679,24269,52410,128732,116,0;143;117;139;41;193;159;69;108;18;22;146;34;160;48;54;177;10;4;112;127;123;161;162;151;133;135;154;180;63;122;79;80;12;148;167;124;94;189;152;97;121;53;26;1;101;86;75;2;120;44;25;16;171;175;113;31;78;145;92;129;57;55;52;185;40;165;90;27;164;21;144;14;3;106;178;49;62;9;186;89;183;23;137;176;51;118;59;197;116;105;65;47;131;184;166;43;42;115;46,1451646199195455188,0.009000
steepest_intra:edges_start:random,138,76275,23589,52686,146621,129,34;146;22;159;193;41;139;68;46;115;96;5;42;43;105;116;65;47;77;131;59;162;151;133;80;176;51;137;0;143;183;89;148;167;9;62;144;14;49;178;106;52;55;185;40;165;95;7;21;164;71;27;90;187;81;196;145;179;57;92;129;82;78;31;113;175;171;16;44;120;2;75;101;86;26;97;1;152;111;124;94;79;63;53;158;180;154;135;70;127;123;112;4;84;184;10;177;54;48;160,1213499040183791889,0.010035
steepest_intra:edges_start:random,139,79684,24859,54825,127751,116,0;143;183;89;23;186;114;64;62;9;61;144;155;14;21;7;164;27;90;165;185;119;40;81;145;168;38;31;113;175;171;16;44;25;78;92;57;55;52;106;178;32;49;37;148;124;94;189;97;152;2;120;75;101;1;26;86;53;182;63;79;151;133;180;154;135;70;127;123;162;184;10;177;54;160;34;181;146;22;159;193;41;139;115;96;42;43;116;65;59;51;66;176;80;137;46;18;108;93;117,3996660848738985964,0.009967
steepest_intra:edges_start:random,140,79117,22866,56251,142529,128,135;154;180;133;161;162;151;72;59;109;51;176;80;79;63;94;121;136;53;100;86;75;101;1;97;152;2;129;57;92;145;168;78;120;44;25;16;171;175;113;56;85;31;17;196;81;90;27;39;165;119;40;185;55;52;106;178;3;138;14;49;144;62;9;172;33;148;15;186;137;23;89;183;153;0;143;117;93;108;18;22;34;160;181;159;193;41;139;115;116;65;47;43;42;184;177;112;123;127;70,2304203864919095780,0.010039
steepest_intra:edges_start:random,141,77278,23486,53792,130629,116,63;122;80;176;51;118;59;151;162;127;123;65;116;43;42;184;10;177;54;48;160;34;22;18;159;193;41;139;115;46;93;117;0;143;183;89;23;137;186;15;144;14;49;62;9;148;94;189;19;100;97;1;152;74;2;129;92;57;55;52;178;106;185;40;8;165;21;7;164;95;27;90;174;81;169;196;17;31;56;113;175;171;16;78;145;25;44;120;75;101;86;53;158;180;154;70;135;173;133;79,2336875677962958460,0.009001
steepest_intra:edges_start:random,142,78717,24787,53930,127800,113,173;154;70;135;133;151;45;162;123;127;112;4;84;149;47;65;116;43;42;5;41;193;159;195;192;160;184;10;177;54;48;34;146;22;18;108;140;93;117;0;46;139;115;59;51;176;80;79;122;63;94;148;137;153;143;183;89;23;186;64;62;9;144;49;14;21;164;90;165;40;185;8;106;178;52;55;57;129;92;145;196;81;31;13;113;56;175;171;16;78;44;120;2;152;97;1;101;86;53;180,3914644051919013481,0.009000
steepest_intra:edges_start:random,143,76677,23973,52704,138931,125,184;160;34;146;22;18;69;108;163;159;193;41;181;42;43;77;65;105;116;96;115;118;46;198;139;93;117;0;143;183;89;186;23;137;176;80;79;63;94;152;2;129;78;145;92;57;55;52;106;178;49;102;62;9;37;148;15;144;14;138;165;8;185;40;90;81;169;196;31;113;175;171;16;44;120;1;97;101;86;53;158;154;180;133;162;151;51;59;123;135;70;127;126;112;4;190;10;177;54;48,858778125361095551,0.010509
steepest_intra:edges_start:random,144,79888,24984,54904,137673,124,178;106;52;55;57;92;2;74;152;97;121;182;63;79;94;124;148;9;62;137;89;183;143;0;18;159;22;146;34;181;41;193;110;139;115;46;109;51;66;176;80;133;162;151;72;59;65;47;116;105;43;42;28;160;48;54;177;10;190;184;84;4;112;123;127;70;135;154;180;53;86;101;1;75;120;44;78;145;31;16;171;175;113;56;50;81;196;185;40;119;90;164;7;165;138;14;73;144;102;49,1337821796509443507,0.009000
steepest_intra:edges_start:random,145,80784,27601,53183,121016,109,94;23;186;148;9;62;15;137;176;51;151;162;72;59;118;115;198;139;110;68;46;0;153;183;89;143;117;18;108;69;193;41;159;195;22;146;34;160;54;177;4;112;184;166;43;42;197;116;65;47;123;24;127;70;135;154;180;133;80;79;63;53;86;101;75;44;16;171;175;113;31;78;145;55;52;185;165;40;196;81;90;27;164;7;21;144;14;49;178;106;128;111;57;92;120;2;152;1;97;189,7249789566105141744,0.010001
steepest_intra:edges_start:random,146,77706,24369,53337,143582,128,182;97;101;75;86;53;158;180;154;70;135;151;133;79;63;80;176;51;59;149;65;116;43;42;28;184;35;123;112;4;84;190;10;177;54;160;34;181;146;22;18;108;69;159;193;41;139;115;118;46;0;143;183;89;23;137;148;37;9;62;61;144;49;14;138;32;178;106;8;165;7;164;90;81;196;40;185;52;55;57;129;92;145;157;38;31;56;113;175;171;16;78;25;44;120;2;1;152;12;94,5132566150272623353,0.011001
steepest_intra:edges_start:random,147,80420,23626,56794,136093,122,14;165;27;90;81;196;174;40;185;179;145;78;168;31;56;113;175;171;16;25;44;120;75;86;53;158;180;154;70;135;133;80;176;51;109;60;59;72;151;162;123;127;112;4;84;47;65;116;43;166;184;10;177;54;160;34;22;159;193;41;181;42;115;139;46;0;143;183;89;23;137;186;62;9;61;144;49;167;148;12;94;122;79;63;136;182;101;1;97;152;2;82;129;92;57;55;52;106;178;32,4590361837390643289,0.009510
steepest_intra:edges_start:random,148,77572,24649,52923,146490,130,31;81;90;27;164;95;39;165;40;185;196;145;78;82;129;92;57;55;52;106;178;3;49;14;144;62;9;148;61;73;183;89;186;23;137;12;94;124;63;182;136;180;133;79;80;176;51;151;162;59;65;116;166;43;42;181;146;22;18;108;93;117;143;0;46;198;115;139;41;193;159;195;34;160;48;54;177;10;184;35;123;127;135;154;53;121;100;86;75;101;1;97;152;2;120;44;16;171;175;113,4023528097101006181,0.010001
steepest_intra:edges_start:random,149,85351,23851,61500,115222,105,169;145;78;120;44;25;16;171;175;113;56;13;31;17;196;81;90;27;39;165;14;49;178;106;52;55;57;172;152;94;111;167;148;37;9;62;144;73;15;64;114;186;23;83;89;183;143;0;137;176;51;59;115;139;116;42;5;41;193;159;22;34;160;54;184;43;77;65;149;24;123;127;70;135;6;162;151;80;122;63;79;133;180;154;53;121;189;99;97;101;86;75;1;74;2;129;92;179;185;40,7413034577759091827,0.007999
steepest_intra:edges_start:random,150,78150,23767,54383,147817,134,66;51;109;151;133;162;123;127;135;154;180;53;86;101;75;120;44;145;78;16;171;175;113;31;196;81;40;185;8;165;90;27;164;7;21;138;14;155;144;49;62;9;33;148;167;3;178;106;52;55;57;92;129;2;152;1;97;94;63;122;79;80;176;137;15;186;23;89;183;143;0;117;93;140;108;18;193;41;159;22;146;34;54;177;184;160;192;42;43;166;149;65;47;77;105;116;59;115;139;46,6941685621147349631,0.011511
steepest_intra:edges_start:random,151,78351,23818,54533,136523,120,77;43;42;160;48;184;126;112;4;10;177;54;30;34;181;41;193;22;18;108;139;68;46;0;143;183;89;186;23;137;148;167;130;94;99;152;2;129;92;57;55;52;106;178;49;9;62;144;14;138;185;165;27;90;187;81;174;119;40;169;196;145;78;31;113;175;171;16;25;44;120;75;101;1;97;100;86;53;158;180;154;135;70;127;123;194;162;151;133;79;63;80;176;51;59;115;96;116;65;131,5209013433984071875,0.010015
steepest_intra:edges_start:random,152,77333,22778,54555,140949,126,108;18;22;193;41;96;42;181;34;160;54;177;10;184;43;77;47;65;149;116;197;59;72;51;176;80;133;151;162;123;127;70;135;154;180;53;136;63;79;94;189;97;1;101;75;86;26;19;152;2;120;44;25;16;88;171;175;113;56;31;85;78;168;145;179;92;129;57;55;52;106;178;138;185;40;165;90;27;164;7;21;14;49;144;62;9;148;137;23;89;183;153;0;143;117;93;140;46;115;139,7797294402103972815,0.009983
steepest_intra:edges_start:random,153,77861,23441,54420,135771,124,16;44;120;129;57;92;78;145;179;91;52;55;106;178;49;102;62;9;33;148;12;137;66;176;80;79;122;63;94;124;152;74;2;75;86;101;1;97;121;53;158;180;154;135;70;127;123;162;133;151;51;59;65;47;131;184;177;54;48;160;34;22;18;108;159;193;41;42;43;105;116;115;139;46;0;117;143;183;89;23;186;144;14;21;7;164;27;90;165;40;185;169;196;81;98;31;56;113;175;171,4969240579547103281,0.010000
steepest_intra:edges_start:random,154,78757,23008,55749,136259,123,109;51;176;80;122;94;111;167;148;62;144;14;49;178;106;52;55;57;92;78;145;185;40;165;27;90;81;196;31;56;113;175;171;16;44;120;75;86;101;97;1;2;74;152;121;53;136;182;63;79;133;151;162;161;194;180;154;135;70;127;123;24;72;59;65;116;105;131;35;112;4;84;190;10;177;184;77;43;42;160;48;54;34;146;22;18;159;193;41;191;139;115;46;0;143;183;89;186;23;137,2486702725396824454,0.009506
steepest_intra:edges_start:random,155,77912,25147,52765,131009,118,59;118;115;46;139;41;193;159;18;22;146;195;181;34;160;184;177;4;112;131;43;42;5;116;65;123;162;45;151;133;79;122;63;180;154;194;135;70;53;158;136;94;130;148;167;152;1;97;189;100;86;101;75;2;120;44;25;129;92;145;78;31;16;171;175;113;56;81;90;27;164;7;95;165;40;185;196;179;57;55;52;106;178;3;49;14;144;62;9;89;183;143;117;0;23;137;176;80;51;109,8548572822360964156,0.008999
steepest_intra:edges_start:random,156,75548,22958,52590,139022,122,66;176;80;122;63;79;133;151;162;123;127;70;135;173;180;154;158;53;136;121;94;152;2;101;1;97;100;86;75;120;44;129;92;57;55;52;178;106;185;179;145;78;16;171;175;113;31;157;196;81;40;165;39;90;27;71;164;7;21;14;3;49;102;144;62;9;37;148;137;89;183;143;0;46;139;41;193;159;108;18;22;146;34;160;54;30;177;10;184;131;149;47;65;116;43;42;5;115;59;51,1082799844935339577,0.010001
steepest_intra:edges_start:random,157,78631,25989,52642,140713,126,14;49;37;148;124;94;121;63;122;80;79;133;151;162;194;135;180;53;154;70;127;123;131;112;4;177;54;184;160;34;181;146;22;18;108;93;117;143;183;0;46;60;115;139;41;193;159;42;43;116;65;59;176;137;23;186;9;62;102;144;132;21;7;164;165;185;40;90;81;196;145;78;157;31;13;56;113;175;171;16;25;44;120;75;101;86;26;97;1;152;2;129;92;57;172;106;52;55;178;138,815784712209101546,0.009999
steepest_intra:edges_start:random,158,76601,22615,53986,148132,135,75;101;1;97;152;87;2;120;44;16;171;175;113;56;31;78;145;92;129;57;55;52;185;40;169;196;81;90;27;165;106;178;3;49;14;144;62;9;114;186;89;183;23;137;148;128;167;111;94;189;121;182;63;122;176;80;79;133;151;162;59;65;116;77;43;42;41;193;139;115;198;46;0;153;143;117;93;140;108;18;159;22;146;34;160;48;54;177;10;190;184;112;123;127;135;154;180;53;100;86,2620244721562592848,0.010000
steepest_intra:edges_start:random,159,77711,24353,53358,137134,124,92;129;57;55;52;106;178;3;138;165;185;40;81;90;27;95;164;7;21;14;49;144;62;148;89;183;143;117;0;46;115;139;18;22;146;159;193;41;96;118;59;65;116;105;77;43;42;181;34;160;54;177;10;184;35;123;127;161;162;151;109;51;137;176;80;79;133;173;135;70;154;180;158;53;136;182;63;94;152;1;97;121;100;86;101;75;2;120;44;25;78;31;16;171;175;113;56;157;145;179,1562076827386801997,0.010001
steepest_intra:edges_start:random,160,80690,25414,55276,134583,121,90;119;40;185;165;164;21;14;49;144;62;9;148;15;137;23;89;183;143;117;0;46;108;18;22;159;193;41;181;34;160;54;177;10;190;184;149;65;116;77;43;42;5;191;139;115;59;72;51;66;176;80;151;162;123;127;70;135;194;133;79;122;130;94;63;182;180;154;158;53;86;75;101;1;97;189;152;74;128;178;32;106;52;55;57;87;2;120;44;129;92;145;78;31;16;171;175;113;196;81,9031623676002432589,0.010000
steepest_intra:edges_start:random,161,79845,23765,56080,132661,121,64;114;186;89;183;23;137;148;111;167;55;57;92;129;2;87;152;19;189;94;63;79;133;151;80;176;51;118;59;197;116;65;47;43;42;181;159;193;41;96;115;191;139;46;0;143;117;93;108;18;22;146;103;34;160;184;54;177;10;4;112;35;131;162;123;127;70;135;154;180;158;53;136;86;100;97;1;101;75;120;44;16;171;175;78;145;40;90;165;185;52;106;178;14;155;144;49;62;9;15,1024735332374721418,0.008999
steepest_intra:edges_start:random,162,76274,22911,53363,151924,137,96;41;193;159;22;18;108;139;115;198;46;0;117;143;183;89;137;148;9;62;102;49;144;155;14;3;178;106;52;55;57;185;40;8;165;39;164;27;90;174;81;169;196;31;56;113;175;171;16;78;145;92;129;82;120;44;25;2;75;86;101;1;97;152;19;94;80;176;51;151;133;79;63;121;53;180;154;135;70;127;123;162;59;116;65;131;11;112;4;84;184;177;54;48;160;34;181;42;43;5,6345002971975831297,0.010512
steepest_intra:edges_start:random,163,77423,25552,51871,136593,119,46;139;41;193;159;42;5;116;59;72;151;133;162;135;70;127;123;65;105;43;35;112;4;10;177;54;48;184;160;34;22;18;108;93;117;0;170;143;183;89;23;137;114;144;49;14;21;164;27;90;81;31;56;113;175;171;16;44;120;2;78;145;196;169;40;119;165;185;106;178;52;55;57;92;129;167;128;62;9;148;111;124;94;152;97;1;101;75;86;53;154;180;63;122;79;80;176;51;109;115,6415579052860624726,0.010999
steepest_intra:edges_start:random,164,75807,23680,52127,134833,123,75;86;53;180;154;135;79;80;133;151;162;123;127;112;4;184;177;54;48;34;146;22;160;42;43;166;77;47;65;116;41;193;159;18;69;108;93;117;143;0;46;68;139;115;59;51;176;137;23;183;89;186;114;15;144;155;14;49;102;62;9;37;148;124;94;63;182;26;101;1;97;152;2;129;92;57;55;52;178;106;185;40;165;27;90;81;196;168;145;78;157;31;56;113;175;171;16;25;44;120,620031293608049842,0.008505
steepest_intra:edges_start:random,165,76759,23293,53466,139342,125,120;2;152;97;1;101;75;86;53;182;180;154;135;70;127;123;161;162;151;51;59;115;116;65;131;77;43;42;184;190;10;177;30;54;48;160;192;181;34;103;146;195;22;18;159;193;41;139;198;46;0;117;143;183;89;137;176;80;133;79;63;94;124;148;37;9;62;144;102;49;178;14;21;7;164;27;90;165;185;40;81;196;31;38;113;56;50;175;171;16;25;78;145;92;57;55;52;106;129;44,3165073788844490628,0.011001
steepest_intra:edges_start:random,166,76440,22136,54304,135880,120,152;97;26;100;86;75;101;1;2;120;44;16;171;175;113;31;196;91;179;145;78;92;129;57;55;52;178;106;185;40;174;81;90;165;21;144;155;14;49;102;62;9;148;167;94;63;122;79;80;176;137;23;89;183;143;117;0;46;198;139;115;96;5;42;41;193;159;69;108;18;199;22;146;34;181;160;54;177;184;28;43;47;65;116;59;118;109;51;72;151;133;162;123;135;154;180;158;53;121;189,5656486916868695749,0.009000
steepest_intra:edges_start:random,167,74363,23159,51204,150228,136,1;101;86;75;2;120;44;25;16;171;175;113;31;81;196;78;145;179;92;129;57;52;185;40;165;90;27;164;7;21;106;178;3;49;14;144;62;9;37;148;15;114;186;23;137;183;143;0;117;93;46;115;139;41;193;159;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;42;5;116;65;59;118;51;151;45;162;123;127;70;135;154;180;158;53;136;63;79;133;80;176;94;189;152;74;97,6751991273740047771,0.011000
steepest_intra:edges_start:random,168,76232,23987,52245,131269,117,184;149;65;116;43;42;5;115;139;198;46;68;110;142;41;193;159;195;146;22;18;69;108;93;117;0;143;183;89;23;137;9;62;144;49;14;138;185;40;165;27;90;81;196;31;113;175;171;16;25;44;120;78;145;92;129;57;55;52;106;178;167;148;111;152;2;1;101;75;86;97;124;94;80;176;59;162;151;133;79;63;182;121;53;180;154;6;135;70;127;123;112;4;10;177;54;48;34;181;160,2282504263039285470,0.009000
steepest_intra:edges_start:random,169,76440,24027,52413,132789,122,0;143;117;93;140;68;139;41;193;159;22;146;34;160;54;177;184;4;112;123;127;70;135;154;180;53;86;101;97;1;75;120;44;16;171;175;113;56;31;157;196;81;179;145;78;92;57;55;52;185;40;119;165;90;27;164;7;106;178;49;14;144;102;62;9;15;186;89;183;23;137;176;148;111;129;2;152;124;94;121;182;63;79;80;133;162;45;151;51;60;118;59;65;116;77;43;42;96;115;46,1876075453923402962,0.009000
steepest_intra:edges_start:random,170,77621,24561,53060,142846,127,26;97;1;125;152;94;124;148;37;111;178;106;185;40;165;90;81;31;113;175;171;16;78;145;44;120;82;2;129;92;57;55;52;49;14;144;62;9;186;23;89;183;143;117;108;18;159;22;146;34;160;48;54;30;177;10;190;4;112;84;184;131;65;59;197;116;105;77;43;42;41;193;139;115;198;46;68;0;137;176;51;109;151;162;123;127;70;135;133;80;79;63;121;136;180;154;53;86;75;101,4067045863562894868,0.011000
