method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,113,53663,25625,28038,0,190,8;77;81;153;146;187;163;113;194;166;176;106;159;143;124;62;83;18;34;55;95;86;185;94;47;148;20;140;183;152;35;109;0;111;39;29;160;11;195;168;126;132;145;15;189;184;155;3;70;13;169;6;188;98;51;90;191;122;135;102;63;40;107;100;133;178;10;147;85;134;139;182;33;144;138;177;5;25;158;121;1;198;193;117;54;31;73;136;190;80;45;78;175;142;36;61;141;82;21;104,3844265428706863475,0.038002
steepest_lm_intra:edges_start:random,114,54909,26689,28220,0,228,148;20;28;140;149;4;29;0;109;35;185;86;166;176;194;180;113;103;89;127;163;153;146;187;141;77;21;177;25;118;51;98;116;121;90;122;107;40;100;63;135;27;38;16;197;1;198;156;193;117;54;73;31;5;45;136;190;80;175;78;36;61;91;87;8;82;144;56;104;33;138;11;139;134;182;49;160;111;124;106;143;62;83;55;18;34;189;168;195;145;13;169;188;132;70;3;15;155;152;183,3143644323868164694,0.052518
steepest_lm_intra:edges_start:random,115,52485,25369,27116,0,229,77;81;111;29;160;15;145;195;168;11;139;138;104;33;56;21;82;8;144;12;0;35;109;152;4;140;28;20;60;23;47;94;66;148;9;183;130;95;99;185;86;166;176;194;113;103;89;127;163;187;153;143;106;124;18;62;55;34;170;184;189;155;3;70;188;169;13;132;6;134;74;118;98;121;131;51;147;71;90;191;122;44;133;178;10;107;40;63;135;1;117;31;54;190;80;5;177;61;36;141,6173966258358549845,0.046031
steepest_lm_intra:edges_start:random,116,55608,25374,30234,0,213,147;90;191;125;131;122;135;102;63;38;27;1;156;24;151;54;198;117;193;31;164;80;190;136;73;173;25;177;5;78;175;36;21;11;168;139;138;182;104;33;56;144;160;29;109;0;35;111;159;143;153;77;8;87;82;141;97;187;163;89;103;113;86;95;185;179;194;166;176;106;124;62;83;183;140;55;18;34;174;170;152;184;155;145;3;15;70;195;13;132;169;188;6;134;74;98;118;116;121;51,806039181707774484,0.050990
steepest_lm_intra:edges_start:random,117,51892,25117,26775,0,218,54;193;198;117;135;63;107;40;122;133;90;191;125;118;98;51;71;147;6;195;168;188;169;132;145;15;70;3;18;62;55;152;170;34;174;183;140;149;28;59;20;60;148;94;47;66;179;172;166;86;185;95;130;99;124;128;143;159;106;194;176;103;113;163;89;127;187;153;77;81;111;35;0;109;29;49;11;139;182;138;104;33;160;144;8;82;21;61;36;5;175;190;80;156;38;27;1;131;121;31,3969184432181464154,0.039037
steepest_lm_intra:edges_start:random,118,52087,26389,25698,0,225,166;86;128;185;95;130;22;99;179;94;148;47;20;60;28;140;183;55;18;62;34;152;155;184;161;70;3;189;15;13;145;0;109;144;160;29;49;33;11;168;195;169;132;43;139;138;182;25;121;51;90;134;188;6;147;10;133;100;40;107;122;63;102;135;38;1;117;198;193;54;31;80;190;175;162;78;45;142;5;36;61;177;21;104;8;82;77;111;35;143;124;106;153;163;89;127;103;176;113;194,8304592831561739552,0.040083
steepest_lm_intra:edges_start:random,119,51082,25257,25825,0,236,163;176;124;143;106;159;111;144;35;109;0;160;29;11;139;138;33;104;8;21;82;81;153;77;141;91;61;36;5;80;190;193;31;117;54;78;175;177;123;25;158;121;198;1;27;38;63;40;107;122;135;131;51;125;90;191;147;6;169;188;132;13;3;70;15;195;168;145;189;167;155;184;152;149;4;28;140;199;183;55;18;62;86;185;95;130;20;60;148;47;94;66;179;166;194;113;114;89;127;103,5415999295493234829,0.043002
steepest_lm_intra:edges_start:random,120,52737,26858,25879,0,224,160;138;104;182;118;51;134;11;139;168;195;29;12;35;0;109;152;4;149;28;20;130;95;183;140;55;34;155;3;70;15;13;145;132;169;188;147;10;133;122;90;121;158;25;136;73;54;31;117;1;135;63;38;198;193;80;190;175;5;177;61;36;141;97;77;81;153;187;163;89;165;127;137;114;103;176;113;194;166;148;94;47;179;185;86;128;62;18;83;124;106;143;111;8;21;87;82;144;33;49,2179824886587296283,0.053053
steepest_lm_intra:edges_start:random,121,51476,24463,27013,0,236,89;165;127;187;153;81;77;97;141;82;87;21;36;61;142;175;78;5;177;8;104;111;144;160;0;35;109;29;195;168;139;49;11;33;138;182;74;118;51;131;121;112;73;136;190;80;164;193;31;54;117;198;1;38;135;102;63;122;90;147;134;188;6;169;132;161;70;3;13;15;145;155;184;170;152;28;140;183;148;47;94;179;99;185;194;166;176;86;95;62;18;55;34;143;159;106;124;163;113;103,8050507085086543330,0.050042
steepest_lm_intra:edges_start:random,122,51347,25446,25901,0,226,195;139;11;138;33;160;144;29;0;109;111;41;159;143;35;124;62;106;180;176;194;166;113;103;137;114;127;163;89;165;187;153;81;77;97;141;82;8;21;5;136;73;54;117;31;193;80;190;78;175;36;61;177;25;158;121;51;125;191;90;131;122;135;63;133;10;147;188;132;169;13;70;3;145;15;34;18;55;83;128;95;130;86;185;179;66;94;148;47;60;20;28;149;4;140;183;152;155;189;168,7524540585833744274,0.050993
steepest_lm_intra:edges_start:random,123,50488,24324,26164,0,211,135;1;198;117;54;31;193;136;80;190;73;121;131;51;98;188;169;132;15;145;168;195;13;70;3;155;34;18;55;62;124;106;143;109;35;0;160;144;33;49;29;189;170;152;183;140;199;4;149;28;20;148;47;66;94;99;22;179;52;172;57;166;185;95;86;194;176;180;113;114;103;127;89;165;163;153;77;141;36;175;5;177;21;82;8;111;104;56;182;138;11;139;134;6;147;90;122;107;40;63,6027884165521789515,0.064557
steepest_lm_intra:edges_start:random,124,51306,24943,26363,0,219,81;89;103;127;114;113;180;176;163;153;187;141;97;77;82;8;21;61;91;36;175;78;5;45;80;190;193;73;54;31;117;198;1;38;63;135;122;90;191;51;131;121;19;112;116;98;118;134;147;6;188;132;169;13;70;15;3;145;195;168;189;152;184;155;34;18;55;183;140;28;149;20;60;148;47;94;179;166;194;86;185;95;62;143;106;124;35;109;0;29;11;182;139;104;138;33;160;144;111;41,4477638485499217442,0.036031
steepest_lm_intra:edges_start:random,125,53456,27834,25622,0,209,106;153;81;109;0;12;29;160;144;33;138;11;139;168;134;90;51;125;121;131;122;135;63;40;107;133;147;6;188;169;70;3;155;152;55;34;170;35;143;159;111;8;104;82;77;91;61;21;177;31;54;117;42;156;16;27;38;1;198;151;73;164;193;136;190;80;175;78;45;142;5;36;141;187;127;114;113;103;89;163;176;194;166;185;179;47;94;148;20;60;149;28;4;140;183;62;18;95;86;124,5576397144759317854,0.036509
steepest_lm_intra:edges_start:random,126,51462,25918,25544,0,223,54;198;117;1;135;63;107;40;122;133;10;90;191;147;6;134;51;121;158;25;138;11;33;139;168;29;0;109;35;189;3;145;15;13;195;126;188;169;132;161;70;155;184;152;170;55;34;18;83;62;106;124;143;153;81;41;111;104;8;82;97;77;163;89;103;113;176;166;185;179;66;47;94;148;20;60;28;183;140;99;130;95;86;194;127;187;141;36;61;21;177;5;175;80;190;136;164;73;193;31,886920051005181676,0.039689
steepest_lm_intra:edges_start:random,127,51625,24967,26658,0,229,139;43;132;3;70;13;195;168;188;169;6;134;147;10;133;122;135;90;71;191;125;131;121;51;118;74;25;173;73;54;117;1;198;193;31;136;190;80;5;175;78;177;36;61;141;97;77;153;187;127;89;163;103;194;113;176;180;143;106;124;62;18;55;183;130;95;99;86;166;179;185;94;47;148;20;28;140;152;155;15;145;189;34;35;109;29;0;160;144;8;111;82;87;21;104;56;33;182;138;11,9177474442336808377,0.037451
steepest_lm_intra:edges_start:random,128,52795,26953,25842,0,243,106;143;109;35;0;29;145;15;132;169;188;70;3;155;152;140;183;66;94;47;148;60;20;114;137;127;187;8;82;77;141;91;61;36;45;5;177;142;78;175;190;80;193;73;54;31;117;1;135;63;107;40;122;133;10;90;131;121;116;118;98;51;134;195;13;168;139;11;138;33;49;160;104;144;111;41;81;153;163;89;103;113;194;124;128;86;62;34;18;55;99;130;95;185;22;179;172;166;176;180,8988421883607042226,0.047002
steepest_lm_intra:edges_start:random,129,52484,26649,25835,0,218,125;90;191;147;188;132;195;13;15;145;168;43;11;139;182;138;33;160;29;111;82;8;177;5;190;80;175;78;61;36;141;77;187;127;103;113;194;176;89;163;153;81;106;124;128;95;130;185;86;166;179;94;66;47;60;23;20;148;28;140;149;4;53;152;184;155;170;183;34;18;55;62;143;35;0;109;69;189;3;70;169;6;51;121;73;193;31;54;117;1;27;38;135;102;63;10;133;107;40;122,5076945750806153970,0.042962
steepest_lm_intra:edges_start:random,130,53053,24465,28588,0,198,24;1;156;42;16;27;38;63;107;40;100;122;135;133;10;147;192;6;65;188;169;191;90;51;134;139;168;195;13;70;161;132;145;3;15;155;184;152;183;140;149;28;20;148;47;94;185;179;194;166;113;176;163;153;77;141;36;21;87;82;111;160;109;0;35;143;106;128;124;62;18;86;130;95;34;29;49;11;33;138;104;144;8;177;78;175;142;45;5;190;80;162;136;31;54;73;164;193;117;198,9207945859937842891,0.049042
steepest_lm_intra:edges_start:random,131,50913,24620,26293,0,238,33;104;182;138;11;139;109;29;0;35;18;55;140;183;130;99;185;95;83;62;128;106;124;119;159;143;89;163;165;127;103;113;180;176;166;194;86;172;179;47;94;148;20;28;149;152;34;170;155;168;13;195;145;15;70;3;132;169;188;6;147;90;133;122;107;40;63;135;131;121;1;117;198;193;190;80;136;73;164;31;54;173;5;45;142;175;78;177;21;36;61;91;141;81;153;77;82;8;144;160,3322545192661233416,0.044592
steepest_lm_intra:edges_start:random,132,50710,25507,25203,0,217,82;87;177;5;175;78;190;80;31;193;198;117;54;121;25;11;139;134;51;191;90;135;1;38;27;63;107;40;133;10;147;6;188;169;132;13;195;168;145;3;70;155;184;152;34;35;109;0;160;29;33;138;8;104;111;143;55;18;86;176;106;124;128;62;95;130;185;99;9;183;140;4;149;28;59;20;148;60;47;154;94;66;179;166;113;180;194;114;127;103;163;89;165;187;153;77;141;36;61;21,2594678569436317601,0.062071
steepest_lm_intra:edges_start:random,133,52366,26367,25999,0,205,161;70;195;13;126;168;139;134;90;122;10;133;107;40;63;135;1;117;198;151;112;121;51;118;182;11;138;104;144;8;111;82;21;177;5;45;142;136;73;54;31;193;80;190;162;175;78;61;36;141;77;153;163;113;103;89;165;127;194;176;106;143;124;166;179;66;94;60;23;148;47;185;99;86;95;130;183;199;20;28;140;152;55;34;18;62;35;109;29;0;160;33;145;3;15;132;6;147;188;169,3971478982325327713,0.040010
steepest_lm_intra:edges_start:random,134,56187,28166,28021,0,200,190;193;31;54;198;117;24;197;16;156;42;27;38;63;102;135;32;1;131;125;90;107;40;122;147;169;188;132;13;15;145;3;70;155;189;11;139;195;168;109;0;35;34;55;62;18;124;143;8;111;39;29;33;160;144;104;21;82;81;77;106;128;86;185;95;183;152;140;20;148;47;94;179;176;166;194;163;103;113;153;141;91;61;36;5;175;78;177;138;182;74;98;118;51;121;112;73;164;136;80,5796202312260231555,0.022516
steepest_lm_intra:edges_start:random,135,54845,26381,28464,0,225,140;77;141;79;91;61;36;175;5;177;87;21;82;8;160;33;138;182;74;118;98;116;121;112;73;164;193;31;54;117;198;156;1;38;135;63;40;107;122;51;90;191;133;10;147;85;134;168;195;13;145;155;3;70;15;132;169;188;6;43;139;11;49;29;189;170;152;109;0;35;143;111;144;104;81;153;89;163;127;114;137;103;113;176;194;166;185;95;86;106;124;62;83;34;18;55;183;47;148;20,4256416783494485378,0.049410
steepest_lm_intra:edges_start:random,136,52795,25712,27083,0,207,183;148;47;94;179;185;95;34;82;104;8;56;160;29;0;144;111;35;109;145;3;15;70;188;169;132;195;168;11;139;33;138;182;25;121;112;131;90;51;147;133;40;107;100;63;122;32;135;1;156;198;117;54;193;31;73;136;190;80;162;45;175;78;142;177;5;87;21;61;36;91;79;141;77;165;127;163;89;103;114;113;88;194;166;86;176;180;137;187;153;81;159;143;106;124;62;55;18;152;140,2821999884133691490,0.031843
steepest_lm_intra:edges_start:random,137,53050,25182,27868,0,202,3;70;15;145;13;195;132;169;188;6;147;191;90;135;63;38;27;1;198;54;117;193;164;31;136;73;173;5;177;142;45;190;80;175;78;61;36;91;141;187;165;89;127;137;114;26;103;113;194;180;176;166;185;99;95;130;86;106;163;153;81;77;82;21;87;25;121;131;51;118;134;43;139;168;11;182;138;104;8;144;56;160;33;109;35;0;29;39;111;143;124;62;18;55;140;20;28;183;152;155,6276167362435490761,0.048718
steepest_lm_intra:edges_start:random,138,50343,24394,25949,0,241,80;190;175;5;21;91;141;77;97;81;153;163;127;89;103;113;176;180;194;166;86;95;185;179;47;94;60;148;20;183;140;152;155;3;70;188;169;132;6;134;139;182;138;11;168;13;195;145;15;189;62;55;18;34;124;106;143;35;109;29;0;39;49;160;33;56;144;111;104;8;82;61;36;177;25;121;51;125;191;90;122;133;10;72;107;40;100;63;27;38;1;135;131;156;198;117;193;31;54;73,8700844821558585349,0.036590
steepest_lm_intra:edges_start:random,139,51442,25980,25462,0,217,0;144;160;29;11;168;195;126;145;15;70;3;169;13;132;188;6;147;134;118;51;191;90;122;10;133;107;40;63;135;38;1;131;112;121;25;182;138;33;104;54;198;117;193;31;73;190;80;45;5;78;142;175;36;61;177;21;8;82;77;81;111;35;143;159;106;124;153;187;163;165;89;127;103;194;113;166;176;86;185;99;130;95;183;140;148;47;66;94;60;20;149;28;152;170;18;55;34;62;109,8482087649627302189,0.038927
steepest_lm_intra:edges_start:random,140,52930,25017,27913,0,221,190;31;164;136;73;117;193;198;54;121;131;27;16;1;38;63;122;135;90;51;71;147;134;85;6;188;169;13;132;70;3;155;145;15;168;195;29;33;104;8;144;160;109;0;35;111;81;187;165;127;89;103;113;114;194;88;166;86;185;95;130;60;23;148;94;66;154;47;20;183;9;199;140;28;152;170;34;55;18;83;128;62;124;106;180;176;163;153;97;77;141;36;61;21;87;82;177;175;5;80,8932494810507104394,0.047029
steepest_lm_intra:edges_start:random,141,53151,25665,27486,0,224,26;113;114;103;127;137;179;185;95;99;66;94;47;148;20;183;140;152;155;189;15;195;145;168;126;13;132;169;161;3;70;188;147;6;134;139;11;104;138;182;25;118;74;98;51;125;121;131;90;122;63;135;38;1;198;193;117;54;31;80;190;5;177;36;61;91;141;187;163;89;165;153;77;82;8;111;144;160;56;49;33;29;0;35;109;143;159;34;55;18;62;106;124;86;128;88;194;166;176;180,7952707546896456690,0.045867
steepest_lm_intra:edges_start:random,142,52497,23299,29198,0,202,11;138;182;139;43;195;168;132;169;134;74;118;51;121;131;90;122;10;188;6;192;147;178;133;63;135;27;38;16;1;198;117;193;54;31;164;73;136;190;80;5;78;175;36;61;91;141;153;187;165;127;89;114;103;113;163;180;194;176;166;86;185;99;130;95;128;106;124;143;62;83;18;34;55;140;183;170;152;184;155;15;3;70;13;145;189;29;12;0;109;35;111;81;77;82;8;104;144;160;33,3424356481218939055,0.040997
steepest_lm_intra:edges_start:random,143,51294,26348,24946,0,227,195;168;147;51;121;131;90;122;178;10;133;40;107;63;135;38;1;198;193;117;54;31;73;136;80;190;45;142;175;78;177;5;25;182;138;11;33;160;111;82;81;187;163;89;176;113;103;127;153;97;77;141;36;61;21;8;104;144;29;0;35;109;62;143;106;124;128;95;86;130;185;99;194;166;179;94;47;148;60;20;183;18;55;34;152;184;155;145;15;70;3;132;13;126;6;188;169;134;43;139,8651109606102168815,0.048171
steepest_lm_intra:edges_start:random,144,52785,25018,27767,0,190,20;148;18;55;83;128;124;62;86;95;130;185;179;172;166;194;176;113;103;127;89;163;106;143;153;81;187;146;97;141;77;111;160;144;68;8;82;87;21;36;61;177;142;175;78;5;45;190;80;136;193;73;54;31;117;1;135;63;40;107;122;133;131;112;121;125;90;191;51;147;6;188;169;132;195;13;70;3;15;145;168;11;49;139;134;182;138;25;157;56;104;33;29;35;0;109;34;152;140;183,6647716550845587325,0.050912
steepest_lm_intra:edges_start:random,145,52796,26239,26557,0,239,90;135;122;40;63;80;190;78;175;5;193;164;73;54;31;198;117;1;121;51;134;168;43;139;182;138;11;33;160;111;144;8;56;104;21;87;82;177;61;36;91;141;77;97;187;163;89;153;81;143;159;106;124;128;176;194;113;166;22;99;183;130;95;86;185;179;94;47;148;60;20;28;101;149;4;140;152;55;83;62;18;109;35;0;29;34;170;155;145;195;13;15;3;70;169;132;188;6;147;191,2860424352708892434,0.039200
steepest_lm_intra:edges_start:random,146,52321,25277,27044,0,229,109;124;143;106;81;77;153;187;165;89;127;103;163;176;113;194;166;86;185;95;130;179;172;66;94;47;148;183;140;62;55;18;34;152;155;3;70;169;132;168;145;15;13;195;43;134;85;188;6;120;71;147;178;10;133;122;90;191;51;131;135;102;63;16;27;38;1;198;117;54;31;190;80;193;121;25;182;138;104;177;5;175;78;61;36;141;82;87;21;8;144;111;35;160;33;49;11;139;29;0,3690649162791299237,0.065741
steepest_lm_intra:edges_start:random,147,50050,23598,26452,0,249,141;91;36;61;21;177;5;78;175;80;190;73;54;31;117;193;198;42;156;24;1;27;38;63;135;32;122;121;131;51;90;191;147;134;6;188;169;126;168;43;11;139;182;138;49;160;33;144;104;8;111;35;109;0;29;195;145;13;132;15;70;3;155;184;152;183;140;28;20;47;60;148;66;94;95;55;18;62;128;124;106;163;89;165;127;103;113;194;180;176;166;179;185;86;153;187;81;82;77;97,1558059496078695902,0.064037
steepest_lm_intra:edges_start:random,148,51935,25255,26680,0,217,133;107;40;63;135;131;121;19;112;151;198;156;24;1;117;54;73;31;193;190;80;175;5;36;61;21;177;138;104;56;8;82;91;141;77;81;124;106;180;176;128;62;34;18;55;183;152;140;28;20;60;47;148;94;66;179;99;185;86;194;166;114;113;103;89;163;153;143;35;111;109;0;144;33;160;29;168;195;145;13;189;155;3;15;70;132;169;188;6;139;11;182;74;118;98;51;90;191;122;10,3897433065583397565,0.067064
steepest_lm_intra:edges_start:random,149,53098,26338,26760,0,226,175;78;142;45;61;36;91;141;77;153;187;165;127;163;89;137;114;103;143;124;106;86;113;176;194;166;185;94;47;148;20;140;183;55;62;18;35;41;81;111;144;8;56;104;82;87;21;5;177;25;182;139;138;11;49;33;160;109;0;29;168;195;13;145;155;184;189;3;15;70;188;169;132;6;147;122;107;40;63;135;51;98;74;118;121;90;131;38;27;1;156;73;164;54;31;117;198;193;190;80,5309809374987487553,0.058034
steepest_lm_intra:edges_start:random,150,52178,25476,26702,0,224,138;25;177;78;175;5;142;45;190;80;193;31;117;198;156;24;42;27;16;1;38;135;63;107;40;133;10;147;191;90;125;122;131;151;73;54;121;118;98;51;85;134;188;6;169;132;15;13;195;168;145;29;109;0;35;155;3;70;152;28;140;199;20;148;94;47;66;179;185;166;86;95;130;183;34;55;62;18;128;124;106;176;194;113;103;89;163;153;77;141;36;61;21;8;33;144;160;11;139;182,7996341990362975915,0.048514
steepest_lm_intra:edges_start:random,151,51363,24197,27166,0,223,18;86;185;47;148;20;28;140;152;183;95;55;34;155;3;70;15;168;195;43;139;85;134;11;138;182;25;123;177;33;56;104;21;82;8;111;144;160;49;29;35;0;109;189;145;13;132;126;169;188;6;147;51;121;131;125;90;133;122;135;40;107;63;102;38;27;16;1;117;193;54;31;164;73;136;80;190;45;5;142;175;78;36;61;141;97;77;81;153;163;127;89;103;113;176;194;166;124;106;62,4082986446426694205,0.045518
steepest_lm_intra:edges_start:random,152,51886,25226,26660,0,229,163;127;103;180;176;194;113;114;166;52;172;47;94;66;179;20;60;148;199;28;149;140;183;86;185;22;99;130;95;62;18;34;55;152;170;184;155;3;70;145;15;13;35;109;0;12;29;160;11;33;138;104;8;144;111;82;21;177;25;182;139;188;169;195;168;134;51;121;90;122;135;63;1;156;198;193;117;54;31;136;73;164;190;80;175;78;5;36;91;61;141;77;97;81;106;128;124;143;153;89,7400621970794645703,0.061561
steepest_lm_intra:edges_start:random,153,55032,24269,30763,0,199,121;112;116;51;71;147;10;133;191;125;90;122;63;135;38;117;31;54;164;73;136;45;5;177;21;82;8;29;109;35;0;144;33;11;168;195;13;145;3;70;169;132;188;139;138;104;160;111;81;14;50;77;58;97;146;153;163;106;143;124;62;18;55;34;170;152;140;28;183;95;130;86;185;99;179;166;176;194;113;103;127;89;187;141;36;61;78;175;142;190;80;105;193;30;198;156;24;1;131;19,3878425613655815189,0.043513
steepest_lm_intra:edges_start:random,154,51968,24630,27338,0,210,160;35;0;29;109;34;18;62;124;106;143;111;144;56;8;82;21;141;77;153;89;163;176;113;194;166;179;172;66;47;94;148;60;20;28;149;140;183;86;185;95;152;155;3;161;70;169;132;15;145;13;195;168;188;6;43;139;134;51;90;131;135;122;10;133;107;40;63;1;121;112;19;151;198;117;54;73;31;164;193;190;80;136;45;162;175;78;142;7;5;36;61;177;123;25;182;11;138;104;33,4049866141955323967,0.077029
steepest_lm_intra:edges_start:random,155,52365,24077,28288,0,217,3;15;70;188;169;126;132;13;195;168;134;6;147;178;10;133;122;51;191;90;121;131;135;1;117;31;54;193;190;80;175;78;142;45;5;177;61;36;82;79;91;141;77;153;187;165;127;89;103;163;180;176;113;166;194;106;143;159;124;128;86;185;94;66;148;47;60;20;28;140;183;174;152;170;55;62;18;34;35;56;144;138;11;139;182;74;25;104;21;87;8;111;39;160;33;49;29;0;109;145,8928032460687526583,0.071134
steepest_lm_intra:edges_start:random,156,50944,23429,27515,0,237,0;155;145;3;15;70;161;13;132;6;188;169;126;195;168;134;147;10;133;90;191;122;135;131;51;121;73;54;31;193;117;80;190;175;78;5;61;36;177;25;138;139;11;160;33;144;104;82;8;87;21;91;141;77;153;163;89;103;127;114;113;176;180;194;166;86;179;185;95;130;99;47;94;148;20;60;28;149;4;170;152;34;174;140;183;55;83;18;62;128;124;106;143;159;111;35;109;39;29;12,3737904615735682638,0.045544
steepest_lm_intra:edges_start:random,157,54358,24566,29792,0,215,124;62;86;185;95;140;183;152;55;18;34;170;155;189;15;70;3;161;132;169;13;145;195;168;126;188;6;147;71;51;90;191;122;10;133;107;40;100;72;96;135;32;102;63;38;1;156;42;117;198;131;121;182;138;25;177;5;80;190;193;31;54;164;73;136;173;45;162;175;142;78;61;36;21;8;104;160;33;11;109;29;0;35;143;106;81;153;187;165;127;137;89;103;163;176;180;114;113;194;166,8717198515397635060,0.032017
steepest_lm_intra:edges_start:random,158,51808,23675,28133,0,220,81;77;97;141;91;61;36;8;56;104;138;182;11;139;43;195;168;13;145;189;155;15;3;70;188;169;132;6;147;191;90;122;63;135;131;121;151;117;24;1;156;198;30;193;31;164;73;54;112;51;118;74;25;177;5;136;80;190;162;142;45;175;78;21;82;111;160;144;33;29;0;109;35;124;62;55;18;34;152;140;183;28;149;20;60;148;94;47;99;22;179;166;185;95;86;194;176;113;163;153,2841341201943849473,0.029000
steepest_lm_intra:edges_start:random,159,53276,26762,26514,0,219,55;53;152;35;109;0;29;168;195;132;13;145;15;155;3;70;188;169;6;134;147;122;107;40;63;38;1;24;156;198;117;193;54;31;80;190;175;142;78;36;61;177;5;136;73;121;131;135;90;51;98;118;25;138;182;11;139;33;160;144;159;143;153;111;8;104;21;82;50;81;77;141;187;163;103;89;127;113;194;166;176;106;124;86;185;130;95;99;148;94;47;20;140;170;34;174;183;83;62;18,648092862942512076,0.032509
steepest_lm_intra:edges_start:random,160,53186,26648,26538,0,176,106;29;139;11;134;135;102;63;122;133;10;51;118;74;25;182;138;81;153;146;187;165;163;127;89;114;103;180;176;113;194;166;86;185;95;130;183;199;140;47;94;60;148;20;28;149;152;170;55;18;34;155;145;3;15;70;13;132;195;168;169;188;147;191;90;125;121;131;1;117;31;54;193;80;190;45;5;142;78;175;36;91;79;61;141;77;160;33;104;8;21;82;144;0;109;35;111;143;62;124,1022282581536845662,0.036993
steepest_lm_intra:edges_start:random,161,51047,24472,26575,0,218,28;183;140;152;55;62;18;124;143;106;0;35;109;34;155;189;3;15;145;70;169;132;13;195;168;188;6;147;90;121;51;118;74;182;138;49;11;139;29;160;33;8;104;56;144;111;82;21;87;177;136;73;31;54;135;63;40;107;122;131;1;156;198;117;193;164;105;190;80;45;5;142;175;78;36;61;91;141;97;77;81;153;163;180;176;89;127;113;103;166;194;86;185;95;130;99;47;94;148;20,6406798146507081033,0.036615
steepest_lm_intra:edges_start:random,162,51035,24804,26231,0,240,177;61;91;36;5;78;175;80;190;136;193;1;156;198;117;54;31;131;135;63;122;90;51;121;118;98;147;6;188;169;132;70;3;155;152;170;140;149;28;20;148;47;94;99;185;179;166;86;194;176;88;180;103;26;114;113;137;127;165;89;163;187;153;77;81;106;124;128;95;183;34;18;55;62;159;143;35;109;29;0;111;82;21;8;104;56;144;160;15;145;13;195;168;43;134;139;11;33;138;25,8671048680772435538,0.053053
steepest_lm_intra:edges_start:random,163,53304,27988,25316,0,200,130;47;66;94;60;20;28;155;3;15;70;145;195;168;169;188;6;134;147;51;90;122;133;10;107;40;63;135;16;27;38;1;31;54;73;80;190;193;117;198;131;121;78;175;5;177;123;25;182;11;139;160;33;138;104;111;82;8;21;36;141;77;153;113;114;127;89;163;103;106;159;143;128;124;180;176;194;166;172;86;179;185;22;99;148;95;34;55;18;83;62;35;0;29;109;170;152;183;140;9,430083910658166151,0.048685
steepest_lm_intra:edges_start:random,164,52347,25075,27272,0,205,124;106;62;55;18;95;86;185;22;99;130;9;183;152;155;15;3;70;145;189;34;140;28;20;148;47;94;179;172;166;194;187;97;141;77;111;82;87;21;177;61;36;175;78;45;142;5;25;173;136;80;190;73;164;193;31;54;117;1;135;131;121;98;74;118;51;120;125;90;191;147;6;169;188;132;13;195;168;139;11;160;33;138;104;8;29;0;35;109;143;153;137;114;89;127;163;103;113;176;128,4159662768292671399,0.060915
steepest_lm_intra:edges_start:random,165,51418,24725,26693,0,210,147;85;134;6;188;169;132;168;195;13;145;3;70;15;155;152;34;55;18;62;86;185;95;183;140;28;20;148;47;94;179;166;194;113;103;163;176;124;106;143;35;54;31;117;1;156;198;193;164;73;80;190;162;136;5;45;142;175;78;177;61;36;91;21;82;141;153;81;77;111;56;104;8;144;160;109;0;29;139;11;33;138;182;74;118;98;51;121;131;32;135;63;40;107;122;133;10;90;125;191,2809108256243840188,0.035513
steepest_lm_intra:edges_start:random,166,53121,25703,27418,0,218,0;29;145;168;195;13;132;70;3;155;152;28;140;20;183;55;34;62;18;86;95;130;99;185;166;128;106;124;176;194;113;114;103;127;89;163;153;143;159;81;77;141;21;91;61;36;177;25;118;98;51;121;131;16;1;54;73;31;136;45;5;175;78;190;80;193;198;117;156;27;38;63;102;135;90;122;133;10;147;6;169;188;134;43;138;182;139;11;49;33;160;56;144;8;104;82;87;111;35;109,3119016148125160294,0.049514
steepest_lm_intra:edges_start:random,167,51163,24665,26498,0,241,117;193;136;190;80;5;78;175;36;61;141;91;177;104;8;82;87;21;77;97;81;41;111;144;160;33;35;0;29;109;106;124;128;62;34;55;18;95;86;176;103;163;153;187;89;127;114;113;194;166;185;179;94;47;148;20;28;183;140;170;152;155;189;145;15;3;13;161;70;188;169;11;139;138;182;43;168;195;126;132;6;147;115;10;178;133;191;90;51;122;107;40;63;135;131;121;112;73;31;54,7642685644625729843,0.046036
steepest_lm_intra:edges_start:random,168,53118,27513,25605,0,199,51;71;147;10;133;63;38;27;1;198;54;117;193;31;73;80;190;5;78;175;61;36;141;153;187;163;103;89;127;137;166;194;114;113;26;180;176;86;179;47;66;94;60;148;20;183;140;149;28;152;55;34;18;95;130;185;128;106;124;62;143;77;177;25;182;138;33;160;29;144;104;8;82;111;35;0;109;155;70;3;15;169;132;195;13;145;168;188;6;134;118;121;116;19;112;131;122;135;90;191,5145933228263185540,0.029619
