method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:greedy,19,71608,22548,49060,59800,3,189;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;162;151;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152,3754618837635195518,0.002514
steepest_intra:edges_start:greedy,20,71788,22810,48978,119600,7,199;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117;93;140;108;69;18,1031044470888978313,0.003001
steepest_intra:edges_start:greedy,21,71711,23674,48037,89700,5,21;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144,1842742945288585749,0.002004
steepest_intra:edges_start:greedy,22,70906,22933,47973,89700,5,22;146;181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18,444709469732689844,0.001999
steepest_intra:edges_start:greedy,23,70571,22366,48205,119600,7,23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;115;139;68;46;0;117;143;183;89;186,1513570858768096172,0.002995
steepest_intra:edges_start:greedy,24,71514,22952,48562,119600,7,131;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65,4520731414781774628,0.002002
steepest_intra:edges_start:greedy,25,71382,23110,48272,119600,7,25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16,307265906503936338,0.002972
steepest_intra:edges_start:greedy,26,71224,23198,48026,59800,3,26;97;1;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;53;86;75;101;100,2905867732185130151,0.000999
steepest_intra:edges_start:greedy,27,71912,23384,48528,59800,3,27;58;164;7;95;39;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;162;123;127;70;135;154;180;53;100;26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;185;40;90,1922744033723848454,0.001003
steepest_intra:edges_start:greedy,28,71641,23034,48607,134550,8,35;43;116;65;131;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184,2831186946344711931,0.004003
steepest_intra:edges_start:greedy,29,71061,22454,48607,179400,11,149;123;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;46;68;139;115;118;51;59;65;116;43;42;5;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;35;84;4;112;131,181537128521811784,0.004019
steepest_intra:edges_start:greedy,30,71512,22948,48564,149500,9,48;54;177;10;190;84;184;43;116;65;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;41;193;159;69;108;18;22;146;195;181;42;160;34,2510791547478677846,0.003012
steepest_intra:edges_start:greedy,31,71579,23307,48272,119600,7,31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56,2760036853061075906,0.003015
steepest_intra:edges_start:greedy,32,71246,23052,48194,104650,6,138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185,5264342189888144926,0.001998
steepest_intra:edges_start:greedy,33,71402,22870,48532,104650,6,37;102;49;178;106;52;55;57;92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;148,6307645401612307498,0.003001
steepest_intra:edges_start:greedy,34,70906,22933,47973,89700,5,34;181;146;22;18;108;69;159;193;41;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;42;184;84;112;4;190;10;177;54;48;160,8097335581081230920,0.001998
steepest_intra:edges_start:greedy,35,70846,22596,48250,149500,9,35;84;4;112;127;123;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;46;68;139;115;118;51;59;65;116;43;42;5;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;184,6434535572054845986,0.002999
steepest_intra:edges_start:greedy,36,71952,22784,49168,104650,6,36;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117;93;140,1400643402148276186,0.002000
steepest_intra:edges_start:greedy,37,71402,22870,48532,89700,5,37;102;49;178;106;52;55;57;92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;148,2570981902089680776,0.002011
steepest_intra:edges_start:greedy,38,71808,23361,48447,134550,8,157;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56;31,2855143836713986445,0.003999
steepest_intra:edges_start:greedy,39,71938,23600,48338,74750,4,39;95;7;164;27;90;40;185;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165,5673230497049291240,0.001996
steepest_intra:edges_start:greedy,40,71246,23052,48194,89700,5,40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;185,1891599260722419552,0.002017
steepest_intra:edges_start:greedy,41,71369,23246,48123,104650,6,41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193,626082397494884487,0.002004
steepest_intra:edges_start:greedy,42,71369,23246,48123,104650,6,42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181,1803156661420270244,0.002000
steepest_intra:edges_start:greedy,43,71548,23048,48500,104650,6,43;116;65;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184,3454816533117619234,0.003000
steepest_intra:edges_start:greedy,44,71382,23110,48272,119600,7,44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120,1327888428334930436,0.004000
steepest_intra:edges_start:greedy,45,72056,23228,48828,119600,7,72;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151,8459055748974046802,0.003032
steepest_intra:edges_start:greedy,46,71369,23246,48123,104650,6,46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68,3747716410838783462,0.003008
steepest_intra:edges_start:greedy,47,71514,22952,48562,134550,8,131;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65,8846626679938079101,0.003030
steepest_intra:edges_start:greedy,48,71512,22948,48564,134550,8,48;34;160;42;181;195;146;22;18;108;69;159;193;41;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;65;116;43;184;84;190;10;177;54,2618141200513047644,0.002998
steepest_intra:edges_start:greedy,49,71246,23052,48194,89700,5,49;178;106;52;55;57;92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;148;102,8642179137164231916,0.001993
steepest_intra:edges_start:greedy,50,71808,23361,48447,179400,11,157;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;92;145;78,5814682462758154987,0.005023
steepest_intra:edges_start:greedy,51,71369,23246,48123,104650,6,51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0,2811147604452076020,0.003022
steepest_intra:edges_start:greedy,52,71246,23052,48194,104650,6,52;106;178;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55,1348056399807935396,0.003001
steepest_intra:edges_start:greedy,53,71413,22843,48570,44850,2,53;158;154;70;135;180;63;79;133;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;152;97;1;101;75;86;26;100;121,3461726680040396697,0.000972
steepest_intra:edges_start:greedy,54,71512,22948,48564,134550,8,54;48;34;160;42;181;195;146;22;18;108;69;159;193;41;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;65;116;43;184;84;190;10;177,3179214622832005691,0.003961
steepest_intra:edges_start:greedy,55,71246,23052,48194,104650,6,55;52;106;178;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57,319056088465215089,0.002972
steepest_intra:edges_start:greedy,56,71579,23307,48272,119600,7,56;31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113,5609539326551904495,0.003235
steepest_intra:edges_start:greedy,57,71382,23110,48272,104650,6,57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92,538671472428762890,0.001999
steepest_intra:edges_start:greedy,58,72221,23934,48287,89700,5,58;95;27;90;81;196;157;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;152;2;129;57;92;78;145;179;40;165;185;55;52;106;178;14;49;102;148;9;62;144;21;7;164,8687825347557133993,0.002000
steepest_intra:edges_start:greedy,59,71369,23246,48123,104650,6,59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118,2091079492470751143,0.002999
steepest_intra:edges_start:greedy,60,71369,23246,48123,149500,9,68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,9005773878195244792,0.003008
steepest_intra:edges_start:greedy,61,71325,23171,48154,104650,6,15;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;106;178;49;102;62;9;148,3507271808303413462,0.002999
steepest_intra:edges_start:greedy,62,71246,23052,48194,89700,5,62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9,5425882368483516651,0.002997
steepest_intra:edges_start:greedy,63,71413,22843,48570,44850,2,63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79,1132542317681420132,0.001998
steepest_intra:edges_start:greedy,64,72036,22517,49519,44850,2,64;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;162;151;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;9;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;15,3155964422996553098,0.001971
steepest_intra:edges_start:greedy,65,71369,23246,48123,104650,6,65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116,174269400856180926,0.002025
steepest_intra:edges_start:greedy,66,72214,23724,48490,104650,6,23;51;118;59;115;46;0;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137,636275752132570986,0.003028
steepest_intra:edges_start:greedy,67,71952,22784,49168,119600,7,36;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117;93;140,3585088857544333240,0.002583
steepest_intra:edges_start:greedy,68,71369,23246,48123,104650,6,68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,1545059847851930876,0.002996
steepest_intra:edges_start:greedy,69,71643,22792,48851,104650,6,69;108;18;199;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139,7168103611082148348,0.002641
steepest_intra:edges_start:greedy,70,71413,22843,48570,44850,2,70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135,3949703097424023187,0.001001
steepest_intra:edges_start:greedy,71,71912,23384,48528,59800,3,58;164;7;95;39;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;162;123;127;70;135;154;180;53;100;26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;185;40;90;27,5576391782038671955,0.001002
steepest_intra:edges_start:greedy,72,71787,22917,48870,119600,7,109;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118,875791366866829487,0.063000
steepest_intra:edges_start:greedy,73,71763,23518,48245,119600,7,114;15;148;9;62;102;49;178;106;52;55;57;92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144,271488827249465158,0.002999
steepest_intra:edges_start:greedy,74,71540,22899,48641,104650,6,121;53;154;70;135;180;63;79;133;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;189;152;97;1;101;75;86;26;100,2570300910262306158,0.003003
steepest_intra:edges_start:greedy,75,71569,23095,48474,149500,9,75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86,964707591595745198,0.002999
