method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,112,97634,59562,38072,14950,42,187;77;141;153;26;176;183;106;143;184;155;11;13;62;124;110;154;9;60;66;20;101;103;127;137;28;152;134;49;56;35;109;160;73;164;5;144;89;114;75;172;64;0;25;197;190;142;7;117;121;191;71;90;98;147;169;199;140;174;95;185;83;18;165;81;87;177;173;54;30;1;198;80;136;108;19;51;125;33;168;2;138;139;195;69;3;29;14;36;45;175;31;16;27;63;107;122;43;8;91,7233568655992797831,0.057521
steepest_lm_intra:edges_start:random,113,113535,76058,37477,14950,32,121;192;115;85;89;61;199;183;140;152;106;195;185;179;83;39;33;43;147;151;30;5;78;38;63;135;190;77;97;163;103;110;86;194;172;52;47;60;23;148;20;62;29;53;181;119;6;80;1;11;139;2;81;124;94;76;48;180;176;113;75;166;0;90;44;107;25;51;111;64;153;142;70;13;118;168;15;188;169;145;56;35;104;141;36;173;117;193;116;138;177;7;73;178;14;55;175;136;31;112,1706918747660215046,0.059981
steepest_lm_intra:edges_start:random,114,198725,149179,49546,14950,4,135;96;63;147;61;5;150;78;37;181;90;120;113;173;22;67;117;178;168;140;191;71;34;23;176;52;101;91;54;193;89;87;112;174;111;138;169;46;108;139;95;121;70;159;2;175;190;14;30;188;12;122;57;134;194;103;171;133;10;198;73;107;36;60;48;137;189;151;154;53;69;44;162;51;129;118;88;106;17;170;66;146;76;85;102;55;158;42;28;15;26;64;180;128;185;86;41;8;6;27,919023217366516609,0.019525
steepest_lm_intra:edges_start:random,115,131098,89171,41927,14950,24,191;147;31;117;131;108;190;177;91;36;58;9;172;103;127;137;194;176;187;77;153;163;114;140;124;141;87;21;157;195;155;0;106;64;86;60;94;57;48;199;185;22;83;62;8;160;33;100;16;192;90;6;121;173;51;69;174;183;148;154;99;129;50;93;169;180;55;144;96;166;82;3;143;28;130;88;126;145;132;134;13;73;18;128;4;15;170;198;149;186;71;67;29;46;7;65;133;17;32;135,919200827270178331,0.058015
steepest_lm_intra:edges_start:random,116,102645,58376,44269,14950,41,42;156;24;30;117;198;177;21;37;35;187;106;47;64;152;53;140;124;111;138;182;157;191;90;10;120;74;178;115;71;1;197;92;193;79;142;118;51;134;98;13;33;144;176;66;94;57;172;48;166;93;179;95;174;154;55;153;104;171;91;36;8;7;190;80;54;173;45;159;155;29;183;9;170;69;168;129;76;86;22;20;23;148;75;127;163;62;18;109;0;77;97;50;56;14;12;6;131;31;73,175853648579550753,0.059594
steepest_lm_intra:edges_start:random,117,99537,58490,41047,14950,39,29;2;139;133;122;1;197;24;198;175;157;68;144;35;83;28;3;70;155;152;53;18;124;9;109;0;170;34;167;145;6;132;188;13;195;191;10;100;135;32;147;96;63;156;196;16;131;19;142;21;41;14;97;146;58;77;174;183;130;20;148;47;185;106;114;62;95;22;52;179;66;154;182;8;55;89;33;150;11;112;117;164;54;31;73;177;162;78;158;121;105;193;5;39;90;190;111;119;168;138,757467096578079619,0.048540
steepest_lm_intra:edges_start:random,118,151738,104173,47565,14950,16,28;183;185;114;137;182;17;158;121;115;80;155;21;5;8;56;190;65;141;37;88;130;161;95;166;25;177;51;101;68;87;29;105;3;150;102;35;70;167;96;32;38;24;6;140;52;179;64;39;144;85;147;123;82;58;146;196;45;125;170;18;132;79;174;33;10;31;0;159;142;192;169;2;15;134;67;73;116;118;30;16;92;90;63;71;13;84;163;199;109;20;47;48;176;194;81;153;89;103;165,4393061890165172617,0.049200
steepest_lm_intra:edges_start:random,119,139075,95269,43806,14950,22,85;111;68;145;180;176;33;104;138;182;69;34;140;66;48;52;60;8;54;117;162;193;31;136;24;121;43;139;171;158;87;21;25;29;143;159;141;61;157;5;7;108;112;51;191;133;32;74;174;118;119;181;185;110;173;189;175;9;127;165;137;195;11;168;197;41;70;3;147;122;167;130;36;50;77;153;83;20;120;188;169;90;63;42;73;82;179;76;86;178;190;177;18;116;16;98;199;0;150;132,4140725881940282111,0.050319
steepest_lm_intra:edges_start:random,120,113860,71925,41935,14950,35,52;194;185;95;174;184;140;199;59;132;104;82;36;141;8;143;159;81;129;145;126;188;192;169;157;113;176;62;83;34;170;109;39;11;74;33;77;61;123;142;80;1;42;27;71;51;44;10;40;100;32;135;193;46;198;102;38;78;151;138;153;106;5;136;196;177;68;29;12;41;124;18;161;168;35;146;89;76;75;93;166;86;130;148;152;121;156;21;13;190;72;26;111;99;154;28;158;181;183;179,7622701598552370539,0.066392
steepest_lm_intra:edges_start:random,121,97440,54014,43426,14950,41,88;180;176;181;94;95;130;124;161;37;73;117;156;31;164;30;131;197;96;100;107;72;116;121;151;177;171;175;173;19;190;25;141;146;8;33;29;184;155;34;170;3;134;11;169;70;149;84;13;35;41;153;77;5;98;90;51;138;111;7;97;14;81;58;21;123;158;45;105;162;196;1;115;178;10;122;147;2;49;0;160;168;183;140;174;172;57;179;55;18;99;185;66;20;152;62;110;114;129;113,1337013866674005285,0.059653
steepest_lm_intra:edges_start:random,122,109522,68040,41482,14950,32,94;183;170;84;163;172;176;103;83;62;0;64;86;113;181;185;149;99;124;22;52;118;33;87;143;165;136;131;198;31;105;188;85;71;122;67;2;147;90;51;134;98;121;102;27;191;133;138;68;168;43;145;152;199;18;189;155;3;132;29;69;35;26;130;95;159;8;111;88;194;106;153;81;91;41;150;158;177;36;190;162;45;112;120;135;123;139;195;126;4;174;34;9;60;59;146;141;77;166;179,6439393343905951162,0.052275
steepest_lm_intra:edges_start:random,123,95416,55873,39543,14950,47,86;128;140;149;4;101;28;185;88;95;176;89;153;146;50;174;124;159;143;106;104;5;36;177;43;39;0;111;41;12;11;85;139;134;35;144;8;58;29;126;195;109;84;70;3;34;194;137;163;186;33;135;96;42;193;169;113;26;114;14;77;68;138;188;147;10;44;131;74;121;90;6;161;160;2;25;142;162;7;175;80;190;197;1;117;97;168;145;62;18;53;20;199;59;183;152;148;9;172;52,3617760266302853940,0.073665
steepest_lm_intra:edges_start:random,124,121053,77353,43700,14950,24,63;112;8;50;103;79;82;111;106;124;34;130;59;148;20;199;83;58;118;18;159;104;153;47;74;81;180;0;36;137;65;188;140;28;14;136;77;128;95;22;75;146;187;141;21;25;33;160;138;158;45;177;157;181;110;143;189;84;169;145;56;62;195;168;3;70;15;155;4;57;12;171;194;55;152;67;147;192;120;122;178;121;117;196;108;16;151;198;164;102;51;190;19;162;30;135;38;92;100;107,1076667639566504397,0.040619
steepest_lm_intra:edges_start:random,125,112205,67923,44282,14950,34,77;97;143;58;129;193;198;111;122;132;36;6;165;93;166;194;114;89;81;83;171;50;5;108;196;42;117;158;153;127;187;146;172;149;183;86;95;130;154;94;174;66;22;55;62;8;141;61;175;173;16;197;63;136;31;131;90;134;120;51;178;157;104;138;195;167;152;168;140;28;9;52;176;103;0;12;39;3;43;139;74;147;133;67;10;17;92;156;1;123;177;164;54;45;80;24;190;7;21;68,362001462888594720,0.052515
steepest_lm_intra:edges_start:random,126,110696,69988,40708,14950,31,33;160;39;8;177;54;132;168;44;24;120;40;14;123;108;121;191;178;133;192;147;182;29;69;13;186;194;166;99;183;9;47;20;94;22;86;95;104;118;96;190;175;6;3;145;0;56;36;80;5;78;162;117;31;171;68;43;42;193;49;157;25;126;51;74;98;21;187;165;77;109;35;81;124;34;143;113;180;48;52;172;60;140;155;152;199;148;23;185;97;91;125;135;156;112;90;122;116;134;170,7270933011199295442,0.046506
steepest_lm_intra:edges_start:random,127,188536,140133,48403,14950,7,62;94;179;77;170;26;180;19;92;149;126;188;161;73;176;14;64;122;177;132;16;128;131;174;97;123;152;10;21;11;193;53;191;74;99;148;25;192;173;54;84;146;157;125;76;68;85;104;163;124;0;111;20;101;142;135;8;112;35;39;89;66;47;120;155;81;199;139;90;151;137;110;78;184;23;44;156;182;91;103;87;93;2;17;178;100;63;32;102;117;190;1;42;56;162;15;169;29;109;160,4188330860155855715,0.027019
steepest_lm_intra:edges_start:random,128,172549,124690,47859,14950,8,117;30;5;80;136;3;155;16;31;92;38;24;41;116;113;185;174;29;164;121;6;37;187;133;144;74;134;110;156;120;192;51;18;2;143;86;22;128;184;124;64;183;70;7;17;14;140;176;119;67;46;199;20;157;195;168;98;105;78;40;19;54;178;137;57;147;171;146;138;49;167;10;170;83;111;149;4;166;93;194;39;63;131;1;23;94;188;75;81;197;43;118;15;88;0;179;8;135;96;27,1084255914159725281,0.032510
steepest_lm_intra:edges_start:random,129,101990,57084,44906,14950,40,77;29;126;118;101;59;48;129;174;124;62;53;43;192;51;85;134;121;63;107;115;122;90;156;164;78;58;81;1;24;112;31;190;19;160;0;170;183;88;130;26;146;187;127;137;22;99;185;166;113;114;89;52;86;66;57;83;55;18;184;34;143;111;8;138;11;49;182;21;177;45;5;123;142;72;67;10;44;32;135;71;191;133;17;27;197;73;120;117;193;16;131;158;74;147;6;3;161;145;35,1796185119604219779,0.068815
steepest_lm_intra:edges_start:random,130,103701,60112,43589,14950,42,38;92;121;158;117;173;87;36;33;160;62;57;23;149;4;20;174;28;9;185;75;76;163;153;50;111;109;143;119;81;37;146;141;97;6;195;188;134;43;144;8;56;2;129;55;184;29;182;51;192;120;161;155;168;118;171;175;24;136;105;54;196;1;197;63;72;193;131;178;10;133;112;31;198;5;123;80;104;177;25;138;157;0;68;35;124;128;176;99;60;66;183;127;139;90;17;135;191;40;122,8980657738836927241,0.061412
steepest_lm_intra:edges_start:random,131,122392,80427,41965,14950,36,83;176;106;163;124;37;52;127;113;23;89;184;58;134;194;175;33;158;9;195;181;13;120;8;59;87;91;121;50;67;125;72;16;80;46;78;5;14;62;99;148;47;20;94;22;187;153;166;26;69;0;12;35;103;81;146;141;36;42;54;173;51;25;122;133;117;156;90;10;161;168;3;79;73;131;92;31;98;138;49;144;29;132;169;65;188;192;43;85;139;2;70;126;152;18;86;130;66;183;34,784092088461482900,0.062975
steepest_lm_intra:edges_start:random,132,99942,60883,39059,14950,38,153;106;124;69;188;10;121;123;5;61;8;39;101;20;172;60;94;66;47;86;14;109;35;84;155;157;104;0;70;33;49;21;85;2;139;11;25;118;138;182;6;120;135;96;122;40;17;63;190;30;191;115;178;131;1;80;175;169;145;168;3;184;174;128;183;28;189;62;18;4;185;166;163;77;89;130;23;48;176;194;68;58;187;141;116;51;90;198;196;31;105;112;108;193;54;197;117;19;29;160,5921444274053637067,0.051006
steepest_lm_intra:edges_start:random,133,98811,55253,43558,14950,45,161;33;97;119;143;84;0;81;160;109;106;124;55;83;159;35;182;150;6;152;62;110;86;172;66;101;184;69;18;94;57;22;9;64;14;113;176;163;89;50;166;93;76;137;194;153;139;11;98;120;30;10;133;191;135;178;115;107;117;105;121;5;45;123;21;58;138;177;61;79;36;74;31;54;156;38;122;90;24;1;151;193;131;67;147;65;168;8;104;49;29;195;3;155;167;189;13;43;82;70,3793825465208860715,0.059210
steepest_lm_intra:edges_start:random,134,109896,68942,40954,14950,39,148;93;66;13;59;80;54;49;168;164;150;87;5;162;172;128;95;146;77;25;105;46;141;36;177;142;156;1;191;131;63;40;100;10;122;121;90;120;138;29;149;140;22;23;94;183;83;181;18;55;50;144;151;117;196;19;134;2;147;133;135;17;65;189;69;167;132;124;64;37;0;35;109;11;195;152;174;143;110;62;70;169;33;68;157;160;56;153;194;166;47;99;179;130;106;176;113;185;86;20,5598233602178058970,0.056352
steepest_lm_intra:edges_start:random,135,143277,97485,45792,14950,24,75;89;166;48;154;39;115;173;21;152;179;0;120;157;92;18;147;93;176;106;22;188;117;118;141;168;58;161;27;74;87;95;142;88;83;34;66;9;47;60;29;183;148;94;20;28;43;67;122;107;32;45;162;78;164;121;116;90;135;105;31;131;1;16;63;96;102;156;54;73;196;108;192;26;180;153;14;111;12;35;143;55;50;145;79;112;194;56;109;189;77;3;170;171;65;110;86;124;64;113,3212034562738506047,0.071566
steepest_lm_intra:edges_start:random,136,113805,72612,41193,14950,33,10;11;144;139;145;18;179;76;103;127;137;114;113;166;47;154;187;94;186;160;112;108;5;142;131;42;33;165;163;185;20;88;36;61;45;19;16;196;40;90;51;126;189;183;140;28;152;15;184;84;168;70;155;106;89;176;141;119;97;0;109;53;181;174;23;57;132;169;69;6;192;147;43;134;191;117;74;102;135;71;177;79;87;54;198;164;31;197;190;80;156;118;92;27;85;175;73;121;125;115,7949360218557689652,0.068481
steepest_lm_intra:edges_start:random,137,123269,81455,41814,14950,28,128;62;83;55;147;91;94;179;130;43;29;152;126;57;48;86;84;195;169;167;140;149;155;132;98;142;197;118;146;52;34;176;4;3;109;154;137;58;124;110;194;139;50;46;190;196;80;25;151;123;33;35;0;106;141;153;143;11;104;8;77;36;177;82;37;165;129;95;18;134;32;135;107;122;178;116;96;72;63;133;191;158;108;16;90;115;100;40;65;70;183;81;103;172;22;99;166;76;185;113,7870705655996178861,0.051942
steepest_lm_intra:edges_start:random,138,116821,74330,42491,14950,33,4;83;60;93;41;26;57;94;154;180;81;77;7;111;68;8;100;40;63;131;31;175;21;50;18;9;59;183;29;168;169;49;189;69;33;121;112;197;1;78;190;45;135;71;195;106;88;89;163;176;186;194;103;141;177;171;104;5;142;80;105;156;193;36;25;118;122;178;90;147;43;6;188;139;0;35;62;124;37;159;143;185;22;119;54;138;97;164;126;153;56;151;132;173;107;67;146;181;15;174,4874153601965391813,0.067754
steepest_lm_intra:edges_start:random,139,111811,73778,38033,14950,29,114;22;106;14;29;109;28;140;55;35;0;98;33;41;111;5;171;36;91;61;165;113;166;194;163;62;155;147;10;125;67;51;2;115;40;107;122;178;63;100;117;54;198;193;73;42;38;195;152;20;179;53;183;9;4;18;160;39;132;121;21;169;118;120;19;153;176;93;70;3;15;161;144;43;175;32;177;151;136;146;77;81;156;30;190;173;1;134;26;82;95;185;148;47;57;159;76;83;99;86,1877590710704909502,0.044110
steepest_lm_intra:edges_start:random,140,123220,79039,44181,14950,27,152;0;68;176;48;84;180;194;7;191;193;156;29;66;89;163;50;103;184;28;47;166;138;65;188;186;159;130;64;20;23;94;179;172;137;113;86;185;88;183;140;83;155;169;178;147;115;71;112;100;72;122;125;109;104;136;117;19;54;198;31;164;38;80;82;15;167;192;116;46;108;42;24;1;30;133;2;10;90;51;91;173;63;135;96;25;69;114;26;124;70;131;121;120;62;106;143;144;56;35,8936172448193625157,0.067797
steepest_lm_intra:edges_start:random,141,102151,59654,42497,14950,40,133;63;32;178;120;51;118;182;0;39;168;126;34;103;76;86;184;62;170;128;106;165;176;94;66;99;185;124;114;22;95;130;113;89;166;159;143;29;25;31;54;105;190;80;131;162;102;27;123;78;121;151;138;160;144;21;33;49;8;85;43;15;18;110;149;148;101;9;199;83;186;127;137;129;88;153;81;141;82;36;91;11;163;187;119;19;117;193;107;72;139;61;97;146;14;111;50;79;42;135,2922380421361842193,0.049262
steepest_lm_intra:edges_start:random,142,123572,78846,44726,14950,24,117;121;125;51;178;115;36;56;7;160;157;134;126;145;168;174;95;148;112;171;105;188;150;24;6;143;114;184;122;90;30;63;92;38;133;84;144;13;102;44;193;1;58;103;35;39;113;130;154;66;20;60;59;94;41;0;91;141;127;187;129;86;14;50;87;89;48;18;53;83;29;33;179;47;183;140;155;55;62;106;111;15;195;147;17;98;182;25;173;190;80;116;138;85;71;32;135;156;136;108,1223140608926919075,0.042939
steepest_lm_intra:edges_start:random,143,128066,87214,40852,14950,29,163;146;2;54;115;44;6;11;5;162;177;158;51;121;108;190;24;1;117;142;175;91;37;128;176;194;48;185;183;154;180;113;114;137;77;58;127;179;22;3;144;29;70;167;189;184;13;168;104;159;152;23;28;181;62;103;0;65;17;63;188;171;26;153;35;111;8;73;105;178;139;109;129;67;155;156;61;15;33;172;12;90;47;94;148;88;84;81;124;75;50;74;166;149;18;95;86;106;143;89,8860006123190666810,0.069642
steepest_lm_intra:edges_start:random,144,89775,49605,40170,14950,45,156;80;131;133;44;17;38;63;72;122;56;144;33;155;157;49;35;0;109;39;43;190;177;21;7;78;175;79;61;82;45;151;198;196;136;121;118;6;169;132;3;152;9;47;86;181;62;18;113;176;114;93;106;55;143;37;8;111;83;119;124;128;34;29;167;170;4;95;166;75;165;88;110;185;20;60;53;140;148;94;66;179;129;153;58;50;97;77;139;168;134;65;188;173;54;1;42;193;31;117,401371558361812681,0.059047
steepest_lm_intra:edges_start:random,145,116044,75544,40500,14950,30,170;62;165;36;184;104;18;73;10;90;135;102;117;164;54;123;177;171;68;146;183;8;198;158;70;92;30;196;38;122;125;131;40;100;147;188;87;140;149;34;106;176;76;129;168;48;93;94;148;152;55;26;57;22;99;130;20;59;47;194;179;185;86;95;128;124;153;113;127;77;5;74;51;192;121;31;190;80;116;98;12;143;159;83;0;126;169;4;23;154;160;33;142;71;67;141;25;39;29;155,6702816579250033732,0.059041
steepest_lm_intra:edges_start:random,146,91572,51660,39912,14950,41,33;12;35;104;90;96;92;135;131;102;108;117;197;54;19;6;134;85;74;43;147;121;193;1;38;151;30;164;136;112;177;5;29;87;82;8;58;21;160;0;126;15;3;169;152;183;128;83;34;18;64;127;165;163;77;81;49;189;149;4;86;185;124;143;144;61;103;89;111;50;37;109;70;71;51;31;196;173;73;80;190;106;159;172;94;47;130;194;88;113;180;166;176;26;129;153;14;175;36;139,4490927341676856435,0.051519
steepest_lm_intra:edges_start:random,147,101739,61809,39930,14950,42,153;86;22;94;47;185;149;183;9;34;81;68;8;50;109;39;70;145;74;134;182;159;55;119;82;5;180;176;148;52;57;172;113;26;124;28;174;152;140;60;99;18;120;133;171;56;169;65;168;29;12;21;33;85;178;121;117;24;136;44;32;46;102;96;122;150;147;31;156;1;16;27;131;175;45;36;61;114;62;155;41;111;0;3;188;71;90;193;198;125;63;135;51;139;11;167;189;35;77;97,2613835947646044497,0.064661
steepest_lm_intra:edges_start:random,148,190962,143058,47904,14950,8,104;2;105;1;63;96;77;153;86;181;183;149;101;103;177;90;51;108;180;57;114;82;10;106;155;43;138;17;111;123;134;189;27;0;119;131;80;12;107;194;61;132;94;142;145;37;137;182;98;32;84;118;148;165;8;47;192;167;117;65;199;6;115;198;85;176;52;11;59;168;126;133;4;81;161;97;171;146;195;44;174;50;197;91;74;29;122;151;33;191;66;179;184;164;196;42;31;156;135;121,8729188656620500612,0.033743
steepest_lm_intra:edges_start:random,149,107448,69349,38099,14950,34,148;185;130;143;119;160;104;8;39;192;74;135;40;38;1;42;102;117;123;175;5;190;80;177;82;50;14;124;69;18;140;28;86;183;159;68;111;168;169;120;115;147;25;116;112;164;54;118;71;134;139;106;97;36;61;109;189;70;3;199;47;127;153;129;64;20;60;23;94;179;137;0;157;79;21;29;152;62;176;113;55;52;48;89;33;198;95;184;31;91;138;178;122;131;125;121;11;166;37;22,3756901561215187363,0.056491
steepest_lm_intra:edges_start:random,150,104998,65532,39466,14950,32,68;182;1;164;151;42;108;190;173;193;73;117;134;41;153;94;59;140;152;20;114;22;99;145;56;85;102;38;54;198;112;31;136;103;166;194;110;34;128;113;89;127;142;74;11;120;115;122;10;33;111;50;121;45;189;15;29;167;18;77;58;138;67;51;178;90;44;135;192;169;168;84;3;109;35;157;8;81;0;55;70;188;177;61;87;36;14;163;106;181;176;88;57;60;185;86;124;143;62;144,6550658100389737686,0.050647
steepest_lm_intra:edges_start:random,151,102616,64568,38048,14950,37,12;144;131;90;192;126;92;135;115;121;51;10;32;73;193;164;80;190;162;198;31;175;91;180;176;89;114;77;14;124;166;185;86;34;13;132;168;82;118;74;147;138;8;65;29;187;143;55;35;33;157;3;155;152;88;194;62;183;140;4;95;111;21;36;45;5;78;16;107;40;108;117;136;1;102;38;30;96;182;67;145;160;161;0;37;153;127;113;103;52;128;18;110;189;47;59;20;170;49;106,8489404290803460735,0.071464
steepest_lm_intra:edges_start:random,152,101135,59844,41291,14950,38,62;41;79;190;80;108;193;118;120;65;2;134;147;38;16;197;131;135;32;156;151;27;177;58;8;37;11;139;43;150;121;188;169;144;33;117;73;31;24;138;35;152;53;109;160;182;49;157;0;3;145;70;184;4;149;179;64;88;176;159;124;166;113;14;29;185;52;86;128;170;18;82;141;77;153;103;76;163;93;172;48;180;127;187;36;112;54;1;168;51;90;107;125;81;146;59;101;99;130;183,1026304659721429119,0.052088
steepest_lm_intra:edges_start:random,153,156528,111132,45396,14950,13,131;67;184;157;31;182;150;29;165;57;126;74;118;5;34;73;46;161;117;180;26;69;187;97;25;51;33;114;86;175;53;137;62;77;130;61;171;186;48;195;63;167;190;100;71;44;14;123;196;24;136;111;132;143;84;10;162;32;13;50;164;40;72;107;38;156;197;135;122;49;35;168;121;80;19;54;108;45;36;93;176;128;4;47;149;9;183;55;89;166;22;106;8;37;0;109;90;147;169;1,1601816473903027611,0.039645
steepest_lm_intra:edges_start:random,154,90351,50445,39906,14950,44,47;86;77;137;88;176;181;124;0;187;4;101;28;179;113;166;194;37;170;53;152;62;143;83;183;9;140;188;51;158;7;177;36;8;144;35;157;33;11;118;121;30;198;117;74;178;107;40;133;115;90;120;126;167;195;65;85;134;43;168;15;13;169;10;72;112;131;32;63;135;125;24;19;151;45;175;136;78;5;145;3;34;109;160;49;104;21;29;55;185;95;128;18;106;119;64;130;66;22;94,4635051916876079659,0.049559
steepest_lm_intra:edges_start:random,155,121577,79312,42265,14950,24,0;62;143;77;141;103;88;166;76;140;41;49;133;17;32;67;19;122;198;160;38;74;16;90;79;136;31;117;120;159;170;3;123;83;130;82;118;25;173;145;98;144;111;14;18;93;48;194;86;23;34;172;106;128;70;53;152;149;183;95;47;148;185;101;176;15;8;190;157;169;197;1;42;80;45;142;5;30;121;63;51;182;138;85;132;139;124;113;81;56;39;37;180;137;127;165;153;68;189;33,7383822269336804381,0.041001
steepest_lm_intra:edges_start:random,156,181583,137035,44548,14950,11,16;27;40;157;140;144;1;107;8;46;97;189;37;22;50;150;131;145;166;49;18;121;180;32;191;69;83;62;76;128;15;198;187;112;75;68;152;26;133;61;66;84;141;102;146;54;114;42;173;118;82;108;129;58;119;48;132;12;47;158;177;171;6;172;60;124;29;139;182;134;33;11;195;168;169;161;0;143;109;35;81;153;194;103;113;106;176;3;110;70;95;138;199;137;14;183;45;88;90;197,5398354871586637550,0.034609
steepest_lm_intra:edges_start:random,157,93579,54871,38708,14950,45,45;36;79;1;27;31;105;139;144;62;199;170;94;47;59;148;20;183;140;34;177;121;51;19;131;6;169;161;70;128;64;99;174;18;82;8;43;188;71;182;37;153;124;152;53;33;171;35;0;104;195;113;166;165;137;114;75;180;127;89;163;103;76;176;88;106;56;109;184;49;74;98;120;147;90;178;133;191;38;40;10;100;92;135;63;122;32;156;198;117;16;80;54;193;112;5;25;118;78;142,8358340374462430878,0.062079
steepest_lm_intra:edges_start:random,158,114514,77014,37500,14950,32,43;0;128;194;22;51;79;69;11;35;27;33;112;46;103;117;188;170;130;174;96;107;32;63;100;73;54;153;81;143;83;86;179;66;75;137;114;89;77;31;1;36;91;21;138;3;155;140;20;154;185;64;41;14;166;76;94;60;23;47;148;62;159;15;145;158;106;124;55;18;168;139;182;25;171;121;135;156;108;175;177;5;7;8;12;163;113;176;9;184;29;144;104;80;38;190;105;85;6;195,2079041828558766636,0.084883
steepest_lm_intra:edges_start:random,159,99373,60196,39177,14950,44,59;140;53;18;159;62;29;85;38;178;40;197;98;1;135;72;100;121;19;25;157;87;56;142;175;198;105;190;54;117;131;191;188;126;152;130;114;89;97;187;26;194;179;163;113;153;77;21;160;13;168;132;170;20;148;47;95;106;128;86;52;101;28;143;55;185;3;65;169;145;155;35;146;103;129;48;110;166;127;176;33;150;90;193;164;92;136;173;112;61;36;41;109;184;111;82;124;83;183;149,3618037657611441254,0.058246
steepest_lm_intra:edges_start:random,160,98642,58425,40217,14950,39,133;10;107;125;90;19;193;196;30;123;118;43;189;15;169;115;178;6;192;122;92;63;135;160;106;165;187;153;146;124;18;9;20;140;152;168;132;35;157;0;109;34;166;48;93;137;199;113;163;87;7;79;33;12;29;41;77;58;86;52;88;128;62;39;68;8;138;111;104;112;158;156;1;31;73;190;5;139;51;116;117;80;136;162;54;121;25;171;145;177;175;36;21;176;185;99;4;184;144;147,6352186687622120773,0.059201
steepest_lm_intra:edges_start:random,161,99817,53948,45869,14950,42,167;18;152;170;29;160;56;109;0;37;55;34;140;189;70;13;191;125;17;16;54;198;117;73;46;90;71;51;74;104;168;155;184;59;185;94;9;101;181;99;154;48;179;23;148;128;124;39;35;68;182;190;105;136;108;196;87;127;194;103;137;129;119;81;141;91;36;61;14;153;186;26;165;77;50;5;142;121;175;177;8;21;33;192;67;147;2;3;145;65;134;118;40;63;100;30;112;158;111;12,1484072734214284652,0.047691
steepest_lm_intra:edges_start:random,162,100834,59856,40978,14950,42,82;50;81;186;93;114;52;172;48;170;83;55;62;58;171;80;190;31;105;138;134;191;122;102;24;158;8;11;160;184;140;152;155;3;168;182;51;121;173;45;78;5;27;117;67;147;13;169;195;25;175;91;36;123;69;34;86;130;185;99;28;23;154;183;167;145;98;139;6;188;118;33;104;29;124;110;159;106;153;61;0;109;53;189;35;12;77;97;113;88;165;18;15;37;142;90;135;63;17;177,3715490542964449473,0.069868
steepest_lm_intra:edges_start:random,163,180213,129530,50683,14950,5,141;36;177;31;54;73;102;96;184;9;19;179;113;171;152;144;162;188;120;123;2;4;87;142;167;69;112;58;198;117;15;66;94;57;3;116;40;27;34;12;157;146;7;121;191;89;170;115;43;190;104;161;139;105;50;151;122;17;45;72;131;77;93;85;11;5;39;99;61;80;16;71;169;111;98;101;160;172;166;78;18;137;185;181;129;136;194;140;165;59;199;128;83;150;189;55;126;114;110;143,176560906153721537,0.022164
steepest_lm_intra:edges_start:random,164,134663,93593,41070,14950,23,127;77;33;109;149;28;185;166;81;0;69;65;62;86;22;94;172;179;83;159;34;154;155;112;80;196;190;45;162;136;11;169;13;121;117;73;54;120;113;49;74;71;168;103;97;175;17;104;170;67;157;27;195;35;21;1;26;160;85;150;59;47;66;60;20;18;183;95;55;174;4;140;116;151;132;129;124;193;198;96;197;16;138;152;148;15;114;199;87;63;156;41;187;143;106;37;153;186;163;89,7821360617776337505,0.047885
steepest_lm_intra:edges_start:random,165,92397,55686,36711,14950,42,140;20;99;60;28;148;23;185;113;186;127;181;22;95;0;54;131;19;117;30;42;190;80;105;193;151;24;31;46;73;121;25;90;72;27;38;1;16;173;147;133;188;109;145;183;166;176;124;106;163;114;86;18;62;55;41;167;168;139;77;187;26;103;83;152;4;3;15;70;85;98;138;104;177;5;123;78;49;36;61;14;82;33;29;35;39;21;8;111;12;13;159;194;89;137;101;94;179;154;66,9101637503296123616,0.074505
steepest_lm_intra:edges_start:random,166,104671,63825,40846,14950,34,24;54;117;16;193;190;198;151;71;144;189;69;171;135;63;197;1;27;156;25;143;140;184;179;62;83;9;119;48;66;172;148;194;89;93;103;76;110;187;113;86;124;106;81;77;176;185;99;52;166;163;195;70;29;97;111;50;180;95;4;23;20;149;53;154;199;47;94;186;153;127;114;141;61;36;80;175;91;137;165;159;0;82;11;2;84;15;104;188;85;51;67;8;33;56;21;177;31;105;42,4299663558426850036,0.054539
steepest_lm_intra:edges_start:random,167,148186,105884,42302,14950,17,26;141;46;182;116;122;63;168;69;41;153;186;152;163;194;113;103;123;133;6;88;179;94;185;183;145;35;177;80;125;90;43;119;18;55;20;57;93;127;165;181;199;62;82;160;102;100;15;59;83;142;78;92;135;72;40;96;107;118;29;79;151;191;3;132;36;1;121;38;131;188;89;155;51;146;171;164;9;68;4;52;64;176;137;184;25;174;12;178;0;17;70;156;109;86;104;95;143;124;106,5002384373855915225,0.046616
