method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:random,119,67723,40057,27666,684438,448,155;152;28;20;148;47;94;15;3;70;188;6;147;10;133;63;38;190;80;175;141;97;77;50;111;81;153;163;113;103;89;127;187;5;73;54;182;49;170;140;183;185;95;145;13;195;168;139;11;33;160;56;104;131;135;32;122;124;86;166;176;106;143;132;169;134;118;98;51;121;193;31;125;191;90;1;198;117;25;138;35;62;18;55;34;109;0;12;29;144;8;87;21;177;36;61;79;91;82;189,4094331881741249157,0.076204
greedy_intra:nodes_start:random,120,62966,37031,25935,559824,477,0;35;55;34;15;3;70;161;169;188;6;147;191;90;122;135;63;40;107;131;112;177;36;61;21;87;82;18;62;143;159;111;144;8;77;141;187;127;89;106;124;128;86;194;176;81;104;182;118;74;139;168;195;126;132;134;51;121;45;175;78;5;25;138;140;28;149;4;155;145;13;109;29;11;33;160;153;163;103;113;166;179;66;94;47;148;185;95;183;152;189;73;54;31;193;117;1;198;190;80,6239184630881055897,0.083493
greedy_intra:nodes_start:random,121,57635,29600,28035,602008,488,90;51;121;118;139;195;13;145;15;189;62;128;180;113;103;89;165;187;141;61;36;175;80;190;193;198;117;54;31;73;5;25;182;138;11;29;0;160;33;104;144;109;35;18;95;130;99;124;106;81;77;153;86;185;183;140;174;170;152;53;4;149;28;20;148;47;94;66;179;114;137;127;163;159;143;8;177;21;87;82;111;176;88;194;166;55;34;155;3;70;161;132;126;168;43;134;169;188;6;147,4055753368750224454,0.087969
greedy_intra:nodes_start:random,122,63812,36938,26874,470219,437,51;188;169;132;155;18;83;62;128;124;143;182;118;74;43;145;15;3;70;184;152;183;55;34;170;189;82;21;177;5;31;193;190;80;95;130;148;20;140;144;160;33;56;111;41;81;8;104;138;11;139;168;195;13;126;6;147;71;120;85;134;29;0;109;35;153;163;89;127;137;114;194;166;179;94;47;185;86;106;77;141;187;103;113;176;61;36;78;175;73;54;117;1;90;133;122;63;135;131;121,4298329607792486695,0.071970
greedy_intra:nodes_start:random,123,60854,33835,27019,496956,460,185;130;95;33;158;112;151;198;117;193;164;136;5;36;61;106;124;62;18;55;34;145;168;195;13;15;3;155;152;140;183;99;166;194;113;8;56;104;177;78;175;80;190;121;51;90;122;135;63;38;1;156;31;54;73;25;82;77;146;187;153;81;160;139;134;6;188;169;132;70;28;20;148;47;94;179;103;127;89;163;97;141;21;138;182;11;49;29;109;143;159;41;111;144;0;35;128;180;176;86,5621600055429741853,0.074065
greedy_intra:nodes_start:random,124,59748,32675,27073,895481,476,195;168;126;169;188;6;147;51;118;134;139;11;33;138;182;54;31;136;142;78;175;162;80;190;45;5;104;144;160;29;34;28;20;148;47;94;61;36;141;77;111;145;161;70;3;155;184;4;149;140;124;106;21;177;73;193;117;131;125;71;191;90;122;63;135;121;25;8;82;81;153;159;143;35;12;0;109;170;152;183;86;163;89;127;103;113;176;194;166;179;185;130;95;62;18;55;189;15;132;13,4717798330072900806,0.090283
greedy_intra:nodes_start:random,125,61332,34574,26758,655785,497,113;103;89;127;165;163;195;145;86;194;166;179;94;47;148;20;28;149;70;169;188;54;117;193;31;164;73;25;138;33;144;160;49;168;13;132;15;3;155;184;152;140;183;174;55;34;35;109;0;56;104;177;5;45;190;80;162;175;78;36;61;91;141;21;139;134;6;147;122;63;135;111;143;95;130;185;128;124;106;153;187;146;81;77;82;8;182;74;118;121;131;90;191;51;98;11;29;18;62;176,1629479419219229487,0.079644
greedy_intra:nodes_start:random,126,60682,33971,26711,630497,474,103;86;185;95;183;140;124;62;18;55;34;35;160;33;90;135;63;1;198;136;78;142;45;73;31;54;117;193;5;177;82;81;153;94;148;20;28;121;131;122;133;10;147;51;25;104;111;143;106;179;22;99;130;174;152;170;184;167;189;155;15;3;70;161;145;13;132;126;195;168;138;182;74;134;6;188;169;43;139;11;29;109;0;144;8;21;61;36;175;190;80;141;77;163;176;166;194;113;127;89,2095807382292783149,0.082741
greedy_intra:nodes_start:random,127,63987,37864,26123,418997,459,175;78;111;62;18;185;130;95;55;189;145;15;3;70;147;191;90;125;131;121;51;98;6;188;169;132;168;11;104;82;91;36;61;21;8;56;160;39;29;49;182;138;33;163;113;166;194;114;137;127;89;103;176;152;184;155;34;124;143;80;190;193;31;5;177;144;0;109;35;183;140;28;20;148;47;94;66;179;86;106;25;54;117;135;63;40;122;118;74;134;139;43;126;13;195;81;187;153;77;141,2244633871806488648,0.070047
greedy_intra:nodes_start:random,128,61343,34005,27338,466010,453,80;190;5;77;81;146;187;127;89;103;163;153;111;104;51;121;25;87;21;73;54;31;193;117;138;109;62;183;140;20;148;47;94;179;166;194;113;176;180;128;124;106;159;143;35;0;49;33;82;141;61;36;78;175;198;1;135;63;122;90;147;145;86;185;99;130;95;18;55;34;168;43;6;134;74;182;139;11;189;170;152;184;155;132;169;188;70;3;15;13;126;195;29;12;39;160;144;8;177;45,3182039136038530753,0.071467
greedy_intra:nodes_start:random,129,60058,32302,27756,425729,444,95;124;106;103;89;165;127;114;113;176;180;153;141;91;177;123;25;125;90;10;133;122;135;1;117;193;5;82;77;163;194;166;86;183;140;152;155;195;168;134;51;147;6;188;169;132;74;118;121;112;54;31;73;136;182;139;138;104;56;8;87;21;61;36;78;175;80;190;45;142;144;160;29;189;145;15;3;70;161;13;11;33;111;143;18;20;148;47;94;179;55;34;0;12;109;35;62;185;99;130,924048985856387448,0.065180
greedy_intra:nodes_start:random,130,59450,34167,25283,694944,425,60;20;183;95;124;62;18;55;140;28;149;152;34;29;182;51;90;135;38;27;1;177;21;87;82;8;104;138;25;121;131;198;117;190;80;175;78;142;45;136;73;164;193;31;54;77;127;137;114;176;86;172;179;166;194;113;103;89;163;81;111;0;160;144;56;33;11;139;74;118;134;168;195;35;153;187;146;97;141;36;61;5;63;40;107;122;147;6;188;169;70;3;109;143;106;185;99;94;47;148,5020369001645250732,0.081061
greedy_intra:nodes_start:random,131,61439,35164,26275,759052,468,70;132;13;195;168;104;36;61;91;141;77;159;143;189;169;188;147;133;122;90;134;139;11;33;160;62;179;94;47;148;20;28;149;4;155;15;145;29;0;35;106;103;89;127;114;194;166;176;113;163;153;81;82;21;177;136;80;190;193;117;198;156;27;38;16;1;121;158;25;5;78;175;142;45;51;118;182;138;34;55;18;109;144;73;31;54;8;111;124;128;86;185;95;170;152;140;183;99;130;3,3244288213501118065,0.088512
greedy_intra:nodes_start:random,132,62612,37232,25380,644299,468,148;183;18;109;160;144;56;87;21;190;80;175;61;77;86;185;130;95;55;34;29;11;121;54;31;117;131;133;122;135;102;63;40;107;10;147;85;134;6;188;169;132;13;70;3;103;89;127;187;141;36;78;5;177;25;182;138;139;118;51;1;156;16;27;38;90;191;195;168;33;104;8;82;143;62;140;20;28;152;155;15;145;189;124;106;163;153;81;111;0;35;159;176;180;113;194;166;179;94;47,6800374664604113400,0.087778
greedy_intra:nodes_start:random,133,61156,35346,25810,664847,474,8;160;169;188;6;147;133;107;40;63;122;182;138;49;109;62;18;83;183;140;20;148;47;94;179;166;194;113;176;124;106;159;143;111;31;54;121;134;132;13;195;29;0;144;142;78;175;80;190;136;164;73;5;36;61;21;104;33;11;139;51;90;191;168;189;170;152;184;155;3;70;15;145;34;55;95;130;99;22;185;86;35;25;193;117;198;1;38;135;131;112;177;141;187;89;163;153;81;77;82,6991016992167078599,0.077018
greedy_intra:nodes_start:random,134,62393,33911,28482,610354,437,111;144;160;49;145;15;3;70;161;132;134;118;121;198;117;193;54;182;33;0;35;109;29;74;98;133;107;40;63;135;122;10;147;169;34;55;18;62;51;90;191;71;6;188;155;184;170;143;82;177;45;190;80;162;175;78;36;61;91;21;138;11;139;43;126;13;195;168;189;152;140;183;95;185;86;128;124;106;166;194;176;113;103;89;163;153;77;8;104;25;173;73;31;136;5;141;187;165;127;81,9068557232993279101,0.071820
greedy_intra:nodes_start:random,135,61015,35260,25755,610290,458,103;127;89;62;83;18;111;82;21;177;78;175;142;5;104;8;81;153;113;194;166;172;179;94;47;148;20;140;183;121;90;191;147;70;3;15;145;13;195;29;160;33;138;182;11;139;168;126;43;134;118;51;6;188;169;132;155;152;170;124;106;109;35;143;159;176;180;163;187;77;117;198;1;38;135;63;40;107;122;131;61;79;141;91;36;45;80;190;193;31;54;73;25;0;34;55;95;130;185;86,8372384873047235095,0.081130
greedy_intra:nodes_start:random,136,61287,35937,25350,815102,507,95;124;106;143;159;153;81;8;104;138;10;133;40;107;122;90;51;147;6;169;188;126;132;70;3;15;155;152;18;83;62;128;86;185;179;94;47;183;55;34;35;160;33;144;0;109;29;11;182;25;31;193;117;198;1;63;135;131;111;103;113;194;166;176;177;5;80;190;77;163;89;187;97;141;61;36;78;175;136;73;54;121;118;134;43;13;145;195;168;139;21;87;82;140;4;149;28;20;148;130,7394980325162357496,0.088797
greedy_intra:nodes_start:random,137,58663,32270,26393,530579,460,45;5;124;128;86;185;95;55;152;70;147;115;178;10;133;122;63;135;1;198;117;193;31;54;73;77;97;141;91;61;36;138;182;25;121;90;51;134;139;81;153;187;165;89;127;103;163;106;34;170;155;3;13;126;6;188;169;132;145;15;189;109;0;35;111;144;8;82;21;104;56;160;33;49;195;168;43;11;29;143;176;113;194;166;179;94;47;148;20;140;183;18;62;177;142;78;175;80;190;136,9118082052898688941,0.070966
greedy_intra:nodes_start:random,138,62476,37530,24946,523674,479,78;36;61;141;113;194;166;148;47;94;179;114;103;127;89;187;111;8;144;34;140;183;95;86;176;180;163;153;104;25;73;136;80;190;27;38;122;90;147;188;169;132;15;170;152;184;155;3;70;134;121;54;31;193;117;1;131;125;51;6;13;145;189;124;106;168;195;55;130;99;185;128;62;18;35;109;0;29;11;139;10;133;107;40;63;135;182;138;33;160;143;159;81;77;82;21;177;5;142;175,8693922960204265365,0.072708
greedy_intra:nodes_start:random,139,62354,36219,26135,565852,427,34;6;147;107;40;63;135;90;3;155;184;152;170;95;130;86;128;62;189;132;169;188;134;142;175;78;177;8;104;11;145;15;70;161;13;126;195;168;43;139;29;0;109;35;82;21;61;36;141;97;81;159;106;124;143;111;56;144;160;33;49;138;182;25;54;31;193;73;77;176;166;194;113;103;163;153;51;121;131;1;198;117;190;80;45;5;187;127;89;183;140;20;148;47;94;66;179;185;18;55,3191701678992078076,0.077863
greedy_intra:nodes_start:random,140,59238,31234,28004,687488,459,106;89;103;113;176;86;185;99;179;166;194;163;153;81;77;87;21;177;78;175;80;190;31;54;19;112;121;131;63;122;90;191;51;134;189;170;152;140;183;148;20;28;155;3;13;132;169;161;70;15;160;8;82;141;91;61;36;138;182;25;198;156;1;135;133;147;6;188;145;34;55;18;83;62;124;29;195;126;168;139;11;56;104;5;142;45;136;73;193;117;151;118;74;33;144;111;0;109;35;143,9155730552811969828,0.081953
greedy_intra:nodes_start:random,141,57383,30642,26741,490393,468,121;51;98;118;74;134;139;29;0;109;155;184;152;170;34;35;33;138;182;73;54;31;117;198;131;90;191;10;133;122;63;135;147;6;195;124;128;95;130;99;185;194;114;127;89;176;86;183;140;148;47;94;179;166;113;103;163;153;141;177;25;104;56;143;62;18;55;83;106;81;77;111;160;11;168;188;169;132;70;3;145;15;144;8;82;21;91;61;36;78;175;142;5;45;162;80;190;193;156;1,8973618902421998725,0.076067
greedy_intra:nodes_start:random,142,61303,35516,25787,799807,482,55;128;124;61;78;175;136;73;90;191;147;134;6;188;169;132;70;34;170;152;140;183;148;47;94;185;86;95;109;0;29;168;43;139;11;182;54;31;193;117;198;156;1;131;121;25;104;144;8;82;77;153;194;166;106;35;33;138;122;107;40;63;135;51;195;13;189;184;155;3;15;145;49;160;111;81;187;165;127;137;114;113;26;103;89;163;180;176;21;177;5;190;80;36;91;141;97;143;62;18,2847294218711291252,0.080636
greedy_intra:nodes_start:random,143,59945,33672,26273,729553,490,0;109;3;70;132;6;147;90;122;40;63;135;38;1;198;117;35;62;95;86;113;114;137;127;153;81;77;8;56;104;25;177;36;61;79;82;111;143;130;185;166;194;180;176;128;106;124;18;55;34;183;140;148;20;28;152;155;15;145;195;168;139;182;74;118;51;131;121;112;19;54;31;193;73;136;190;80;45;5;163;103;89;187;141;91;21;87;144;160;13;169;188;134;142;175;78;138;11;33;29,6600524853580121886,0.099195
greedy_intra:nodes_start:random,144,57933,31364,26569,954499,493,184;170;55;86;194;166;179;94;47;148;20;140;183;152;121;1;198;117;193;136;177;61;21;87;82;8;144;111;0;35;143;159;106;124;128;95;130;185;176;113;103;62;18;34;109;29;160;33;11;139;138;182;104;81;153;187;146;97;77;168;188;6;147;122;63;135;90;191;51;98;118;74;25;78;175;142;45;80;190;31;54;73;5;36;91;141;165;127;89;163;189;195;169;132;13;145;15;70;3;155,2765985190522814556,0.087000
greedy_intra:nodes_start:random,145,62355,34619,27736,783799,445,135;122;90;147;62;86;166;194;176;153;111;160;134;6;188;161;70;152;140;28;20;148;47;94;179;185;103;89;165;187;81;50;8;104;56;144;33;138;182;25;177;36;61;21;82;143;124;18;55;183;95;128;77;141;91;175;78;5;73;54;34;170;155;3;15;195;168;29;39;12;0;109;35;163;127;137;114;113;180;106;189;145;13;132;169;126;43;49;11;139;74;118;51;121;136;80;190;193;31;117,7942685904205389033,0.084276
greedy_intra:nodes_start:random,146,62736,36940,25796,770069,459,177;142;175;78;182;168;15;3;70;195;104;36;61;79;91;82;144;160;11;139;134;90;122;135;51;0;128;86;179;99;95;124;143;159;35;109;170;152;149;28;140;183;130;185;176;180;194;166;94;47;148;60;20;155;29;33;138;131;38;1;25;81;153;165;127;163;106;145;13;132;169;188;6;147;121;117;193;31;54;164;73;136;190;80;5;21;87;141;77;97;187;89;103;113;62;18;55;34;111;8,5523629864835250608,0.086177
greedy_intra:nodes_start:random,147,60429,35501,24928,599923,506,60;94;179;128;124;62;18;55;111;104;182;90;135;63;100;40;107;122;70;3;15;145;195;13;132;188;169;126;168;109;35;176;113;26;103;159;143;106;166;194;114;127;89;163;187;153;77;141;177;5;78;175;36;61;8;144;160;33;11;139;134;51;71;147;6;189;155;184;152;183;148;47;99;95;185;86;82;21;80;190;0;29;49;138;25;73;193;31;54;117;198;156;1;131;121;34;140;149;28;20,1194883795834894302,0.084718
greedy_intra:nodes_start:random,148,55786,30323,25463,557363,465,38;63;40;107;122;135;131;121;112;73;136;190;80;175;78;36;61;21;8;104;160;33;195;145;189;34;62;18;55;170;3;70;155;184;152;183;95;130;99;22;185;86;194;166;179;66;94;47;35;0;111;143;106;124;148;20;140;109;29;11;139;43;168;13;169;188;134;138;182;74;118;51;90;147;6;132;15;83;128;176;113;103;127;89;163;187;153;81;77;97;141;177;5;54;31;193;117;198;1;27,719867831385339361,0.073023
greedy_intra:nodes_start:random,149,65405,39306,26099,639186,430,126;195;168;109;166;194;176;153;175;80;190;182;11;139;134;43;145;189;140;28;149;70;191;90;131;117;193;31;5;36;61;141;77;81;143;18;55;34;35;0;29;144;104;8;62;83;170;152;174;95;86;113;103;187;97;25;158;121;51;138;33;160;111;165;127;89;163;15;3;155;130;185;179;66;94;47;148;60;20;199;183;128;124;106;82;87;21;177;73;54;1;135;63;122;147;6;188;169;132;13,6187435112140554151,0.069540
greedy_intra:nodes_start:random,150,64086,37691,26395,567961,465,152;140;47;94;8;177;5;45;142;78;36;89;127;165;187;141;175;162;80;190;193;31;54;117;198;1;135;63;122;90;51;118;11;106;176;113;194;166;124;35;109;138;182;139;169;188;6;147;191;131;121;134;132;70;3;143;159;153;81;77;91;61;21;82;18;55;174;183;83;62;0;29;49;33;160;104;56;144;111;163;103;185;148;60;20;28;15;145;13;195;168;95;130;86;128;34;170;189;155;184,3949992033877192574,0.075798
greedy_intra:nodes_start:random,151,59132,34064,25068,663381,506,94;47;148;140;183;34;55;18;62;124;143;144;160;168;169;188;6;147;63;38;27;1;131;11;29;109;0;111;81;77;141;187;163;89;165;127;137;114;113;103;153;35;13;132;145;155;152;95;130;185;86;166;194;176;106;15;3;70;161;195;33;104;21;36;175;80;190;193;31;54;73;5;45;136;117;198;135;122;90;191;51;177;61;82;8;138;139;134;118;121;112;19;158;25;182;4;149;28;20;60,4111230961304916903,0.090865
greedy_intra:nodes_start:random,152,60454,31337,29117,953075,499,152;140;183;95;86;106;143;132;169;188;134;118;121;193;117;198;156;1;135;122;11;33;8;82;77;153;187;97;141;91;21;87;104;138;51;191;90;133;10;147;6;70;3;189;62;124;163;89;127;103;128;55;34;145;13;195;168;49;111;81;176;180;113;114;194;166;185;99;130;18;35;109;0;12;29;160;144;56;177;61;36;80;190;164;31;54;73;136;45;175;78;5;25;182;139;43;126;15;155;184,8960675451578304358,0.091892
greedy_intra:nodes_start:random,153,64537,39740,24797,529948,494,60;20;183;106;153;81;159;143;111;104;138;182;90;122;107;40;63;8;163;89;127;187;77;21;177;54;117;193;31;73;5;61;91;82;34;140;28;149;4;145;126;195;168;49;29;109;35;176;113;194;166;0;160;33;11;139;43;134;51;121;1;27;38;135;147;188;70;155;152;148;47;94;66;95;55;18;62;124;141;36;78;175;45;80;190;25;118;6;169;132;13;15;3;189;86;185;130;99;22;179,5968903899434985019,0.089547
greedy_intra:nodes_start:random,154,60622,32566,28056,592335,491,87;82;143;124;94;47;148;20;140;109;0;35;62;86;185;95;183;15;145;132;65;169;126;195;13;161;70;3;155;55;18;34;152;170;8;61;36;78;175;45;193;1;38;63;135;131;117;31;54;19;112;121;122;133;10;90;191;51;106;176;166;194;113;103;127;89;163;153;159;29;168;188;6;134;43;11;33;160;104;144;111;41;81;77;97;141;91;177;5;80;190;136;73;25;118;74;139;182;138;21,991525607707536981,0.093381
greedy_intra:nodes_start:random,155,55727,31153,24574,562544,510,3;155;152;170;34;55;18;62;106;143;144;8;21;91;141;97;89;127;165;187;146;81;111;35;0;29;15;145;195;168;160;33;11;139;134;51;90;122;135;63;40;107;133;10;191;71;147;169;132;13;109;124;128;95;140;183;20;60;148;47;94;179;185;86;166;194;176;82;177;78;175;36;61;77;163;103;113;153;104;138;182;25;73;54;31;136;5;45;80;190;193;117;198;156;1;131;121;6;188;70,8467242545788977541,0.092617
greedy_intra:nodes_start:random,156,61083,35377,25706,534694,448,35;0;160;49;11;121;54;31;73;136;177;21;87;82;8;111;62;18;140;149;28;20;183;106;77;61;142;175;78;36;141;153;194;166;86;55;34;13;195;168;43;25;5;45;133;10;147;6;188;70;15;145;132;169;51;135;63;122;90;125;131;1;156;198;117;193;190;80;104;144;33;138;182;74;118;134;139;29;109;3;155;152;128;176;113;114;127;89;163;103;185;179;94;47;148;99;130;95;124;143,996674102619542096,0.072010
greedy_intra:nodes_start:random,157,59666,34369,25297,1025908,491,183;140;55;34;109;29;168;132;169;188;6;147;125;131;193;190;80;5;177;130;94;47;148;60;20;28;152;155;189;124;103;89;127;165;153;111;144;104;8;87;21;91;61;36;175;78;182;138;33;160;82;77;97;81;106;128;86;176;180;113;194;166;179;22;99;185;163;187;141;73;31;54;25;70;3;15;145;13;195;43;134;51;191;90;122;63;135;1;198;117;121;118;139;11;0;35;143;62;18;95,2680802812222778724,0.093386
greedy_intra:nodes_start:random,158,62435,36645,25790,731408,455,15;3;70;188;6;134;74;91;61;36;175;80;190;45;5;177;104;56;8;21;87;82;144;160;33;11;168;195;139;182;138;49;29;109;18;55;34;170;152;20;166;194;113;103;77;73;54;135;63;107;40;133;122;90;111;81;153;163;89;127;187;141;31;193;117;198;1;131;121;51;169;132;13;145;43;25;142;78;159;106;176;86;128;124;143;35;0;62;148;47;94;179;22;99;185;130;95;183;140;155,7054106943684539132,0.077374
greedy_intra:nodes_start:random,159,55247,28651,26596,1102999,575,80;45;177;61;21;82;8;104;144;111;153;163;103;26;106;124;143;159;81;77;141;36;78;175;142;5;25;118;51;135;122;90;191;147;6;188;169;132;3;15;145;195;168;54;31;117;193;73;138;11;29;109;0;33;160;35;34;55;83;18;62;128;183;95;130;185;86;166;194;176;180;113;89;127;114;179;66;94;22;99;9;4;149;101;28;20;60;47;148;140;152;155;70;13;139;182;121;131;1;190,3104931989250494789,0.106670
greedy_intra:nodes_start:random,160,61245,32458,28787,930616,488,77;82;87;141;91;61;36;5;173;19;112;121;118;132;161;70;3;15;143;159;35;0;29;109;34;95;130;183;152;155;147;122;135;90;51;98;74;134;195;126;168;139;11;138;182;6;188;169;13;145;166;194;113;153;81;111;104;157;33;49;160;144;56;8;21;177;136;31;117;198;156;1;73;45;78;175;162;80;190;193;54;25;170;140;20;148;94;179;185;86;106;124;62;18;55;176;103;127;89;163,5600206556511624036,0.099710
greedy_intra:nodes_start:random,161,62556,35539,27017,697233,475,198;193;190;80;136;145;189;130;185;95;55;139;74;51;118;11;35;143;124;62;18;34;109;0;12;29;168;195;13;15;152;140;94;47;148;20;28;106;81;77;97;187;127;89;103;163;153;111;121;90;10;133;122;63;135;131;112;158;25;138;182;134;6;188;169;33;8;82;87;21;78;175;142;5;177;104;56;144;160;49;126;132;70;3;155;183;99;179;86;166;194;176;113;141;61;36;73;31;54;117,6206877333675375094,0.082768
greedy_intra:nodes_start:random,162,61014,33665,27349,721648,493,34;170;155;3;15;145;189;86;166;194;176;113;103;127;89;153;77;61;175;162;45;173;158;139;11;29;109;35;0;160;74;51;191;90;131;54;31;164;182;138;33;49;168;195;126;13;132;169;188;6;134;118;121;136;190;80;21;82;111;20;148;47;94;179;185;95;128;62;18;143;159;119;106;124;180;163;187;141;36;78;142;5;177;8;104;144;25;73;193;117;1;135;63;122;147;70;152;140;183;55,9142900467619724405,0.085491
greedy_intra:nodes_start:random,163,64158,36638,27520,625621,419,103;106;143;35;109;11;139;134;43;168;195;189;170;34;83;124;81;61;45;80;190;121;74;182;138;82;77;187;165;127;89;163;153;0;29;126;188;169;132;13;145;161;70;3;155;152;140;179;172;166;194;176;159;111;8;104;160;33;147;90;51;118;25;5;78;175;36;141;128;66;94;47;183;174;55;18;62;21;177;73;54;31;193;117;6;15;28;20;23;60;148;99;130;95;185;86;180;113;114;137,4450624653276125500,0.071889
greedy_intra:nodes_start:random,164,58857,33037,25820,697573,492,184;152;34;55;18;83;95;130;185;86;166;194;160;33;138;25;73;54;31;136;45;36;153;163;89;127;137;114;113;176;180;103;187;97;77;82;8;144;111;0;35;143;106;179;66;94;47;148;20;140;183;128;124;62;109;29;11;139;134;188;169;132;13;145;195;168;147;135;122;133;10;90;121;5;78;175;80;190;177;182;15;3;70;6;51;131;1;156;198;117;193;104;56;87;21;61;91;141;81;155,9216185478825526675,0.090054
greedy_intra:nodes_start:random,165,62249,35482,26767,401043,451,53;170;34;109;29;121;131;117;190;80;198;1;38;63;135;122;90;51;18;62;95;86;128;124;111;144;104;87;21;91;61;36;177;5;78;175;136;73;164;193;31;54;173;25;182;139;11;138;8;82;141;77;33;160;81;187;127;89;103;148;47;94;66;179;185;22;99;130;183;155;15;70;3;140;199;60;20;28;149;4;189;69;35;143;176;180;113;163;153;0;145;132;169;195;168;106;194;166;55;152,6503106299774172729,0.067467
greedy_intra:nodes_start:random,166,63739,38558,25181,614527,491,4;152;191;90;51;121;131;135;63;122;147;6;145;128;113;89;127;165;187;141;36;5;136;73;54;117;198;134;188;169;170;95;185;179;94;47;148;60;20;183;21;61;91;77;153;163;103;114;137;81;82;104;25;31;193;190;80;175;78;177;182;139;168;195;29;176;194;166;86;62;18;55;34;3;15;13;132;70;155;184;189;69;109;35;0;160;33;138;11;124;106;159;143;111;8;56;144;140;28;149,1693486797040127057,0.080299
greedy_intra:nodes_start:random,167,65393,40038,25355,700115,467,28;149;4;170;109;0;29;126;13;70;3;15;145;139;182;121;54;117;193;31;73;136;21;82;8;144;160;33;11;168;195;132;169;188;6;147;51;25;104;111;113;194;176;63;40;107;133;10;62;128;124;106;143;159;81;77;61;36;141;153;187;165;127;89;163;103;166;185;130;95;83;18;34;184;189;138;177;5;190;80;175;78;55;183;199;140;152;155;43;134;90;122;135;35;86;179;94;47;148;20,1521997144564082127,0.081930
greedy_intra:nodes_start:random,168,61544,35620,25924,857974,520,99;185;86;166;194;176;124;70;169;188;6;134;139;11;160;33;118;51;121;158;25;182;138;104;21;61;36;91;8;144;109;189;155;170;34;35;0;12;29;147;90;122;63;135;177;82;77;97;81;153;106;143;111;73;54;31;193;190;80;175;78;142;5;168;195;126;132;13;145;15;3;28;20;60;47;148;183;140;152;131;1;156;198;117;136;141;187;163;89;127;103;113;180;128;62;18;55;95;130;179,2816333030781337701,0.094375
greedy_intra:nodes_start:random,169,59795,32651,27144,714034,492,141;36;61;21;82;25;158;121;51;98;118;74;85;134;43;139;11;168;195;132;169;6;147;133;122;135;90;188;70;3;189;170;130;99;179;94;47;148;60;20;152;155;15;145;13;117;193;31;54;81;86;185;95;18;109;39;49;182;138;33;160;56;104;142;78;175;80;190;45;5;177;8;144;111;159;124;62;183;28;140;55;34;29;0;35;143;106;176;113;114;137;127;166;194;103;89;163;153;77;97,8083297738704859372,0.084808
greedy_intra:nodes_start:random,170,61564,35028,26536,454952,434,38;27;193;190;80;45;21;144;33;138;182;25;5;177;104;56;160;15;3;169;131;1;156;198;117;36;77;103;113;176;106;143;0;29;145;13;132;126;195;168;43;134;191;122;135;90;51;118;74;189;152;140;183;148;94;179;185;166;194;86;128;124;159;111;8;82;81;153;163;89;114;137;127;165;187;141;61;78;175;136;31;54;121;139;11;49;109;35;62;18;55;34;155;70;188;6;147;10;133;63,6737499823928648788,0.066988
greedy_intra:nodes_start:random,171,57422,32017,25405,699756,495,55;183;140;99;22;185;86;81;77;97;187;89;103;113;176;160;33;11;29;0;35;62;83;130;95;128;106;111;177;78;175;36;61;91;141;82;87;21;5;80;190;193;31;54;117;198;156;24;1;135;63;100;40;107;122;90;147;6;188;169;132;189;34;124;143;109;195;145;15;3;13;168;139;138;182;25;136;73;121;51;134;70;155;152;20;148;47;94;66;179;166;194;114;127;163;153;8;104;144;18,8739971333353399279,0.088531
greedy_intra:nodes_start:random,172,59996,33024,26972,644721,496,12;56;104;5;175;78;21;87;82;91;61;36;177;123;25;121;135;63;122;90;131;117;193;80;190;31;54;73;45;142;141;176;166;179;66;94;47;183;152;155;15;145;168;43;182;138;33;144;111;106;86;185;130;95;35;0;29;49;11;139;134;6;188;189;124;113;114;127;163;153;81;159;143;62;18;55;34;3;70;161;169;132;13;195;160;8;77;187;89;103;194;99;148;60;20;28;149;140;170;109,9082299831936505146,0.082865
greedy_intra:nodes_start:random,173,61617,35489,26128,741138,453,187;127;89;103;113;194;166;180;176;62;18;34;155;70;188;169;132;6;134;121;54;31;117;193;73;25;104;56;144;160;111;81;153;163;179;66;94;47;99;130;185;86;124;106;159;143;131;135;122;133;10;147;152;95;148;60;20;28;140;183;55;109;139;191;90;51;98;118;74;29;0;35;8;21;91;61;36;80;190;45;5;177;182;138;11;49;33;78;175;142;168;195;13;145;15;3;189;82;77;141,1354752694596274754,0.078254
greedy_intra:nodes_start:random,174,59841,33056,26785,357092,420,142;45;80;190;193;198;156;24;1;51;98;118;121;54;31;164;73;136;5;177;139;11;29;189;184;155;3;15;145;109;0;35;34;18;62;124;106;176;180;194;113;187;146;97;77;82;21;8;183;148;47;179;103;127;89;163;111;144;160;33;56;104;138;25;151;117;131;90;6;188;70;152;140;28;20;60;94;66;99;95;185;86;166;153;81;141;36;61;168;195;13;132;169;147;10;133;122;135;175;78,8581864262145692207,0.058189
greedy_intra:nodes_start:random,175,65882,37692,28190,716588,486,79;91;141;77;81;50;82;87;177;73;198;156;1;134;168;195;109;89;127;163;35;0;182;25;80;190;105;193;117;135;122;155;20;148;47;94;179;95;29;11;138;5;78;142;45;121;131;90;51;71;147;188;169;132;70;3;15;145;13;139;74;118;54;31;164;136;175;36;153;124;128;34;170;152;55;18;62;143;111;8;104;56;144;159;106;86;176;103;113;194;166;185;99;130;183;140;160;33;21;61,4449309802535707291,0.081237
