method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,112,205347,120315,85032,14950,11,78;95;135;47;177;24;182;128;173;170;75;118;5;193;115;10;62;37;142;146;181;22;154;152;123;56;171;185;39;45;151;72;70;102;27;76;116;197;162;194;54;14;195;92;63;94;106;59;100;36;122;133;166;41;0;143;148;23;12;18;3;6;189;21;140;130;191;172;107;7;13;2;44;16;85;52;125;25;89;11;183;137;46;65;77;158;49;51;139;35;184;42;53;87;110;109;98;145;113;187,3581093959945036509,0.006000
steepest_lm_intra:edges_start:random,113,251364,151564,99800,14950,4,18;47;136;109;73;187;24;144;33;197;125;112;180;116;20;146;139;89;25;14;174;132;49;165;27;90;170;6;131;30;78;123;37;52;149;31;133;86;92;94;80;173;107;51;13;62;185;23;160;192;98;110;69;95;75;108;34;193;46;88;64;93;161;119;130;134;96;105;106;163;67;40;148;154;181;102;122;150;121;195;83;156;32;162;55;126;45;115;5;182;42;171;179;152;17;169;87;4;11;141,5062959275443808483,0.004002
steepest_lm_intra:edges_start:random,114,232721,144084,88637,14950,7,193;163;186;154;195;176;145;157;166;35;28;148;140;164;71;55;95;27;124;46;113;185;108;121;52;144;160;36;172;169;40;21;24;197;97;158;189;38;129;25;104;53;168;116;103;41;180;42;162;29;13;39;90;50;133;151;112;137;74;199;177;54;61;16;139;32;155;198;150;123;179;56;23;64;188;178;167;60;87;22;0;141;84;120;45;3;183;191;75;49;152;43;184;4;115;126;170;31;96;65,539674158854425178,0.003003
steepest_lm_intra:edges_start:random,115,220396,130073,90323,14950,7,156;110;161;118;140;167;98;90;173;22;146;133;164;188;57;108;182;184;122;72;151;79;58;101;27;0;28;70;14;195;189;78;144;55;46;15;186;64;94;121;158;187;169;86;154;80;49;148;150;1;75;44;25;130;149;176;178;63;85;138;29;123;194;6;47;13;152;139;48;5;120;137;65;41;69;145;171;45;87;181;10;147;135;11;32;102;39;3;114;125;193;17;165;172;179;7;106;153;132;81,2483158595390482317,0.002999
steepest_lm_intra:edges_start:random,116,208923,115644,93279,14950,11,121;197;146;199;42;193;5;162;84;22;160;189;102;196;168;187;25;158;164;144;64;53;138;143;59;92;120;26;63;72;116;166;117;39;150;123;186;31;81;169;8;182;51;71;27;57;99;192;0;16;49;52;155;88;79;89;105;111;118;19;137;171;127;129;172;23;40;180;61;15;38;90;179;83;12;128;122;66;65;190;170;156;44;130;136;97;152;101;75;100;68;173;60;183;45;74;28;35;10;37,1662479932635497215,0.003334
steepest_lm_intra:edges_start:random,117,214869,125601,89268,14950,11,61;96;131;149;161;114;118;180;95;185;189;56;40;119;143;144;30;186;69;108;139;197;142;43;190;153;12;123;146;160;193;117;111;141;170;92;109;72;125;0;151;73;103;154;39;165;90;178;140;4;166;52;7;21;164;6;145;127;31;24;46;152;32;121;135;65;184;158;28;115;89;27;17;78;198;126;199;8;182;97;94;124;80;22;181;66;5;35;84;68;77;113;175;3;173;116;194;59;36;33,6281132079085484743,0.005003
steepest_lm_intra:edges_start:random,118,248732,154369,94363,14950,1,97;159;18;67;111;25;47;33;157;119;54;1;138;31;128;71;137;32;164;86;15;4;145;49;108;60;81;181;64;126;20;114;131;123;191;63;87;95;99;106;154;190;124;51;91;116;2;158;168;151;92;115;83;198;175;174;196;24;56;37;189;179;68;150;50;133;148;143;194;118;167;147;140;162;58;57;193;93;39;44;120;122;186;89;14;17;38;169;165;155;104;101;53;45;163;139;46;76;69;180,7042925852992580694,0.003544
steepest_lm_intra:edges_start:random,119,234928,144499,90429,14950,8,160;131;42;109;59;65;56;170;34;55;184;111;156;166;154;143;82;43;162;151;94;186;31;180;53;25;168;47;133;141;29;190;15;92;185;178;105;83;74;72;98;137;174;163;78;81;182;63;6;85;93;164;58;52;91;172;158;125;12;89;127;165;22;128;10;140;19;106;87;161;130;38;33;193;117;138;54;45;144;176;75;2;11;183;150;44;120;26;148;99;97;62;9;122;157;68;8;152;149;146,4377263489808773548,0.003994
steepest_lm_intra:edges_start:random,120,166674,87075,79599,14950,20,65;139;93;181;102;197;10;77;151;92;120;129;75;14;144;148;64;53;6;135;26;160;198;5;126;113;188;101;152;165;9;89;20;22;146;34;123;48;99;194;180;136;19;97;39;32;178;164;62;105;149;51;153;69;159;193;28;42;192;143;55;44;15;1;59;0;117;36;63;195;190;137;49;40;155;179;78;171;7;8;91;174;3;106;138;157;50;145;185;74;173;4;130;94;37;191;115;116;43;131,692299199901912012,0.004028
steepest_lm_intra:edges_start:random,121,249977,155990,93987,14950,2,36;127;178;156;57;55;138;23;28;32;26;169;157;87;176;145;165;62;66;126;75;101;12;58;65;111;163;162;93;196;3;184;17;191;96;189;146;74;188;37;181;40;70;38;122;88;83;128;97;53;25;135;161;194;21;103;10;123;14;46;117;173;99;27;168;33;137;118;167;5;125;51;48;30;4;89;64;143;185;49;140;34;130;199;154;179;68;42;192;22;56;52;106;54;139;177;150;102;193;94,380971957246467980,0.002972
steepest_lm_intra:edges_start:random,122,215143,126881,88262,14950,10,163;146;34;103;176;14;159;29;38;8;79;171;145;112;154;140;138;73;175;113;188;50;167;74;21;98;62;90;75;151;22;53;114;197;190;160;10;177;35;189;131;187;65;105;110;183;89;16;127;129;23;69;80;45;60;40;185;102;91;193;198;115;44;196;31;78;92;182;186;141;173;24;56;97;42;39;0;135;83;32;166;143;153;66;47;121;157;13;152;2;120;58;144;33;191;67;104;12;5;139,6135827234765671628,0.002998
steepest_lm_intra:edges_start:random,123,196179,109370,86809,14950,15,12;26;122;65;131;198;59;16;169;81;89;132;186;83;188;113;82;128;161;147;84;42;116;115;183;148;176;24;73;64;158;143;139;47;178;95;129;175;171;58;141;120;39;119;53;151;123;30;194;181;23;40;8;99;180;173;90;185;174;31;50;80;156;133;75;77;191;76;0;71;7;121;184;10;87;33;152;78;49;3;106;25;17;92;145;187;177;101;163;108;103;137;157;165;1;55;63;43;105;69,3060451834301915327,0.006025
steepest_lm_intra:edges_start:random,124,173300,91212,82088,14950,28,119;78;56;89;143;183;35;193;142;146;18;46;170;3;91;9;155;144;197;84;1;12;51;105;47;130;137;148;52;185;106;32;49;124;63;109;176;23;194;127;2;111;159;60;123;121;169;81;94;13;50;71;14;102;178;15;160;24;177;73;62;128;43;70;173;154;42;181;135;158;26;25;16;58;95;37;120;66;96;65;136;19;112;10;41;79;108;151;59;68;11;117;145;74;92;8;40;90;179;55,5280547946793521730,0.015979
steepest_lm_intra:edges_start:random,125,238696,145905,92791,14950,4,99;87;184;39;143;100;119;47;127;25;169;53;130;0;108;15;76;58;52;41;163;78;129;145;75;132;128;188;115;69;194;144;59;135;116;140;190;198;151;153;90;14;197;142;139;104;83;166;133;114;131;48;38;182;10;137;121;21;7;101;123;146;189;147;185;56;2;82;170;172;168;159;19;124;49;3;102;196;120;193;55;155;178;106;164;46;11;156;68;28;42;152;181;148;5;67;161;34;33;37,8725833215955477452,0.002997
steepest_lm_intra:edges_start:random,126,198114,109624,88490,14950,15,27;57;49;48;154;119;26;112;198;2;14;87;127;186;176;68;45;185;90;113;175;50;168;78;16;60;177;184;43;100;12;94;79;42;192;105;36;69;149;5;144;61;0;21;194;140;72;59;65;161;29;118;56;173;96;180;164;171;6;85;55;189;102;81;169;132;89;109;193;18;73;130;53;136;63;197;104;11;93;108;191;199;160;115;139;117;153;64;4;33;123;25;135;97;101;129;165;39;172;7,3459714916790783904,0.005999
steepest_lm_intra:edges_start:random,127,236439,142500,93939,14950,6,6;123;76;182;26;51;36;17;99;13;137;112;33;115;177;150;79;7;156;142;83;193;0;105;131;188;90;107;71;173;47;96;42;172;24;138;102;43;114;44;31;149;62;55;175;128;2;60;192;68;81;70;54;82;73;84;35;178;40;196;168;25;122;148;151;86;63;183;100;66;158;19;98;106;27;185;165;11;94;41;65;29;97;164;12;59;53;179;78;56;125;108;119;132;109;184;101;103;160;21,8753158393890826026,0.005017
steepest_lm_intra:edges_start:random,128,217759,125154,92605,14950,10,147;114;65;80;49;187;153;136;161;66;11;103;12;162;71;27;85;143;196;175;16;88;158;81;95;186;51;43;130;33;62;58;39;8;73;199;75;106;68;18;4;5;24;149;76;35;184;112;29;52;176;141;31;145;179;180;9;133;37;14;46;26;138;61;25;121;34;190;102;185;38;79;119;197;154;53;150;131;117;174;21;120;44;57;100;0;173;123;55;132;78;124;168;82;42;181;125;99;89;177,4358571180106386952,0.003984
steepest_lm_intra:edges_start:random,129,220433,130664,89769,14950,10,175;171;131;55;86;72;184;96;34;140;102;116;43;47;149;196;95;80;194;125;59;113;28;35;138;151;167;65;115;142;103;120;145;173;17;165;89;45;36;14;49;32;61;39;130;164;152;183;78;153;186;121;123;94;0;42;57;114;21;127;79;11;139;197;100;97;101;88;176;178;70;163;177;160;193;29;110;67;24;51;7;128;74;8;13;31;23;119;87;5;161;98;81;158;91;92;44;9;172;64,1553342560833598248,0.004030
steepest_lm_intra:edges_start:random,130,222404,130067,92337,14950,6,198;5;177;22;80;75;190;104;141;117;194;135;6;77;73;186;2;78;150;35;136;1;158;40;196;120;188;152;83;191;145;88;79;171;61;96;144;81;146;151;91;175;93;110;178;66;42;154;123;182;172;19;65;103;86;38;157;14;164;187;185;129;49;87;149;64;44;74;130;12;168;106;105;133;100;28;30;56;57;3;108;173;7;95;99;113;124;94;197;180;21;52;131;62;97;193;89;170;15;114,5543687811147273293,0.003002
steepest_lm_intra:edges_start:random,131,256283,155074,101209,14950,4,193;141;40;11;93;112;87;33;188;34;20;195;137;50;177;158;0;26;199;91;104;67;143;65;114;126;189;98;128;127;155;31;52;135;139;172;47;149;23;56;157;175;113;36;12;10;48;160;110;198;7;134;116;17;121;129;29;123;162;169;94;38;196;24;124;173;41;22;30;194;96;152;18;42;8;171;119;161;44;99;19;192;109;69;197;105;156;6;180;85;59;63;86;78;13;72;53;15;181;32,4579705466071661978,0.003967
steepest_lm_intra:edges_start:random,132,221579,125856,95723,14950,6,18;20;199;96;108;65;127;55;141;160;189;43;47;77;152;70;170;169;12;185;71;165;187;113;175;38;168;23;117;53;186;31;174;79;41;154;61;196;84;57;149;177;100;110;139;36;24;126;104;33;94;64;116;132;99;148;130;153;173;146;118;197;162;194;131;10;2;30;34;103;35;83;46;184;182;89;159;135;78;81;136;15;6;68;49;157;58;144;25;188;56;106;82;74;85;133;14;5;124;109,3226831427539600246,0.003033
steepest_lm_intra:edges_start:random,133,196249,109355,86894,14950,13,141;44;107;130;94;127;42;22;36;118;115;146;193;143;68;66;33;101;75;31;13;15;49;59;96;135;110;139;198;112;43;41;136;100;113;9;167;28;6;186;103;160;29;24;114;65;184;34;177;153;174;187;80;79;72;51;4;137;165;148;89;105;129;57;168;120;12;178;27;109;104;92;40;162;83;133;37;62;164;1;190;123;194;56;188;189;53;158;7;64;176;151;47;173;125;157;16;102;108;191,1226512202513220116,0.006968
steepest_lm_intra:edges_start:random,134,244864,142897,101967,14950,2,5;29;142;116;191;60;117;18;151;0;74;39;73;50;118;42;193;134;69;181;26;154;24;152;75;174;105;89;104;53;32;58;112;125;164;161;129;63;187;31;137;126;81;57;147;115;173;153;128;122;86;197;87;54;132;100;131;80;6;109;8;155;7;123;38;113;25;136;67;148;186;159;146;160;22;180;17;179;45;43;175;182;162;91;150;90;119;140;79;61;55;178;103;98;85;82;168;196;65;199,8802697182281609976,0.003002
steepest_lm_intra:edges_start:random,135,227345,137149,90196,14950,7,96;20;177;139;193;23;2;54;47;35;199;120;119;13;171;38;81;70;180;55;76;165;9;100;69;104;192;99;194;53;95;188;127;183;142;11;75;154;46;63;155;68;129;87;198;112;61;27;82;88;91;80;133;184;190;189;28;140;149;7;178;71;90;117;167;42;25;122;18;24;161;141;106;92;84;29;16;179;93;77;101;108;135;33;173;116;65;59;147;110;43;195;146;49;163;143;153;115;86;22,7274646572165111375,0.003021
steepest_lm_intra:edges_start:random,136,225279,129439,95840,14950,6,92;161;65;153;112;77;5;80;75;50;175;123;156;43;104;142;169;189;163;15;86;116;90;176;164;26;76;136;140;194;127;19;40;165;52;178;138;101;186;49;25;81;117;13;56;17;179;98;188;122;167;27;182;20;96;192;42;47;70;129;35;126;150;177;198;93;185;9;84;87;23;130;66;82;63;121;67;110;2;95;107;143;195;154;149;103;160;10;152;18;51;97;33;106;60;34;193;159;197;88,3427415420520486935,0.002982
steepest_lm_intra:edges_start:random,137,255875,165261,90614,14950,3,120;91;64;162;6;11;191;63;196;111;51;35;54;50;148;184;182;83;117;180;153;44;98;85;26;126;74;30;62;131;23;28;195;133;71;107;144;146;2;151;157;123;115;61;187;169;53;65;52;192;147;152;3;175;18;37;143;70;189;100;16;105;163;134;173;69;186;176;86;194;32;20;193;46;49;55;0;34;25;4;139;48;94;79;160;1;121;159;132;75;42;178;190;66;92;110;15;199;179;109,8648650937687301485,0.003997
steepest_lm_intra:edges_start:random,138,225686,132304,93382,14950,7,115;9;103;22;139;78;87;107;71;172;16;81;38;197;155;23;101;60;178;67;151;199;160;4;37;102;19;1;184;100;66;194;59;65;193;52;20;43;195;77;47;121;17;61;141;118;166;192;14;124;186;167;138;44;94;131;21;62;74;92;42;111;83;125;85;31;3;51;146;181;159;46;15;93;6;64;190;34;82;2;35;76;108;33;28;180;120;177;96;41;5;176;25;53;119;58;153;185;90;122,8746866799197112625,0.003999
steepest_lm_intra:edges_start:random,139,213648,123093,90555,14950,12,137;105;143;85;189;190;183;164;187;185;169;38;148;99;78;120;2;145;90;50;188;41;66;132;139;44;136;198;128;171;3;175;8;167;96;28;15;62;52;196;1;138;14;176;142;123;118;46;25;109;94;103;4;100;172;156;112;29;177;153;182;193;86;115;72;51;106;63;80;83;125;158;48;184;166;122;102;130;84;186;150;53;43;73;39;98;49;26;180;146;191;59;45;0;21;57;197;124;119;129,2880099710751700093,0.003031
steepest_lm_intra:edges_start:random,140,255754,153088,102666,14950,5,96;117;69;56;17;175;153;127;4;109;33;187;13;157;141;131;84;55;31;190;184;48;112;103;53;102;164;45;158;50;80;108;119;27;107;172;46;98;106;85;99;182;38;91;16;71;42;93;5;147;44;6;74;156;12;78;92;77;11;65;149;155;169;22;129;54;79;73;39;40;183;191;24;7;160;1;18;199;150;94;188;162;128;68;75;62;66;192;72;123;134;34;173;60;120;25;41;125;35;52,537841728042359309,0.002997
steepest_lm_intra:edges_start:random,141,226916,127546,99370,14950,6,115;1;169;81;9;150;70;153;60;96;52;72;190;193;46;139;29;79;92;75;138;121;111;179;33;37;130;10;142;163;64;84;141;124;40;26;197;20;0;51;45;159;110;6;192;89;90;95;12;181;188;4;47;165;78;145;178;106;7;108;82;32;170;28;11;180;17;113;128;67;127;55;157;187;171;132;49;129;65;160;2;173;168;66;105;36;162;155;144;164;185;97;186;131;63;194;42;125;74;167,4763291970031373459,0.002966
steepest_lm_intra:edges_start:random,142,220072,129698,90374,14950,8,123;127;135;184;115;0;108;181;136;130;110;42;66;2;91;183;106;99;15;150;51;85;171;43;32;166;59;78;96;35;177;152;65;71;164;21;45;109;25;175;174;100;126;139;74;116;54;30;186;101;158;194;196;79;31;173;53;52;95;102;197;149;199;36;129;28;112;62;128;55;138;75;120;168;151;64;19;190;93;133;167;5;44;145;50;103;191;57;97;121;39;7;8;92;88;161;70;176;23;6,3874348628111200383,0.002027
steepest_lm_intra:edges_start:random,143,213111,125753,87358,14950,10,143;124;55;101;81;135;153;184;41;77;80;173;68;76;33;133;136;192;163;180;49;85;27;128;15;20;199;18;146;22;118;111;188;9;122;193;53;61;120;125;12;47;88;121;164;148;28;10;126;14;137;65;84;35;152;4;64;196;40;57;52;119;156;90;86;96;149;181;139;186;183;69;42;106;178;138;62;23;127;60;31;123;116;59;29;191;112;32;141;48;93;67;44;162;24;78;175;56;13;167,1701073372082833458,0.001969
steepest_lm_intra:edges_start:random,144,232706,138488,94218,14950,6,136;36;59;175;138;74;65;161;183;110;69;42;146;196;47;43;116;71;155;1;41;105;190;92;82;142;63;72;13;55;178;101;84;37;166;113;31;162;124;165;133;143;48;54;86;61;62;172;91;150;93;38;78;129;132;30;11;114;27;17;53;40;128;149;137;159;26;177;139;198;148;154;95;50;188;16;195;131;83;98;81;169;189;197;58;185;52;119;111;106;3;29;152;176;168;44;117;24;35;141,2679196139373229227,0.003515
steepest_lm_intra:edges_start:random,145,203354,117101,86253,14950,13,183;6;27;95;194;128;62;144;169;91;133;32;49;106;86;57;78;129;55;178;23;120;197;69;159;124;47;161;30;28;160;193;166;121;177;192;48;151;154;173;29;123;162;137;76;103;102;21;40;196;14;71;81;9;181;195;77;46;167;164;111;18;143;43;104;110;72;176;16;4;158;152;19;146;115;112;191;139;118;24;74;54;22;2;145;50;64;45;5;99;90;185;92;93;122;31;127;8;148;96,4758659646977318689,0.003000
steepest_lm_intra:edges_start:random,146,221506,132662,88844,14950,6,33;132;72;78;16;38;125;34;48;5;161;85;100;50;59;162;156;108;116;160;194;56;124;178;114;186;0;199;158;79;62;95;7;97;101;75;60;51;73;171;37;10;190;52;96;47;65;54;36;142;121;145;179;80;68;3;137;170;1;4;92;93;144;29;45;122;139;69;159;109;76;165;167;192;176;173;77;32;155;164;49;151;44;183;31;150;180;193;129;157;87;35;106;113;71;154;177;42;195;66,2256857445337877847,0.003002
steepest_lm_intra:edges_start:random,147,260818,163117,97701,14950,2,52;56;115;187;186;86;16;33;50;12;192;116;24;199;108;143;96;7;66;69;164;114;40;98;76;185;17;61;87;191;111;2;101;197;120;145;6;8;88;74;118;190;34;146;104;163;126;156;81;141;167;71;78;183;155;68;175;97;159;53;110;162;32;113;65;170;77;92;39;160;25;100;127;94;189;15;18;21;54;83;90;63;35;1;38;188;95;171;149;174;128;123;117;129;23;136;91;70;107;148,6783644860487446502,0.003000
steepest_lm_intra:edges_start:random,148,209429,118956,90473,14950,13,81;165;185;38;77;24;66;91;32;60;25;82;178;56;175;78;90;67;46;111;75;151;195;159;193;41;20;114;87;42;1;52;144;162;93;51;131;65;112;49;53;138;99;57;63;62;92;129;88;197;180;43;28;116;160;120;168;105;109;70;182;33;48;190;152;104;173;125;115;147;86;171;16;157;183;132;45;126;123;154;100;54;102;40;174;71;8;194;37;113;188;21;14;9;122;11;10;121;13;12,5034058369771029630,0.006000
steepest_lm_intra:edges_start:random,149,223291,126178,97113,14950,8,14;99;151;82;60;118;59;70;73;142;134;55;83;47;105;197;77;195;20;69;93;88;184;181;109;52;157;119;179;124;38;56;13;122;163;148;89;164;64;115;145;43;9;133;40;90;143;104;35;102;85;25;98;168;150;159;65;24;12;81;167;67;42;11;114;3;45;94;137;58;165;39;117;198;76;48;34;68;180;121;100;188;19;86;36;112;53;193;162;176;63;178;49;128;149;140;1;8;158;15,3173381545450362281,0.003001
steepest_lm_intra:edges_start:random,150,223204,131188,92016,14950,11,176;174;136;47;14;180;86;162;111;56;135;90;80;15;58;164;139;152;33;148;27;99;36;131;182;165;46;124;62;81;102;156;91;106;116;161;133;45;123;79;199;141;9;8;188;157;17;138;52;189;25;83;35;43;29;191;183;158;37;77;130;110;119;179;92;181;142;145;55;187;153;108;18;22;34;193;41;10;93;192;170;118;59;51;169;120;112;194;140;63;195;151;60;74;89;53;4;134;64;65,1092918370804695711,0.007997
steepest_lm_intra:edges_start:random,151,186973,99040,87933,14950,16,123;156;148;93;22;18;170;124;122;79;99;62;180;29;19;151;138;7;39;25;172;92;76;195;41;115;42;121;21;186;100;89;83;146;193;135;63;183;0;46;194;45;199;181;10;184;77;23;161;13;190;126;177;69;84;192;20;131;105;9;128;64;118;144;57;174;31;157;145;88;78;82;50;47;139;5;34;53;133;96;141;101;154;162;110;176;185;40;90;106;56;16;38;111;164;179;150;97;74;127,209415826855849867,0.005029
steepest_lm_intra:edges_start:random,152,218328,130238,88090,14950,6,59;163;141;172;52;78;39;165;185;67;54;135;186;83;14;111;126;6;143;179;171;175;85;196;160;91;23;176;82;168;180;120;149;152;162;197;139;199;134;66;57;47;193;43;108;76;97;58;7;21;164;158;153;48;195;167;40;116;60;101;118;137;50;194;15;2;192;124;79;16;184;146;65;37;95;42;117;181;41;115;125;33;22;121;44;106;74;96;166;51;19;145;87;84;26;89;73;46;173;63,1387884961763476254,0.002970
steepest_lm_intra:edges_start:random,153,185618,102474,83144,14950,17,67;199;193;5;158;175;155;14;21;87;101;150;137;66;84;10;63;182;25;1;16;145;179;80;118;102;82;62;61;176;195;22;20;65;53;59;181;86;24;11;177;190;31;196;187;71;27;90;191;106;113;99;178;19;18;108;15;149;115;140;68;114;9;76;95;57;37;28;184;167;123;78;73;165;148;162;151;72;109;110;128;124;189;154;46;144;192;142;126;112;116;77;26;161;135;180;42;70;139;93,5439285431478552010,0.005848
steepest_lm_intra:edges_start:random,154,177736,93094,84642,14950,22,193;41;195;134;22;69;143;117;3;81;39;92;12;162;177;142;42;166;160;192;159;9;73;52;126;197;51;179;50;85;122;78;62;135;53;2;152;161;110;140;0;113;56;40;119;82;120;101;94;16;136;149;186;63;86;43;154;182;99;128;109;36;153;170;194;151;116;176;1;26;180;33;8;168;145;95;185;88;157;15;79;133;46;68;100;97;148;59;158;90;187;58;75;29;103;65;24;183;77;20,7392334105692592473,0.009004
steepest_lm_intra:edges_start:random,155,197387,111383,86004,14950,14,111;60;52;136;141;140;117;110;153;130;131;64;91;121;19;24;184;0;65;115;139;193;147;4;23;51;151;194;146;137;32;138;50;106;162;35;14;72;133;150;94;128;144;29;15;55;89;75;98;56;178;79;97;181;66;149;70;123;195;99;31;157;62;71;90;85;127;116;186;113;175;81;145;95;13;185;132;53;155;174;196;63;59;9;159;177;160;34;48;12;49;154;165;119;40;100;126;156;120;25,5902180857146890813,0.006998
steepest_lm_intra:edges_start:random,156,228293,137465,90828,14950,8,21;83;55;105;198;115;96;41;117;49;72;114;99;193;103;142;5;79;196;30;133;40;24;23;26;39;182;82;27;151;12;43;164;76;60;147;42;194;51;177;180;135;73;185;140;89;58;56;197;34;74;116;65;18;100;119;16;138;98;22;14;120;3;199;191;139;110;167;64;192;1;128;152;57;63;54;160;10;184;106;144;143;19;161;32;33;141;4;178;7;61;189;124;78;168;127;155;9;62;157,3954402412110825662,0.004000
steepest_lm_intra:edges_start:random,157,237846,139586,98260,14950,7,37;84;44;78;17;31;193;109;24;179;144;81;178;132;125;105;173;96;139;110;62;130;188;149;33;89;58;71;107;47;6;167;186;22;135;117;11;136;112;104;41;46;76;162;32;143;54;184;38;152;85;145;120;181;48;35;168;127;26;67;197;34;103;192;158;92;65;25;190;166;176;73;175;171;56;3;83;128;154;113;75;195;180;102;100;94;61;160;126;36;87;39;64;79;187;137;140;99;69;123,2426408904464230231,0.003021
steepest_lm_intra:edges_start:random,158,221134,115717,105417,14950,13,188;85;79;178;126;151;40;150;38;167;164;58;187;50;82;121;26;70;145;91;49;83;35;160;30;59;141;33;161;69;55;109;24;132;39;17;179;76;122;183;196;37;81;112;166;133;190;34;10;67;193;65;172;158;45;197;152;87;101;86;93;149;20;147;15;117;182;100;170;23;114;94;177;137;5;194;134;48;105;77;191;103;148;125;138;130;16;3;173;198;60;140;159;184;63;28;123;136;13;175,8600837330074736897,0.005981
steepest_lm_intra:edges_start:random,159,219169,129624,89545,14950,5,197;124;130;187;78;56;148;14;174;171;91;99;4;31;149;102;68;23;5;13;131;12;10;43;123;116;193;101;70;93;35;121;40;1;89;153;167;62;33;195;186;74;60;199;18;139;152;183;64;103;22;146;156;61;191;44;196;94;120;85;188;129;179;17;145;185;71;53;166;190;182;42;48;65;37;105;75;32;90;8;189;175;72;162;173;170;58;138;104;141;100;63;79;16;113;59;97;55;66;86,2434268558722182146,0.004000
steepest_lm_intra:edges_start:random,160,225574,132217,93357,14950,7,113;178;131;37;81;106;49;67;84;114;3;170;152;100;102;141;140;143;26;157;196;57;86;19;184;46;154;174;75;79;115;5;122;193;87;160;186;29;45;182;17;70;78;50;66;185;52;199;22;167;74;159;123;42;76;181;103;148;107;127;144;71;58;85;12;63;136;68;116;35;11;156;14;13;126;36;163;41;65;142;6;128;183;168;82;89;112;97;31;56;188;137;93;48;195;198;139;34;18;88,1327134374859308157,0.004000
steepest_lm_intra:edges_start:random,161,218601,126704,91897,14950,8,193;96;115;68;42;15;102;148;70;9;143;106;158;92;41;139;46;185;182;0;111;159;133;117;170;172;171;14;119;40;188;31;196;97;183;147;47;49;74;181;184;149;5;165;122;79;21;197;83;137;130;164;25;145;29;64;186;32;13;151;190;48;121;114;69;99;168;60;59;54;194;123;162;91;71;24;101;98;179;95;189;192;34;166;77;142;94;85;89;126;35;2;55;52;178;17;90;104;161;199,8052847100890394835,0.003512
steepest_lm_intra:edges_start:random,162,230027,135554,94473,14950,7,72;1;82;91;156;170;21;8;74;101;150;36;52;44;182;66;96;20;70;68;16;85;113;145;90;126;114;193;86;124;178;24;137;92;195;184;58;89;48;139;136;125;18;11;45;80;176;59;41;34;30;160;120;151;83;174;196;29;19;77;75;71;39;60;104;146;199;49;37;103;97;142;161;157;165;4;43;32;167;191;6;152;2;164;78;88;169;95;31;106;87;187;162;112;10;166;47;22;42;131,4934258838313999861,0.002004
steepest_lm_intra:edges_start:random,163,241280,145798,95482,14950,7,98;50;152;189;180;143;147;70;3;126;191;20;112;196;91;198;139;18;22;92;135;179;13;30;115;183;105;14;145;9;38;31;81;117;39;63;123;146;142;33;56;0;4;55;169;165;95;85;173;93;150;182;153;121;141;100;172;45;65;43;130;36;57;16;199;151;164;61;62;64;83;175;138;176;127;82;120;52;184;10;197;102;168;2;11;40;194;74;107;109;140;1;53;185;24;59;119;161;17;78,7193247162904817705,0.004001
steepest_lm_intra:edges_start:random,164,266433,169226,97207,14950,3,47;65;192;199;39;35;141;140;170;53;123;34;73;22;148;126;32;96;44;27;111;183;54;180;41;127;67;120;76;128;106;74;81;48;26;31;162;90;80;172;108;125;9;191;164;71;0;167;18;105;156;1;45;7;72;56;165;30;113;78;169;42;193;134;99;11;102;14;64;150;89;95;137;58;160;23;188;122;176;79;197;136;159;61;91;174;8;186;77;166;155;36;84;177;158;133;181;70;29;62,1147888015929444513,0.004023
steepest_lm_intra:edges_start:random,165,175789,95321,80468,14950,19,94;113;32;66;126;123;29;6;198;139;64;28;5;42;115;54;160;181;112;131;0;109;4;84;41;146;108;166;22;173;92;101;100;153;65;19;52;82;14;49;87;143;68;72;180;154;148;38;179;2;167;119;145;78;168;58;15;39;165;7;196;62;152;97;102;96;183;23;125;120;76;184;59;176;12;106;132;26;9;164;185;178;141;53;63;80;79;122;117;35;86;138;60;194;135;10;46;51;21;155,6089424317967479449,0.006991
steepest_lm_intra:edges_start:random,166,207131,117687,89444,14950,15,60;176;183;51;15;105;126;20;159;194;160;22;151;109;48;116;197;65;73;125;14;144;158;69;68;17;72;117;35;170;66;123;4;156;53;100;49;0;195;147;94;187;39;129;62;58;138;80;198;87;97;81;182;150;82;110;166;104;177;10;93;152;99;137;5;193;42;29;146;30;188;90;165;98;122;44;27;71;186;45;1;57;148;34;64;120;174;121;136;78;31;153;185;9;89;46;140;59;18;54,4568968489777604718,0.004010
steepest_lm_intra:edges_start:random,167,237431,141466,95965,14950,4,21;57;158;99;42;77;33;11;123;36;141;163;104;54;119;136;103;20;5;95;164;39;94;130;169;9;69;6;29;3;96;28;75;106;24;152;108;46;74;22;115;121;135;12;32;189;173;85;51;172;177;160;192;193;153;128;44;58;194;35;73;148;168;49;124;118;78;149;161;53;105;191;10;30;62;120;15;1;197;37;0;34;14;144;2;131;17;147;82;101;102;175;52;185;145;76;63;127;113;98,4037082504130845428,0.001975
