method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,112,86223,36505,49718,2272400,151,112;70;53;180;154;135;194;127;123;59;118;139;108;18;22;159;193;5;43;116;65;151;2;82;120;1;101;86;75;44;25;78;196;40;119;90;27;165;14;144;114;15;9;62;31;16;171;175;113;56;81;185;23;143;0;115;42;160;54;184;131;149;162;133;148;3;178;106;129;97;26;100;152;167;102;49;138;179;145;92;57;55;52;124;94;63;122;79;80;176;51;137;89;183;46;41;181;34;177;4,1810870955736374906,0.066461
steepest_intra:nodes_start:random,113,85325,35882,49443,2048150,136,149;123;70;75;16;171;92;129;120;2;26;100;121;162;160;48;54;34;181;193;41;5;42;43;116;115;46;51;176;80;86;101;1;97;152;102;62;9;137;118;59;65;184;177;4;112;127;135;154;158;53;180;133;151;68;117;0;143;183;89;23;186;15;148;12;122;79;63;94;124;167;52;185;40;165;138;14;144;49;178;106;55;57;31;175;113;56;157;81;90;196;145;78;25;44;139;18;22;159;131,1895105459366642113,0.058601
steepest_intra:nodes_start:random,114,86560,36756,49804,2332200,155,158;154;180;80;176;137;186;15;9;62;14;138;39;90;185;57;97;26;100;135;190;10;177;54;184;123;162;152;92;129;2;1;121;133;151;79;63;122;148;37;167;55;52;106;178;51;181;160;34;146;22;18;117;143;23;179;145;78;31;113;175;171;16;44;120;75;101;86;70;127;112;4;84;35;149;65;43;42;116;59;118;46;115;41;193;139;68;0;183;89;114;144;165;119;40;49;102;124;94;53,4390713656911823555,0.065880
steepest_intra:nodes_start:random,115,91280,43098,48182,2496650,166,42;181;22;159;0;23;186;15;62;9;148;167;124;51;115;41;193;139;68;117;143;183;89;165;90;81;40;185;52;160;34;48;54;123;180;53;94;63;79;151;176;80;152;120;25;44;112;190;10;177;16;171;175;113;31;78;145;92;57;55;129;2;1;101;75;86;97;26;100;158;70;127;135;154;133;162;149;131;47;35;84;4;184;43;116;65;59;118;46;18;108;93;102;49;178;106;138;14;144;137,1772099815979303179,0.069997
steepest_intra:nodes_start:random,116,84908,35463,49445,2182700,145,4;112;123;127;70;135;154;158;53;180;65;43;160;34;54;184;59;137;21;164;27;90;40;81;196;145;78;92;179;185;165;138;14;144;49;102;62;9;148;176;51;118;139;68;46;80;79;63;121;100;86;75;2;178;106;52;55;57;129;152;1;101;97;26;19;189;133;151;116;42;181;22;18;108;0;89;183;143;117;93;193;41;115;31;56;113;175;171;16;25;44;120;82;167;124;94;162;149;35;84,7870887925576634796,0.063514
steepest_intra:nodes_start:random,117,88635,38135,50500,2063100,137,2;1;86;53;158;154;180;106;165;27;90;81;175;171;16;44;120;75;101;26;100;70;135;151;72;51;109;118;115;41;193;22;18;139;46;0;117;143;183;89;186;23;59;65;131;149;123;127;162;133;79;63;182;121;189;148;37;49;178;55;57;97;112;4;10;177;54;34;176;102;14;144;137;116;43;42;160;184;35;80;15;9;62;179;31;113;196;40;119;185;52;167;124;94;152;129;92;145;78;25,8526398376542990748,0.058624
steepest_intra:nodes_start:random,118,82965,33015,49950,2122900,141,148;167;124;94;152;1;2;120;179;196;81;157;38;31;56;113;175;171;16;78;145;92;57;129;79;133;151;51;118;115;159;22;146;195;139;46;68;117;0;143;183;89;23;44;25;55;52;106;178;3;49;62;144;14;165;40;185;9;108;18;34;184;43;123;135;154;180;53;100;121;63;162;59;65;116;42;41;193;181;160;48;54;177;10;4;112;127;70;158;86;75;101;97;26;122;80;176;137;186;15,8359374004489215590,0.062559
steepest_intra:nodes_start:random,119,88257,36993,51264,2392000,159,146;22;181;42;72;80;165;40;185;179;92;2;1;101;26;100;86;75;120;44;16;171;175;113;31;78;145;97;118;193;159;18;108;68;79;63;136;182;121;53;180;154;162;123;135;70;127;112;35;131;149;47;115;139;198;46;137;23;89;183;143;117;0;114;144;14;49;62;9;148;124;152;129;57;167;15;186;93;140;41;5;116;65;151;133;94;55;52;106;178;176;51;109;59;43;160;184;177;54;34,5928335676473544157,0.068240
steepest_intra:nodes_start:random,120,86273,37993,48280,2122900,141,123;35;184;84;112;127;44;16;171;175;113;31;145;78;120;75;101;1;2;129;92;196;81;90;27;165;40;185;106;178;138;164;7;21;144;89;183;117;93;108;18;34;54;177;160;181;41;115;59;116;42;43;65;131;149;158;53;133;51;0;143;124;94;189;121;100;26;86;97;152;57;55;52;46;139;159;22;146;193;68;15;14;49;62;9;148;122;63;135;70;154;180;79;80;176;186;23;137;151;162,3966734222942991233,0.060537
steepest_intra:nodes_start:random,121,85366,35575,49791,2332200,155,115;198;46;23;144;14;138;90;81;175;171;16;44;53;158;154;180;63;79;80;176;51;41;193;139;68;108;69;195;146;22;18;199;159;116;59;151;133;100;26;97;1;101;86;75;120;2;124;0;117;143;102;49;178;106;167;94;162;123;149;131;65;43;42;181;34;160;54;184;84;112;127;70;135;121;152;129;57;92;145;78;31;113;56;196;40;119;165;185;52;55;148;186;89;183;15;62;9;137;118,8647085998171015071,0.071507
steepest_intra:nodes_start:random,122,86943,38348,48595,2003300,133,95;14;178;106;52;55;118;5;42;43;59;51;79;94;148;37;102;49;185;196;81;40;165;39;27;90;113;175;171;16;31;0;46;198;115;116;65;133;180;154;135;70;53;86;75;101;1;2;129;92;57;179;145;78;25;44;120;63;41;193;159;139;68;108;69;18;34;54;177;184;112;97;152;167;9;62;15;186;23;89;183;143;117;22;146;195;181;160;131;149;123;162;151;80;176;137;144;21;7;164,6244003196589194864,0.057508
steepest_intra:nodes_start:random,123,86587,37433,49154,2048150,136,133;63;121;100;26;86;101;14;138;196;31;113;175;171;16;44;120;75;53;154;135;180;94;124;148;9;62;167;25;78;145;165;39;21;7;164;95;27;90;81;169;40;119;185;79;160;34;42;59;80;176;51;118;115;159;22;18;0;143;183;89;186;23;46;68;139;193;41;43;35;184;54;177;112;162;151;137;15;144;102;49;178;106;152;97;1;57;55;52;179;92;129;2;70;127;123;149;131;116;65,4937407011116148962,0.059832
steepest_intra:nodes_start:random,124,86540,36458,50082,2676050,178,47;149;162;53;86;75;44;120;2;1;97;137;23;89;186;114;15;62;9;148;112;177;54;34;146;181;59;118;51;151;121;26;101;25;16;171;175;113;31;196;179;100;154;135;180;167;49;14;144;102;37;124;94;70;127;123;131;65;116;115;193;41;5;42;160;184;43;139;68;93;117;0;143;183;165;40;185;106;3;178;52;55;57;129;92;145;78;152;189;63;122;79;133;80;176;46;108;18;22;159,2607075773868507688,0.075981
steepest_intra:nodes_start:random,125,85710,36391,49319,2018250,134,16;78;145;179;80;176;51;118;46;139;115;5;42;116;47;77;43;160;34;146;22;159;181;162;180;86;101;26;100;121;53;154;135;127;112;4;84;123;52;185;40;196;81;90;165;138;14;144;137;0;68;41;193;18;108;117;143;183;89;49;178;106;152;189;63;94;124;167;9;62;15;148;122;79;133;151;59;65;149;131;184;54;177;70;75;120;44;25;92;57;55;129;97;1;2;31;56;113;175;171,2662031722940106436,0.058951
steepest_intra:nodes_start:random,126,89598,38101,51497,2421900,161,144;62;9;0;117;143;183;89;186;23;137;149;131;184;160;34;181;42;43;116;65;80;49;32;3;167;94;63;123;84;4;112;70;82;31;56;113;175;171;16;75;101;86;100;26;1;2;120;44;25;78;145;179;57;55;52;106;178;152;122;115;41;193;22;139;68;46;118;180;154;135;127;54;177;10;190;35;162;133;79;151;72;59;51;176;185;40;92;129;97;53;121;189;124;148;102;14;138;165;90,3528874827921977679,0.072206
steepest_intra:nodes_start:random,127,88081,39493,48588,2451800,163,81;196;145;92;167;137;118;59;84;112;70;158;154;135;127;77;43;42;41;193;139;46;78;31;113;175;171;16;25;97;26;100;0;117;93;108;69;18;159;22;146;181;34;160;184;47;65;116;115;51;80;122;79;133;180;63;94;152;57;55;52;106;178;49;14;144;89;183;143;151;162;123;35;131;149;176;148;9;62;15;186;23;54;177;10;190;4;53;86;75;44;120;101;1;2;129;185;40;165;90,6259526452864198415,0.070985
steepest_intra:nodes_start:random,128,93107,43625,49482,2197650,146,158;53;100;26;97;1;101;2;55;185;40;90;27;165;14;183;89;23;186;16;171;78;145;179;92;123;131;149;162;79;122;80;115;139;96;5;42;181;146;22;63;121;189;94;176;0;143;117;93;108;18;68;46;137;144;49;102;62;9;184;84;112;127;152;52;106;178;148;65;43;116;59;118;51;124;167;57;129;120;44;25;31;56;113;175;75;86;70;177;54;160;34;159;193;41;151;133;135;154;180,1118527718427086874,0.066098
steepest_intra:nodes_start:random,129,87917,40402,47515,2003300,133,93;140;108;18;22;181;115;118;79;63;121;26;97;1;75;120;44;25;31;113;175;171;16;70;127;112;4;84;160;34;42;43;149;162;100;101;86;135;177;54;184;123;154;180;53;189;94;124;57;81;90;27;52;55;62;9;148;133;151;65;116;59;51;137;15;102;49;178;106;14;144;23;46;139;41;193;159;68;117;143;0;176;80;152;2;129;185;165;119;40;196;145;78;92;179;164;7;21;89;183,1942750171472244185,0.055999
steepest_intra:nodes_start:random,130,85249,34926,50323,2392000,159,16;44;127;112;4;177;54;184;43;105;65;47;131;149;162;151;80;122;120;25;78;145;179;55;167;124;94;121;100;26;97;148;23;89;183;143;0;117;108;18;22;159;193;9;62;137;46;139;41;42;116;59;118;51;176;86;75;101;1;2;52;106;178;3;49;14;144;115;181;34;160;123;180;53;154;70;135;133;79;63;152;129;92;57;185;40;119;165;39;27;90;81;196;157;31;85;56;113;175;171,4031253257361232855,0.067959
steepest_intra:nodes_start:random,131,85714,36656,49058,2436850,162,70;100;26;1;101;154;135;127;123;51;0;143;117;18;22;181;42;115;118;59;116;43;160;54;34;193;41;139;68;46;137;176;80;94;171;175;113;90;27;164;39;165;40;185;196;179;55;57;92;129;97;121;162;149;131;35;84;184;47;65;72;151;133;79;63;180;53;86;75;44;25;16;31;145;78;120;2;152;148;9;62;102;49;3;138;14;144;186;23;89;183;15;178;106;52;124;177;10;4;112,7753702817765901547,0.069005
steepest_intra:nodes_start:random,132,94003,45761,48242,2317250,154,178;117;93;140;68;137;120;44;25;78;92;89;183;143;0;46;198;115;116;47;149;131;184;84;35;123;70;127;112;4;177;54;160;43;185;40;165;14;144;186;23;139;193;41;154;86;101;2;129;55;52;26;100;53;180;63;9;62;21;7;164;90;81;145;57;167;124;94;152;1;97;133;162;65;42;159;18;22;146;34;181;135;16;171;175;113;31;75;151;59;118;51;176;80;79;122;148;102;49;106,4446573955938938578,0.067039
steepest_intra:nodes_start:random,133,87465,39604,47861,2078050,138,25;57;52;106;178;89;183;143;0;46;68;93;117;186;62;9;137;198;115;116;65;149;43;184;54;177;10;4;112;123;127;70;135;154;152;55;185;165;40;196;31;175;113;56;157;81;90;27;164;21;144;23;139;159;193;41;59;151;80;26;100;53;180;79;63;86;75;101;1;97;133;162;42;181;69;108;18;22;146;34;160;118;102;14;138;49;148;176;109;51;94;16;171;78;145;92;129;2;120;44,4057642945624658348,0.060969
steepest_intra:nodes_start:random,134,89329,40068,49261,2227550,148,81;31;113;175;171;16;53;180;154;149;131;47;43;42;5;116;65;44;25;78;145;179;178;49;62;9;167;152;97;26;100;101;1;57;55;52;124;162;123;35;184;84;112;127;70;135;63;79;122;129;92;40;185;106;114;89;183;143;117;0;121;86;75;120;82;2;94;176;51;118;59;151;133;80;148;144;21;7;14;102;15;186;23;115;160;177;10;54;34;22;18;159;193;41;139;46;137;138;165;90,7554399929044306586,0.065937
steepest_intra:nodes_start:random,135,89533,41260,48273,2392000,159,92;57;55;52;18;108;140;93;15;9;62;102;144;14;3;178;106;167;122;79;63;78;145;179;40;119;185;49;148;176;51;59;43;160;34;146;22;159;53;100;26;97;101;1;152;2;120;16;171;175;113;31;186;23;89;114;165;90;81;196;25;44;75;86;135;123;184;54;177;112;127;70;154;180;162;65;116;47;149;131;42;181;193;41;139;143;183;80;133;151;118;115;46;68;117;0;137;94;124;129,2491732360099637578,0.069221
steepest_intra:nodes_start:random,136,90000,40071,49929,2033200,135,18;22;159;193;139;115;41;181;42;43;51;137;183;89;114;40;81;196;157;145;179;185;52;55;57;129;152;176;0;170;143;117;46;162;135;127;123;160;34;54;184;14;165;90;27;164;21;144;62;9;15;148;167;92;78;31;113;175;171;16;70;154;180;158;53;121;100;26;97;1;86;101;2;106;178;3;49;102;80;133;151;65;116;59;118;23;186;12;124;94;122;79;63;75;120;44;25;82;68;108,1019915710875008308,0.059269
steepest_intra:nodes_start:random,137,91084,40096,50988,2825550,188,193;159;146;22;18;139;117;143;137;176;135;127;123;184;160;34;54;177;4;112;70;175;113;31;78;25;120;116;42;43;131;149;162;133;79;122;80;12;124;94;136;180;154;158;53;100;26;97;152;167;9;62;102;49;14;138;119;40;185;2;101;1;178;106;52;179;145;171;16;44;75;86;121;151;72;59;46;0;183;89;55;57;92;129;189;63;47;65;15;144;21;164;90;165;3;148;51;118;115;41,1934503741770987407,0.084246
steepest_intra:nodes_start:random,138,90072,40004,50068,2421900,161,185;40;138;14;144;137;118;109;51;79;63;121;100;26;97;1;152;52;55;57;92;145;78;127;112;4;70;75;120;44;129;2;101;86;53;89;183;153;143;117;0;176;80;151;184;48;54;177;133;167;165;90;31;113;175;171;16;25;162;149;65;115;198;46;23;186;62;9;148;180;154;135;123;131;47;139;68;140;108;18;22;146;159;193;41;5;42;181;34;160;43;116;59;122;94;124;102;49;178;106,5904365972663033659,0.071752
steepest_intra:nodes_start:random,139,88797,40281,48516,1973400,131,26;101;75;120;82;129;2;152;124;167;55;179;113;175;171;16;92;57;40;119;49;9;115;41;193;159;18;22;146;34;54;177;112;162;72;51;62;144;21;7;164;14;178;106;145;78;25;44;86;53;154;135;180;121;52;185;165;90;81;56;31;157;196;148;93;140;68;139;97;1;94;23;89;183;176;80;122;63;79;133;151;70;127;123;149;184;160;181;42;43;116;65;59;118;46;0;117;143;137;100,7098840185970794806,0.057189
steepest_intra:nodes_start:random,140,85941,35697,50244,2631200,175,44;25;120;101;1;152;2;129;57;55;185;40;165;49;148;176;80;79;122;94;124;97;26;100;121;63;41;193;159;139;68;0;183;89;186;16;171;175;113;31;52;106;178;3;14;144;62;9;137;22;146;34;181;5;116;47;65;72;151;133;180;53;78;145;92;167;23;143;117;93;108;18;46;51;109;42;160;54;177;10;190;84;35;131;149;59;118;115;43;184;4;112;123;162;127;70;135;154;86;75,4426699349717123606,0.077792
steepest_intra:nodes_start:random,141,90860,42580,48280,2257450,150,180;154;42;22;146;103;34;160;43;116;135;70;127;123;149;47;65;59;118;109;51;176;80;63;26;97;178;106;185;119;165;49;62;9;15;148;55;52;138;14;183;143;117;108;18;159;193;152;129;92;179;40;90;21;144;23;46;139;115;151;101;44;25;16;171;175;113;31;81;196;2;1;79;133;162;131;35;84;177;10;190;4;112;137;89;0;68;41;181;54;184;94;124;57;145;78;120;75;86;53,5431233576550802621,0.065000
steepest_intra:nodes_start:random,142,83248,34391,48857,3049800,203,185;129;2;101;86;75;145;90;27;164;21;183;143;0;117;93;68;46;51;176;80;79;122;63;121;100;26;97;1;120;44;25;92;57;55;52;167;124;94;109;118;115;159;18;22;42;43;184;84;112;123;127;70;135;154;53;180;133;151;59;116;65;162;152;78;31;113;175;171;16;148;186;23;89;139;41;193;181;34;160;54;177;10;190;35;131;149;137;9;62;102;144;14;49;3;178;106;165;119;40,3606504556522617047,0.089496
steepest_intra:nodes_start:random,143,83113,34158,48955,2466750,164,9;62;144;14;3;178;106;16;171;175;113;31;179;57;167;124;94;79;80;137;186;23;0;108;18;68;46;148;49;52;55;82;120;44;25;78;145;92;129;152;63;123;4;190;10;177;54;34;160;184;84;112;127;70;135;154;86;75;101;1;2;185;40;90;165;176;51;59;65;116;43;42;5;41;193;139;198;115;118;151;133;180;53;100;26;97;121;162;149;131;181;195;146;22;159;93;117;143;183;89,4448872733546267679,0.074155
steepest_intra:nodes_start:random,144,93642,43145,50497,2048150,136,196;157;38;78;152;79;133;80;122;124;148;102;49;3;106;179;145;92;57;129;82;44;120;75;101;86;53;180;162;43;42;181;34;160;184;59;118;51;176;100;26;97;1;25;113;175;171;16;2;115;139;46;23;14;138;40;185;94;63;127;112;4;123;137;15;62;9;121;154;70;135;0;143;117;93;140;108;18;22;193;41;116;65;131;149;151;167;165;27;90;56;31;55;52;178;186;89;183;144;81,6828010730347975924,0.059094
steepest_intra:nodes_start:random,145,79308,30918,48390,2825550,188,100;26;101;75;120;44;78;145;179;52;55;57;92;129;2;1;86;135;70;127;149;131;65;43;184;35;84;112;123;162;137;23;89;183;143;117;68;46;198;139;115;151;133;63;121;97;152;94;124;167;148;15;186;0;108;18;22;146;181;42;5;41;193;159;195;34;54;177;48;160;116;59;118;51;176;144;14;21;164;27;90;165;40;16;171;175;113;31;196;185;106;178;49;62;9;80;79;180;154;53,5186789701229932184,0.077032
steepest_intra:nodes_start:random,146,88296,38468,49828,2840500,189,146;181;42;43;47;131;149;127;70;135;154;180;158;53;100;26;86;101;1;2;129;40;119;102;186;23;0;143;183;165;27;90;81;196;179;92;152;51;118;115;46;145;31;56;78;25;44;120;97;121;63;79;151;72;59;162;123;112;177;54;34;160;184;84;35;80;148;9;62;49;106;185;113;175;171;16;75;133;65;116;137;15;144;14;178;52;55;57;167;124;94;176;117;93;68;139;41;193;159;22,7478303688729645791,0.081000
steepest_intra:nodes_start:random,147,86624,34862,51762,2571400,171,23;137;65;43;42;184;84;112;131;149;72;151;133;180;53;86;101;2;120;25;56;113;175;171;16;44;75;154;59;118;115;198;46;68;108;18;159;22;34;160;181;5;116;80;148;9;179;91;196;157;38;85;31;78;145;1;100;26;97;152;124;94;63;122;79;162;123;127;70;135;178;106;52;55;129;82;92;57;167;176;51;41;193;139;117;0;143;183;89;15;62;49;185;40;81;90;165;14;144;186,412660465065686264,0.073001
steepest_intra:nodes_start:random,148,91407,42781,48626,2137850,142,70;100;26;121;63;79;133;65;43;42;193;41;116;101;120;145;78;25;44;75;86;122;80;137;23;186;165;81;196;179;124;94;152;31;113;175;171;16;46;93;117;143;183;90;27;164;21;167;97;53;158;154;135;180;1;2;129;92;57;55;52;185;40;119;118;59;115;139;68;0;89;114;15;9;62;102;144;14;106;178;3;49;148;176;51;72;151;162;123;184;160;34;181;159;18;22;54;177;112;127,401107484451187533,0.061511
steepest_intra:nodes_start:random,149,85821,36990,48831,2586350,172,120;75;86;53;162;149;184;160;42;139;68;117;0;143;183;89;137;80;79;63;94;9;62;102;49;56;113;175;171;16;31;157;145;179;40;119;165;39;27;90;81;196;176;41;159;22;18;108;148;55;52;185;106;178;3;167;70;127;123;112;4;177;54;34;181;193;140;93;46;115;43;116;65;59;118;51;151;133;100;26;97;1;101;2;82;92;57;129;152;121;154;135;180;124;144;14;138;78;25;44,6371073645741134897,0.073002
steepest_intra:nodes_start:random,150,93419,44739,48680,2182700,145,160;184;43;116;65;46;68;117;143;183;15;102;49;122;79;151;118;139;69;18;108;63;121;100;26;97;94;124;167;52;185;40;55;101;86;53;180;123;112;4;84;35;59;51;176;178;106;78;31;16;44;120;75;177;54;34;159;0;89;186;23;137;135;70;154;1;2;129;92;57;179;145;196;81;90;27;165;138;14;144;62;9;148;80;133;162;149;131;41;193;115;113;175;171;152;42;181;195;22;146,4948955008011684492,0.062520
steepest_intra:nodes_start:random,151,86374,37163,49211,2317250,154,77;47;118;137;144;14;165;27;90;81;40;185;49;23;108;18;22;181;127;70;16;171;175;113;31;106;178;52;55;57;129;2;101;86;26;63;176;0;139;159;193;41;115;198;46;68;93;117;143;183;89;186;15;62;9;148;79;162;149;65;59;51;80;122;94;124;152;1;75;120;44;25;78;145;92;97;53;160;48;54;34;42;116;151;133;180;154;135;194;123;131;35;84;112;4;190;10;177;184;43,3506116615614288523,0.066029
steepest_intra:nodes_start:random,152,85673,36799,48874,2227550,148,139;159;146;22;18;108;68;46;0;117;143;183;92;78;25;44;75;86;151;72;59;65;149;123;70;154;180;94;124;167;106;165;90;40;185;52;55;57;101;53;35;184;177;10;4;112;127;135;133;176;137;23;89;186;15;49;178;3;14;138;95;164;7;21;144;102;62;9;148;51;118;116;43;42;160;34;181;193;41;115;162;100;26;121;63;79;122;97;1;129;145;31;113;175;171;16;120;2;152;80,237443140258965471,0.065533
steepest_intra:nodes_start:random,153,90519,40603,49916,2302300,153,16;1;133;162;135;154;180;53;63;79;151;72;59;118;115;193;159;195;146;54;177;10;190;84;35;42;5;41;139;198;137;144;14;106;178;49;102;62;176;51;96;181;34;48;160;43;80;167;165;90;81;196;40;119;185;52;55;152;70;127;149;131;47;65;116;46;117;143;0;2;129;92;145;57;23;183;89;186;15;9;148;123;112;184;22;18;108;140;68;94;97;101;86;75;120;44;78;113;175;171,1273139373679791581,0.065540
steepest_intra:nodes_start:random,154,90958,41582,49376,2227550,148,175;171;16;44;180;149;160;34;54;177;184;43;42;181;146;22;159;46;21;164;90;165;40;185;106;167;124;65;116;139;140;93;117;143;183;114;62;102;14;144;15;137;115;41;193;18;108;68;94;97;152;52;55;57;92;127;112;84;35;123;162;148;37;186;23;118;59;51;176;80;79;122;63;26;1;2;129;178;3;49;9;89;153;0;151;133;135;70;154;158;53;100;86;101;75;120;25;78;145;113,6536330751766108273,0.065205
steepest_intra:nodes_start:random,155,80444,31837,48607,2676050,178,5;42;43;10;177;54;34;146;181;160;184;35;131;149;47;65;116;198;46;68;139;159;22;59;162;151;176;80;133;180;53;121;94;124;148;186;23;0;18;108;93;117;143;183;89;114;9;62;102;49;178;106;185;179;31;56;113;175;171;16;25;44;120;75;101;26;63;79;152;52;55;57;92;129;2;1;97;100;154;70;127;123;135;86;78;145;196;81;90;40;165;14;144;15;137;51;118;115;193;41,4280413586281968559,0.077438
steepest_intra:nodes_start:random,156,91208,40095,51113,2063100,137,115;131;149;123;127;70;135;154;158;53;136;121;97;1;2;120;44;25;171;16;75;86;26;101;145;196;81;90;179;100;180;139;41;193;18;69;108;117;137;3;178;106;176;5;42;160;43;116;65;162;133;79;122;94;124;148;9;62;167;152;189;63;151;59;118;51;80;129;92;78;31;113;175;112;184;34;22;159;23;186;15;57;55;52;185;40;119;165;39;138;14;49;102;144;89;183;153;143;0;46,2442604910180362923,0.059259
steepest_intra:nodes_start:random,157,87995,39108,48887,2182700,145,112;70;135;154;102;144;21;7;164;39;165;40;185;196;157;56;113;175;16;120;97;121;133;162;127;123;149;131;47;65;41;193;139;59;151;180;53;178;106;52;55;152;1;101;86;75;44;25;145;179;3;49;137;46;115;116;105;43;181;22;18;117;143;183;89;0;68;159;34;160;42;23;186;15;62;9;148;124;94;176;80;79;63;100;26;2;129;57;92;78;171;31;81;90;14;51;184;48;54;177,2539985256556279213,0.062010
steepest_intra:nodes_start:random,158,89878,39392,50486,2227550,148,7;21;65;184;160;34;146;159;193;41;109;51;176;178;106;52;55;57;26;100;121;162;149;131;101;2;31;113;175;171;16;86;53;158;154;180;97;152;167;148;137;108;18;22;181;151;1;129;92;145;78;25;44;120;75;70;135;133;79;80;9;62;186;23;89;183;153;143;0;118;59;116;139;140;93;117;68;46;198;115;5;42;43;123;127;63;94;124;49;102;144;14;138;185;40;119;165;90;27;164,2374850794128568579,0.062910
steepest_intra:nodes_start:random,159,84231,35734,48497,2661100,177,10;177;54;34;146;22;159;183;89;186;23;137;46;198;139;69;18;108;118;51;176;80;97;1;101;2;129;81;90;40;106;178;52;55;57;185;165;164;7;21;14;144;62;9;79;123;35;84;4;112;127;70;75;16;175;171;44;120;86;26;100;158;53;121;152;78;113;31;145;92;49;148;124;94;63;180;154;135;162;133;151;72;59;43;48;160;181;41;193;68;93;117;143;0;115;65;116;5;42;184,662000230900083249,0.075940
steepest_intra:nodes_start:random,160,89158,39022,50136,2003300,133,131;184;84;35;86;75;78;145;185;14;21;164;165;40;90;81;196;52;55;167;148;80;176;0;143;117;68;139;193;41;115;175;171;16;44;120;129;92;57;106;178;49;144;51;42;181;30;54;177;104;48;160;43;100;26;97;1;101;2;152;63;79;133;151;118;59;65;116;105;47;162;180;154;158;53;121;94;137;23;183;89;186;62;9;46;108;18;159;22;146;34;10;190;4;112;127;70;135;123;149,5388236803801265153,0.056000
steepest_intra:nodes_start:random,161,86603,38090,48513,2392000,159,143;0;117;93;108;18;22;146;34;181;159;139;68;46;23;137;124;94;97;101;75;171;175;113;81;40;119;165;185;196;179;145;92;129;80;115;41;193;42;116;65;47;135;70;127;123;162;79;49;3;178;1;86;53;158;154;180;133;151;72;118;59;131;149;51;176;148;9;62;144;14;106;52;57;120;44;16;31;78;2;121;63;43;160;48;54;177;184;84;112;100;26;152;55;90;27;164;21;89;183,74556271560047769,0.071509
steepest_intra:nodes_start:random,162,87352,38033,49319,2571400,171,116;129;92;51;118;115;41;193;159;139;68;117;46;5;160;34;54;177;184;127;70;158;86;101;100;26;97;1;2;120;25;78;81;90;165;138;102;62;186;89;183;153;143;0;137;15;144;14;40;185;106;49;176;80;133;194;135;154;180;53;148;9;167;152;121;63;151;59;108;18;22;146;181;42;43;149;35;84;4;112;123;162;79;122;94;124;178;52;55;57;179;145;31;113;175;171;16;44;75;65,5671543245841985210,0.074033
steepest_intra:nodes_start:random,163,86699,38461,48238,2631200,175,178;165;90;27;164;21;93;108;69;18;22;181;42;5;193;41;162;133;180;53;158;154;135;70;86;101;1;97;26;100;63;79;152;2;106;185;119;40;81;196;179;145;31;113;78;92;57;52;55;129;44;16;171;175;120;75;112;4;177;54;184;123;62;9;80;151;176;137;23;186;15;144;14;49;148;51;59;65;116;115;46;68;139;159;146;34;160;43;131;149;118;0;117;170;143;183;89;94;124;167,7250852543841131817,0.075463
steepest_intra:nodes_start:random,164,91710,41769,49941,2332200,155,102;144;186;23;137;66;176;122;121;75;16;171;175;113;31;179;52;55;129;70;177;54;34;146;22;159;193;41;139;115;51;80;94;124;57;196;81;40;119;185;165;90;164;21;14;49;167;152;97;26;154;135;127;112;160;181;5;151;79;63;53;158;180;0;117;143;2;120;44;25;78;145;92;133;43;42;184;35;123;162;148;9;62;15;149;131;47;65;116;59;118;46;183;89;100;86;101;1;106;178,3695436623256803346,0.064511
steepest_intra:nodes_start:random,165,86545,38241,48304,2377050,158,145;78;16;171;175;113;31;90;164;21;143;108;18;159;193;137;148;37;9;62;102;49;144;14;138;39;165;185;52;55;124;94;79;80;51;118;59;65;116;43;184;54;48;160;42;46;0;117;139;41;115;176;97;101;75;86;53;154;70;135;194;127;112;4;84;149;162;180;100;26;121;133;151;63;152;2;120;44;25;92;57;106;178;15;186;23;89;183;22;146;34;30;177;10;123;1;129;40;81;196,2138738335875111650,0.072003
steepest_intra:nodes_start:random,166,91434,43012,48422,2347150,156,148;127;112;4;10;177;54;48;181;68;140;108;18;41;42;59;106;185;165;119;40;81;196;52;55;57;152;97;63;176;0;117;46;115;116;149;123;135;120;25;78;145;92;129;101;86;75;16;171;175;90;39;138;178;51;118;139;193;159;195;22;146;34;160;43;65;162;151;133;26;1;2;31;113;44;70;84;35;184;143;183;89;144;14;49;167;124;94;121;53;158;154;180;79;80;137;15;9;62;102,7716851968752681328,0.069018
steepest_intra:nodes_start:random,167,80920,31430,49490,2227550,148,63;94;189;100;26;101;75;86;121;53;158;154;180;133;151;51;183;89;186;23;137;135;127;123;65;116;43;139;68;117;143;0;46;5;42;181;146;34;48;54;30;177;10;4;112;149;59;176;124;178;106;52;185;40;165;27;90;81;196;145;78;31;113;175;171;16;44;120;2;1;97;152;49;14;144;62;9;15;148;167;55;57;92;129;118;115;96;41;193;199;69;108;18;22;159;160;184;162;80;79,1065034499430056429,0.063001
