method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:greedy,199,71188,22872,48316,164450,10,140;108;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;139;46;68;93,765474313614681322,0.004000
greedy_intra:nodes_start:random,0,82798,33132,49666,808317,448,151;65;116;5;42;43;112;4;10;177;184;84;35;131;149;123;127;63;121;26;100;53;180;154;70;135;162;59;115;139;41;193;181;160;34;146;22;18;117;143;0;46;118;51;183;89;144;49;196;81;90;165;39;164;21;14;138;179;145;157;31;25;44;120;75;86;189;124;148;37;102;62;9;137;176;80;94;82;78;113;175;171;16;2;101;1;97;152;57;55;52;178;106;185;119;40;92;129;79;133,7289904978382666388,0.081142
greedy_intra:nodes_start:random,1,90366,41546,48820,732947,448,179;145;78;16;44;75;86;135;127;112;4;177;184;35;123;133;94;124;178;165;90;81;113;175;171;31;25;120;167;9;62;49;3;106;185;40;92;97;26;53;180;154;149;131;65;68;117;0;89;114;15;52;55;186;23;137;46;115;116;59;151;80;176;148;37;144;21;7;164;95;14;102;51;118;139;41;181;34;160;42;43;162;100;101;1;2;82;129;152;63;79;193;159;22;18;108;93;143;183;57,59876502119870590,0.082836
greedy_intra:nodes_start:random,2,87601,37596,50005,880082,459,72;59;118;176;80;129;78;145;179;196;81;90;27;165;14;144;102;49;57;92;25;44;120;115;139;137;148;106;40;185;55;52;178;114;23;46;68;117;143;0;51;151;162;149;131;41;193;34;160;54;184;84;112;158;53;86;75;101;1;9;62;15;186;89;183;108;18;22;146;181;42;43;116;65;63;121;182;136;180;154;135;123;127;70;16;171;175;113;56;31;2;100;26;97;152;124;94;122;79;133,6849477071518771751,0.096427
greedy_intra:nodes_start:random,3,84124,34745,49379,890454,511,133;151;51;109;118;115;46;139;68;0;137;62;102;144;15;186;23;89;183;143;117;93;140;108;18;22;193;41;162;113;175;171;16;75;86;135;123;184;160;48;54;177;112;127;70;101;129;92;78;145;179;196;81;157;31;25;44;120;152;124;167;9;37;148;80;176;59;65;47;116;43;42;181;34;149;154;180;158;53;121;94;52;185;40;90;165;14;49;3;178;106;55;57;2;1;97;26;100;63;79,2586795663587584228,0.100865
greedy_intra:nodes_start:random,4,88217,39625,48592,1123447,473,89;144;102;49;176;51;72;151;100;75;120;129;92;178;14;106;2;1;97;152;186;23;137;80;122;94;124;15;62;9;148;167;57;179;145;78;31;113;175;171;16;44;86;53;131;35;184;84;4;112;123;127;135;154;180;79;133;162;65;116;42;5;139;68;93;140;108;18;22;34;181;43;149;26;101;121;115;41;193;160;54;177;70;25;196;81;90;165;40;185;52;55;63;59;118;46;0;117;143;183,3985258120671359365,0.099669
greedy_intra:nodes_start:random,5,88839,39796,49043,771763,416,119;40;44;25;120;75;70;135;151;109;0;117;143;183;89;178;106;179;31;113;196;81;90;165;92;82;78;145;49;102;9;148;137;46;68;108;18;69;139;59;118;80;79;63;100;26;1;175;171;16;112;34;146;22;159;42;184;10;177;54;160;181;193;41;115;51;66;176;162;127;123;149;43;116;65;133;2;129;57;14;144;62;15;186;23;124;94;97;101;86;53;158;154;180;121;152;167;52;55;185,5467423178896203778,0.079030
greedy_intra:nodes_start:random,6,87809,39473,48336,837898,441,93;117;143;52;78;16;171;175;113;31;196;178;3;49;102;62;9;148;137;183;89;23;186;15;144;14;165;90;81;40;185;106;167;176;159;22;34;54;177;160;43;47;131;149;162;133;124;55;179;145;25;44;120;75;86;53;118;41;193;181;42;5;59;151;79;94;152;57;92;129;2;100;127;35;184;84;112;70;101;1;97;26;51;46;68;139;115;116;65;123;135;154;180;63;122;80;0;140;18;108,1444416732027101857,0.077396
greedy_intra:nodes_start:random,7,86252,36458,49794,1293066,514,31;113;175;171;16;55;102;62;9;15;186;23;114;144;14;138;165;90;81;196;40;185;52;94;149;184;10;177;54;43;116;65;151;180;158;86;101;2;129;82;120;75;26;100;121;63;51;118;115;139;68;46;176;80;122;97;1;92;57;152;53;154;135;70;127;112;4;123;162;133;79;124;167;49;3;178;106;179;145;78;25;44;148;137;89;183;143;170;0;117;42;160;34;181;146;22;159;193;41;59,1523599048376362126,0.109418
greedy_intra:nodes_start:random,8,87279,39095,48184,751779,421,14;49;167;63;127;112;35;65;149;123;135;70;26;100;53;154;180;133;151;46;0;117;143;183;89;62;102;3;178;52;55;129;2;124;176;51;115;139;41;193;159;22;18;108;68;137;23;186;15;9;148;109;118;59;42;43;116;162;79;121;86;44;16;171;175;78;92;57;179;185;106;119;40;196;145;25;120;75;101;1;97;152;94;80;184;54;34;160;48;177;4;31;56;113;81;90;165;164;21;144,3306856388649147031,0.083494
greedy_intra:nodes_start:random,9,90957,40418,50539,1027974,492,186;15;9;148;80;112;184;10;177;54;193;41;118;51;94;124;12;137;153;0;117;143;183;144;14;138;106;178;49;102;62;176;151;162;154;180;63;122;79;133;135;70;158;86;75;44;120;2;1;101;121;136;182;189;97;26;100;53;127;123;152;129;57;55;52;92;78;175;171;16;25;149;65;116;59;167;196;81;113;31;145;179;185;40;90;165;89;139;18;22;146;34;160;181;42;43;5;115;46;23,753592555349200014,0.095355
greedy_intra:nodes_start:random,10,85712,37126,48586,1161642,529,159;69;108;18;22;146;181;139;115;176;94;1;120;25;78;145;179;92;129;2;152;57;106;138;14;49;102;148;79;133;151;162;149;47;116;65;135;70;127;123;131;43;42;160;35;180;53;121;63;80;51;46;68;117;0;143;144;3;178;90;81;196;55;52;185;165;119;40;31;56;113;175;171;16;44;75;86;112;4;154;100;26;101;97;124;23;183;89;186;15;62;9;137;59;184;177;54;34;41;193,1735374800148928228,0.107091
greedy_intra:nodes_start:random,11,88104,39881,48223,786431,434,176;137;23;89;183;186;129;145;78;31;113;175;171;16;101;1;124;0;93;140;68;118;59;131;112;4;190;10;177;184;115;46;15;62;49;106;185;119;40;196;81;90;165;143;117;139;160;48;54;30;34;22;18;159;193;41;181;42;43;79;63;94;152;82;25;44;120;75;86;53;154;135;149;47;65;116;51;167;52;55;80;151;162;133;148;9;144;14;178;57;179;92;2;97;26;100;180;70;127;123,8211918058328137557,0.076766
greedy_intra:nodes_start:random,12,82740,34462,48278,891036,448,180;135;154;53;97;1;26;100;137;23;186;114;15;185;40;165;90;81;196;113;175;31;179;55;52;106;3;178;57;2;152;167;49;14;144;102;62;9;124;94;63;80;176;51;72;127;70;86;75;120;101;121;151;149;131;65;116;43;115;41;193;139;68;0;46;118;59;129;145;78;171;16;44;25;92;148;89;183;143;117;108;69;18;159;42;160;181;22;146;34;54;177;184;84;4;112;123;162;133;79,7215920489728883312,0.085817
greedy_intra:nodes_start:random,13,87756,39014,48742,849652,482,59;43;184;160;34;41;46;9;62;129;82;2;1;97;152;167;148;124;122;79;133;151;0;117;93;108;18;69;139;68;143;183;144;14;165;119;40;90;81;196;157;16;171;175;113;31;78;94;176;193;159;22;146;181;42;116;65;131;149;123;127;70;75;120;44;25;92;57;55;52;106;121;53;154;180;63;80;137;186;23;51;118;115;54;177;4;112;135;86;100;26;102;49;3;178;185;179;145;101;162,7503662194654509911,0.087019
greedy_intra:nodes_start:random,14,84688,35866,48822,1264643,502,171;16;75;70;112;35;116;65;47;131;149;180;53;63;80;46;139;68;140;93;117;143;0;176;100;26;97;1;129;55;52;106;185;179;57;92;145;78;25;44;120;2;152;133;162;151;79;94;124;148;15;114;89;183;118;59;43;42;181;160;54;177;4;127;86;101;158;154;135;123;184;34;22;18;108;69;199;159;193;41;115;51;167;178;49;102;62;186;23;137;9;144;14;165;90;40;196;31;113;175,228967648984753582,0.102327
greedy_intra:nodes_start:random,15,89012,39795,49217,864439,459,23;115;5;42;116;133;79;122;94;2;120;44;25;78;145;179;196;81;90;49;162;149;131;47;65;59;118;51;72;151;80;55;52;106;178;148;137;0;18;22;34;54;177;160;41;193;139;46;176;63;100;26;101;1;97;152;167;62;9;124;180;135;112;184;35;121;129;92;57;185;40;119;165;14;144;102;15;89;183;143;117;68;159;146;181;43;123;127;70;154;158;53;86;75;16;171;175;113;31;186,4820894766564239414,0.080005
greedy_intra:nodes_start:random,16,84951,35831,49120,1043119,511,59;115;139;68;46;118;51;80;124;167;148;37;9;62;15;186;79;135;70;154;53;86;75;101;97;180;162;151;133;176;137;0;117;143;183;89;23;102;49;178;106;179;145;196;185;138;14;144;123;112;84;184;160;42;181;34;48;54;177;10;190;35;43;65;116;41;159;22;18;193;16;171;175;113;31;81;90;27;165;119;40;78;25;44;120;82;2;1;26;100;121;63;122;94;152;129;92;57;55;52,3879234934729448105,0.094736
greedy_intra:nodes_start:random,17,89421,40931,48490,857665,457,84;112;70;154;135;4;177;54;160;93;117;143;0;153;183;89;9;196;31;113;175;171;16;25;52;3;49;102;62;15;51;118;59;34;181;41;139;198;23;186;137;151;162;127;123;131;149;133;26;129;55;57;92;44;120;75;86;101;1;152;178;106;185;179;145;78;2;97;115;193;159;22;18;108;68;46;176;80;167;165;27;90;81;40;14;144;148;94;79;63;121;100;53;180;35;184;42;43;116;65,3874240089193965743,0.080972
greedy_intra:nodes_start:random,18,92179,38691,53488,837610,454,79;63;180;154;136;121;100;1;2;129;57;49;144;114;143;117;0;101;75;120;44;25;196;40;119;106;178;3;14;138;165;185;179;92;102;37;9;62;15;186;23;46;160;34;22;183;89;137;123;112;184;43;59;176;148;124;94;189;26;97;152;74;82;78;145;38;157;81;90;52;55;167;80;51;118;42;159;193;41;139;68;115;116;65;131;149;162;53;86;31;56;113;175;171;16;158;70;135;151;133,2483269974132662151,0.088771
greedy_intra:nodes_start:random,19,83342,31349,51993,981962,466,15;37;9;62;144;114;143;117;0;46;139;115;42;41;193;22;34;160;43;116;65;131;149;162;133;86;75;44;120;2;101;1;97;189;63;94;124;167;102;14;3;57;92;145;78;129;79;151;59;118;51;176;80;148;49;178;106;185;196;31;175;113;56;157;81;90;165;119;40;52;55;179;171;16;25;152;26;100;121;182;136;53;158;70;127;112;4;10;177;184;123;135;154;180;122;137;23;183;89;186,8868251988674570066,0.086548
greedy_intra:nodes_start:random,20,89475,39732,49743,1023815,463,165;49;167;124;189;26;100;121;63;133;149;65;116;59;118;0;117;143;183;89;114;179;31;113;175;171;16;44;120;94;80;137;23;186;15;9;62;102;144;14;138;32;52;55;57;92;129;2;101;86;70;127;177;54;34;160;184;84;112;35;43;115;51;148;185;40;119;106;178;3;152;1;97;53;180;162;41;159;193;151;79;82;78;145;176;46;139;18;22;181;42;123;135;154;75;25;196;81;90;27,604774015476515188,0.094767
greedy_intra:nodes_start:random,21,83587,34468,49119,1091292,496,139;68;46;118;59;65;131;149;123;127;151;133;79;63;121;97;26;100;158;154;70;135;162;116;41;193;115;51;167;106;178;49;102;62;9;176;80;122;94;148;15;186;89;23;137;124;152;1;75;16;171;175;113;81;90;165;119;40;185;52;179;145;78;57;14;144;183;143;0;55;196;157;31;25;44;120;82;92;129;2;101;86;53;180;42;159;18;22;146;34;160;54;177;10;190;4;112;84;184;43,5568583392453528009,0.096843
greedy_intra:nodes_start:random,22,85189,36713,48476,830711,465,138;3;178;179;31;171;16;25;44;120;129;92;57;40;185;106;152;100;53;158;180;154;135;70;127;112;4;123;133;121;26;101;175;113;56;196;81;90;27;165;144;139;181;34;160;43;42;41;193;159;146;22;18;108;117;143;0;46;115;118;176;167;52;55;63;80;137;23;183;89;186;15;62;9;51;59;65;116;184;48;54;177;35;149;131;162;151;79;86;75;78;145;2;1;97;94;124;148;49;14,5841831627268705031,0.085736
greedy_intra:nodes_start:random,23,86852,38342,48510,1028648,495,152;2;129;178;106;185;40;165;90;81;145;78;25;44;75;86;100;53;180;63;79;80;162;149;131;184;54;160;193;41;123;127;135;154;133;151;51;176;137;15;144;14;49;62;9;118;59;34;103;146;181;42;5;115;0;183;89;124;121;158;70;112;4;84;190;10;177;43;116;65;120;16;171;175;113;31;179;57;167;148;143;117;68;139;108;18;22;159;46;23;186;52;55;92;101;1;97;26;189;94,589316283719525200,0.092253
greedy_intra:nodes_start:random,24,86121,35161,50960,586050,462,89;183;46;115;65;131;149;72;151;176;148;9;62;152;1;97;26;100;53;158;180;154;42;181;159;193;41;139;80;122;63;136;101;75;120;55;52;185;40;179;145;78;157;31;56;113;175;171;16;44;25;92;57;167;137;0;143;18;22;146;34;54;177;10;190;4;112;127;135;178;106;138;14;144;15;51;118;59;116;43;160;184;123;162;133;79;12;124;94;189;121;86;2;129;196;81;90;27;165;49,2417069120159016912,0.082355
greedy_intra:nodes_start:random,25,84249,35654,48595,804950,474,65;47;131;149;162;133;151;72;59;181;34;160;177;4;112;127;75;25;78;196;40;165;39;138;14;144;178;52;55;185;106;49;102;9;137;51;118;46;139;115;5;42;116;43;184;35;123;53;100;26;97;1;2;129;92;57;179;145;31;113;175;171;16;44;120;152;94;124;148;62;15;186;89;183;23;135;70;154;180;79;63;167;21;164;27;90;81;101;86;80;176;0;143;117;108;18;22;41;193;159,5239227858696545067,0.091073
greedy_intra:nodes_start:random,26,87846,38848,48998,828682,491,120;75;101;94;124;49;102;148;137;176;151;162;123;127;70;135;133;51;115;68;117;143;0;46;118;59;65;47;131;149;121;100;26;86;53;154;180;122;80;144;14;21;164;113;175;171;16;78;92;57;55;52;81;196;129;43;160;54;177;184;42;41;193;139;23;186;89;183;108;18;22;146;34;181;116;79;63;97;1;37;9;62;167;152;2;44;25;56;31;145;179;106;178;3;165;27;90;119;40;185,4543244241945276210,0.091516
greedy_intra:nodes_start:random,27,81152,31617,49535,700447,434,56;113;81;90;27;164;7;21;3;106;178;49;62;9;15;148;124;94;63;122;79;80;176;151;51;137;23;89;0;46;68;117;143;183;144;14;138;165;175;171;16;78;25;44;120;101;1;129;92;57;55;52;91;145;82;2;152;97;26;70;4;177;54;160;34;146;22;159;193;139;115;41;181;42;43;116;118;59;65;184;84;112;127;135;133;162;149;131;123;180;154;53;86;75;179;185;119;40;196;31,7678159913375310085,0.074766
greedy_intra:nodes_start:random,28,86864,36061,50803,885262,478,116;65;162;133;63;94;122;79;151;115;41;181;184;127;135;86;75;16;171;175;113;31;78;145;179;92;129;57;167;89;183;153;0;46;176;137;148;9;62;15;186;23;114;144;14;102;49;124;26;100;101;2;120;25;44;70;112;177;54;34;160;97;1;185;40;165;106;178;52;55;152;189;121;180;154;158;53;136;80;51;118;59;47;149;123;131;43;193;159;22;18;108;140;93;143;117;68;139;5;42,2582228461082795542,0.086660
greedy_intra:nodes_start:random,29,86352,38073,48279,1000015,477,101;1;97;152;133;151;118;115;181;160;184;84;112;2;81;90;165;143;117;93;68;46;0;183;89;185;40;196;31;113;175;171;16;25;44;129;92;57;55;52;49;102;62;9;176;51;59;116;65;47;149;162;194;123;131;35;127;70;135;154;158;53;180;43;42;159;193;41;139;69;108;18;22;34;54;177;10;190;4;148;178;106;167;94;63;79;80;137;23;186;15;144;14;145;78;120;75;86;100;26,2580393509012293287,0.091582
greedy_intra:nodes_start:random,30,86913,37171,49742,722975,415,59;131;149;162;151;133;121;100;26;101;53;63;118;41;42;160;48;34;181;193;159;22;18;108;93;117;143;0;153;23;176;80;97;1;129;25;78;31;113;90;165;119;40;185;49;15;186;89;183;46;139;115;135;70;127;4;177;54;116;65;137;148;124;152;167;9;62;144;14;3;178;106;57;92;123;112;84;35;184;43;47;154;180;158;86;75;2;120;44;16;171;175;145;179;52;55;94;122;79;51,1279320222622458317,0.075018
greedy_intra:nodes_start:random,31,85649,36044,49605,785744,459,49;102;62;2;129;92;185;40;119;14;144;9;94;63;79;133;180;154;135;162;159;18;108;117;0;137;97;1;26;100;121;53;86;75;120;145;179;57;55;52;106;178;3;138;165;90;81;196;31;113;175;44;101;151;59;116;65;123;112;4;84;184;35;131;149;43;68;143;183;89;186;15;148;176;118;198;139;41;193;181;160;195;22;146;103;34;48;54;177;42;5;115;46;51;80;152;25;16;171;78,5340914968965993876,0.077763
greedy_intra:nodes_start:random,32,83700,34923,48777,812197,476,100;26;1;152;97;121;180;154;135;112;4;177;54;34;181;193;41;80;122;63;101;75;86;53;70;127;123;162;151;176;9;62;55;52;106;178;14;144;102;49;167;2;120;129;92;57;179;40;196;145;78;79;133;149;131;65;116;59;118;109;51;35;184;160;146;22;159;42;43;5;115;46;68;139;18;108;117;143;0;185;165;39;27;90;81;31;56;113;175;171;16;25;44;148;23;89;183;137;124;94,685100372231682324,0.092726
greedy_intra:nodes_start:random,33,81076,31932,49144,960201,455,86;100;26;152;185;40;90;165;144;15;186;23;118;59;65;149;190;10;177;54;48;160;34;146;181;42;43;116;151;133;180;53;158;154;135;70;127;35;184;84;4;112;123;162;79;63;80;176;51;46;198;139;68;140;93;117;143;183;89;129;92;57;55;52;9;62;49;178;106;138;14;102;148;115;5;41;193;159;22;18;108;0;137;12;124;94;97;1;101;2;44;16;171;175;113;31;145;78;120;75,1750896776750044795,0.085495
greedy_intra:nodes_start:random,34,86258,37015,49243,679824,476,137;186;114;23;0;117;143;183;89;9;62;178;106;57;92;31;25;44;120;2;97;121;53;70;127;123;160;34;22;18;139;68;46;151;75;16;171;175;113;56;81;196;52;55;179;145;78;129;152;182;63;122;94;148;102;165;90;40;185;51;59;116;65;149;131;184;48;54;177;4;112;135;80;144;14;49;167;124;189;100;26;1;101;86;158;154;180;79;133;162;41;193;159;146;181;42;43;115;118;176,5368477086995006722,0.078163
greedy_intra:nodes_start:random,35,90295,39138,51157,613294,396,122;9;62;102;39;90;81;31;16;171;175;113;40;119;165;144;15;114;186;63;180;154;135;70;75;44;25;120;80;176;18;108;143;183;89;137;195;146;22;159;139;59;151;133;158;53;121;2;82;78;145;92;129;101;86;100;26;97;1;152;19;189;124;167;49;14;138;106;185;196;179;57;23;0;117;68;46;115;118;51;148;178;52;55;94;162;123;149;42;5;41;193;181;34;160;184;43;116;65;79,6357086846745193416,0.066452
greedy_intra:nodes_start:random,36,85639,35447,50192,845862,442,178;14;138;94;116;43;160;34;42;139;68;46;51;176;137;89;183;143;0;18;22;159;193;41;115;65;149;123;135;154;158;2;129;82;44;16;171;175;113;56;25;120;75;70;112;4;10;177;54;184;162;55;57;31;157;81;90;27;196;179;145;78;92;53;180;79;133;151;59;118;80;122;63;121;100;26;97;152;1;101;86;189;124;167;49;102;62;9;37;148;15;186;23;114;144;165;40;185;52;106,8521415867233365214,0.083476
greedy_intra:nodes_start:random,37,86409,37285,49124,697508,443,27;90;81;31;196;40;119;185;106;52;55;57;2;97;26;162;65;116;43;75;44;16;171;175;113;92;137;23;143;117;108;18;22;159;193;41;42;68;0;153;183;89;186;9;129;120;25;78;145;178;49;62;176;51;80;86;101;1;152;167;148;124;94;121;53;63;79;151;118;46;139;115;59;133;180;158;154;135;194;127;123;149;35;84;184;160;34;54;177;10;4;112;70;100;102;144;14;138;165;39,6929587307286134552,0.070974
greedy_intra:nodes_start:random,38,87835,39969,47866,1004540,459,81;40;165;90;164;21;144;62;148;124;80;59;42;181;146;159;193;41;46;94;97;1;2;120;82;152;118;115;139;68;23;186;14;138;185;52;55;179;145;78;25;44;101;86;26;100;70;135;151;133;79;63;53;158;154;180;162;149;116;0;117;143;183;89;137;176;123;112;177;54;48;160;43;47;65;51;9;102;49;3;178;106;57;92;129;93;108;18;22;34;184;35;127;75;16;171;175;113;31;196,6620896577229998236,0.089654
greedy_intra:nodes_start:random,39,85143,35838,49305,665636,471,162;133;122;94;167;3;178;106;52;55;57;92;186;114;144;21;7;164;152;97;1;101;2;81;90;165;119;40;145;78;16;31;157;196;179;129;180;112;84;184;10;177;54;42;5;115;46;0;68;139;22;34;160;123;127;135;154;53;26;86;75;120;44;25;171;175;113;56;185;14;49;102;37;148;15;62;9;124;100;121;63;79;80;151;59;51;176;137;23;89;183;143;117;108;18;193;41;43;116;65,9053439263091951685,0.078230
greedy_intra:nodes_start:random,40,88855,39984,48871,1037134,496,120;94;124;183;143;41;160;54;34;18;117;0;80;133;162;123;127;70;135;121;152;92;81;90;21;144;15;114;186;89;23;137;151;112;4;190;10;177;184;43;131;149;154;100;26;97;129;145;31;56;113;175;171;16;78;82;101;1;2;57;55;52;106;178;3;138;14;102;62;9;37;148;59;193;159;22;181;42;116;65;63;185;40;165;49;167;176;51;118;115;139;68;46;79;180;53;86;75;44;25,8390485855602375602,0.095193
greedy_intra:nodes_start:random,41,84896,33023,51873,855953,452,70;135;162;123;149;131;47;65;151;79;63;121;136;180;154;158;53;100;26;86;75;101;1;49;144;14;3;178;106;56;175;113;196;40;119;57;92;129;148;9;62;89;183;143;0;117;93;108;18;22;159;193;41;118;109;51;176;137;46;68;139;115;43;105;116;59;133;97;152;55;52;167;111;124;2;82;145;179;185;165;90;81;25;120;44;16;171;31;78;94;122;80;5;42;181;34;160;184;112;127,2823637405232964997,0.083641
greedy_intra:nodes_start:random,42,89767,41686,48081,750813,433,180;154;133;151;115;41;193;42;116;65;162;97;1;101;2;120;129;92;185;165;138;14;144;21;90;40;135;127;177;54;160;34;181;86;75;16;171;175;25;44;26;100;124;148;102;49;55;57;53;70;112;4;84;184;43;149;123;152;145;78;31;113;81;196;52;106;178;3;167;94;63;122;176;137;9;62;15;186;183;143;117;46;59;118;109;51;93;140;108;18;22;146;159;139;68;0;89;23;80;79,1277634745750329679,0.082249
greedy_intra:nodes_start:random,43,91039,43466,47573,1116607,485,133;148;9;62;144;14;138;106;178;3;49;102;167;124;94;122;176;80;79;63;180;154;135;43;42;181;146;22;68;89;165;90;81;196;92;70;127;112;177;54;34;160;184;123;53;75;16;171;175;113;31;78;145;129;152;51;41;193;159;0;183;143;117;93;108;18;69;100;26;86;101;1;2;40;185;52;55;57;25;44;120;97;151;59;118;115;139;46;23;15;164;7;21;114;186;137;116;65;149;162,5412529278294081038,0.098898
greedy_intra:nodes_start:random,44,88660,38405,50255,842975,439,63;180;135;70;154;158;152;49;102;144;14;40;185;94;162;65;43;42;34;160;184;84;112;131;149;123;127;129;92;57;55;62;9;114;89;183;153;0;51;151;133;79;53;121;124;148;15;186;23;137;59;116;41;193;159;146;22;68;46;106;165;90;81;196;179;2;1;97;26;100;189;167;3;178;101;86;75;120;82;44;25;78;16;171;175;113;31;145;52;143;117;108;18;69;139;115;118;176;80;122,6404273817941368188,0.078212
greedy_intra:nodes_start:random,45,87820,40393,47427,591288,419,106;1;101;26;100;70;112;4;84;123;148;49;138;14;144;62;9;102;52;55;179;92;57;167;124;79;133;135;154;180;53;63;176;137;186;23;139;41;193;181;48;54;177;115;89;183;143;0;117;68;46;151;121;97;2;120;31;16;171;175;113;81;196;185;40;165;90;164;7;21;108;18;159;22;146;34;160;184;131;149;162;86;75;44;25;78;145;129;152;94;80;118;42;43;116;65;59;51;15;178,5907218528026937945,0.071457
greedy_intra:nodes_start:random,46,84781,36049,48732,613350,472,144;14;49;102;94;133;154;180;121;26;97;1;178;3;165;27;90;40;185;106;167;124;152;2;25;56;31;78;145;92;179;196;81;113;175;171;16;57;55;52;9;15;186;23;89;183;143;117;108;18;22;146;181;116;65;47;131;149;123;162;59;118;151;79;63;120;44;129;137;153;0;51;127;70;135;53;100;101;75;86;112;84;184;42;41;159;193;34;54;177;48;160;43;115;139;46;176;80;148;62,6288033065911719145,0.085557
greedy_intra:nodes_start:random,47,89720,39980,49740,914896,492,112;4;10;177;54;118;137;62;9;15;89;183;143;46;198;139;41;5;181;146;22;159;193;68;23;186;144;102;124;79;133;63;26;100;154;135;70;127;162;72;59;115;69;18;108;140;93;117;0;176;80;94;152;129;92;57;52;106;165;40;185;196;179;145;78;31;25;44;120;75;101;1;97;86;53;180;149;131;47;77;43;116;65;16;171;175;113;2;151;184;160;34;42;51;148;49;14;178;55;123,2112196640817581066,0.090953
greedy_intra:nodes_start:random,48,87141,35612,51529,653342,488,94;63;133;151;51;0;143;117;108;18;22;118;80;79;122;176;93;140;68;46;139;115;42;41;193;159;181;34;177;4;112;123;75;31;113;175;171;16;2;1;101;86;121;158;70;127;135;154;180;53;152;179;185;40;165;14;144;102;62;9;49;55;52;106;178;15;114;186;23;148;167;19;189;100;26;97;129;57;92;82;120;44;25;78;145;136;162;65;43;160;54;184;116;59;109;153;183;89;137;124,4182815881343796012,0.087896
greedy_intra:nodes_start:random,49,86475,35960,50515,965965,492,184;160;34;181;139;183;89;21;7;164;27;90;40;81;196;113;175;171;16;44;120;82;167;37;9;62;102;144;15;137;51;118;59;43;42;146;22;18;159;193;41;151;133;79;122;94;185;119;165;186;23;114;92;145;179;106;178;3;138;14;49;148;124;189;97;129;57;55;52;152;1;2;78;31;56;25;75;101;86;154;180;53;100;26;63;80;176;0;143;117;46;115;116;65;162;135;127;123;149;131,3996292595931073384,0.090836
greedy_intra:nodes_start:random,50,82754,32210,50544,900478,470,176;148;49;178;55;57;92;52;106;165;40;185;145;78;82;75;101;1;97;189;94;63;151;59;41;193;159;139;124;129;31;113;175;171;16;25;44;120;2;152;26;100;86;53;158;180;121;167;102;14;144;62;9;15;186;23;89;183;0;68;181;34;48;160;42;43;184;177;10;54;146;22;18;108;117;143;153;137;80;122;79;133;162;35;84;112;127;70;154;135;123;149;65;116;5;115;46;118;109;51,7104962509293349282,0.086144
greedy_intra:nodes_start:random,51,83514,33962,49552,1139085,483,23;89;183;143;0;139;159;22;18;108;68;46;59;149;131;65;116;42;193;41;115;137;15;144;39;90;165;106;178;49;102;9;62;21;7;164;14;148;133;127;112;84;184;35;123;162;151;43;160;34;181;118;51;176;80;79;63;182;121;53;158;154;70;135;180;101;31;113;175;171;16;44;75;86;100;26;97;94;124;152;1;2;129;92;179;40;119;185;57;82;120;25;78;145;157;81;196;55;52;186,6803762201933865367,0.099445
greedy_intra:nodes_start:random,52,83299,35288,48011,538475,473,27;164;21;183;89;137;176;152;57;179;196;145;92;129;1;97;53;158;180;63;80;0;117;143;23;186;15;49;178;106;52;55;78;31;113;81;14;144;62;9;148;167;124;94;122;79;133;162;127;149;131;65;116;43;42;115;46;68;198;139;41;193;181;34;160;184;35;123;135;70;154;100;26;101;86;121;151;51;118;59;159;108;18;22;54;177;4;112;75;2;120;44;25;16;171;175;185;40;165;90,4989947188171339941,0.077375
greedy_intra:nodes_start:random,53,88710,40918,47792,752505,467,146;181;160;48;54;34;22;18;69;108;93;117;0;143;183;89;31;171;16;75;70;127;123;149;116;115;139;193;41;151;133;79;94;124;9;102;14;144;51;118;59;42;43;65;162;180;86;175;113;196;81;90;165;52;55;57;152;154;135;4;177;184;84;112;63;106;185;40;119;178;3;49;62;15;137;176;80;53;97;2;92;179;145;78;25;1;26;100;101;120;44;129;167;148;114;186;23;46;68;159,3551794956683315454,0.086748
greedy_intra:nodes_start:random,54,84592,36130,48462,1037932,447,44;120;101;1;97;133;162;160;48;184;123;79;63;94;124;26;100;53;180;154;135;127;112;4;84;35;131;51;148;15;9;62;49;52;55;57;179;145;78;75;86;158;70;177;54;34;181;41;89;186;23;137;176;118;115;139;68;140;108;69;18;22;159;193;42;43;59;178;106;185;92;129;2;152;122;80;151;149;47;65;116;46;0;117;143;183;114;144;14;165;40;90;81;196;31;113;175;171;16;25,4333740309971810113,0.085742
greedy_intra:nodes_start:random,55,92514,43110,49404,760709,503,184;84;112;123;1;2;129;57;178;144;46;115;139;68;117;0;143;183;89;23;82;171;175;31;78;92;15;114;186;137;176;80;122;124;148;37;9;62;51;118;41;193;14;165;27;90;119;40;179;145;25;44;120;75;101;26;63;79;133;162;149;65;116;43;160;181;42;59;151;180;158;53;100;97;102;49;3;106;185;81;196;52;55;167;94;154;135;127;70;86;16;113;56;152;108;18;159;22;34;54,2426862984580188823,0.090947
