method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:greedy,168,72772,23521,49251,1,0,168;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;78,2079602711110374640,0.000000
steepest_intra:edges_start:greedy,169,72402,23479,48923,1,0,169;40;90;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;185;81;196,2814694068666815908,0.000000
steepest_intra:edges_start:greedy,170,71641,22771,48870,1,0,170;117;0;46;68;139;193;41;115;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143,849524686067200564,0.000000
steepest_intra:edges_start:greedy,171,72017,23691,48326,1,0,171;175;113;56;31;145;78;92;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16,7987148853564623573,0.000000
steepest_intra:edges_start:greedy,172,72794,23350,49444,1,0,172;167;148;9;62;102;144;14;49;178;106;165;39;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152,7642620189594450421,0.000000
steepest_intra:edges_start:greedy,173,72487,22851,49636,1,0,173;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180,2969769174540544663,0.000000
steepest_intra:edges_start:greedy,174,72441,23126,49315,1,0,174;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;90;81,8933566934446074150,0.000000
steepest_intra:edges_start:greedy,175,72017,23691,48326,1,0,175;113;56;31;145;78;92;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171,118220703416861339,0.000000
steepest_intra:edges_start:greedy,176,71940,23456,48484,1,0,176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137,812081082383867132,0.000000
steepest_intra:edges_start:greedy,177,72287,23801,48486,1,0,177;54;48;34;160;181;42;195;146;22;18;108;69;159;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43;184;84;190;10,8095145121268214009,0.000000
steepest_intra:edges_start:greedy,178,71523,23197,48326,1,0,178;49;102;148;9;62;144;14;138;165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106,146182552431343634,0.000000
steepest_intra:edges_start:greedy,179,71704,23378,48326,1,0,179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196,7898305585923159247,0.000000
steepest_intra:edges_start:greedy,180,71750,23180,48570,1,0,180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63,6496468865228044426,0.000000
steepest_intra:edges_start:greedy,181,71385,23490,47895,1,0,181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,6523200173355658929,0.000000
steepest_intra:edges_start:greedy,182,72008,23266,48742,1,0,182;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;53,2004732070110698733,0.000000
steepest_intra:edges_start:greedy,183,71108,22981,48127,1,0,183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;115;41;193;139;68;46;0;117;143,2052835343572235018,0.000000
steepest_intra:edges_start:greedy,184,72083,23661,48422,1,0,184;43;65;116;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84,3906062423051855112,0.000000
steepest_intra:edges_start:greedy,185,71523,23197,48326,1,0,185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;40,2323558374684103249,0.000000
steepest_intra:edges_start:greedy,186,71108,22981,48127,1,0,186;89;183;143;117;0;46;68;139;193;41;115;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23,6685411273133961662,0.000000
steepest_intra:edges_start:greedy,187,72151,23121,49030,1,0,187;81;196;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;90,7276621499682458614,0.000000
steepest_intra:edges_start:greedy,188,73045,23657,49388,1,0,188;31;145;78;92;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56,7748064855355534654,0.000000
steepest_intra:edges_start:greedy,189,71945,22885,49060,1,0,189;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152,8106984731920650742,0.000000
steepest_intra:edges_start:greedy,190,72214,24115,48099,1,0,190;10;177;54;48;34;160;181;42;146;22;18;108;69;159;41;193;139;68;46;115;118;59;116;65;43;184;35;131;149;123;162;151;133;51;0;117;143;183;89;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;112;4,8027047738751737527,0.000000
steepest_intra:edges_start:greedy,191,72529,23490,49039,1,0,191;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139,2681510713783469490,0.000000
steepest_intra:edges_start:greedy,192,72789,23609,49180,1,0,192;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181,217036535644830653,0.000000
steepest_intra:edges_start:greedy,193,71947,23578,48369,1,0,193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41,4439047545147000080,0.000000
steepest_intra:edges_start:greedy,194,72641,23748,48893,1,0,194;127;123;162;133;151;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;180;53;154;70;135,8901533443455325458,0.000000
steepest_intra:edges_start:greedy,195,71734,23301,48433,1,0,195;181;34;160;48;54;177;10;190;4;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,2828813195814960704,0.000000
steepest_intra:edges_start:greedy,196,72377,23517,48860,1,0,196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;92;179;145;78;82;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;157,4103692168710516096,0.000000
steepest_intra:edges_start:greedy,197,72970,23867,49103,1,0,197;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115,1809294469890981752,0.000000
steepest_intra:edges_start:greedy,198,72216,23377,48839,1,0,198;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,8898995349576170460,0.000000
steepest_intra:edges_start:greedy,199,72263,23490,48773,1,0,199;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;18;108;69,8614938865897827250,0.000000
greedy_intra:nodes_start:random,0,244723,149247,95476,2,1,44;172;153;179;198;94;60;106;167;87;125;88;2;166;17;67;177;121;26;114;90;6;46;136;15;9;19;25;193;53;165;73;195;103;20;72;129;86;70;184;168;35;93;38;45;162;52;97;14;100;183;81;149;107;23;78;110;141;178;186;69;118;158;33;105;80;42;47;123;112;24;180;120;79;34;11;137;182;102;10;130;1;21;150;127;161;18;3;68;133;173;163;151;148;196;71;181;5;131;155,139784976637665483,0.001009
greedy_intra:nodes_start:random,1,270188,165621,104567,1,0,71;8;126;11;156;0;48;145;26;157;17;52;116;106;36;80;122;30;50;147;45;186;182;136;180;39;23;192;161;70;43;185;93;175;88;65;142;84;7;59;107;78;91;154;191;150;85;35;160;152;77;28;9;171;151;130;184;13;83;196;187;74;115;72;4;5;15;2;177;158;10;172;127;144;181;174;105;24;6;193;168;159;100;42;47;162;96;111;63;141;134;103;149;58;82;38;112;133;66;56,5064781110790905411,0.000000
greedy_intra:nodes_start:random,2,250929,161881,89048,4,3,116;59;88;78;178;108;193;92;101;22;24;50;63;113;87;149;81;3;73;27;164;64;195;1;180;176;65;69;21;192;174;45;160;106;99;10;159;61;165;188;52;48;153;41;115;46;145;79;130;121;197;167;120;133;31;43;15;25;77;13;80;34;62;70;141;168;12;171;2;155;90;135;169;185;71;104;75;94;53;23;110;118;29;89;96;57;105;33;144;172;28;47;158;181;156;44;131;125;66;14,5056160402558419037,0.000991
greedy_intra:nodes_start:random,3,265822,167431,98391,2,1,151;197;141;199;85;120;65;106;99;109;118;154;55;158;165;13;186;50;6;176;61;129;60;131;54;157;90;110;161;191;159;139;105;91;83;136;23;76;27;101;152;79;96;137;112;100;68;14;82;92;179;142;180;174;184;43;25;73;88;170;40;30;17;75;78;166;128;122;104;103;59;155;124;58;97;113;172;175;149;111;164;15;93;119;46;44;145;127;196;146;169;3;181;5;95;130;134;56;189;115,9113852901041883234,0.000000
greedy_intra:nodes_start:random,4,285359,184685,100674,1,0,27;84;72;177;92;8;76;187;135;62;86;49;167;133;50;104;119;140;23;85;158;162;18;44;181;13;127;51;42;47;20;180;144;168;103;98;170;159;131;126;68;55;70;169;61;115;73;163;191;190;171;79;96;112;91;147;136;9;194;138;172;134;102;95;53;110;59;193;130;146;142;183;34;161;3;66;24;67;107;69;11;4;186;113;197;2;121;108;39;30;94;21;75;178;150;122;145;166;29;165,2751668180473510368,0.000000
greedy_intra:nodes_start:random,5,255208,158005,97203,1,0,117;16;89;126;18;165;27;105;50;81;90;173;182;104;0;62;162;138;40;127;11;197;180;23;61;187;25;78;87;2;4;191;151;33;159;98;113;12;21;58;51;143;30;110;75;64;198;86;48;141;189;76;49;22;148;26;24;108;43;82;136;184;192;79;99;133;178;169;185;130;15;121;65;170;37;8;69;149;168;154;72;73;88;100;171;142;193;54;164;116;131;115;39;5;17;97;7;28;199;111,122724430706045192,0.000000
greedy_intra:nodes_start:random,6,276380,179991,96389,1,0,45;68;146;131;128;119;36;7;192;136;147;186;13;117;138;102;199;167;30;100;158;12;101;170;193;95;198;78;133;27;178;103;180;44;127;14;189;28;77;80;125;91;172;160;60;66;165;134;73;32;34;96;162;81;38;122;188;129;173;17;11;196;151;48;120;62;98;31;111;47;176;177;126;16;118;113;89;191;56;40;104;50;46;179;153;144;132;51;116;106;26;164;154;123;185;21;70;43;63;88,5753969902759503245,0.000000
greedy_intra:nodes_start:random,7,247112,151812,95300,3,2,137;30;126;75;165;66;42;62;69;64;52;89;81;107;44;28;53;163;146;86;19;4;153;59;155;38;82;113;136;73;103;79;14;151;70;194;131;76;16;102;144;152;172;61;68;78;45;47;33;65;85;145;183;185;49;3;140;6;122;54;141;106;32;176;29;179;21;11;22;94;84;98;27;124;20;139;129;147;166;25;189;199;74;2;96;111;174;182;142;34;162;43;116;170;148;110;105;156;184;55,8079668391459358847,0.001030
greedy_intra:nodes_start:random,8,241392,148108,93284,1,0,36;114;84;159;108;102;185;158;146;198;6;123;59;181;11;140;104;154;135;175;82;197;180;173;42;43;110;194;54;77;93;115;119;31;131;73;55;107;156;139;1;187;128;100;53;37;10;13;97;151;22;44;30;111;68;191;45;125;48;95;47;101;52;90;169;106;178;165;58;99;8;26;177;46;142;32;122;20;23;112;61;117;12;34;109;113;49;87;51;105;86;94;64;149;2;168;186;143;145;157,2903974935780494284,0.000000
greedy_intra:nodes_start:random,9,290889,188971,101918,2,1,132;90;103;10;76;163;91;195;20;7;26;78;87;71;44;147;53;184;114;61;166;185;50;187;0;104;151;65;85;122;19;119;154;37;2;156;149;58;43;41;88;115;22;38;11;27;141;174;177;55;102;124;81;191;164;72;118;176;17;189;23;194;34;121;113;30;56;31;52;165;134;3;167;180;135;130;168;162;33;108;25;12;171;98;198;100;29;148;182;138;199;152;146;196;83;111;77;15;36;123,5908952579739828351,0.000969
greedy_intra:nodes_start:random,10,253574,158283,95291,1,0,164;10;187;16;85;136;147;139;167;124;174;160;199;123;128;193;12;93;36;152;185;40;49;18;155;97;189;107;51;190;73;195;96;183;66;39;143;163;20;105;87;15;159;32;60;191;179;119;109;83;54;98;94;142;127;8;157;65;108;11;145;175;121;6;19;43;38;173;169;86;122;21;81;120;135;137;198;125;140;180;44;37;176;70;112;100;26;57;27;149;111;75;9;132;52;165;22;126;5;68,3974600182492949197,0.000000
greedy_intra:nodes_start:random,11,272021,170678,101343,1,0,100;70;192;72;56;136;173;23;73;39;46;172;79;174;13;155;90;28;186;127;71;12;152;105;110;118;175;148;34;2;188;68;9;113;4;194;35;102;14;154;177;58;74;88;132;108;196;104;122;160;145;40;92;98;89;21;51;18;169;106;38;133;11;86;47;66;146;6;94;91;185;189;29;141;157;20;137;82;65;139;97;143;33;53;126;168;125;199;48;193;69;111;161;17;187;121;16;156;52;103,2812392486074023623,0.000000
greedy_intra:nodes_start:random,12,275194,172350,102844,2,1,186;93;188;64;83;138;76;104;145;124;18;84;151;175;126;72;132;165;135;192;66;87;71;194;58;125;52;27;80;8;6;54;166;49;43;160;179;12;78;189;195;95;86;97;185;100;24;14;39;180;122;63;55;7;110;92;99;74;40;167;4;190;48;114;150;172;82;144;69;147;32;73;94;23;81;156;164;53;47;169;96;155;111;178;21;70;162;41;10;68;85;35;50;42;174;191;13;91;90;142,4912979128103881779,0.000000
greedy_intra:nodes_start:random,13,277488,184050,93438,1,0,135;137;21;102;180;128;91;56;140;143;54;187;162;28;186;73;99;36;152;141;12;86;34;190;188;126;75;65;16;71;63;142;167;0;100;35;32;42;198;10;88;148;77;151;58;78;72;93;171;145;109;139;189;179;45;1;43;85;178;158;144;174;191;30;9;157;48;8;134;90;130;39;49;104;69;44;59;24;138;112;101;7;55;133;27;70;98;123;183;136;61;107;172;166;121;4;115;181;159;31,6850227535244374781,0.000000
greedy_intra:nodes_start:random,14,261626,161509,100117,2,1,72;82;138;2;126;36;127;183;8;86;52;185;93;63;111;130;199;4;162;38;81;170;76;6;77;166;87;104;188;131;12;175;143;48;50;7;58;171;89;46;182;23;198;172;160;61;101;197;119;33;39;181;40;21;56;1;32;19;45;22;79;191;189;98;194;133;142;28;64;154;59;151;164;113;148;10;68;169;29;75;24;103;57;90;25;97;80;44;66;69;110;37;62;146;42;118;31;150;15;140,1554463335904724155,0.000000
greedy_intra:nodes_start:random,15,278331,178244,100087,1,0,90;170;86;140;108;171;175;167;23;147;102;187;94;50;14;33;163;109;181;112;104;195;52;84;143;161;111;18;136;21;197;13;72;2;40;198;199;64;123;19;43;65;63;77;56;129;194;151;44;173;155;142;93;73;83;27;117;45;121;165;196;47;4;188;34;91;87;130;139;88;54;7;17;39;159;122;186;8;131;98;36;154;58;141;97;42;132;184;78;110;101;1;70;156;114;135;124;148;89;118,4105978137476368394,0.001003
greedy_intra:nodes_start:random,16,269838,170378,99460,2,1,179;119;6;188;165;47;195;143;157;40;70;100;66;62;164;158;176;81;104;114;109;196;3;98;93;145;39;139;174;190;166;135;130;74;134;67;57;76;17;128;170;9;153;34;15;169;88;136;118;4;25;155;30;13;60;24;5;87;186;2;22;31;18;92;167;108;161;12;7;1;72;91;51;14;63;26;192;146;48;182;59;149;184;73;185;56;58;75;82;147;110;54;144;133;61;152;0;97;193;142,6050230789147679077,0.000000
greedy_intra:nodes_start:random,17,266433,169509,96924,1,0,61;79;125;124;115;127;15;7;24;56;184;25;186;128;169;31;113;129;181;176;173;27;75;41;140;132;168;52;90;0;14;104;48;197;185;159;69;147;82;116;138;178;162;58;67;192;119;33;193;21;166;86;107;182;142;46;1;137;16;13;106;190;160;199;194;49;34;64;10;37;22;18;68;36;198;189;150;65;55;141;139;12;133;17;188;87;156;145;134;2;11;144;51;175;70;111;121;167;35;6,5761918197345357976,0.000000
greedy_intra:nodes_start:random,18,265571,171766,93805,1,0,73;113;175;99;129;67;42;47;187;34;64;147;15;196;7;13;4;148;31;79;102;77;19;115;17;105;143;18;139;183;12;80;71;0;149;68;32;180;95;50;121;191;144;87;178;101;11;160;58;127;43;154;193;150;192;177;112;133;176;138;125;8;54;120;108;153;189;83;91;52;1;46;26;21;94;173;190;23;40;122;55;59;9;70;164;194;130;36;132;39;90;155;188;89;81;146;197;165;48;126,8388642178642918602,0.000000
greedy_intra:nodes_start:random,19,248224,152253,95971,1,0,188;186;174;78;171;71;128;109;2;68;129;15;87;192;97;120;40;117;123;35;72;106;122;96;112;89;3;110;116;198;81;145;152;158;11;36;101;169;173;94;187;19;25;33;143;132;140;0;180;189;60;111;73;8;154;39;22;44;163;146;151;199;183;80;6;62;108;177;165;95;168;176;5;131;193;29;121;13;69;45;1;70;153;53;166;149;105;172;20;14;102;51;179;64;155;23;104;67;137;54,8631169104329147812,0.000000
greedy_intra:nodes_start:random,20,257071,158239,98832,1,0,118;91;179;174;1;29;138;99;158;16;157;75;56;172;33;108;163;184;43;176;162;133;177;128;114;127;83;125;14;190;153;72;20;115;132;32;182;195;155;107;0;119;161;44;21;168;103;96;149;73;147;48;134;152;112;156;63;144;58;4;45;194;97;55;62;116;185;160;77;37;28;34;84;17;31;49;94;110;25;64;196;5;154;123;171;191;50;146;12;198;102;186;140;92;3;135;66;137;181;39,8967443299567029217,0.001027
greedy_intra:nodes_start:random,21,263126,173102,90024,2,1,120;149;69;76;82;180;112;79;133;28;55;32;124;191;151;126;8;67;138;106;16;172;77;146;115;86;119;111;4;52;143;155;49;109;100;65;54;99;59;74;128;156;135;174;38;68;160;145;33;84;182;190;150;34;132;147;56;103;14;152;144;178;26;96;196;29;10;148;165;90;48;57;108;176;198;181;12;75;88;134;154;163;41;9;31;141;185;94;62;15;43;113;11;64;83;184;167;18;63;118,4299260963791420343,0.000000
greedy_intra:nodes_start:random,22,256651,161031,95620,2,1,128;148;97;34;83;24;58;130;172;4;185;160;50;129;136;107;171;199;79;30;181;9;149;86;191;174;115;71;137;89;140;176;105;177;6;152;73;60;178;11;52;32;17;76;189;182;139;57;38;135;114;29;121;75;117;63;14;70;180;132;88;145;80;184;166;159;33;1;96;190;198;64;170;23;43;150;10;167;101;67;183;161;35;144;21;27;8;95;85;187;15;81;20;66;106;54;49;113;175;62,5884358521167212734,0.000000
greedy_intra:nodes_start:random,23,263136,172478,90658,7,6,63;85;24;50;192;59;193;154;129;0;14;118;49;80;151;175;112;86;150;66;126;155;40;8;144;33;23;53;190;135;1;47;171;113;167;120;184;199;149;105;153;128;4;186;30;32;2;178;159;162;107;13;69;180;106;89;133;3;35;76;170;156;188;10;168;46;62;73;75;121;5;98;182;91;97;56;96;16;64;52;181;92;165;99;58;123;163;79;198;183;145;27;68;45;130;25;37;158;93;31,6082287826437568733,0.001971
greedy_intra:nodes_start:random,24,271620,173897,97723,1,0,161;9;137;0;159;146;64;93;94;102;141;62;145;122;21;149;107;108;26;35;37;130;84;100;66;4;44;74;163;76;176;83;40;165;138;113;127;57;187;190;31;59;188;14;36;7;147;168;13;5;70;119;2;27;115;72;156;98;58;129;118;22;175;87;128;54;52;42;33;60;125;121;101;16;20;112;111;30;97;131;171;157;89;134;55;53;106;73;92;150;109;153;1;90;194;68;136;95;196;172,4937251748842214896,0.000000
