method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,112,126454,57470,68984,14950,47,160;184;104;34;42;193;22;30;105;86;44;145;87;99;26;70;40;187;39;14;23;0;170;143;18;146;108;153;133;63;136;123;24;59;131;115;118;116;36;79;80;189;121;53;101;74;97;52;106;21;120;92;57;183;76;89;137;19;148;102;49;31;85;171;113;75;2;152;1;158;180;151;192;198;176;51;72;112;127;135;78;38;168;169;179;185;165;90;178;138;9;73;144;62;167;124;94;162;65;5,4811729782094969068,0.076691
steepest_lm_intra:edges_start:random,113,192966,108452,84514,14950,21,31;16;190;195;14;161;1;137;138;145;176;173;165;73;49;186;68;87;107;146;193;111;9;82;125;141;67;93;81;50;17;71;40;189;152;57;98;106;86;180;162;35;4;184;34;160;115;153;62;3;148;46;105;121;151;197;65;42;112;47;0;183;143;59;33;120;25;2;123;126;29;60;18;199;74;88;19;78;192;159;53;41;8;101;144;38;113;13;52;24;167;157;185;91;119;179;23;63;136;90,6229819579247610209,0.114050
steepest_lm_intra:edges_start:random,114,128881,63352,65529,14950,43,82;113;171;31;162;149;65;59;62;191;42;54;192;41;146;184;160;103;34;166;159;22;68;115;45;181;48;147;84;135;99;26;144;73;49;167;40;71;185;165;14;21;145;16;120;155;168;1;63;46;139;97;101;152;196;38;78;44;55;186;137;0;140;143;117;176;94;136;53;80;114;89;183;193;142;134;18;69;116;127;123;47;131;151;79;126;4;154;133;180;124;2;57;148;37;179;178;138;106;92,4277033452025101519,0.067329
steepest_lm_intra:edges_start:random,115,140979,65354,75625,14950,37,65;131;112;83;153;89;107;196;171;175;16;88;44;172;82;50;185;165;14;40;90;49;132;155;144;143;79;1;85;113;56;31;145;25;152;176;46;193;108;59;118;62;106;78;120;81;19;101;94;130;189;26;86;51;5;48;140;136;53;150;133;122;63;102;38;187;125;97;87;92;2;154;80;66;114;183;198;72;151;127;190;34;47;43;116;161;149;159;160;42;54;123;70;180;115;139;191;28;35;166,5001707227345106525,0.093207
steepest_lm_intra:edges_start:random,116,141487,60540,80947,14950,35,186;23;183;143;18;139;28;59;141;193;30;192;24;127;6;53;75;120;13;175;40;55;144;128;80;116;123;65;63;99;97;25;145;44;78;137;70;151;110;22;34;159;36;93;108;69;67;103;160;173;121;94;33;61;14;49;32;8;119;98;171;50;82;92;19;180;135;125;16;2;101;26;124;152;1;176;60;105;115;41;10;190;104;35;184;166;64;62;37;114;79;106;21;39;7;174;196;91;148;12,8296172165091742697,0.072549
steepest_lm_intra:edges_start:random,117,168447,85926,82521,14950,27,187;113;175;145;176;10;166;3;119;136;157;91;102;49;26;75;132;144;7;137;183;170;34;110;116;43;131;160;41;60;61;57;127;6;156;84;59;153;66;53;16;38;122;154;79;123;177;42;142;115;100;63;151;65;77;118;125;129;78;120;179;128;73;95;58;52;152;74;15;9;62;83;139;69;18;199;193;162;133;36;106;96;101;165;81;189;109;76;184;190;4;149;105;140;97;50;174;40;196;185,3184206187409255688,0.057166
steepest_lm_intra:edges_start:random,118,155756,80294,75462,14950,33,70;135;94;9;14;97;19;114;110;180;93;112;84;118;85;164;27;90;174;185;145;56;62;60;142;198;137;186;183;89;23;162;44;58;95;49;116;46;139;96;45;65;77;149;131;104;195;10;41;20;69;67;42;159;108;30;34;199;193;147;176;133;121;101;86;53;63;111;2;1;171;16;87;102;106;52;151;123;156;5;192;158;6;0;59;35;130;152;120;78;127;75;55;165;144;153;115;43;184;29,4531133887283264964,0.084221
steepest_lm_intra:edges_start:random,119,197656,111264,86392,14950,13,182;63;51;73;78;50;196;40;49;137;48;184;116;193;117;135;6;133;180;186;185;157;32;106;1;16;91;92;55;167;178;187;71;144;19;152;39;177;166;162;111;3;93;138;130;172;136;158;85;62;132;41;149;181;109;64;70;112;9;74;110;14;43;42;191;54;121;99;159;105;75;96;67;57;140;90;155;8;145;192;142;115;36;123;197;59;151;60;160;18;65;81;25;198;139;20;195;146;47;176,4359069345603047513,0.036621
steepest_lm_intra:edges_start:random,120,127230,60911,66319,14950,39,176;89;151;130;63;62;14;144;122;148;12;106;32;39;165;7;90;56;78;98;113;31;40;91;145;179;121;141;109;51;33;183;80;136;86;180;173;194;11;184;65;59;116;43;46;170;93;41;193;139;199;22;160;123;101;152;79;118;115;192;69;42;154;135;54;146;20;163;18;159;195;162;133;97;1;129;8;185;16;171;196;157;81;13;175;44;25;120;94;75;49;9;137;0;186;66;70;2;53;124,5849575939438951285,0.067714
steepest_lm_intra:edges_start:random,121,142634,65034,77600,14950,36,190;112;41;191;46;36;199;18;117;23;144;138;86;53;162;133;66;197;115;68;63;33;148;183;76;0;139;10;177;160;147;193;163;93;89;61;49;169;25;129;120;92;130;124;94;176;59;11;79;151;15;62;155;14;39;174;74;97;111;118;153;143;55;182;137;26;99;158;44;90;152;180;60;105;103;34;65;116;123;43;78;91;145;106;185;8;165;40;178;154;6;135;127;161;131;42;184;192;20;195,646611156329339435,0.061004
steepest_lm_intra:edges_start:random,122,146180,66375,79805,14950,36,47;109;159;42;134;163;93;54;142;199;195;77;29;131;126;84;190;112;184;115;123;105;43;10;160;96;65;166;154;135;63;79;94;152;137;80;189;70;53;19;33;52;164;71;168;57;2;100;81;98;17;165;8;3;95;185;91;145;167;51;59;48;177;28;193;41;148;37;129;114;139;22;20;18;198;170;49;178;106;40;21;113;172;45;136;180;72;176;76;117;183;15;61;62;1;171;175;31;75;101,6839502655106313745,0.078881
steepest_lm_intra:edges_start:random,123,173329,88986,84343,14950,25,97;57;62;64;23;144;7;107;40;145;185;138;102;130;151;123;104;95;182;1;91;112;6;106;126;74;13;31;38;165;59;69;11;110;88;136;125;135;180;85;56;17;63;79;156;160;103;181;192;143;140;146;159;22;42;70;113;16;189;139;193;41;46;76;89;124;173;100;109;118;51;198;108;184;48;177;166;72;65;162;115;36;148;122;99;44;120;169;196;157;90;49;53;78;178;168;171;175;119;86,1169389118180963152,0.064786
steepest_lm_intra:edges_start:random,124,138476,63923,74553,14950,44,185;8;168;78;99;49;144;139;59;131;70;135;161;122;120;175;25;80;176;23;137;182;154;130;151;116;190;123;149;159;163;193;30;10;65;115;46;109;72;89;83;64;32;91;145;87;172;183;143;60;194;41;68;96;69;18;54;103;22;117;0;170;62;111;63;79;12;94;167;71;196;16;44;92;97;26;180;29;34;192;146;177;198;181;48;184;42;43;105;51;84;133;121;158;53;1;101;152;148;178,7063809173624075817,0.089693
steepest_lm_intra:edges_start:random,125,227901,136341,91560,14950,8,44;25;53;176;89;183;18;67;133;196;17;2;65;82;68;193;66;83;167;155;145;150;103;69;62;171;93;39;19;195;149;63;185;151;134;36;47;182;21;161;12;14;28;35;108;77;131;96;72;57;13;34;55;190;104;162;168;4;48;192;117;144;3;78;157;187;123;186;92;15;111;174;90;51;23;180;142;1;56;137;173;42;6;198;102;26;0;189;179;76;37;106;40;165;7;112;120;33;169;91,3042391921547464932,0.036626
steepest_lm_intra:edges_start:random,126,139186,64528,74658,14950,36,199;146;133;162;136;124;169;8;94;106;165;129;56;31;175;145;49;194;115;139;160;177;42;184;84;116;191;93;134;18;46;109;121;86;75;74;189;57;19;180;53;97;1;167;176;151;29;65;41;22;198;193;48;192;54;34;142;24;182;99;120;78;88;16;132;14;64;89;183;137;100;152;62;144;95;90;27;196;81;185;168;92;122;79;80;170;197;117;143;0;123;47;135;154;161;28;60;63;173;59,3781920671381708024,0.077069
steepest_lm_intra:edges_start:random,127,224867,137840,87027,14950,8,90;174;187;97;175;173;192;83;47;70;21;51;112;184;15;164;24;60;55;32;14;75;2;185;38;80;120;48;131;130;95;189;190;124;138;116;87;41;132;99;123;186;137;126;118;44;114;107;86;180;119;193;42;31;113;148;30;16;109;67;92;88;158;135;197;82;160;12;79;36;115;143;162;84;170;74;163;142;191;77;176;155;196;78;167;62;23;166;146;22;161;101;145;40;39;49;73;144;152;171,4947445709963409470,0.031968
steepest_lm_intra:edges_start:random,128,145776,67117,78659,14950,37,74;97;86;53;151;161;184;45;18;75;132;62;188;187;31;113;13;27;49;102;128;186;80;77;160;42;116;5;159;93;41;191;67;117;89;143;46;59;19;63;154;135;122;101;2;193;115;137;64;145;26;189;148;23;108;22;65;24;70;162;72;139;141;183;176;123;177;131;126;6;136;118;51;43;147;54;48;10;190;11;192;30;133;121;180;79;152;120;78;185;165;17;91;92;100;94;111;1;87;167,5017384661039810220,0.075532
steepest_lm_intra:edges_start:random,129,138543,63088,75455,14950,38,32;165;71;95;13;78;120;121;77;192;190;160;11;43;66;130;79;72;51;149;115;162;161;80;186;94;63;122;139;18;69;36;116;35;42;124;151;96;177;184;65;47;0;105;127;181;41;193;109;136;75;1;86;101;19;26;53;180;152;145;196;188;113;56;9;182;97;44;25;82;98;90;27;164;119;81;38;179;106;111;178;185;40;8;7;21;144;93;89;59;118;183;62;148;123;29;114;37;137;49,5689479713644809495,0.082417
steepest_lm_intra:edges_start:random,130,134077,62628,71449,14950,37,16;31;145;157;172;94;63;121;154;135;89;143;0;117;141;59;72;68;18;134;69;36;109;176;80;116;96;159;139;115;5;65;24;133;12;52;55;152;9;8;165;129;75;171;85;39;174;40;106;119;185;49;102;62;132;144;14;187;86;2;148;120;78;56;183;93;46;153;22;193;42;160;104;10;190;149;123;161;184;4;112;30;195;41;140;67;54;136;92;137;173;53;111;151;73;82;1;26;97;57,3254993272655831002,0.068030
steepest_lm_intra:edges_start:random,131,135327,60875,74452,14950,44,75;180;154;35;84;96;115;46;118;163;41;141;97;133;184;42;66;137;186;55;145;78;31;98;174;88;16;8;168;1;72;151;153;148;130;120;175;171;44;129;2;124;176;101;150;122;63;6;53;152;128;144;167;189;182;19;23;183;108;18;161;197;193;116;59;114;62;61;14;9;178;106;3;165;27;90;71;7;138;81;92;172;100;80;0;140;143;139;142;65;48;131;123;194;135;26;94;15;49;185,5102899475393650026,0.095762
steepest_lm_intra:edges_start:random,132,134468,59733,74735,14950,40,148;15;61;138;144;73;62;37;172;196;16;120;25;92;154;129;1;86;182;44;157;2;152;56;145;27;174;185;74;49;64;150;101;189;53;97;42;43;28;166;4;54;184;135;70;133;115;139;193;197;41;59;80;66;116;126;29;40;165;8;119;81;113;168;78;55;178;106;0;170;183;176;63;180;121;173;194;151;65;161;162;79;109;143;46;68;60;137;6;123;11;34;160;195;108;181;103;22;94;87,164679299906557599,0.083656
steepest_lm_intra:edges_start:random,133,158636,74793,83843,14950,34,57;138;8;165;21;14;90;174;19;53;198;162;151;194;189;94;9;62;111;102;25;129;106;137;68;60;176;51;153;18;134;193;41;139;67;115;116;118;123;59;65;30;105;160;159;103;181;184;177;104;84;112;156;192;54;42;5;11;77;36;46;0;183;114;33;49;7;107;16;130;34;63;144;145;72;101;88;92;24;169;120;44;185;78;168;85;187;133;164;125;122;154;173;99;95;81;17;91;196;55,1452268402027969264,0.103502
steepest_lm_intra:edges_start:random,134,184827,100594,84233,14950,20,126;177;54;34;14;168;62;46;21;131;59;10;25;42;28;190;155;144;102;40;185;135;67;114;160;24;61;80;159;121;74;72;171;75;33;136;178;58;55;106;56;50;78;120;128;158;53;187;81;71;138;7;165;196;31;113;188;44;16;145;79;89;183;65;45;123;70;109;23;125;189;49;82;1;199;191;84;112;156;99;94;186;19;180;161;139;18;134;184;30;77;182;143;63;52;12;137;66;140;43,5492090905792091454,0.057998
steepest_lm_intra:edges_start:random,135,154492,81089,73403,14950,32,84;123;24;127;120;171;169;78;92;95;164;7;52;119;39;71;27;187;90;179;196;91;185;14;138;183;83;15;76;111;72;149;162;80;137;144;55;44;2;59;151;57;94;79;133;112;4;11;18;63;53;173;122;130;75;85;175;113;88;102;178;106;62;148;49;51;42;184;48;160;30;47;116;34;96;125;93;135;168;180;23;165;89;176;100;101;193;45;194;108;16;98;155;31;145;40;143;118;105;65,6595809304551039967,0.066024
steepest_lm_intra:edges_start:random,136,147031,75472,71559,14950,37,117;0;128;172;51;61;23;119;79;82;3;124;13;75;164;191;46;151;113;16;56;8;89;186;114;15;106;55;71;95;7;144;94;143;154;63;12;53;74;120;196;185;102;9;145;168;14;62;133;127;184;30;181;34;103;160;118;59;116;123;105;43;60;139;115;35;42;197;54;4;135;6;180;37;137;148;176;80;131;77;149;65;41;68;193;76;92;175;78;169;44;171;152;111;49;178;1;101;97;125,7356571321303123210,0.052088
steepest_lm_intra:edges_start:random,137,133186,60653,72533,14950,43,109;116;24;146;42;193;115;139;147;184;160;84;135;127;122;63;86;152;1;155;52;165;107;196;145;62;102;3;185;106;7;27;90;21;40;92;150;97;37;32;49;91;158;48;22;177;162;70;41;191;93;65;131;54;123;112;133;80;78;82;44;75;101;57;144;64;137;167;148;8;178;14;9;114;176;189;26;100;124;79;161;59;197;118;154;6;53;180;99;74;12;111;129;25;120;183;182;151;72;51,2158300906795479653,0.070000
steepest_lm_intra:edges_start:random,138,133299,64271,69028,14950,39,43;65;151;110;139;79;55;106;98;165;185;40;175;52;85;17;122;133;29;4;116;0;140;67;143;96;153;137;136;6;154;130;89;22;193;127;135;182;194;123;46;117;183;95;9;62;15;33;148;186;49;14;196;92;2;78;145;57;129;25;152;86;16;56;91;26;100;63;53;70;74;94;12;97;169;113;157;27;144;114;1;101;180;158;75;120;176;51;118;47;59;72;184;166;115;42;48;146;160;149,4771777503564535499,0.068999
steepest_lm_intra:edges_start:random,139,201804,112696,89108,14950,19,98;31;61;62;92;113;40;39;97;26;194;46;18;69;60;76;183;144;14;138;175;167;100;53;162;101;145;120;148;152;87;1;37;35;140;68;65;84;177;160;110;20;181;104;34;195;10;30;184;9;28;191;158;163;51;73;125;49;197;193;22;128;108;12;176;141;32;6;54;174;58;99;0;115;79;180;166;36;114;157;15;189;196;72;131;142;74;3;38;57;63;91;139;52;192;94;78;7;119;95,7639926460937523558,0.070000
steepest_lm_intra:edges_start:random,140,133746,59987,73759,14950,47,38;169;71;62;35;123;4;156;65;84;116;72;34;54;177;28;142;108;191;163;193;139;198;143;117;80;135;161;89;0;46;137;66;60;115;103;41;51;22;146;181;149;112;131;154;184;29;43;42;160;5;197;79;97;174;196;52;21;155;132;144;57;106;49;128;1;2;26;152;129;101;53;133;151;96;118;162;176;12;94;92;78;171;16;120;178;27;40;185;148;105;47;59;109;63;121;145;179;168;50,8163416476101349662,0.085027
steepest_lm_intra:edges_start:random,141,141146,65023,76123,14950,38,155;183;139;118;60;5;41;115;45;198;65;127;112;84;184;4;59;131;162;176;151;105;160;34;42;68;121;61;174;90;164;85;125;159;48;54;77;116;43;193;22;195;123;100;87;120;82;37;19;74;152;73;52;106;80;53;63;111;167;81;119;40;165;178;196;169;185;58;21;97;180;177;146;166;35;135;133;94;1;99;137;89;46;140;93;143;23;124;145;168;78;17;31;92;188;44;27;49;102;62,4802881798686100169,0.072883
steepest_lm_intra:edges_start:random,142,172770,97849,74921,14950,23,57;92;12;84;100;183;143;0;132;144;83;176;13;188;175;27;171;91;145;120;114;121;42;160;195;146;127;105;43;5;116;139;140;76;56;53;59;94;133;47;52;101;86;179;85;138;130;110;159;193;177;123;180;2;55;31;162;80;135;158;148;33;90;164;102;155;167;49;64;41;115;151;117;46;22;18;197;8;137;147;189;194;9;97;174;17;1;32;112;68;63;122;16;78;169;185;40;154;65;152,1993197135687428079,0.066140
steepest_lm_intra:edges_start:random,143,145610,70362,75248,14950,31,168;155;55;176;151;165;40;37;83;62;52;7;164;130;109;173;138;88;85;171;16;49;57;92;137;0;34;41;30;160;147;54;112;156;28;146;115;193;139;149;24;6;154;182;53;180;79;80;94;122;179;145;120;101;196;185;8;3;106;1;63;45;59;46;111;2;125;73;23;22;181;42;5;11;127;43;126;70;10;184;103;177;116;136;97;152;198;118;123;105;65;195;93;18;143;183;32;178;175;31,7973691614117869865,0.059055
steepest_lm_intra:edges_start:random,144,132738,65558,67180,14950,40,120;44;152;97;142;41;177;160;65;43;5;134;159;193;20;103;34;191;176;94;79;135;63;52;154;104;112;184;96;53;121;86;180;133;197;59;109;93;139;46;9;37;167;2;75;101;123;4;22;42;126;162;151;74;40;169;113;56;175;99;1;16;145;14;178;3;27;90;57;17;179;185;91;78;55;128;165;71;81;13;171;32;119;138;106;92;144;49;183;89;0;115;116;199;153;143;80;72;148;62,7418617812353216108,0.079067
steepest_lm_intra:edges_start:random,145,151264,73844,77420,14950,33,191;103;160;63;84;154;74;97;99;80;88;81;19;140;67;124;170;22;54;123;86;100;73;95;165;2;120;87;161;180;45;15;9;40;56;113;183;148;83;106;14;144;76;127;43;105;135;53;92;179;150;75;49;155;52;78;25;44;152;55;169;185;62;33;7;138;178;111;65;115;59;141;47;149;162;133;122;151;79;194;51;176;94;6;112;4;10;166;193;143;117;93;139;116;96;41;147;184;42;34,6492533704620396983,0.086652
steepest_lm_intra:edges_start:random,146,139193,67260,71933,14950,43,180;144;59;77;190;177;35;22;199;166;116;151;133;80;154;126;42;18;110;68;47;105;43;149;127;160;115;170;143;45;39;90;8;94;152;2;129;138;21;171;1;61;52;169;27;81;92;44;75;56;50;101;53;106;165;49;167;172;97;99;70;135;123;65;131;193;41;96;0;114;183;137;51;118;191;192;4;104;5;139;93;46;197;62;185;55;145;78;40;9;73;14;178;168;57;148;176;156;63;158,6185538717609674246,0.076029
steepest_lm_intra:edges_start:random,147,174108,102377,71731,14950,24,177;54;63;148;100;136;158;133;79;176;161;80;83;62;155;152;180;97;111;44;135;30;77;160;48;34;184;59;143;49;14;91;154;4;42;115;193;151;106;183;68;117;140;199;114;71;109;66;60;94;65;196;145;55;37;98;186;187;23;86;95;102;157;21;185;119;194;125;75;149;178;8;129;121;53;26;67;116;9;56;78;120;24;35;159;22;41;144;101;10;122;93;139;46;7;165;138;137;127;123,2728416526132480879,0.067672
steepest_lm_intra:edges_start:random,148,133241,59928,73313,14950,43,14;167;152;133;0;170;18;199;143;137;63;180;99;106;138;183;139;34;42;160;48;77;43;41;193;198;115;79;154;135;127;162;151;59;176;123;147;184;72;65;116;109;12;1;97;125;182;136;86;31;17;188;50;113;187;85;165;7;164;95;90;71;40;178;33;62;87;185;39;120;92;44;129;75;16;78;38;168;52;145;56;171;124;153;94;2;82;144;155;148;102;101;53;28;5;80;173;194;156;49,8891022983241344650,0.076925
steepest_lm_intra:edges_start:random,149,171194,94308,76886,14950,29,178;8;169;20;110;25;75;163;9;11;174;158;15;69;109;131;186;129;115;117;199;41;139;116;92;12;112;32;65;19;121;146;103;22;108;18;43;152;153;170;76;59;96;97;101;2;74;180;28;42;181;5;151;133;63;94;167;78;88;148;7;164;90;85;98;171;145;175;185;58;165;106;21;196;113;157;57;40;81;55;29;4;35;149;47;160;192;34;193;118;177;48;184;123;72;53;120;168;16;31,1048214373537089886,0.070609
steepest_lm_intra:edges_start:random,150,147925,64564,83361,14950,38,137;89;23;183;33;90;97;9;162;45;28;131;122;124;60;47;184;84;77;42;22;4;135;180;155;57;169;87;152;78;179;40;185;132;94;189;53;86;118;139;142;193;51;70;26;101;150;157;113;85;175;171;107;187;164;174;106;49;62;148;128;167;74;63;141;160;48;65;66;151;194;72;153;93;115;170;143;186;144;73;15;125;127;35;192;159;181;147;46;199;69;108;41;198;59;158;1;120;2;176,5721652476523394712,0.086771
