method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:random,167,88741,39104,49637,998967,474,140;117;68;159;146;34;181;42;59;51;176;167;185;179;145;78;25;120;2;152;94;80;109;115;193;41;5;116;47;131;149;162;44;171;175;16;75;86;100;158;70;127;123;135;154;180;133;151;79;124;165;90;81;113;31;157;196;40;62;9;137;118;43;160;54;177;184;65;15;144;14;49;178;106;1;97;189;122;63;53;121;26;101;129;92;57;55;52;148;23;89;183;143;0;46;139;22;18;108;93,2365697598874267283,0.092154
greedy_intra:nodes_start:random,168,85327,35500,49827,787908,468,54;34;160;42;43;131;149;123;70;1;2;57;185;119;40;196;157;56;113;175;171;16;31;165;14;102;49;178;106;52;124;94;23;89;183;0;46;118;109;51;176;137;186;148;167;152;101;75;44;25;82;129;92;179;81;90;27;164;144;62;80;151;133;79;97;120;78;145;55;9;143;117;68;139;108;18;22;146;181;5;96;115;116;47;65;59;162;63;121;100;26;86;53;180;154;135;41;193;184;177,7233049164399658843,0.090128
greedy_intra:nodes_start:random,169,88033,38987,49046,713519,401,86;53;149;65;116;68;117;143;0;176;80;79;133;162;123;35;84;112;4;177;54;184;160;34;41;193;159;108;18;22;181;42;43;63;94;124;40;165;39;95;164;27;90;81;196;175;171;16;25;44;82;9;62;102;49;3;129;2;101;1;152;55;52;106;178;154;135;59;115;139;46;148;37;57;179;185;14;144;15;137;51;109;118;151;180;75;120;78;113;31;145;92;167;186;89;183;23;97;100;26,915790822926924217,0.070220
greedy_intra:nodes_start:random,170,87908,38825,49083,1038868,498,124;55;52;106;178;49;102;9;62;144;14;165;90;40;196;31;113;175;171;16;53;180;146;22;159;139;115;118;51;121;100;26;1;129;92;179;57;148;116;43;42;5;59;176;122;152;2;120;44;75;101;97;137;23;153;0;46;65;47;162;133;79;80;151;149;131;112;4;84;35;184;181;41;193;69;108;18;34;54;177;48;160;68;117;143;183;89;186;185;145;78;25;86;154;70;127;123;135;63;94,6232143759273711341,0.093670
greedy_intra:nodes_start:random,171,87172,37804,49368,1158638,439,54;160;42;43;123;154;75;82;92;179;145;31;78;129;137;0;170;143;117;108;18;139;115;116;65;131;149;80;9;62;152;1;101;86;70;4;112;127;135;196;81;56;113;175;171;16;25;44;120;2;148;15;186;89;183;23;124;97;26;100;121;53;158;180;63;79;133;151;51;118;59;41;181;34;103;146;22;159;193;68;46;176;57;55;52;185;40;90;165;14;144;102;49;3;178;106;167;94;162;184,8972493198805337749,0.091594
greedy_intra:nodes_start:random,172,87153,37947,49206,978194,485,63;124;49;165;90;81;196;80;176;46;68;108;69;18;159;22;34;160;54;177;184;112;123;162;133;79;86;75;16;171;175;40;119;185;152;70;127;135;154;180;53;100;26;94;89;183;153;0;140;93;117;143;114;144;14;31;56;113;78;145;179;52;106;3;178;55;57;129;2;1;97;51;118;115;41;193;139;137;23;186;15;62;9;37;148;167;92;25;44;120;101;149;131;43;42;116;65;59;151;122,338004552560742894,0.091341
greedy_intra:nodes_start:random,173,85224,34855,50369,788004,497,178;102;62;9;122;79;137;23;89;183;143;0;46;118;51;162;149;131;43;184;54;177;10;4;112;127;70;53;97;1;129;78;145;80;176;116;65;123;135;154;180;121;94;124;148;37;15;186;114;144;49;31;56;113;175;171;16;25;101;26;100;63;133;151;72;59;160;34;181;42;115;139;41;193;159;22;18;68;86;75;120;44;82;2;152;167;185;119;40;90;165;138;14;52;55;57;92;179;106;3,1641730236142837935,0.091483
greedy_intra:nodes_start:random,174,88303,38328,49975,1153400,494,154;180;133;151;79;122;63;94;3;165;27;90;81;179;80;176;51;149;184;84;112;127;70;100;101;1;97;26;121;123;177;54;160;34;181;42;5;43;116;65;59;23;15;62;9;37;167;129;82;92;57;55;52;178;106;185;119;40;196;157;56;113;31;145;78;25;120;148;186;89;114;102;49;14;144;183;18;22;159;53;86;75;16;175;171;44;2;152;124;137;143;0;46;139;193;41;115;118;162;135,4351410245041517427,0.092839
greedy_intra:nodes_start:random,175,93752,43539,50213,860725,448,120;2;152;167;148;102;62;9;15;137;51;149;131;112;35;43;116;183;89;65;47;162;79;122;55;52;179;145;92;159;22;195;146;103;34;160;181;42;80;94;124;189;97;1;101;86;123;184;54;177;127;70;135;154;53;158;180;133;151;41;193;23;186;144;165;40;185;57;129;26;100;63;139;69;18;108;140;93;115;59;118;0;143;117;68;46;176;75;16;171;175;113;31;14;49;178;106;78;25;44,6431139884383432332,0.080478
greedy_intra:nodes_start:random,176,87541,38139,49402,1582654,554,159;181;42;116;59;118;115;46;139;41;193;18;108;117;143;186;15;49;3;178;106;185;165;119;40;179;57;124;176;65;43;184;149;162;133;151;51;0;153;183;89;23;137;2;82;129;92;78;31;113;175;70;123;54;177;4;112;127;135;154;90;81;196;145;1;101;120;25;171;16;44;75;86;121;63;122;79;80;94;55;52;138;14;144;62;9;37;148;167;152;97;26;100;53;180;160;34;146;22;195,8325510233058145649,0.114483
greedy_intra:nodes_start:random,177,86540,36873,49667,800760,462,44;120;82;145;78;16;75;53;133;151;47;43;116;65;162;100;26;94;124;23;89;183;144;102;3;106;178;37;148;186;114;15;62;9;137;18;159;22;146;34;30;54;48;160;181;42;193;41;115;139;68;117;143;0;46;118;59;51;129;179;31;113;175;171;154;70;127;112;4;177;184;131;149;123;135;180;79;80;176;63;121;86;101;2;55;52;185;40;90;165;1;97;152;167;49;14;138;57;92;25,1797440775794714956,0.078688
greedy_intra:nodes_start:random,178,89783,40707,49076,780190,422,100;152;55;52;62;9;118;116;42;34;160;43;80;167;178;106;138;14;102;49;25;44;75;86;151;59;41;193;159;22;18;108;117;143;23;186;137;148;124;94;176;51;46;115;139;68;0;183;89;15;144;165;90;81;175;171;16;78;82;2;101;53;158;180;136;121;97;1;57;185;119;40;179;154;135;127;70;120;145;31;113;56;196;92;129;63;122;79;133;123;112;4;190;10;177;54;184;65;162;26,353409412502257384,0.073429
greedy_intra:nodes_start:random,179,87428,38408,49020,1384505,483,115;118;186;15;52;55;167;124;184;54;177;4;112;94;49;14;144;62;9;37;148;42;181;34;160;70;75;44;25;82;92;57;129;152;26;100;121;180;135;154;53;86;101;196;81;90;40;119;165;138;3;178;106;185;179;16;171;175;113;31;145;78;120;2;1;97;63;59;193;159;22;18;108;68;46;80;79;133;151;162;127;123;149;131;47;116;139;117;0;143;183;89;23;137;176;51;65;43;5;41,5010347263481851279,0.097743
greedy_intra:nodes_start:random,180,82814,33630,49184,1809011,601,121;189;97;1;152;55;52;185;106;178;49;137;118;59;151;154;180;63;94;124;167;40;165;90;81;196;16;171;175;113;31;78;145;179;57;92;129;122;79;123;35;184;131;149;162;133;80;148;102;62;9;15;114;89;183;143;0;46;115;116;65;43;42;181;41;193;18;108;117;23;186;144;14;176;51;139;159;22;146;34;160;54;177;112;127;70;135;158;86;101;75;120;44;25;82;2;26;100;53;136,2826001300501450205,0.129846
greedy_intra:nodes_start:random,181,83616,34354,49262,1123934,541,162;149;131;160;184;84;35;49;144;62;9;152;97;26;135;123;43;42;159;193;41;115;118;51;148;37;15;114;0;46;68;117;143;183;89;186;23;137;133;79;63;122;80;176;139;108;18;22;34;48;54;177;112;127;70;154;180;158;53;100;86;75;101;1;2;120;44;25;145;179;57;129;82;92;78;31;113;175;171;16;55;52;185;40;106;178;14;138;165;90;81;196;167;124;94;59;116;65;47;151,707018908326631662,0.101585
greedy_intra:nodes_start:random,182,87092,37729,49363,859816,494,120;63;133;162;127;70;148;9;62;49;178;106;52;55;53;158;180;136;152;57;185;40;90;165;167;124;94;135;154;100;1;129;31;56;175;113;81;196;92;25;16;171;78;145;179;14;144;102;97;101;75;86;26;121;122;80;59;5;42;160;184;131;149;43;181;146;22;18;108;93;117;143;183;89;0;68;46;118;51;176;137;186;23;123;112;177;54;34;193;41;139;115;116;65;151;79;189;2;82;44,2127435714339376662,0.085983
greedy_intra:nodes_start:random,183,91287,40621,50666,1579142,525,196;40;185;106;178;97;100;53;158;180;63;80;176;137;183;89;114;144;14;102;51;118;59;159;18;22;34;42;116;65;151;79;124;167;52;55;57;129;74;152;1;2;120;44;25;82;92;78;113;56;31;145;179;3;49;62;9;148;133;162;123;149;131;184;43;115;46;23;186;94;189;182;121;26;101;75;86;154;135;127;112;177;54;160;70;16;171;175;143;117;193;41;139;0;15;138;165;27;90;81,2478408097996887425,0.111745
greedy_intra:nodes_start:random,184,83805,35494,48311,1007815,473,44;171;16;70;184;160;181;42;5;43;65;162;151;63;86;101;2;129;40;119;81;196;75;53;180;133;79;80;176;51;109;118;59;116;41;193;159;22;18;108;139;115;46;117;0;137;15;144;14;102;49;3;178;167;148;124;94;100;26;152;185;165;90;27;164;7;106;52;57;92;78;113;175;31;145;179;55;62;9;114;186;23;89;183;143;68;34;54;177;4;112;123;127;135;154;121;97;1;120;25,3505825146286150711,0.088255
greedy_intra:nodes_start:random,185,80814,29206,51608,1078494,538,53;133;151;65;116;47;77;43;42;5;96;41;193;159;22;18;108;93;117;68;139;181;34;160;131;51;137;23;186;148;9;62;49;178;3;14;138;106;52;55;57;129;120;2;152;1;101;63;79;80;176;94;124;189;180;154;135;194;162;59;118;115;198;46;0;143;183;144;165;40;185;196;179;92;145;78;31;56;113;175;171;16;25;44;75;86;70;127;123;112;4;177;54;184;149;121;97;26;100;158,7026205917753739185,0.096771
greedy_intra:nodes_start:random,186,86643,37557,49086,1016784,459,113;31;145;0;143;183;89;57;78;171;16;70;127;112;4;184;34;146;22;18;115;116;47;131;149;65;59;118;151;133;100;26;97;1;86;101;2;55;52;102;62;9;15;186;23;46;68;139;198;109;51;176;49;178;106;185;40;119;165;90;81;196;92;129;152;80;79;180;154;53;63;94;124;167;14;144;148;137;43;42;41;193;159;181;160;54;177;10;190;84;35;123;162;135;75;120;44;25;175;56,1179076783170103270,0.086767
greedy_intra:nodes_start:random,187,85567,36299,49268,748504,511,176;80;72;59;149;131;65;46;68;93;140;69;108;18;22;146;121;100;26;86;53;180;133;162;47;43;5;41;139;198;115;123;127;112;4;177;54;184;160;34;181;42;116;124;55;52;106;165;90;113;175;56;31;78;25;44;75;101;97;1;129;57;178;49;148;94;154;70;135;151;51;0;143;117;159;193;118;79;63;152;2;120;82;92;145;16;171;157;196;81;40;185;14;144;62;9;183;89;23;137,8947017824511106857,0.094865
greedy_intra:nodes_start:random,188,85278,37054,48224,906852,472,23;52;55;57;101;86;26;100;63;162;4;112;70;154;158;53;180;135;127;123;149;131;65;116;43;96;5;42;34;160;80;124;167;185;40;165;14;144;102;62;9;15;114;89;183;143;117;0;118;51;176;148;49;178;106;179;31;113;175;171;16;25;44;120;75;35;184;54;177;84;152;92;90;81;196;145;78;129;2;1;97;94;79;133;151;59;115;41;193;181;146;22;159;18;108;139;68;46;137;186,8106313234006038746,0.085459
greedy_intra:nodes_start:random,189,82174,33671,48503,871408,497,158;154;70;127;112;4;84;35;51;176;137;23;0;143;183;89;186;62;102;14;178;106;40;185;52;55;49;9;148;80;79;133;151;131;184;54;177;10;123;162;118;59;41;193;159;5;42;65;53;100;26;121;63;94;124;152;97;1;2;120;16;171;175;113;31;145;78;25;44;75;86;101;129;92;57;165;90;21;144;15;117;139;115;46;68;140;108;18;22;146;181;34;48;160;43;116;47;149;135;180,8996106071126745100,0.094864
greedy_intra:nodes_start:random,190,87461,38219,49242,1305816,566,14;15;186;23;137;176;51;41;193;139;117;143;183;57;92;129;2;1;97;121;63;94;124;185;40;119;165;90;81;196;52;55;0;108;18;22;146;159;181;180;100;26;152;167;62;9;80;59;65;43;160;34;54;177;10;184;112;123;101;44;16;171;175;113;56;31;145;179;106;178;49;102;148;122;79;149;131;47;116;42;5;115;46;118;151;133;162;194;127;70;135;154;53;86;75;120;25;78;3;144,5278530136896678275,0.107569
greedy_intra:nodes_start:random,191,88757,40061,48696,812389,454,100;152;167;9;62;15;63;154;70;135;162;59;118;115;46;0;143;117;22;159;193;176;80;94;129;92;120;75;101;121;53;180;133;151;79;97;1;2;57;55;52;185;165;39;138;14;144;186;23;89;183;137;51;43;177;54;48;160;34;181;42;5;96;41;139;68;108;18;69;116;65;44;16;171;175;113;25;86;123;149;131;184;112;127;78;31;145;179;40;119;178;106;196;81;90;49;102;148;124;26,1840493737224172386,0.089035
greedy_intra:nodes_start:random,192,83936,32925,51011,748440,453,62;9;186;23;89;183;137;12;124;2;120;25;175;171;16;44;75;70;177;54;34;160;184;84;112;127;135;154;180;162;115;139;46;117;143;0;51;133;151;65;47;43;42;181;22;159;193;41;5;116;118;59;149;131;35;123;79;14;144;148;176;80;63;94;152;1;97;121;53;158;100;26;86;101;129;92;179;52;185;8;40;81;196;113;31;78;145;57;55;178;106;119;90;27;39;165;138;3;49;102,6596822351470013266,0.077487
greedy_intra:nodes_start:random,193,82655,33063,49592,1363761,470,1;152;167;52;55;57;129;120;82;92;179;196;81;90;165;3;176;80;151;162;59;18;108;140;93;46;118;65;116;42;5;115;198;68;117;0;137;23;186;144;14;138;119;40;185;106;178;31;113;175;171;16;44;25;78;145;2;75;97;94;124;148;49;102;62;9;15;89;183;143;139;41;160;48;184;123;135;180;100;26;121;63;122;79;133;149;43;193;22;146;34;54;177;112;127;70;154;53;86;101,610334711284865951,0.102426
greedy_intra:nodes_start:random,194,93287,43103,50184,1291592,493,39;138;49;46;41;193;34;160;123;127;70;154;16;171;175;78;82;26;100;121;53;86;75;44;25;120;101;151;59;5;42;43;116;65;131;149;162;133;63;94;167;55;57;92;129;2;1;97;152;106;178;3;14;144;183;143;117;22;18;108;140;93;89;114;37;148;184;177;4;112;135;180;185;40;119;165;52;124;122;79;80;137;186;15;62;9;176;51;118;115;139;68;0;23;179;145;31;113;81;90,1589089196932343209,0.103656
greedy_intra:nodes_start:random,195,86045,37361,48684,1057482,473,153;186;15;57;129;53;180;154;135;70;127;112;35;65;116;115;46;139;159;146;34;160;184;149;44;16;171;175;113;31;157;179;92;75;86;101;2;55;52;3;167;94;79;43;54;177;84;123;162;151;133;63;121;100;26;80;176;9;62;144;14;90;81;196;145;78;25;120;1;97;152;178;106;185;40;119;165;49;148;51;59;5;41;193;69;108;18;22;181;42;118;137;23;89;183;143;117;93;140;0,8884337319775051061,0.088812
greedy_intra:nodes_start:random,196,84633,35405,49228,907761,526,189;121;100;26;97;101;1;152;2;129;92;80;46;68;117;93;108;18;159;22;146;34;54;177;4;112;127;70;154;158;86;120;44;25;55;106;178;167;53;180;63;79;133;118;198;139;193;41;5;115;43;42;181;160;184;116;65;59;51;9;62;102;49;14;165;40;185;57;75;135;123;131;149;162;151;176;137;186;15;144;52;179;145;78;196;81;31;113;175;171;16;148;114;183;143;0;89;23;124;94,8033720551054534467,0.096951
greedy_intra:nodes_start:random,197,89167,40766,48401,1112255,470,158;70;127;123;162;133;121;100;26;97;63;118;115;139;69;108;18;22;159;86;101;1;2;52;185;81;196;179;92;129;82;25;175;113;56;31;145;55;57;78;171;16;44;120;75;152;167;9;62;15;186;23;89;183;143;0;43;184;48;54;177;112;94;124;106;178;49;102;148;65;116;42;160;34;181;137;14;138;40;90;165;144;117;93;68;46;51;176;80;79;151;59;193;41;131;149;135;154;180;53,1136342253179213816,0.101153
greedy_intra:nodes_start:random,198,87773,36916,50857,1062753,481,92;57;55;52;185;179;145;82;2;152;133;151;51;176;119;40;81;196;31;78;101;86;158;180;123;43;42;181;34;160;54;177;184;116;89;183;143;117;0;46;68;108;18;22;159;193;41;139;115;118;100;26;1;97;63;79;80;94;124;189;121;53;154;135;194;127;70;75;44;120;102;144;15;137;59;65;131;149;162;25;16;171;175;113;56;90;165;106;178;37;148;9;62;49;3;138;14;128;167;129,1241714583495018302,0.089752
greedy_intra:nodes_start:random,199,84725,32059,52666,726073,432,160;34;146;22;159;137;23;186;55;179;145;78;82;44;25;31;56;113;175;171;16;120;1;97;26;100;121;136;133;151;41;193;5;42;43;116;65;149;131;72;51;176;148;9;62;49;57;92;129;2;152;124;94;80;79;63;180;154;135;70;53;101;75;86;127;123;162;59;118;115;198;46;93;140;36;108;18;69;163;110;68;117;143;144;165;40;185;52;106;178;14;102;15;89;183;0;139;181;184;54,8537810269032506765,0.072410
greedy_intra:nodes_start:greedy,0,70628,22423,48205,130544,14,0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;115;46;68,3483967338855390150,0.005832
greedy_intra:nodes_start:greedy,1,71666,23477,48189,36897,3,1;101;75;86;53;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;121;100;26;97;152,4629231467993603776,0.001154
greedy_intra:nodes_start:greedy,2,71822,23682,48140,15887,3,2;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152,3399335740873744977,0.000998
greedy_intra:nodes_start:greedy,3,71292,23221,48071,156104,16,185;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;119;40,5878893834572034181,0.006997
greedy_intra:nodes_start:greedy,4,71590,23413,48177,65430,6,4;190;10;177;54;48;34;160;42;181;146;22;18;108;69;159;193;41;139;68;46;115;118;59;65;116;43;184;35;131;149;123;162;133;151;51;0;117;143;183;89;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;112,2531175753547392181,0.002571
greedy_intra:nodes_start:greedy,5,71647,23524,48123,29515,3,5;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;4;112;84;184;42,8684674801367214842,0.001579
greedy_intra:nodes_start:greedy,6,71746,23176,48570,79694,8,154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;135;70;180,3023325149462262513,0.004029
greedy_intra:nodes_start:greedy,7,72454,24489,47965,63041,6,164;21;144;62;9;148;102;49;14;178;106;52;55;185;165;40;179;145;78;92;57;129;2;152;97;1;26;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;101;86;75;120;44;25;16;171;175;113;56;31;157;196;81;90;27;95;7,6064091358018570089,0.003004
greedy_intra:nodes_start:greedy,8,71693,24246,47447,68993,13,164;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;21,5851659190746123483,0.004033
greedy_intra:nodes_start:greedy,9,71393,23331,48062,19986,2,9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62,4314336721920538607,0.001000
greedy_intra:nodes_start:greedy,10,71866,23689,48177,63663,6,10;190;4;112;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;89;183;143;117;0;51;151;133;162;123;149;131;35;184;43;116;65;59;118;115;46;68;139;193;41;159;69;108;18;22;146;181;42;160;34;48;54;177,4253908206129318992,0.002008
greedy_intra:nodes_start:greedy,11,72265,23898,48367,18921,3,131;149;84;4;112;127;123;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;139;68;46;65;116;43;42;5;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184,8198264688798550580,0.000000
greedy_intra:nodes_start:greedy,12,72443,23476,48967,22466,1,124;94;152;97;1;101;2;120;82;129;57;92;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;158;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;165;90;81;196;40;185;55;52;106;178;49;102;148,2687990213759542418,0.001000
greedy_intra:nodes_start:greedy,13,72149,23834,48315,60830,8,56;157;145;78;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;101;86;75;120;44;25;16;171;175;113;31,3346900994672217629,0.002811
greedy_intra:nodes_start:greedy,14,71391,23329,48062,46140,4,14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138,4437320135410377651,0.001548
greedy_intra:nodes_start:greedy,15,71482,23460,48022,67632,6,148;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;97;1;101;2;129;92;57;55;52;106;178;49;102;62;9;15,775022266170613294,0.002778
greedy_intra:nodes_start:greedy,16,71671,23531,48140,86259,8,16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;92;145;78;31;56;113;175;171,587519668918508038,0.004001
greedy_intra:nodes_start:greedy,17,73403,24573,48830,187139,21,157;81;40;90;27;58;164;7;95;39;165;119;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;92;179;145;78;82;2;152;97;26;86;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;159;181;42;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;1;101;75;120;44;25;16;171;175;113;56;31;196,3139412932218605080,0.010089
greedy_intra:nodes_start:greedy,18,71657,23407,48250,62578,6,18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;4;112;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;46;68;0;89;183;143;117;93;140;108;69,8692837702969512738,0.002000
greedy_intra:nodes_start:greedy,19,72127,23067,49060,42486,4,152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;189,2075271440334775422,0.003001
greedy_intra:nodes_start:greedy,20,72264,23286,48978,55149,5,18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117;93;140;108;69;199,8239892110182085445,0.002004
greedy_intra:nodes_start:greedy,21,71827,23922,47905,53163,5,21;14;138;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;97;1;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144,4113287033717615144,0.002738
greedy_intra:nodes_start:greedy,22,71370,23397,47973,17869,1,22;146;181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18,3361464657419605435,0.000000
