method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,113,80201,30416,49785,0,219,171;175;31;113;44;2;101;75;120;25;145;185;106;40;90;165;138;14;144;62;15;148;23;46;118;51;176;137;80;122;94;124;26;1;152;97;121;100;86;53;158;154;135;180;63;133;79;162;151;65;59;149;70;127;123;29;112;4;84;35;184;43;131;47;116;42;5;160;177;10;54;48;34;181;146;22;108;18;193;159;41;115;139;68;93;117;0;143;183;89;186;9;49;178;52;55;57;92;78;16,1697226011721404713,0.050001
steepest_lm_intra:edges_start:random,114,79809,29351,50458,0,193,196;31;78;145;92;57;25;171;175;113;16;44;120;129;82;2;124;94;148;183;89;23;0;143;117;93;68;139;46;118;51;59;115;42;193;41;116;43;65;149;131;160;34;22;181;184;48;30;54;177;10;4;112;70;127;135;154;63;136;182;121;75;86;100;26;101;1;152;189;97;53;180;133;123;162;151;80;79;176;137;186;114;15;144;62;9;102;49;138;14;3;178;106;185;55;52;165;40;90;81,2956237604095791930,0.052013
steepest_lm_intra:edges_start:random,115,79000,29450,49550,0,231,113;175;171;78;16;145;120;44;25;2;129;152;1;97;101;75;26;100;86;158;53;180;79;63;80;176;94;121;154;70;135;133;162;151;149;59;118;72;123;127;84;35;4;112;10;177;184;131;43;47;65;116;115;139;41;193;195;181;42;34;54;48;160;146;159;22;18;69;108;93;140;117;68;46;51;137;23;0;143;183;89;186;15;9;62;148;55;57;92;52;106;178;49;14;144;165;185;40;196;31,1954114395557855500,0.059691
steepest_lm_intra:edges_start:random,116,78310,29086,49224,0,249,97;129;120;44;78;25;31;16;175;171;113;81;40;90;165;14;49;3;178;106;185;52;55;92;145;196;179;57;152;2;1;101;75;86;121;53;154;180;63;79;122;94;124;148;15;62;144;102;9;137;89;183;0;143;117;93;140;108;69;18;139;68;46;51;118;115;5;42;160;181;41;193;195;159;22;146;34;54;184;177;4;112;149;131;47;43;116;59;65;80;176;151;133;162;123;135;70;158;100;26,2175000116263226917,0.046693
steepest_lm_intra:edges_start:random,117,77995,27226,50769,0,242,196;179;145;92;57;55;102;49;14;138;52;106;178;3;144;9;62;37;148;15;137;176;23;186;89;183;143;0;170;117;140;93;46;139;68;69;108;18;22;159;193;41;115;116;43;65;59;118;151;51;80;133;79;162;123;184;160;42;34;54;177;112;127;70;135;180;154;158;121;53;136;63;94;152;100;26;97;1;2;101;86;75;129;120;44;16;175;171;113;56;78;31;38;157;81;90;40;119;165;185,4503674890322541122,0.060021
steepest_lm_intra:edges_start:random,118,78566,28438,50128,0,228,116;65;42;181;22;34;160;184;54;177;10;4;112;149;51;151;162;133;135;194;127;123;70;154;158;121;53;180;79;63;122;80;176;124;94;97;26;100;101;86;75;44;25;120;1;2;152;82;129;92;52;55;57;91;179;145;78;16;171;175;113;56;31;196;185;40;119;165;90;164;7;21;144;14;138;102;49;178;106;148;9;62;183;89;23;137;46;68;139;198;115;41;193;159;18;108;117;143;0;59,7882816152761036579,0.064508
steepest_lm_intra:edges_start:random,119,77193,27455,49738,0,218,152;148;167;129;120;92;82;57;55;179;145;78;25;44;171;16;175;113;56;31;196;40;90;165;185;106;52;178;14;138;49;102;144;62;9;137;176;80;51;23;89;183;143;117;0;46;68;115;59;65;116;149;131;43;42;5;41;193;139;18;22;159;195;146;181;34;160;54;10;177;184;84;112;4;127;135;70;154;158;180;162;123;151;133;79;63;122;124;94;189;121;53;26;100;86;75;2;101;1;97,2065077984935961492,0.067411
steepest_lm_intra:edges_start:random,120,76949,28078,48871,0,220,129;120;44;25;78;16;175;171;31;113;196;81;90;27;165;185;40;106;55;52;179;145;92;57;148;178;3;14;144;49;102;9;62;15;186;89;183;0;143;117;139;193;41;159;108;18;146;22;34;160;54;10;190;177;184;84;112;123;127;135;154;180;79;122;63;133;162;151;176;80;51;59;118;5;42;65;116;47;149;131;43;115;46;68;137;23;114;124;94;152;97;26;86;53;121;100;101;1;75;2,8776805753905884227,0.052838
steepest_lm_intra:edges_start:random,121,80919,28206,52713,0,232,135;42;43;131;149;123;162;45;151;180;133;154;158;53;86;75;101;100;121;189;152;26;97;1;55;57;92;129;2;120;44;25;145;78;16;88;171;113;175;56;31;90;165;185;40;119;106;52;3;178;14;144;49;148;9;62;15;186;23;137;94;124;63;80;79;176;66;109;51;118;72;59;65;116;5;41;139;115;46;89;183;143;0;117;108;18;22;193;159;181;34;54;177;160;184;84;112;4;127;70,8994536212690381890,0.067961
steepest_lm_intra:edges_start:random,122,77947,27484,50463,0,217,138;185;165;90;40;81;196;31;171;175;113;16;78;145;92;106;178;3;49;148;167;52;55;57;129;152;2;120;44;25;75;97;1;101;53;100;26;86;158;180;154;162;135;70;127;112;4;84;123;149;131;5;42;181;184;54;160;34;146;22;159;193;41;116;43;65;59;151;133;79;63;182;136;121;94;124;137;23;80;176;51;118;46;115;139;68;93;140;0;117;143;183;89;186;114;15;9;62;144;14,4713357896578026769,0.067942
steepest_lm_intra:edges_start:random,123,79507,27836,51671,0,203,127;194;123;162;135;70;154;124;94;152;129;44;25;78;113;56;175;171;16;31;145;179;185;165;119;40;81;90;27;39;138;49;62;9;144;14;178;106;55;52;57;92;120;75;2;101;1;97;189;26;86;100;121;158;53;63;122;79;180;133;151;51;118;80;176;137;23;89;183;115;59;149;160;34;103;146;22;18;108;93;117;143;0;68;46;198;139;41;5;193;159;181;42;116;65;47;43;184;84;112,7831590613044993582,0.055206
steepest_lm_intra:edges_start:random,124,81970,32305,49665,0,206,92;120;2;152;167;148;176;80;94;124;26;100;97;63;122;79;133;151;51;46;118;65;43;160;116;59;115;41;193;139;18;22;181;42;34;54;177;10;190;4;184;84;112;127;123;162;135;70;53;180;154;158;86;101;75;1;44;78;16;175;171;31;113;196;27;164;21;144;15;183;143;0;137;89;23;186;62;9;102;55;57;52;49;14;138;3;178;106;39;165;8;40;185;119;90;81;157;179;145;129,4483431405653587476,0.060786
steepest_lm_intra:edges_start:random,125,78778,28546,50232,0,214,176;124;94;80;122;79;70;135;112;84;184;43;42;160;54;177;34;22;193;41;115;59;116;65;123;162;151;133;63;136;182;158;154;180;53;121;86;100;26;97;1;101;75;152;2;129;120;25;44;16;171;113;175;31;81;90;27;95;164;7;165;39;40;119;55;57;92;78;145;179;185;52;106;178;3;138;49;14;144;62;102;9;148;89;23;186;114;15;137;183;0;143;117;18;108;139;68;46;118;51,6064728282378780156,0.060512
steepest_lm_intra:edges_start:random,126,78084,29564,48520,0,214,56;175;113;171;16;44;120;86;75;101;1;152;2;9;62;186;114;89;0;183;143;117;93;108;18;22;159;193;146;34;181;160;184;54;177;4;112;149;131;65;59;116;43;42;5;41;115;139;46;68;118;51;123;162;127;70;135;154;158;180;53;121;97;26;100;124;94;63;79;80;133;151;176;23;137;148;15;144;14;102;49;106;3;178;52;129;57;92;78;31;145;179;55;40;185;119;165;90;81;196,6971701598904480809,0.058050
steepest_lm_intra:edges_start:random,127,76162,26890,49272,0,261,183;89;186;23;137;144;14;49;102;9;62;148;167;152;57;92;78;145;179;55;106;178;52;165;39;95;164;27;90;119;40;185;81;196;31;56;113;16;171;175;25;44;120;75;129;2;97;1;101;86;135;154;53;180;158;100;26;121;79;94;63;133;162;151;80;176;51;118;59;46;115;65;149;123;127;112;4;84;190;10;177;54;184;160;34;146;22;159;195;181;42;43;116;41;193;139;68;117;0;143,8600937847314733153,0.055466
steepest_lm_intra:edges_start:random,128,77995,27384,50611,0,228,185;179;52;55;106;178;49;14;144;186;137;23;114;15;62;9;37;148;152;189;94;124;176;151;162;59;118;41;139;115;46;0;183;143;117;93;108;18;22;193;159;42;43;116;47;65;131;149;184;160;34;54;177;10;4;112;127;123;133;79;80;63;136;182;121;180;154;135;70;158;53;26;100;86;101;75;1;97;92;57;129;2;82;120;44;25;78;113;56;175;171;16;31;145;196;90;81;119;40;165,2707301122532250043,0.069224
steepest_lm_intra:edges_start:random,129,81244,29963,51281,0,210,2;74;152;1;101;120;75;86;100;26;97;180;151;133;118;51;139;68;46;176;124;94;63;79;122;80;121;53;158;154;70;135;127;194;162;59;65;116;149;123;112;35;43;160;184;177;54;48;34;181;42;115;41;193;18;117;170;143;0;153;183;89;186;23;137;148;62;9;55;52;179;57;129;92;145;78;44;16;175;171;113;31;81;196;40;185;106;178;165;90;27;7;164;21;144;14;138;49;102;167,531392517194436723,0.045027
steepest_lm_intra:edges_start:random,130,78370,28148,50222,0,230,129;145;78;179;92;81;196;31;56;113;175;171;16;44;25;120;82;152;2;1;75;86;101;26;100;121;97;189;124;94;122;63;136;180;53;154;158;70;127;135;133;151;162;59;118;68;46;139;115;41;5;116;43;65;123;112;184;177;54;34;160;42;181;193;159;22;18;108;93;117;143;0;153;183;89;137;176;51;79;80;167;148;62;9;144;14;102;49;165;40;90;119;185;106;138;178;3;52;57;55,8680990259011375187,0.039939
steepest_lm_intra:edges_start:random,131,82361,32283,50078,0,236,21;164;90;178;3;49;57;55;92;82;129;26;101;75;86;100;1;97;122;80;79;180;133;151;176;51;118;23;137;114;186;89;153;183;140;93;117;143;0;115;46;68;108;18;139;41;159;193;22;42;181;34;160;116;43;184;65;131;149;59;162;123;127;135;154;53;121;63;124;94;152;2;120;25;44;16;171;175;113;31;81;196;78;145;179;52;185;106;40;165;138;14;102;148;167;37;15;9;62;144,7308130157013797798,0.044659
steepest_lm_intra:edges_start:random,132,76288,27756,48532,0,232,22;146;34;54;160;184;177;84;35;4;112;123;162;127;135;70;180;154;158;53;86;121;63;122;80;79;151;133;51;176;94;152;26;100;97;101;1;2;75;120;44;25;16;171;175;113;31;52;55;92;129;57;145;78;196;81;90;27;39;165;119;40;178;3;106;185;7;164;21;14;49;102;144;62;9;15;148;137;23;89;183;0;143;117;46;139;41;193;116;115;59;118;65;149;131;43;42;181;159;18,5754093616285614408,0.052809
steepest_lm_intra:edges_start:random,133,78726,28492,50234,0,235,120;2;75;86;26;97;101;1;152;189;94;124;122;79;63;100;121;53;180;158;154;70;135;194;127;123;4;112;84;184;10;177;54;34;22;69;108;18;159;181;48;160;42;43;149;131;116;65;176;109;118;51;80;151;133;162;59;115;139;193;41;46;0;117;183;143;137;89;23;186;114;62;37;148;9;15;144;102;49;178;106;14;165;185;90;81;196;40;55;52;57;92;78;145;31;171;175;113;16;44,6527414934156468969,0.043989
steepest_lm_intra:edges_start:random,134,80106,30264,49842,0,223,131;184;43;162;123;127;112;177;54;30;34;48;160;96;5;42;195;22;146;181;41;193;159;18;108;93;117;143;183;0;153;89;186;144;14;165;90;40;185;196;113;175;171;56;31;78;16;92;145;52;55;57;49;178;106;3;102;62;37;148;9;15;23;137;79;80;124;129;2;120;82;25;44;75;101;86;100;26;97;1;152;94;63;180;53;154;70;135;133;151;176;51;115;139;68;46;59;116;65;149,6185960801733252680,0.078253
steepest_lm_intra:edges_start:random,135,78813,28432,50381,0,219,102;14;144;21;164;7;165;39;27;90;81;119;40;138;3;49;178;106;52;55;185;179;57;92;145;78;196;56;113;171;175;16;31;44;25;120;2;75;86;158;53;121;26;100;1;101;97;189;124;94;137;118;51;176;151;162;133;79;80;63;154;180;135;70;127;123;112;184;160;48;54;177;34;22;146;181;42;43;65;59;116;115;41;193;139;46;0;117;143;183;23;89;186;148;152;167;37;15;62;9,8440724589193889214,0.061001
steepest_lm_intra:edges_start:random,136,81850,31684,50166,0,197,190;10;177;184;54;160;181;34;193;159;22;108;18;68;46;139;41;42;43;4;112;131;123;127;63;180;79;176;51;80;124;62;9;167;129;152;55;52;106;138;178;3;14;49;148;15;186;23;137;89;183;144;21;164;90;165;185;119;40;179;57;92;44;25;78;16;171;175;113;31;145;120;2;1;101;75;86;97;26;100;94;189;121;53;154;70;135;133;162;151;72;149;47;65;118;59;115;116;84;35,3686468227719875815,0.054521
steepest_lm_intra:edges_start:random,137,76192,27706,48486,0,202,133;151;59;162;123;131;149;65;116;41;139;18;108;159;22;146;103;34;48;54;177;10;160;181;193;5;42;43;184;112;127;70;154;135;180;63;53;121;100;26;86;97;94;152;2;1;101;75;120;129;92;44;78;145;113;175;171;16;31;179;57;55;52;106;185;40;81;90;27;95;164;7;39;165;3;178;138;14;144;49;62;9;148;137;186;23;183;89;0;143;117;93;68;46;115;118;51;176;80;79,7128740333872436725,0.066542
steepest_lm_intra:edges_start:random,138,79871,29784,50087,0,202,92;145;40;90;165;39;119;185;178;49;53;86;100;26;1;101;78;113;175;171;16;44;25;120;2;75;152;97;124;80;176;137;79;122;63;94;154;180;135;70;133;151;59;162;65;47;116;149;131;43;184;84;35;123;127;112;4;10;177;54;34;160;42;181;41;193;159;146;22;18;108;93;117;0;68;46;139;115;118;51;183;143;153;89;23;186;114;15;62;9;148;102;144;14;138;3;106;52;55;57,830771870563402039,0.060024
steepest_lm_intra:edges_start:random,139,78910,29006,49904,0,215,143;183;0;153;89;114;15;9;62;102;49;144;14;138;90;165;40;119;185;196;179;92;78;145;31;113;175;171;16;129;57;52;55;106;178;148;186;23;137;80;63;94;121;26;100;53;86;75;44;120;2;152;1;101;97;124;176;59;118;51;151;79;133;162;123;135;180;154;70;127;4;112;149;131;65;35;184;160;54;34;22;146;181;42;5;43;116;115;198;139;96;41;159;193;108;18;68;46;93;117,2258327240782133905,0.056412
steepest_lm_intra:edges_start:random,140,79016,30457,48559,0,236,42;48;30;54;34;146;159;22;108;18;41;193;181;160;184;10;177;84;35;4;112;131;47;116;65;149;123;154;70;135;180;75;86;100;53;121;26;97;129;57;92;185;40;165;90;106;178;49;14;144;62;102;52;55;196;81;157;31;56;171;175;113;16;145;78;25;120;44;101;1;152;2;124;94;63;80;79;133;162;151;176;51;148;15;9;23;137;186;114;89;183;143;117;0;46;139;118;59;115;43,941480280013467220,0.052659
steepest_lm_intra:edges_start:random,141,77430,27678,49752,0,236,177;54;48;34;181;160;42;43;65;116;149;59;118;162;151;133;51;79;80;176;137;46;140;69;108;18;22;41;193;159;5;96;115;198;139;68;93;117;143;0;183;89;23;186;15;114;144;62;9;148;102;49;178;14;106;165;90;40;119;185;55;52;145;196;113;56;157;31;175;171;16;44;25;78;92;57;129;120;75;2;152;1;101;86;53;121;189;26;100;97;94;63;180;154;135;127;123;112;184;10,314740404849052452,0.057256
steepest_lm_intra:edges_start:random,142,76730,27428,49302,0,249,9;62;3;138;14;144;102;49;178;106;55;52;57;129;82;25;78;92;145;179;40;185;165;90;81;196;31;113;56;171;175;16;44;120;75;2;97;26;152;1;101;86;100;121;53;158;180;154;70;135;151;133;162;123;127;4;112;84;184;177;160;54;34;181;22;146;69;18;108;117;0;143;89;183;137;23;46;139;41;193;159;43;42;116;65;115;59;118;176;51;80;79;122;63;94;124;148;167;37;15,4674963780186229408,0.055609
steepest_lm_intra:edges_start:random,143,80128,28838,51290,0,206,46;140;93;193;41;115;5;43;116;59;65;35;184;160;42;181;159;18;22;146;34;54;177;4;112;131;149;123;135;162;133;80;79;63;180;53;154;121;100;86;26;97;1;2;101;75;120;25;44;145;78;31;16;171;175;113;81;90;39;14;138;165;119;185;40;55;52;106;3;178;49;144;102;114;15;9;62;92;129;152;94;124;148;176;151;72;51;109;118;137;23;89;183;153;0;143;170;117;68;139,8054195856738403117,0.054716
steepest_lm_intra:edges_start:random,144,76755,27301,49454,0,206,27;165;39;40;119;185;81;196;145;57;92;129;78;31;113;175;171;16;44;120;2;75;86;101;1;100;26;53;121;97;152;94;80;63;79;133;154;180;135;127;123;149;131;116;65;43;42;160;48;184;177;54;34;181;146;22;159;199;18;69;108;193;41;5;115;59;118;162;151;51;109;176;137;46;68;139;140;93;117;0;143;23;89;183;62;9;148;167;106;52;55;178;49;102;138;14;144;21;164;90,6302315019448986450,0.068039
steepest_lm_intra:edges_start:random,145,79075,27925,51150,0,238,26;1;101;75;2;120;44;25;78;171;175;113;16;31;145;179;185;40;119;178;106;52;57;55;92;129;82;152;97;167;148;49;165;14;138;102;144;9;62;15;186;183;89;137;176;109;51;46;198;68;0;143;117;108;18;22;139;41;193;159;181;34;30;177;54;48;160;42;184;84;112;123;127;70;135;180;154;53;158;136;121;122;80;162;118;59;115;43;116;65;149;131;151;133;79;63;94;124;100;86,628608637718888540,0.047891
steepest_lm_intra:edges_start:random,146,78791,26776,52015,0,222,43;42;160;34;54;30;177;10;184;35;131;149;112;123;127;135;70;194;151;162;133;51;109;59;118;41;193;159;22;146;18;108;117;143;0;153;183;89;186;15;9;62;144;49;102;148;37;167;52;138;14;3;178;106;185;40;81;90;27;165;55;57;145;78;175;171;16;25;44;92;129;120;2;75;86;101;152;1;97;26;100;180;154;53;79;63;94;124;80;176;137;46;68;139;198;115;116;47;65;105,7449357087425581884,0.043500
steepest_lm_intra:edges_start:random,147,78858,28196,50662,0,211,106;178;3;138;49;148;144;14;21;164;7;27;90;165;196;145;78;31;113;175;171;16;44;92;57;129;120;75;2;152;97;1;86;101;100;26;121;53;136;182;63;180;158;154;135;70;127;123;162;149;112;177;54;184;43;65;116;115;41;5;42;160;34;181;146;22;159;193;117;0;143;139;46;118;59;151;133;79;122;80;94;124;51;176;137;23;183;89;186;15;114;9;62;102;167;55;52;185;119;40,4252864887499543171,0.051465
steepest_lm_intra:edges_start:random,148,77073,28318,48755,0,254,101;1;97;26;100;79;63;94;124;152;167;148;102;49;106;178;52;55;57;185;179;92;120;75;2;129;78;145;56;113;175;16;171;44;25;31;196;81;90;165;119;40;39;164;21;7;138;14;144;9;62;15;114;186;23;89;183;137;80;176;151;133;162;51;118;59;46;115;68;0;143;117;108;69;18;22;195;159;139;41;193;181;146;34;54;184;160;42;43;65;116;149;131;123;135;70;154;180;53;86,2126150319310464451,0.064544
steepest_lm_intra:edges_start:random,149,79504,29510,49994,0,225,148;167;106;178;3;102;62;9;49;14;144;21;90;27;40;119;165;185;52;55;152;124;94;101;1;2;120;25;44;16;31;171;175;113;56;157;78;81;196;179;57;145;92;129;75;53;86;26;97;63;158;180;154;70;127;135;194;151;79;133;122;80;176;109;51;118;72;162;123;65;149;184;54;10;177;160;34;146;22;18;108;69;193;159;41;42;43;116;115;59;46;139;68;0;117;143;183;89;23;137,2486582786761752437,0.066993
steepest_lm_intra:edges_start:random,150,79416,28812,50604,0,240,189;152;94;124;148;9;167;55;57;52;40;90;165;185;106;178;49;102;14;144;62;15;186;80;79;63;176;59;115;116;65;47;131;149;43;35;123;127;112;84;184;54;177;34;160;42;5;181;193;159;18;22;41;139;68;46;170;0;93;140;117;143;89;183;23;137;51;118;151;162;133;194;135;70;154;180;53;158;26;100;121;182;86;101;1;75;120;44;16;31;113;175;171;25;78;145;92;129;2;97,8727553123458171183,0.047043
steepest_lm_intra:edges_start:random,151,77262,27449,49813,0,227,75;101;86;53;154;180;135;70;127;123;131;112;4;10;190;177;48;160;34;30;54;84;184;35;43;116;47;65;149;72;162;133;151;109;51;118;59;115;41;42;181;22;159;193;18;139;68;46;137;23;148;37;167;124;94;152;2;129;120;44;25;31;171;175;113;16;78;145;92;57;81;90;27;165;119;40;185;52;55;178;106;14;144;49;9;62;15;186;89;183;143;117;0;176;80;122;79;63;97;1,2549686750161316291,0.048112
steepest_lm_intra:edges_start:random,152,79922,30124,49798,0,222,112;35;4;10;190;177;54;34;160;193;159;139;68;23;186;137;176;122;80;79;51;151;133;162;135;154;70;180;63;136;182;121;53;86;75;101;26;100;94;97;1;152;2;44;120;78;16;171;175;56;113;31;196;40;185;81;90;165;14;49;178;55;52;106;145;57;92;129;148;9;62;102;144;89;183;0;143;117;108;18;22;181;42;5;41;59;118;46;115;116;47;65;149;127;123;24;131;43;184;84,3956805441178990275,0.047121
steepest_lm_intra:edges_start:random,153,78994,30420,48574,0,227,149;135;70;127;4;112;123;162;133;151;79;80;94;124;167;37;148;176;137;9;62;102;185;119;165;90;40;196;31;113;175;171;16;78;25;179;145;92;44;129;120;75;2;101;1;86;26;53;180;154;63;97;152;57;52;55;178;106;138;14;49;144;15;186;23;46;68;139;115;42;116;65;43;184;84;190;10;177;30;54;48;160;34;181;41;22;159;193;18;108;93;117;143;183;89;0;109;51;118;59,2306913456471959266,0.052237
steepest_lm_intra:edges_start:random,154,78271,29193,49078,0,227,46;117;143;183;21;7;164;165;90;81;40;185;119;52;3;106;178;55;57;179;196;113;175;171;16;31;78;145;92;82;129;120;25;44;75;2;1;97;101;86;53;180;154;135;70;127;123;112;4;10;177;184;160;48;54;34;22;159;42;5;116;43;181;41;193;139;115;118;59;65;149;162;51;151;133;79;80;63;26;100;121;189;94;124;152;167;49;14;144;102;62;9;137;176;148;15;186;23;89;0,4427387088793805265,0.057186
steepest_lm_intra:edges_start:random,155,81625,30616,51009,0,190,120;25;171;175;16;57;129;92;179;145;78;31;113;56;196;81;90;185;40;119;165;138;14;106;3;49;102;62;144;186;89;23;46;115;139;18;108;69;22;159;193;41;42;160;181;34;54;184;123;162;149;65;47;116;105;43;131;59;51;118;137;143;117;0;183;114;15;9;148;37;178;55;52;167;152;124;63;94;26;100;135;70;133;151;122;176;80;79;180;154;158;86;53;121;97;101;1;2;75;44,6484757939063839338,0.071435
steepest_lm_intra:edges_start:random,156,79608,29791,49817,0,219,165;90;27;164;58;7;21;49;138;14;102;144;62;114;186;89;183;153;143;0;117;108;18;159;22;34;160;184;112;123;149;116;42;43;181;193;41;139;46;115;65;63;79;80;176;94;124;26;100;53;180;154;70;127;135;133;151;162;118;59;51;23;137;15;9;37;148;2;1;75;86;101;97;152;78;145;40;81;196;56;157;31;113;175;171;16;120;44;25;82;129;57;92;179;55;52;178;3;106;185,7969388909416295663,0.042939
steepest_lm_intra:edges_start:random,157,75245,26966,48279,0,282,121;97;53;154;180;135;79;133;151;162;127;123;112;184;190;10;177;54;160;34;146;22;159;181;41;193;139;115;42;43;116;47;65;59;118;51;46;68;69;18;108;93;117;0;143;183;89;23;137;176;80;122;63;94;124;152;167;148;37;15;62;9;49;102;144;21;164;90;81;40;185;165;14;178;52;106;57;55;92;179;145;78;196;31;16;171;175;56;113;25;44;120;129;2;101;75;86;1;26;100,9175814484116549224,0.056202
steepest_lm_intra:edges_start:random,158,77708,28696,49012,0,196,184;54;10;177;48;34;43;42;96;5;41;115;118;116;65;131;149;59;51;133;123;162;151;79;63;180;135;154;53;100;86;26;97;1;152;101;75;78;145;56;113;171;175;16;31;81;90;27;39;165;164;21;144;62;9;102;14;138;106;3;178;49;52;185;119;40;196;179;92;55;129;57;25;44;120;2;167;148;124;94;80;176;137;23;89;183;143;0;117;93;68;46;139;18;108;22;193;159;181;160,7348719833197654515,0.039035
steepest_lm_intra:edges_start:random,159,78071,28161,49910,0,242,78;52;55;57;185;119;40;31;175;113;171;16;25;44;120;75;86;154;70;135;127;123;151;162;149;131;35;112;84;184;160;34;146;22;181;5;42;43;65;116;59;118;96;41;193;159;18;108;140;93;139;115;68;46;0;117;143;153;183;89;137;176;51;79;80;94;63;133;180;53;26;101;97;1;2;152;148;167;106;3;178;102;49;15;9;62;144;14;138;39;165;95;7;164;27;90;81;196;92;145,6672885980857010621,0.073873
steepest_lm_intra:edges_start:random,160,78582,28707,49875,0,210,149;97;26;100;75;86;101;1;2;120;44;16;113;175;171;31;196;157;145;78;92;129;57;179;55;185;165;40;81;90;27;39;138;14;52;106;178;49;144;102;9;62;15;148;152;124;137;23;186;89;183;143;0;117;139;46;68;193;18;22;103;146;195;159;41;115;116;5;42;43;184;160;181;34;54;177;4;112;123;162;79;133;135;70;154;180;158;53;121;63;94;122;80;151;176;51;118;59;47;65,2106541523805707592,0.059497
steepest_lm_intra:edges_start:random,161,77891,28455,49436,0,211,175;16;171;31;78;196;145;179;55;3;178;138;106;52;57;129;92;25;44;120;2;101;75;97;1;26;100;121;86;53;136;63;133;151;79;180;158;154;70;135;127;123;149;116;65;41;181;42;43;184;190;10;177;54;160;34;22;159;193;18;108;140;68;139;46;115;59;118;51;176;80;122;152;94;124;167;148;186;23;89;183;143;0;137;144;62;9;14;49;21;7;164;39;165;40;185;119;90;81;113,8026113923473263760,0.054537
steepest_lm_intra:edges_start:random,162,79929,30450,49479,0,198,124;94;100;26;101;75;86;121;53;135;127;112;177;54;184;160;34;146;22;181;159;18;108;139;193;41;59;115;5;42;43;116;47;65;131;149;123;70;180;154;79;63;143;117;0;46;51;162;151;133;176;80;137;183;89;186;23;114;9;62;15;167;148;37;49;102;144;196;81;90;119;40;165;185;14;106;3;178;52;55;179;57;92;129;2;82;31;113;175;16;171;25;78;145;44;120;1;97;152;189,8437517319102781661,0.068980
steepest_lm_intra:edges_start:random,163,79728,29704,50024,0,242,86;100;53;121;158;154;180;136;63;79;133;151;135;70;127;112;4;123;162;59;46;68;0;89;183;143;117;18;108;22;34;160;177;54;184;149;131;47;65;116;105;43;42;181;159;193;139;41;115;51;137;176;80;97;152;94;124;148;55;52;40;185;119;3;106;178;49;102;62;9;15;144;21;14;138;165;90;196;81;157;31;56;113;175;171;78;145;129;57;92;120;44;25;16;82;75;2;101;1;26,1440167950353458533,0.042258
steepest_lm_intra:edges_start:random,164,78210,29426,48784,0,257,108;139;0;143;117;68;46;198;118;89;183;23;137;148;102;62;9;15;144;3;178;49;14;21;164;7;27;90;81;40;119;165;185;196;31;113;175;16;171;44;25;120;78;145;92;57;55;52;106;129;2;152;1;97;26;100;101;75;86;53;63;94;124;122;79;80;176;51;133;151;162;123;180;70;154;135;127;112;184;42;116;65;47;131;149;59;115;43;160;177;54;34;181;41;193;159;22;18;199;69,7502139216542425353,0.048560
steepest_lm_intra:edges_start:random,165,76647,27347,49300,0,211,22;146;159;193;195;34;160;181;42;43;65;116;149;123;35;184;54;177;112;4;127;194;162;151;133;79;137;23;186;148;62;9;144;14;102;49;178;3;138;106;119;40;185;165;27;90;81;196;55;52;57;92;145;31;113;175;171;16;44;25;78;120;129;75;2;94;124;152;100;26;97;1;101;86;53;180;154;70;135;63;80;176;51;59;72;118;46;115;41;139;198;68;0;183;143;117;93;140;108;18,5788452553558120551,0.053011
steepest_lm_intra:edges_start:random,166,78580,27863,50717,0,233,189;97;152;1;100;26;53;86;101;2;75;129;92;120;44;16;171;175;78;145;57;55;49;52;40;185;81;90;165;138;14;106;178;3;144;102;9;62;15;148;137;89;183;176;51;118;139;115;198;46;0;143;117;93;140;68;108;18;69;22;195;146;159;193;42;5;41;96;116;59;65;43;160;181;34;54;177;10;190;4;112;84;184;35;131;149;162;123;127;70;135;154;180;133;151;79;80;63;94;124,4113860779480092697,0.059505
steepest_lm_intra:edges_start:random,167,76765,27608,49157,0,236,22;34;160;48;184;54;30;177;10;4;112;84;35;131;149;116;65;5;42;43;115;59;118;46;0;137;176;148;37;9;15;144;62;102;14;49;3;55;52;106;178;165;90;196;81;40;185;179;57;92;145;78;31;16;175;171;113;56;25;44;120;82;101;1;97;26;100;94;124;152;129;2;75;86;53;180;154;135;70;127;123;162;151;80;133;79;63;23;89;183;143;117;68;139;159;41;193;18;108;69,6145865061107554930,0.061542
steepest_lm_intra:edges_start:random,168,79143,29581,49562,0,263,46;186;89;117;0;170;143;183;137;23;176;51;109;118;59;115;162;151;133;80;79;63;26;100;101;2;75;82;120;44;25;16;31;171;175;113;56;157;78;145;179;196;81;40;90;165;14;138;144;102;62;9;148;167;49;55;178;185;106;52;57;92;129;94;152;1;97;86;53;158;154;180;70;135;123;127;65;149;131;112;4;35;84;177;184;160;54;34;181;5;42;43;116;139;41;193;159;22;18;68,3007142754099920510,0.059663
steepest_lm_intra:edges_start:random,169,76481,27057,49424,0,266,10;177;190;4;112;127;123;135;70;180;154;162;133;79;151;59;51;118;109;176;80;94;124;63;53;26;152;1;97;86;75;101;120;44;78;113;171;175;16;31;145;92;129;2;57;55;52;178;49;3;106;185;119;40;196;81;90;165;39;138;14;102;144;62;9;148;37;15;114;186;23;137;89;183;143;0;117;46;68;140;108;18;139;41;115;65;47;116;43;184;42;193;22;146;181;160;34;48;30;54,7470019746803031234,0.061227
