method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,112,45693,20833,24860,0,1,10;133;122;90;51;121;158;25;182;138;104;21;82;8;111;144;160;33;11;139;134;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;166;86;95;55;18;62;124;106;176;194;113;103;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107,5123289795993248146,0.044667,3
LNS_with_search_intra:edges_start:random,113,44228,19682,24546,0,1,77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;144;111;82;8;104;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;51;121;131;90;10;133;40;107;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141,4801571191948305581,0.043339,3
LNS_with_search_intra:edges_start:random,114,44318,19544,24774,0,1,90;131;121;51;71;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;179;185;99;130;95;86;166;194;176;113;103;114;127;89;163;187;153;81;77;111;144;104;8;82;21;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;133;122,4480069314503797950,0.046463,2
LNS_with_search_intra:edges_start:random,115,45700,21455,24245,0,4,121;1;198;117;193;31;54;73;136;190;80;45;175;78;5;25;182;139;11;138;104;8;82;21;177;36;61;91;141;77;153;81;111;144;33;160;29;0;109;35;143;106;124;128;86;176;163;89;127;103;113;194;166;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;130;95;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;90;122;133;10;107;40;63;135;131,4850054451553550262,0.097176,7
LNS_with_search_intra:edges_start:random,116,45176,20857,24319,0,3,38;135;63;40;107;133;122;90;51;147;6;188;169;132;70;3;15;145;13;195;168;29;160;33;11;139;182;138;104;8;82;111;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;61;36;177;25;158;121;112;73;136;5;78;175;45;162;80;190;193;31;54;117;198;156;1;27,1004550813879130154,0.044231,3
LNS_with_search_intra:edges_start:random,117,45208,20622,24586,0,3,135;131;121;51;90;147;6;188;169;132;13;195;168;43;139;11;138;33;160;29;0;35;109;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;106;124;62;18;55;34;143;153;81;77;111;8;82;21;141;91;61;36;177;5;78;175;142;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;40;107;133;122,4801043061191552081,0.043347,3
LNS_with_search_intra:edges_start:random,118,46132,20516,25616,0,2,185;86;55;34;18;62;124;106;143;35;109;0;29;160;33;138;182;11;139;74;118;51;90;134;43;168;195;13;145;15;3;70;132;169;188;6;147;10;133;122;135;63;38;27;16;1;131;121;112;151;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;104;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;130;99,9004516543478114699,0.049442,3
LNS_with_search_intra:edges_start:random,119,44974,21293,23681,0,2,195;13;145;15;3;70;132;169;188;6;134;182;138;104;8;82;21;177;25;118;51;147;10;133;107;40;63;122;90;121;131;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;36;61;91;141;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;95;185;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;11;139;168,5657475286771596105,0.040022,2
LNS_with_search_intra:edges_start:random,120,44547,20758,23789,0,4,95;130;99;179;66;94;47;148;60;20;28;149;140;183;152;170;34;55;18;62;124;106;143;111;144;160;33;138;139;11;29;0;35;109;69;189;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;122;133;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;142;175;78;5;177;36;61;21;8;82;141;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;185,8045728493870627625,0.043606,1
LNS_with_search_intra:edges_start:random,121,44735,20024,24711,0,1,153;187;165;127;89;163;103;114;113;176;194;166;86;95;130;185;179;172;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;11;139;43;168;195;145;15;3;70;13;132;169;188;6;147;51;121;131;90;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;36;61;177;25;182;138;104;8;82;21;91;141;77;81,3236164788886281566,0.042495,2
LNS_with_search_intra:edges_start:random,122,44807,20423,24384,0,1,3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;143;106;124;62;18;34;55;95;130;99;185;86;176;163;89;127;103;113;194;166;179;66;94;47;148;60;20;59;28;149;4;140;183;152;184;155,6832514252854615013,0.045758,4
LNS_with_search_intra:edges_start:random,123,45058,20800,24258,0,6,95;130;99;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;122;135;63;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;139;11;33;160;144;104;8;82;21;61;36;91;141;97;77;153;81;111;29;0;109;35;143;106;124;34;55;18;62;128;86;176;103;163;89;127;137;114;113;194;166;179;185,9029413364687231563,0.048937,4
LNS_with_search_intra:edges_start:random,124,44648,20392,24256,0,2,36;61;91;141;97;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;185;179;66;94;47;148;60;20;28;149;4;140;183;95;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;134;139;11;138;33;160;29;0;109;35;111;8;82;21;177;25;158;121;51;90;122;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5,2858667182178381390,0.054248,3
LNS_with_search_intra:edges_start:random,125,45460,20332,25128,0,3,8;21;82;111;35;109;0;29;160;33;11;139;43;168;195;13;169;188;132;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;86;95;55;34;18;62;124;106;176;166;194;113;103;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;40;107;133;10;191;90;122;135;131;121;51;118;74;182;138;104,2576212774597052913,0.045912,3
LNS_with_search_intra:edges_start:random,126,45626,21074,24552,0,3,147;191;90;122;133;107;40;100;63;135;38;1;156;198;117;54;31;193;190;80;136;73;121;51;118;134;139;11;138;33;160;144;111;8;104;25;5;175;78;177;21;61;36;91;141;97;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;185;179;172;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;168;195;13;145;15;3;70;132;169;188;6,7466512361266082885,0.040869,1
LNS_with_search_intra:edges_start:random,127,46805,21627,25178,0,4,99;130;95;183;140;199;148;47;94;60;20;28;149;4;152;170;34;35;109;0;29;160;33;11;138;182;25;158;121;131;90;51;118;134;139;168;195;13;145;15;3;70;132;169;188;6;147;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;21;8;82;141;97;77;81;153;187;163;89;127;103;113;194;166;176;106;143;124;62;18;55;86;185;179,125331164214941350,0.047803,2
LNS_with_search_intra:edges_start:random,128,46754,22042,24712,0,5,51;121;158;25;177;61;36;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;100;40;107;122;90;191;147;6;188;169;132;13;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;166;194;113;103;176;86;185;99;130;95;55;34;18;62;124;106;143;153;163;187;81;77;141;91;21;82;8;104;144;111;35;109;0;29;160;33;138;11;139;168;195;134;118,1920059271893816327,0.045522,3
LNS_with_search_intra:edges_start:random,129,45049,20502,24547,0,0,31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;176;194;166;179;185;86;128;106;124;62;18;55;34;183;95;130;99;66;94;47;148;60;20;28;149;4;140;152;184;155;3;70;15;145;13;132;169;188;195;168;29;0;109;35;111;82;8;104;144;160;33;11;139;138;182;25;158;121;51;90;122;133;107;40;63;135;38;27;16;1;156;198;117;193,2086161939466905712,0.066259,3
LNS_with_search_intra:edges_start:random,130,45739,20856,24883,0,0,188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;34;55;18;62;124;128;95;130;183;140;152;4;149;28;20;60;148;47;94;66;57;172;179;185;86;166;194;176;113;114;103;163;89;127;165;187;153;106;143;81;77;141;91;36;61;82;8;21;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;133;122;90;131;121;51;71;147;6,8967346324490602699,0.048933,4
LNS_with_search_intra:edges_start:random,131,46131,21891,24240,0,4,113;176;194;166;86;95;130;185;179;66;94;47;148;60;20;28;149;4;140;183;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;118;134;139;11;138;33;160;29;0;109;35;124;106;143;111;8;82;21;177;5;73;151;131;135;122;133;107;40;63;38;27;1;156;198;117;54;31;193;190;80;162;45;175;78;36;61;91;141;77;81;153;187;165;127;89;163;103,3449185603732248298,0.040698,2
LNS_with_search_intra:edges_start:random,132,45528,20596,24932,0,2,183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;106;124;143;153;81;77;141;91;36;61;21;82;8;104;144;160;33;11;138;182;139;134;118;51;121;158;25;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107;133;122;90;191;147;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;62;18;55;34;170;152,7328429011087763548,0.039128,2
LNS_with_search_intra:edges_start:random,133,45958,21491,24467,0,4,156;1;131;121;51;191;90;135;63;40;107;100;122;133;10;147;6;188;169;132;70;3;15;155;184;152;170;34;55;18;95;183;140;4;149;28;20;60;148;47;94;66;172;179;185;86;166;194;176;113;114;137;127;89;103;163;187;153;81;106;124;62;143;35;0;109;145;13;195;168;43;139;11;138;33;160;29;111;8;82;77;141;91;61;36;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198,6528400022157113512,0.062597,2
LNS_with_search_intra:edges_start:random,134,45125,20309,24816,0,0,169;132;13;195;168;43;139;11;138;33;160;29;0;109;35;111;8;82;21;177;25;158;121;51;90;122;133;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;36;61;91;141;77;81;153;143;34;55;18;62;124;106;163;103;89;127;137;114;113;176;194;166;86;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;189;145;15;3;70;188,6417105922919086265,0.056387,6
LNS_with_search_intra:edges_start:random,135,44566,20388,24178,0,2,122;135;63;40;107;133;10;178;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;99;130;95;55;34;18;62;124;106;128;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;111;35;109;0;29;160;33;11;139;182;138;104;8;82;21;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;27;38;1;131;121;51;90,2090128254007334738,0.048120,4
LNS_with_search_intra:edges_start:random,136,44850,20577,24273,0,1,117;198;156;1;16;27;38;63;40;107;133;122;135;131;121;51;90;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;95;130;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;86;166;194;176;113;103;127;89;163;153;141;77;81;106;124;143;35;109;0;29;160;33;11;139;182;138;104;144;111;8;82;21;61;36;177;5;78;175;45;80;190;136;73;54;31;193,8645982138179695169,0.054303,3
LNS_with_search_intra:edges_start:random,137,44212,19400,24812,0,0,78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;63;135;122;90;131;121;51;71;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;144;104;8;82;111;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;36;61;21;177;5,5231040489929684540,0.039590,2
LNS_with_search_intra:edges_start:random,138,45138,21594,23544,0,3,29;160;144;111;81;77;141;36;61;21;82;8;104;33;11;139;138;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;131;121;51;191;90;122;135;63;40;107;133;10;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;183;140;4;149;28;20;60;148;47;94;66;179;185;95;86;166;194;114;137;127;89;165;187;153;163;103;113;176;106;124;62;18;143;35;109;0,7845598608002998089,0.056202,2
LNS_with_search_intra:edges_start:random,139,44596,19815,24781,0,1,190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;131;121;51;90;147;6;188;169;132;13;195;168;43;139;11;138;104;8;21;82;111;144;33;160;29;0;109;35;143;106;124;62;18;55;34;189;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;45;80,9120426477693251893,0.064631,3
LNS_with_search_intra:edges_start:random,140,45978,21159,24819,0,4,28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;97;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;121;158;25;182;138;33;11;139;134;118;51;90;131;1;16;27;38;135;63;40;107;122;133;10;178;147;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;111;8;82;143;106;124;62;18;55;34;170;152;183;140;4;149,5926771232159163105,0.036067,1
LNS_with_search_intra:edges_start:random,141,44387,19450,24937,0,7,124;106;159;143;111;8;104;144;0;35;109;29;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;51;121;131;90;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;142;175;78;5;177;21;82;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62,6000925558504781354,0.040476,2
LNS_with_search_intra:edges_start:random,142,44424,19607,24817,0,1,168;195;13;145;15;155;3;70;132;169;188;6;147;10;133;122;90;51;121;131;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;82;21;8;111;81;153;187;163;89;127;103;113;180;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;138;11;139;43,8820315509490021267,0.053538,3
LNS_with_search_intra:edges_start:random,143,44971,20190,24781,0,2,169;188;6;134;43;139;11;138;33;160;29;0;109;35;111;144;104;8;82;21;177;25;121;51;90;10;133;122;135;63;38;27;1;156;198;117;193;31;54;164;73;136;190;80;45;175;78;5;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;180;176;194;166;179;185;99;66;94;47;148;60;20;28;149;140;183;95;86;128;106;124;62;18;55;34;152;184;155;3;70;15;145;168;195;13;132,3945430687961190999,0.039409,1
LNS_with_search_intra:edges_start:random,144,45514,20697,24817,0,2,198;156;1;16;27;38;135;63;40;107;133;122;90;147;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;99;130;95;185;179;166;194;113;103;127;89;163;176;86;128;124;106;143;153;81;77;141;91;36;61;21;82;8;104;144;160;33;138;11;139;134;51;121;158;25;177;5;78;175;45;162;80;190;136;73;54;31;193;117,4124104871512290753,0.045262,3
LNS_with_search_intra:edges_start:random,145,45141,19274,25867,0,2,140;183;95;130;99;185;86;128;106;124;62;18;55;34;35;109;0;29;160;33;144;111;82;8;104;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;134;74;118;51;121;131;90;191;147;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4,2065144389288996478,0.047811,3
LNS_with_search_intra:edges_start:random,146,46012,21290,24722,0,2,77;141;91;61;36;78;175;80;190;45;5;177;21;82;8;104;138;11;139;182;25;158;121;73;54;31;193;117;198;156;1;16;27;38;63;135;122;90;191;51;118;134;147;6;188;169;132;13;70;3;15;145;195;168;109;35;0;29;160;33;144;111;143;106;124;62;18;55;34;170;152;4;149;28;20;60;148;47;94;66;179;185;130;140;183;95;86;166;194;176;113;114;137;127;89;103;163;187;153;81,2807586545026521809,0.039095,1
LNS_with_search_intra:edges_start:random,147,45833,20968,24865,0,2,40;100;63;102;135;131;121;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;36;61;21;177;25;182;138;139;11;33;160;29;0;109;35;111;8;82;141;77;81;153;187;163;89;127;103;113;194;176;106;124;62;18;34;55;95;130;99;185;86;166;179;172;57;66;94;47;148;60;20;59;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;90;122;133;107,596249249511281003,0.045133,3
LNS_with_search_intra:edges_start:random,148,45326,20630,24696,0,2,147;51;90;133;122;135;63;38;27;16;1;156;198;117;54;31;193;190;80;162;175;78;5;45;136;73;121;158;25;177;104;138;182;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;55;18;62;124;106;143;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6,813028650033728369,0.045407,3
LNS_with_search_intra:edges_start:random,149,44756,20915,23841,0,2,156;1;27;38;63;40;107;133;122;135;131;121;51;90;191;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;4;149;28;140;183;34;55;18;62;124;106;128;95;130;99;148;20;60;47;94;66;179;185;86;166;194;176;180;113;103;114;137;127;89;163;187;153;81;77;141;36;61;21;82;8;111;35;109;0;29;160;33;11;138;182;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198,7647044188724674872,0.045595,1
LNS_with_search_intra:edges_start:random,150,45792,20627,25165,0,2,133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;152;140;183;95;130;99;185;86;55;34;18;62;124;106;143;111;82;21;8;104;144;160;35;109;0;29;145;15;3;70;188;169;132;13;195;168;43;139;11;33;138;182;74;118;51;121;131;90;191;147;10,6872111054192074722,0.057405,5
LNS_with_search_intra:edges_start:random,151,44929,19502,25427,0,0,144;111;82;21;61;36;91;141;97;77;81;153;187;163;103;89;127;137;114;113;180;176;194;166;86;95;130;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;90;122;63;135;125;51;121;131;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;8;104;56,8415051195802632571,0.034952,1
LNS_with_search_intra:edges_start:random,152,45033,20474,24559,0,2,31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;81;111;82;21;8;104;138;182;139;11;33;160;29;0;109;35;34;55;18;62;124;106;128;95;130;99;185;86;176;163;153;187;165;127;89;103;113;194;166;179;66;94;47;148;60;20;59;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;178;10;133;107;40;63;135;122;90;51;121;131;1;156;198;117;193,121705885720967195,0.040655,2
LNS_with_search_intra:edges_start:random,153,45358,20184,25174,0,2,0;109;35;111;144;104;8;82;21;177;25;158;121;51;90;122;133;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;36;61;91;141;77;81;153;143;124;106;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;174;55;18;62;34;170;152;184;155;3;70;15;145;13;132;169;188;195;168;139;11;138;33;160;29,5222943632045506147,0.059516,4
LNS_with_search_intra:edges_start:random,154,45237,20914,24323,0,0,3;70;188;169;132;13;145;195;168;43;134;6;147;10;133;107;40;63;135;122;90;51;121;131;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;77;82;8;104;138;139;11;33;160;29;0;109;35;143;106;124;62;18;34;55;128;176;113;103;89;163;153;187;165;127;137;114;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;15,3318688076736092026,0.069963,4
LNS_with_search_intra:edges_start:random,155,45469,20755,24714,0,4,8;82;111;81;153;77;141;91;36;61;21;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;131;121;51;90;133;10;147;6;134;139;11;168;195;188;169;132;13;145;15;70;3;155;184;152;183;140;4;149;28;59;20;60;148;47;94;66;179;99;130;95;185;86;166;194;114;137;127;89;163;103;113;176;106;124;62;18;55;34;35;109;0;29;160;33;138;104,1244882859215437682,0.046055,2
LNS_with_search_intra:edges_start:random,156,44781,20614,24167,0,1,18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;90;122;63;135;131;121;1;38;27;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;104;138;182;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;187;163;103;89;165;127;137;114;113;176;194;166;86;185;179;172;66;94;47;148;60;20;28;149;4;140;183;130;95;128;106;124;62,8691486669738132623,0.051730,4
LNS_with_search_intra:edges_start:random,157,44366,20195,24171,0,1,183;152;170;34;55;18;62;124;106;143;35;109;0;29;168;195;13;145;15;3;70;132;169;188;6;134;139;11;138;182;25;158;121;51;90;122;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;104;33;160;144;111;8;82;21;61;36;91;141;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;140,7595674651132390570,0.045552,2
LNS_with_search_intra:edges_start:random,158,44704,20324,24380,0,2,134;74;118;121;51;191;90;122;133;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;21;104;138;182;139;11;33;160;29;0;109;35;111;8;82;141;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;185;179;66;94;47;148;60;20;28;149;4;140;183;95;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6,3193794424172407996,0.055466,3
LNS_with_search_intra:edges_start:random,159,44799,20886,23913,0,3,117;198;156;1;27;38;135;63;40;107;133;122;90;191;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;55;34;18;62;124;106;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;36;61;21;82;8;111;35;109;0;29;160;33;11;138;182;139;134;51;121;158;25;177;5;78;175;45;80;190;136;73;54;31;193,5169854844465772010,0.048001,3
LNS_with_search_intra:edges_start:random,160,45646,20797,24849,0,2,90;51;147;6;188;169;132;13;195;168;145;15;70;3;155;189;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;21;82;8;104;144;160;33;11;138;182;25;158;121;112;19;54;31;73;136;5;177;61;36;78;175;45;162;80;190;193;117;198;156;1;27;38;135;63;40;107;122,5493869069086513927,0.060154,5
LNS_with_search_intra:edges_start:random,161,45118,20932,24186,0,1,175;45;80;190;136;73;54;31;193;117;198;156;1;121;131;135;63;40;107;133;122;90;51;147;6;188;169;132;70;3;15;145;13;195;168;29;109;35;0;160;33;11;139;138;182;25;177;21;82;8;111;81;153;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;130;95;86;166;194;176;180;113;114;137;127;89;103;163;187;97;77;141;91;61;36;5;78,1538162106532155843,0.069725,4
LNS_with_search_intra:edges_start:random,162,44999,19873,25126,0,2,188;6;147;51;90;122;107;40;63;135;38;27;1;156;198;117;193;190;80;136;73;31;54;19;112;121;158;25;177;5;78;175;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;111;82;8;104;144;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169,8913467104270071972,0.045287,3
LNS_with_search_intra:edges_start:random,163,45933,21460,24473,0,1,127;137;114;113;194;166;176;103;89;163;153;81;111;8;104;33;160;0;35;109;29;168;195;13;145;15;189;34;55;18;62;124;106;86;95;130;185;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;132;169;188;6;134;139;11;138;182;25;158;121;51;90;122;133;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;97;187;165,1369178578624932099,0.046980,4
LNS_with_search_intra:edges_start:random,164,44049,20041,24008,0,2,63;40;107;133;122;135;131;121;51;90;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;86;185;99;130;95;183;140;4;149;28;20;60;148;47;94;66;179;166;194;176;113;103;127;89;163;187;153;81;77;111;35;109;0;29;160;33;11;139;182;138;104;8;82;21;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38,120682702646230978,0.063280,5
LNS_with_search_intra:edges_start:random,165,44905,20830,24075,0,3,152;170;34;143;106;124;62;18;55;183;140;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;187;146;153;81;77;141;91;61;36;177;21;82;8;104;144;111;35;109;0;29;160;33;138;11;139;182;25;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;121;131;135;63;40;107;10;133;122;90;191;51;147;6;188;169;132;13;195;168;145;15;70;3;155;184,1751904258886369624,0.040248,1
LNS_with_search_intra:edges_start:random,166,45259,21539,23720,0,1,127;137;114;113;176;194;166;86;185;179;66;94;47;148;60;20;28;149;140;183;95;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;134;51;71;147;10;133;107;40;63;135;122;90;121;131;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;11;33;160;144;104;8;82;21;61;36;91;141;77;81;111;29;0;109;35;143;124;106;153;187;163;103;89,4747530745582360771,0.038303,1
LNS_with_search_intra:edges_start:random,167,44973,19017,25956,0,1,104;8;82;87;21;177;5;142;175;78;36;61;91;141;77;81;153;187;165;127;89;163;103;113;176;194;166;86;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;168;195;13;145;15;3;70;132;169;188;6;147;191;90;122;133;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;19;112;121;51;134;139;11;138;33;160;144,5469140303586433770,0.045159,2
