method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,112,70893,23458,47435,0,0,31;78;145;179;92;57;55;52;185;165;40;196;81;90;27;95;164;7;21;144;14;138;106;178;49;102;62;9;148;137;23;186;89;183;143;0;117;93;140;68;46;115;139;41;193;159;18;22;146;181;42;160;34;48;54;177;184;35;84;4;112;127;123;149;131;43;116;65;59;118;51;176;80;94;63;79;133;151;162;135;70;154;180;53;86;26;97;152;1;101;75;2;129;120;44;25;16;171;175;113,6846664056920044847,0.034699,2
LNS_with_search_intra:edges_start:random,113,70700,23061,47639,0,1,180;53;63;94;124;152;97;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;185;40;196;81;90;27;164;7;95;39;165;106;178;49;14;144;62;9;148;15;114;186;23;89;183;143;117;0;137;176;80;79;133;162;151;51;118;59;65;116;43;42;181;159;193;41;139;115;46;68;93;140;108;18;22;146;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154,2341241531277651869,0.040969,3
LNS_with_search_intra:edges_start:random,114,71125,23931,47194,0,1,18;139;41;193;159;22;146;34;181;42;43;116;65;149;131;184;160;48;54;177;10;190;4;112;123;127;70;135;154;180;53;86;26;97;1;101;75;120;44;25;16;171;175;113;56;31;78;145;179;185;165;40;196;81;90;27;95;164;7;21;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;124;94;63;79;133;162;151;80;176;137;51;118;59;115;46;68;0;89;183;143;117;93;140;108,2097233368162029169,0.036887,2
LNS_with_search_intra:edges_start:random,115,71022,22965,48057,0,1,139;41;193;159;18;22;146;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;162;151;133;79;63;94;180;135;70;154;53;100;26;86;75;101;1;97;152;2;120;44;25;145;78;16;171;175;113;56;31;157;196;81;90;27;164;95;39;165;40;185;179;92;129;57;55;52;106;178;49;14;144;62;9;148;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68,6910419735290213209,0.043336,4
LNS_with_search_intra:edges_start:random,116,70676,22694,47982,0,1,164;7;21;144;14;49;102;62;9;148;15;186;23;137;176;80;63;79;133;162;151;51;118;59;65;116;43;42;41;193;139;115;46;68;0;183;143;117;93;140;108;18;22;146;181;34;160;48;54;177;10;190;4;112;84;184;131;149;123;127;70;135;154;180;53;94;152;97;26;100;86;75;101;1;2;120;44;25;16;171;175;113;31;78;145;179;92;129;57;55;52;178;3;106;185;40;119;165;90;27,3995653717620299418,0.032441,1
LNS_with_search_intra:edges_start:random,117,72104,24577,47527,0,2,112;84;184;149;123;127;70;135;154;180;158;53;63;100;26;86;101;75;120;44;25;78;16;171;175;113;31;196;81;40;185;165;90;27;95;164;7;21;14;144;62;9;49;178;106;52;55;57;145;92;129;2;1;97;152;94;124;148;15;114;186;23;137;176;80;79;133;162;151;51;46;68;0;183;143;117;93;140;108;18;22;159;193;41;139;115;59;65;116;43;42;181;34;160;48;54;177;10;190;4,757472579633052239,0.033386,1
LNS_with_search_intra:edges_start:random,118,70338,22779,47559,0,0,108;140;93;117;0;143;183;89;23;137;148;167;124;94;152;2;129;92;57;55;52;106;178;49;102;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;101;1;97;26;100;86;53;154;180;63;79;80;176;51;118;59;162;151;133;135;70;127;123;149;131;65;116;115;46;68;139;193;41;42;43;184;84;112;4;190;10;177;54;48;160;34;181;146;22;159;18,7780940767934818337,0.034050,1
LNS_with_search_intra:edges_start:random,119,71972,24065,47907,0,1,5;42;43;184;177;54;48;160;34;181;41;193;159;146;22;18;108;69;139;68;93;117;0;143;183;89;23;137;186;15;9;62;144;14;138;185;40;165;27;90;81;196;179;145;78;31;113;175;171;16;25;44;120;75;101;86;26;97;1;152;2;129;92;57;55;52;106;178;49;148;124;94;121;53;154;180;63;79;133;162;123;135;70;127;112;4;84;35;131;149;65;116;59;151;80;176;51;118;46;115,8702870994346953564,0.033294,1
LNS_with_search_intra:edges_start:random,120,71347,22576,48771,0,1,53;121;100;26;86;75;101;1;97;152;2;120;44;25;82;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;58;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;137;23;89;183;143;117;0;46;115;139;68;93;140;108;18;22;146;34;48;54;177;184;160;181;159;193;41;42;43;116;65;131;149;123;127;70;135;162;151;59;118;51;176;80;94;63;79;133;180;154,2840940884494386270,0.057411,2
LNS_with_search_intra:edges_start:random,121,71192,23938,47254,0,2,97;152;2;75;86;53;180;154;135;70;127;123;112;4;190;10;177;54;184;160;34;181;42;43;116;65;149;162;151;133;80;176;51;118;59;115;46;68;139;41;193;159;22;18;108;140;93;117;0;143;183;89;23;137;15;144;21;7;164;95;27;90;165;40;81;196;157;31;113;175;171;16;25;44;120;129;92;78;145;179;57;55;52;185;106;178;3;14;49;102;62;9;148;124;94;79;63;26;101;1,5696936527455223659,0.061709,2
LNS_with_search_intra:edges_start:random,122,70116,22118,47998,0,2,101;75;86;26;100;121;53;180;154;135;70;127;123;112;4;190;10;177;54;48;184;160;34;146;22;18;69;108;140;93;117;0;143;183;89;186;23;137;46;68;139;115;41;193;159;181;42;43;116;65;59;118;51;176;80;151;162;133;79;63;94;124;148;9;62;102;49;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;92;57;52;55;129;2;152;97;1,6133019051134046484,0.042224,2
LNS_with_search_intra:edges_start:random,123,70441,22615,47826,0,1,95;164;7;21;144;14;49;102;62;9;148;124;94;63;79;133;162;151;51;80;176;137;23;186;89;183;143;0;117;93;140;68;46;139;108;18;22;146;159;193;41;181;34;160;42;5;115;118;59;65;116;43;184;54;177;10;190;4;112;123;127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;40;165;90;27,4045235008010248754,0.042469,2
LNS_with_search_intra:edges_start:random,124,71007,22988,48019,0,0,115;46;68;139;41;193;159;108;18;22;146;181;34;160;48;54;177;184;84;4;112;35;43;42;116;65;149;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;94;124;148;9;62;102;49;178;106;52;55;57;179;92;129;2;120;44;25;145;78;16;171;175;113;56;31;157;196;81;90;165;40;185;138;14;144;15;114;186;23;89;183;143;117;0;137;176;80;63;79;133;162;151;51;118;59,8114020405309486461,0.036505,2
LNS_with_search_intra:edges_start:random,125,70305,21990,48315,0,2,52;106;178;49;14;144;62;9;148;124;94;63;79;133;162;151;80;176;51;118;59;65;116;43;42;5;115;46;137;23;186;89;183;143;0;117;93;140;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44;25;82;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;165;40;185;55,78277280777864126,0.056550,5
LNS_with_search_intra:edges_start:random,126,70924,23567,47357,0,1,65;116;43;42;181;159;193;41;139;115;46;68;0;89;183;143;117;93;140;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;149;123;127;70;135;154;180;63;94;53;26;86;75;101;1;97;152;2;120;44;25;78;16;171;175;113;31;145;179;92;129;57;55;52;178;106;185;40;165;90;27;95;164;7;21;14;49;102;144;62;9;148;15;114;186;23;137;176;80;79;133;162;151;51;118;59,7646463720026223893,0.074973,6
LNS_with_search_intra:edges_start:random,127,71588,23659,47929,0,1,42;184;177;54;48;160;34;181;146;22;159;41;193;18;108;140;93;68;139;115;46;0;117;143;183;89;23;186;114;15;62;9;148;137;176;80;94;124;152;2;129;92;57;55;52;106;178;49;14;144;21;7;164;95;27;90;165;40;185;179;145;196;81;157;31;56;113;175;171;16;78;25;44;120;75;86;101;1;97;26;100;121;53;154;180;63;79;133;135;70;127;123;162;151;51;118;59;65;116;43,750776378596451639,0.055662,4
LNS_with_search_intra:edges_start:random,128,70839,22285,48554,0,0,92;179;145;78;129;167;148;124;94;63;79;80;133;151;162;123;149;131;65;116;43;42;5;115;59;118;51;176;137;23;89;183;143;117;0;46;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;35;84;4;112;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;157;196;81;90;165;40;185;138;14;144;62;9;102;49;178;106;52;55;57,5617224990250283984,0.040836,3
LNS_with_search_intra:edges_start:random,129,70057,21679,48378,0,1,86;75;101;1;97;152;2;120;44;25;82;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;165;119;40;185;55;52;106;178;49;14;144;62;9;148;124;94;63;79;80;176;137;23;89;183;143;0;117;93;140;68;46;139;108;18;22;146;34;160;48;54;177;184;84;4;112;131;149;65;116;43;5;42;181;159;193;41;115;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26,2744932642765364276,0.043864,2
LNS_with_search_intra:edges_start:random,130,71114,23314,47800,0,1,119;40;185;55;52;106;178;49;14;144;62;9;15;114;186;89;183;23;137;148;124;94;63;79;80;176;51;118;46;0;143;117;93;140;68;139;115;116;65;59;151;133;162;123;149;43;42;181;41;193;159;108;18;22;146;34;160;48;54;177;184;35;84;4;112;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;129;92;57;179;145;78;120;44;25;16;171;175;113;56;31;157;196;81;90;165,1815754094276761515,0.038439,2
LNS_with_search_intra:edges_start:random,131,70341,22637,47704,0,0,18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;42;181;159;193;41;139;68;46;115;116;65;59;118;51;151;162;123;127;70;135;154;180;53;63;79;133;80;176;94;152;97;26;100;86;75;101;1;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;196;81;90;27;164;95;39;165;40;185;106;178;3;14;144;49;102;62;9;148;137;23;89;183;143;0;117;93;140;108;69,1941022226641699523,0.055858,5
LNS_with_search_intra:edges_start:random,132,70744,22555,48189,0,1,9;62;102;49;14;144;15;114;186;23;89;183;143;117;0;46;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;35;84;4;112;127;123;149;65;116;43;42;5;115;59;118;51;137;176;80;63;79;133;151;162;135;70;154;180;53;121;100;26;97;1;101;86;75;120;44;25;145;78;16;171;175;113;56;31;157;196;81;90;165;40;185;106;178;52;55;57;92;129;2;152;94;124;148,6848838653517945557,0.064195,3
LNS_with_search_intra:edges_start:random,133,70762,22774,47988,0,0,94;63;121;100;26;97;152;2;1;101;75;86;53;180;154;135;70;127;123;112;4;190;10;177;54;48;160;184;43;65;116;42;41;193;159;181;34;146;22;18;108;140;93;117;143;0;46;139;115;59;118;51;151;162;133;79;80;176;137;23;183;89;186;114;15;144;14;138;185;40;165;90;81;196;157;31;56;113;175;171;16;25;44;120;78;145;179;92;129;57;55;52;106;178;49;102;62;9;148;124,5796106046416524974,0.059942,7
LNS_with_search_intra:edges_start:random,134,71062,23436,47626,0,1,90;165;138;14;49;102;144;62;9;148;15;114;186;23;89;183;143;117;0;137;176;51;151;133;162;123;149;65;43;42;116;59;118;46;68;139;115;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;184;35;84;4;112;127;70;135;154;180;53;63;79;80;94;124;152;97;1;101;26;100;86;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;40;196;81,5694533859324891820,0.044618,2
LNS_with_search_intra:edges_start:random,135,70751,23083,47668,0,0,92;57;179;145;78;16;171;175;113;31;157;196;81;90;27;164;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;15;114;186;23;89;183;143;117;0;137;176;80;94;63;79;133;162;151;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;42;43;116;65;149;35;84;4;112;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;129,3239650226520687938,0.065660,7
LNS_with_search_intra:edges_start:random,136,70704,22972,47732,0,1,1;152;97;26;100;53;94;63;79;80;176;51;151;162;133;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;42;43;116;65;59;118;115;46;139;41;193;159;146;22;18;69;108;140;93;117;0;143;183;89;23;137;148;9;62;102;49;14;144;21;7;164;95;27;90;81;196;145;78;31;56;113;175;171;16;25;44;120;82;92;179;185;40;165;106;178;52;55;57;129;2;75;86;101,3426854605280370638,0.051709,4
LNS_with_search_intra:edges_start:random,137,71458,23645,47813,0,2,123;127;112;4;190;10;177;54;184;160;34;181;146;22;18;108;159;193;41;139;68;46;115;42;43;116;65;59;118;51;80;176;137;0;117;143;183;89;23;186;114;15;9;62;144;102;49;14;21;7;164;95;27;90;165;40;185;106;178;52;55;167;148;124;94;152;2;129;92;57;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;121;53;70;135;154;180;63;79;133;151;162,5869743073708039115,0.050965,3
LNS_with_search_intra:edges_start:random,138,71525,23803,47722,0,0,49;14;144;62;9;15;114;186;23;89;183;143;117;0;137;51;118;59;162;123;149;65;116;43;42;41;193;139;115;46;68;93;140;108;18;159;22;146;181;34;160;184;54;177;10;190;4;112;127;70;135;133;151;176;80;79;63;180;154;53;121;189;94;124;148;167;52;55;57;92;129;2;152;1;97;26;100;86;101;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178,3017729372617917752,0.049313,3
LNS_with_search_intra:edges_start:random,139,70485,22555,47930,0,1,18;22;146;195;159;193;41;181;34;160;48;54;30;177;10;190;4;112;123;127;70;135;154;180;53;63;94;26;100;86;75;101;1;97;152;2;129;57;92;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;55;52;106;178;14;144;49;102;62;9;148;15;186;89;183;23;137;176;80;79;133;151;162;149;131;35;184;42;43;116;65;59;118;115;139;68;46;0;143;117;93;140;108,7226202261543782233,0.037766,1
LNS_with_search_intra:edges_start:random,140,70606,22683,47923,0,1,183;89;23;137;176;80;79;63;94;124;148;9;62;102;144;14;21;7;164;95;27;90;165;40;185;106;178;49;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154;70;135;162;133;151;51;118;59;115;46;68;139;41;42;43;116;65;149;123;127;112;4;84;35;184;177;54;48;160;34;181;146;22;159;193;18;108;140;93;117;0;143,3658445988946221820,0.036762,2
LNS_with_search_intra:edges_start:random,141,70243,22068,48175,0,3,46;118;59;51;176;80;63;79;133;151;162;149;65;116;43;42;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;94;152;2;129;92;57;179;145;78;120;44;25;16;171;175;113;56;31;157;196;81;90;27;165;40;185;55;52;106;178;3;14;144;49;102;62;9;148;137;23;89;183;143;0;117;93;140;108;69;18;22;146;159;193;41;115;139;68,6766012889613201439,0.037680,2
LNS_with_search_intra:edges_start:random,142,70732,23160,47572,0,0,34;48;54;177;10;190;4;112;127;123;162;151;133;79;63;135;70;154;180;53;121;100;26;86;75;101;1;97;152;94;124;148;167;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;49;102;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;65;116;43;184;160;181;42;41;193;139;115;46;68;0;143;117;93;140;108;18;159;22;146,8833441648735282568,0.045526,4
LNS_with_search_intra:edges_start:random,143,70965,24221,46744,0,1,18;22;146;159;193;41;181;34;54;177;10;190;4;112;123;127;70;135;154;180;53;26;94;124;152;97;1;101;86;75;2;120;129;92;145;78;25;44;16;171;175;113;31;157;81;196;179;57;55;52;178;106;185;40;165;90;27;164;7;21;144;14;49;102;62;9;148;15;186;89;183;23;137;176;80;63;79;133;162;151;51;118;59;149;65;116;43;184;160;42;115;139;68;46;0;143;117;93;140;108,6704282570255511449,0.039443,2
LNS_with_search_intra:edges_start:random,144,70977,22903,48074,0,1,106;185;40;165;27;90;81;196;157;31;56;113;175;171;16;25;44;120;78;145;179;52;55;57;92;129;2;152;97;1;101;75;86;26;100;121;53;180;154;70;127;135;63;94;80;79;133;151;162;123;112;4;84;35;184;177;54;48;160;34;181;146;22;159;41;193;18;108;140;93;117;143;0;46;68;139;115;5;42;43;116;65;59;118;51;176;137;183;89;23;186;114;15;148;9;62;144;14;49;178,19107631036748359,0.052314,2
LNS_with_search_intra:edges_start:random,145,70738,23144,47594,0,2,115;118;59;65;116;43;42;181;34;160;48;54;177;184;84;4;112;123;162;151;51;176;80;63;79;133;135;70;154;180;53;100;26;97;1;101;86;75;2;152;94;124;148;9;62;102;49;178;106;52;55;57;129;120;44;25;92;179;145;78;16;171;175;113;31;157;196;81;40;185;165;90;27;95;164;7;21;14;144;15;114;186;137;23;89;183;143;0;117;93;140;108;18;22;159;193;41;139;68;46,1641189425848571796,0.055109,3
LNS_with_search_intra:edges_start:random,146,70156,22056,48100,0,0,183;89;23;137;176;80;79;63;94;124;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;185;40;90;81;196;157;31;56;113;175;171;16;78;145;25;44;120;75;86;101;1;97;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;35;84;112;4;190;10;177;54;48;160;34;146;22;18;108;159;193;41;181;42;5;115;139;46;68;140;93;117;0;143,1256798018410040236,0.040507,3
LNS_with_search_intra:edges_start:random,147,70276,22594,47682,0,1,184;160;34;146;22;18;108;69;139;41;193;159;181;42;43;116;65;59;118;115;46;68;140;93;117;0;143;183;89;23;137;176;80;51;151;162;133;79;63;94;124;152;97;1;2;129;92;57;55;52;167;148;9;62;144;14;49;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;101;86;26;100;121;53;180;154;135;70;127;123;149;131;35;84;112;4;190;10;177;54,4846420320522835847,0.040486,3
LNS_with_search_intra:edges_start:random,148,71291,23487,47804,0,1,18;108;139;46;0;117;143;183;89;23;137;186;114;15;144;14;21;7;164;95;27;90;165;185;40;81;196;157;31;113;175;171;16;78;145;25;44;120;82;129;92;57;55;52;106;178;49;102;62;9;148;167;124;94;97;1;152;2;75;101;86;26;53;180;154;135;70;127;112;4;84;35;184;177;54;48;160;34;181;42;43;116;65;149;123;162;151;133;79;63;80;176;51;118;59;115;41;193;159;22,7548995565035900339,0.033792,1
LNS_with_search_intra:edges_start:random,149,70650,22888,47762,0,1,80;176;51;118;59;65;116;43;42;184;177;54;48;160;34;181;146;22;18;108;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;186;114;15;144;14;21;7;164;95;27;90;81;196;40;165;185;106;178;49;102;62;9;148;124;94;152;97;1;2;129;92;57;55;52;179;145;78;31;56;113;175;171;16;25;44;120;75;101;86;26;100;121;53;180;154;135;70;127;123;162;151;133;79;63,3474463975015943497,0.050132,5
LNS_with_search_intra:edges_start:random,150,71112,22942,48170,0,1,178;106;165;40;185;52;55;57;92;129;2;1;97;152;124;94;63;79;80;133;162;151;51;176;137;23;89;183;143;0;117;93;140;108;69;18;22;146;159;193;41;181;34;160;48;54;177;184;43;42;5;115;139;68;46;118;59;116;65;149;123;127;70;135;154;180;53;121;100;26;86;101;75;120;44;25;145;78;16;171;175;113;56;31;157;196;81;90;27;95;164;7;21;14;144;62;9;148;102;49,3280190370524955145,0.041322,3
LNS_with_search_intra:edges_start:random,151,70804,23481,47323,0,1,53;121;100;26;97;1;101;86;75;120;44;25;145;78;16;171;175;113;56;31;157;196;81;40;185;165;90;27;95;164;7;21;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;94;80;176;137;23;89;183;143;0;117;93;140;108;18;159;22;146;181;34;160;184;54;177;10;190;4;112;127;70;135;123;149;65;116;43;42;41;193;139;68;46;115;59;118;51;151;162;133;79;63;180;154,7819760407462914040,0.044073,3
LNS_with_search_intra:edges_start:random,152,69990,22253,47737,0,0,177;54;48;184;42;43;116;65;149;123;162;133;151;51;118;59;115;46;68;139;41;193;159;181;160;34;146;22;18;69;108;140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;167;148;9;62;102;49;144;14;138;165;90;81;196;40;185;106;178;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;112;4;190;10,7217959121438282943,0.040913,3
LNS_with_search_intra:edges_start:random,153,69851,22080,47771,0,2,178;49;14;144;62;9;148;124;94;63;79;133;162;151;51;80;176;137;23;89;183;143;0;117;93;140;108;69;18;159;22;146;181;34;160;48;54;177;10;190;4;112;84;35;184;43;42;5;41;193;139;68;46;115;118;59;116;65;149;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;185;40;196;81;90;165;106,4715880257597531447,0.052845,5
LNS_with_search_intra:edges_start:random,154,70708,22686,48022,0,0,48;34;146;22;18;108;139;46;0;117;143;183;89;23;137;186;114;15;9;62;102;144;14;49;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;129;92;57;55;52;167;148;124;94;152;2;75;86;101;1;97;26;100;121;53;180;154;135;70;127;123;162;151;133;79;63;80;176;51;118;59;115;41;193;159;181;42;116;65;43;160;184;35;84;112;4;190;10;177;54,6845910111410099494,0.071705,3
LNS_with_search_intra:edges_start:random,155,71162,23192,47970,0,0,154;180;63;79;133;162;135;70;127;123;149;65;116;43;42;184;177;54;48;160;34;181;146;22;18;108;159;193;41;139;68;140;93;117;143;0;46;115;59;118;51;151;80;176;137;23;183;89;186;114;15;144;14;49;102;62;9;148;124;94;152;2;129;92;78;145;179;57;55;52;178;106;185;40;165;39;95;164;27;90;81;196;157;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53,3724546285478259061,0.052458,4
LNS_with_search_intra:edges_start:random,156,70485,22268,48217,0,0,78;31;56;113;175;171;16;25;44;120;129;2;75;86;101;1;152;97;26;100;121;53;180;154;135;70;127;123;112;4;190;10;177;54;48;34;160;184;43;42;41;193;159;146;22;18;69;108;140;93;117;0;143;183;89;186;23;137;46;68;139;115;116;65;59;118;51;151;162;133;79;80;176;122;63;94;124;148;9;62;144;102;49;14;178;106;52;55;57;92;179;185;40;119;165;27;90;81;196;145,6078061407608858636,0.032952,1
LNS_with_search_intra:edges_start:random,157,70825,22799,48026,0,1,94;63;79;80;176;137;23;89;183;143;0;117;93;140;68;46;139;108;18;22;146;159;193;41;42;181;34;160;48;54;177;184;35;84;4;112;127;123;149;131;65;116;43;115;59;118;51;151;133;162;135;70;154;180;53;86;101;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;119;40;196;81;90;165;138;14;144;49;102;62;9;148;167;152;1;97;26;100;121,359532254129649703,0.040058,2
LNS_with_search_intra:edges_start:random,158,70457,22556,47901,0,0,116;43;115;59;118;51;176;80;94;63;79;133;151;162;135;70;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;157;196;81;90;165;40;185;179;145;78;92;129;57;55;52;106;178;49;14;144;62;9;148;15;114;186;137;23;89;183;143;0;117;93;140;68;46;139;41;193;159;69;108;18;22;146;34;181;42;160;48;54;177;184;35;84;4;112;127;123;149;65,2428170609341712757,0.080934,7
LNS_with_search_intra:edges_start:random,159,72108,24051,48057,0,2,22;18;159;193;41;139;68;46;115;118;51;137;0;117;143;183;89;23;186;114;15;148;9;62;144;14;49;178;106;52;55;185;40;165;39;95;7;164;58;27;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;25;44;120;2;152;1;101;75;86;26;97;94;53;154;70;135;180;63;79;80;176;133;151;162;59;116;65;149;123;127;112;4;190;10;177;54;48;160;184;43;42;181;34;146,5797299378632256577,0.053187,3
LNS_with_search_intra:edges_start:random,160,71108,23474,47634,0,1,49;102;148;9;62;144;14;21;7;164;95;27;90;81;196;157;31;56;113;175;171;16;78;145;179;25;44;120;75;101;1;97;26;100;86;53;180;154;70;135;133;151;162;123;127;112;4;84;35;184;177;54;48;160;34;181;146;22;159;18;108;140;93;117;0;143;183;89;23;137;46;115;139;193;41;42;43;116;65;59;118;51;176;80;79;63;94;124;152;2;129;92;57;55;52;185;40;165;106;178,6895463774459359799,0.074225,6
LNS_with_search_intra:edges_start:random,161,70618,22745,47873,0,0,162;149;131;65;59;118;51;80;176;137;148;9;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;15;114;186;23;89;183;143;0;117;93;140;68;46;139;115;116;43;184;42;5;41;193;159;18;22;146;181;34;160;48;54;177;10;190;4;112;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;94;63;79;133;151,3170152889660771640,0.052683,4
LNS_with_search_intra:edges_start:random,162,70476,22598,47878,0,0,70;135;154;180;53;86;100;26;97;1;101;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;27;39;165;40;185;106;178;14;49;102;144;62;9;148;167;52;55;57;92;129;2;152;124;94;63;79;133;162;123;149;65;116;43;42;5;41;139;68;46;115;59;118;51;151;80;176;137;23;89;183;143;0;117;93;140;108;18;193;159;22;146;181;34;160;48;54;177;184;35;84;4;112;127,8260535913431114116,0.054787,5
LNS_with_search_intra:edges_start:random,163,69646,22210,47436,0,1,165;90;81;196;179;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;1;101;75;86;53;100;26;97;152;124;94;63;180;154;135;70;127;123;162;151;133;79;80;176;51;118;59;115;46;68;139;41;193;159;181;42;43;116;65;149;131;184;84;112;4;190;10;177;54;48;160;34;146;22;18;69;108;140;93;117;0;143;183;89;186;23;137;148;9;62;102;144;14;49;178;106;52;55;185;40,6380007722893919318,0.080962,5
LNS_with_search_intra:edges_start:random,164,71530,23589,47941,0,4,90;81;196;179;145;157;31;56;113;175;171;16;78;25;44;120;129;92;57;55;52;106;178;49;102;148;167;152;2;1;101;75;86;100;26;97;94;176;80;79;63;53;180;154;70;135;162;133;151;51;118;59;65;116;42;43;131;149;123;127;112;4;84;35;184;177;54;48;160;34;181;146;22;18;108;159;193;41;139;115;46;68;117;0;143;183;89;23;137;186;114;15;9;62;144;14;138;185;40;165,5287861050851368862,0.045970,3
LNS_with_search_intra:edges_start:random,165,70650,22717,47933,0,2,178;14;49;102;144;62;9;148;124;94;80;176;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;190;4;112;127;70;135;123;149;131;35;184;42;43;116;65;59;118;51;151;162;133;79;63;180;154;53;121;100;26;97;152;1;101;86;75;2;120;44;25;129;92;145;78;31;16;171;175;113;56;157;196;81;90;165;40;185;57;55;52;106,1363076636577012485,0.052243,2
LNS_with_search_intra:edges_start:random,166,70856,22426,48430,0,1,148;9;62;102;49;144;14;138;3;178;106;185;40;165;39;95;7;164;27;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;167;124;94;63;121;100;26;97;152;1;101;75;86;53;180;154;135;70;127;123;162;151;133;79;80;176;51;118;59;65;116;43;42;184;177;54;48;160;34;181;41;193;159;146;22;18;108;139;115;46;68;140;93;117;0;143;183;89;23;137,4649701611221042459,0.037986,2
LNS_with_search_intra:edges_start:random,167,71140,23316,47824,0,6,120;44;25;16;171;175;113;56;31;157;196;81;90;165;40;185;138;14;144;15;114;186;23;89;183;143;117;0;137;51;118;59;115;139;46;68;93;140;108;18;22;146;159;193;41;42;43;116;65;149;131;184;160;34;54;177;10;190;4;112;123;127;70;135;154;180;53;86;75;101;1;2;152;97;26;100;63;79;133;162;151;176;80;94;124;148;9;62;102;49;178;106;52;55;57;129;92;179;145;78,5162699914267723618,0.036492,2
