run,objective,seed,path
448,47446,1764959752748019149,29 145 15 189 155 3 70 161 188 169 132 13 195 168 139 134 6 147 90 122 135 100 107 40 63 38 1 117 193 31 54 73 190 80 175 78 5 177 25 182 138 11 49 33 160 37 41 111 144 56 104 8 82 87 21 61 36 91 141 77 81 153 146 187 165 127 89 163 103 137 114 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 143 35 109 0
449,47364,1764959752748019150,20 60 148 47 94 66 179 185 166 194 176 113 114 137 127 89 103 163 153 81 159 143 106 124 35 109 0 111 77 141 91 36 61 82 87 21 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 1 63 40 107 133 122 135 90 147 6 188 169 132 13 70 3 15 145 195 168 134 51 121 25 104 8 160 33 138 182 139 11 29 189 155 184 152 34 55 18 62 128 86 130 95 183 140 149 28
450,46944,1764959752748019151,31 54 121 112 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 77 153 163 89 127 137 114 103 113 180 176 194 166 179 185 130 99 94 47 148 20 28 140 183 95 86 124 106 159 143 62 83 18 55 152 170 34 35 109 0 29 160 144 111 82 87 21 8 104 33 138 182 11 139 168 195 13 145 15 189 155 3 70 161 132 169 188 6 147 90 122 135 63 38 27 1 156 198 117 193
451,50821,1764959752748019152,143 35 109 0 12 39 29 49 33 160 144 111 56 104 8 82 77 81 153 163 176 194 113 103 89 127 187 141 91 36 61 87 21 177 5 175 80 190 136 25 118 51 121 73 54 31 193 117 156 198 1 131 90 122 32 135 63 40 107 133 147 6 188 169 132 126 168 139 11 138 157 182 74 134 43 195 13 145 15 70 3 155 152 34 18 55 183 140 28 20 148 47 94 179 185 86 95 62 124 106
452,48216,1764959752748019153,1 156 198 117 193 31 54 73 112 121 25 104 8 144 33 138 182 139 43 168 11 49 160 111 82 21 177 5 45 190 80 162 175 78 36 61 141 77 153 187 165 127 89 163 103 113 194 166 176 124 106 159 143 35 109 0 29 189 34 55 18 62 128 86 95 130 185 179 22 99 66 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 195 126 13 132 169 188 6 134 147 51 90 122 63 135
453,49126,1764959752748019154,6 192 147 178 10 133 107 40 100 63 96 122 90 51 134 139 11 182 138 33 160 144 111 56 104 8 82 21 177 25 158 121 131 135 1 198 117 193 54 31 164 73 136 190 80 175 5 36 61 141 77 187 127 89 163 153 35 0 29 109 143 159 106 124 128 62 18 55 34 183 95 86 176 113 194 166 185 130 99 179 94 47 148 20 28 101 149 4 140 152 155 3 70 15 145 195 168 132 169 188
454,48415,1764959752748019155,164 73 136 190 80 175 78 142 45 5 177 121 51 118 134 139 182 138 104 21 36 61 79 91 141 97 187 165 127 137 114 113 103 89 163 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 168 195 13 145 15 34 55 18 62 124 106 176 194 166 86 185 95 183 140 94 47 148 20 28 152 155 3 70 132 169 188 6 147 191 90 122 133 107 40 63 135 38 1 156 198 117 193 31 54
455,47868,1764959752748019156,11 33 160 104 138 182 121 158 25 177 5 78 175 80 190 136 73 54 31 193 117 1 135 102 63 40 107 10 133 122 90 147 6 188 169 132 13 145 70 3 155 152 183 140 149 28 20 60 148 47 94 66 172 179 185 95 86 166 176 180 194 113 26 103 127 114 137 165 89 163 187 153 81 77 97 141 91 61 36 21 82 8 111 106 124 128 83 55 34 18 62 143 35 109 0 12 29 168 195 139
456,48756,1764959752748019157,118 134 139 11 49 29 0 109 34 55 83 18 62 124 86 166 172 179 66 94 154 47 99 22 185 130 95 183 140 148 60 20 28 149 4 152 155 15 3 70 145 168 195 13 132 169 188 6 147 191 90 122 63 135 131 51 121 54 31 117 193 136 190 80 175 78 142 5 177 36 61 21 82 141 97 77 81 153 187 163 89 127 114 103 113 194 176 106 159 143 35 111 8 104 144 160 33 138 182 74
457,51272,1764959752748019158,139 168 195 13 132 70 3 145 29 0 12 160 33 138 104 56 144 111 8 21 82 77 153 163 106 124 143 35 109 62 18 55 34 152 140 183 95 130 99 28 149 4 20 148 47 94 179 185 86 166 176 113 103 89 127 187 141 91 79 61 36 78 175 80 190 193 31 54 73 136 45 142 5 123 177 25 121 51 90 122 131 117 198 1 135 63 40 107 133 10 147 6 169 188 134 85 74 118 182 11
458,48654,1764959752748019159,111 153 81 77 141 91 79 61 36 5 175 80 190 73 31 193 117 54 112 121 131 135 102 63 122 133 10 147 71 191 90 51 118 25 177 21 8 104 56 144 160 33 138 182 11 139 43 134 6 188 169 132 195 168 13 70 3 15 145 189 155 184 152 140 28 20 60 94 47 148 9 183 34 55 18 62 124 128 95 130 99 22 179 185 86 166 194 176 180 113 103 89 163 106 159 143 35 109 0 29
459,47509,1764959752748019160,73 136 190 80 175 78 5 177 36 61 91 141 187 153 163 89 127 137 114 103 26 113 180 176 194 166 86 128 62 18 34 55 95 185 99 22 179 66 94 47 148 20 60 28 140 183 152 170 184 155 3 70 15 145 29 160 33 144 111 0 109 35 143 124 106 159 81 77 82 21 8 104 138 182 11 139 168 195 169 188 6 134 118 121 131 51 90 10 133 122 63 135 38 27 1 198 117 193 31 54
460,48171,1764959752748019161,55 34 18 83 62 128 124 106 86 166 194 88 176 180 113 26 103 114 137 127 89 163 187 153 97 141 36 61 21 8 82 77 81 159 143 111 35 109 0 29 160 33 11 138 25 177 5 78 175 80 190 193 31 54 117 198 1 38 131 121 118 98 51 125 191 90 122 135 63 100 107 40 72 133 10 147 188 169 132 168 195 145 70 3 155 184 152 183 140 149 28 20 148 47 94 179 185 99 130 95
461,48940,1764959752748019162,168 195 13 132 169 188 147 115 178 10 133 107 40 63 135 122 125 90 191 120 51 182 138 104 8 82 21 177 25 121 131 16 27 38 1 156 198 117 193 31 54 73 136 190 80 162 45 5 142 175 78 36 61 141 97 77 81 153 187 165 127 89 103 114 113 163 159 143 124 106 176 194 166 86 185 179 94 47 148 20 140 183 152 55 18 62 34 155 3 70 145 29 0 109 35 111 160 33 11 139
462,47848,1764959752748019163,175 142 45 80 190 193 31 73 54 117 198 1 63 135 131 112 121 51 191 90 122 133 10 147 6 188 169 132 126 195 13 145 15 70 3 155 184 170 152 140 28 20 60 148 47 94 66 99 185 179 166 194 113 103 89 127 187 146 153 163 176 86 95 183 55 18 62 124 106 159 143 35 109 0 29 160 33 49 168 43 139 11 138 182 25 177 21 82 8 104 56 144 111 77 141 91 61 36 5 78
463,47644,1764959752748019164,1 16 27 38 135 63 40 107 122 133 10 178 147 188 169 132 70 3 15 145 13 195 168 134 74 118 51 90 131 121 158 25 21 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 34 170 152 183 140 149 28 20 148 47 94 179 99 130 95 83 55 18 62 106 124 128 86 185 166 194 176 113 103 127 89 163 187 153 81 77 141 61 36 177 5 80 190 136 73 54 31 193 117 198
464,48408,1764959752748019165,77 82 21 8 104 33 29 0 109 35 34 55 18 62 143 159 106 124 128 86 176 180 113 163 165 127 89 103 114 194 166 179 94 47 60 20 148 185 95 183 140 28 149 4 152 3 70 15 145 195 168 132 169 188 6 147 71 191 90 122 133 107 40 100 63 135 131 121 51 134 43 139 11 138 182 25 1 38 27 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 187 153 81
465,49071,1764959752748019166,148 60 20 59 28 149 155 189 3 70 15 145 13 126 195 168 11 139 188 169 132 6 147 71 51 191 90 125 131 122 107 40 63 135 27 38 16 1 156 198 117 193 190 80 175 78 5 73 31 54 121 25 182 138 33 160 29 109 35 0 144 8 82 111 81 77 141 97 153 187 163 89 127 114 103 113 176 194 166 124 106 143 62 18 55 34 170 152 140 183 95 86 185 99 22 179 172 66 94 47
466,47718,1764959752748019167,134 51 118 25 5 45 142 78 175 162 80 190 193 54 31 164 73 112 121 90 131 117 198 1 135 63 40 107 122 133 147 6 188 70 3 15 145 189 155 184 152 183 140 20 60 148 47 94 66 179 185 130 95 55 34 18 62 124 106 128 86 166 194 176 180 113 103 127 89 163 187 146 153 81 77 141 91 61 36 177 21 87 82 8 111 35 109 0 29 160 144 33 138 11 139 168 195 13 132 169
467,47087,1764959752748019168,182 139 134 43 168 195 13 132 169 188 70 3 15 145 155 184 152 170 34 55 18 62 124 106 128 86 185 130 95 183 140 28 20 148 47 94 179 166 194 176 113 103 127 89 163 187 153 159 143 111 81 77 141 91 36 61 21 87 82 8 104 56 144 160 0 35 109 29 33 11 138 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 131 121 90 51 98 118 74
468,48584,1764959752748019169,111 144 8 104 138 182 25 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 1 38 63 40 107 10 133 122 32 135 121 51 90 191 147 134 139 11 33 160 12 0 35 109 29 168 195 188 169 132 13 145 15 70 3 152 140 28 20 148 47 94 183 34 55 18 62 83 95 130 99 185 86 128 124 106 143 153 163 89 103 176 166 194 113 114 127 165 187 81 77 141 91 79 61 36 21 82
469,48007,1764959752748019170,73 136 162 80 190 193 164 31 54 117 198 1 38 63 135 122 90 51 182 138 33 160 12 0 35 109 29 49 11 139 43 134 147 6 188 169 132 126 168 195 13 145 15 70 3 189 155 152 170 34 55 18 62 124 106 128 86 95 183 140 149 28 20 148 47 94 99 185 179 172 166 194 176 180 113 103 163 89 127 114 137 165 187 153 81 77 141 111 144 104 8 82 21 61 36 175 5 177 25 121
470,47638,1764959752748019171,140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 160 33 49 11 139 43 168 132 13 195 145 189 155 15 3 70 169 188 6 134 51 121 131 90 191 71 147 178 10 133 122 107 40 63 135 1 156 198 117 54 31 193 190 80 45 175 78 5 177 36 61 21 87 82 8 104 138 182 56 144 111 81 77 141 153 187 163 89 127 103 113 166 176 194 86 95 130 185 179 172 66 94 47 148 20
471,47051,1764959752748019172,106 124 62 18 55 34 189 145 13 132 126 195 168 43 139 134 74 118 51 90 121 25 177 5 142 78 175 80 190 193 31 54 117 198 156 1 135 122 63 100 40 107 133 147 6 188 169 161 70 3 15 155 184 152 183 140 149 28 20 148 47 94 66 179 185 95 86 166 194 88 176 180 113 103 89 127 165 163 153 81 77 141 36 61 21 82 8 104 111 144 160 33 138 182 11 29 0 109 35 143
472,48129,1764959752748019173,40 107 122 135 63 38 27 1 198 117 193 31 54 73 136 190 80 175 78 5 36 61 141 187 153 81 77 111 160 144 56 104 8 21 177 25 121 51 98 118 74 134 6 169 132 13 195 168 139 182 138 11 49 33 29 0 35 109 143 159 106 124 128 62 18 55 34 95 130 86 176 163 165 127 89 103 113 194 166 185 179 94 47 148 20 28 140 183 152 184 155 189 145 15 3 70 188 147 90 133
473,50158,1764959752748019174,175 5 25 182 138 11 139 43 134 118 51 121 112 54 31 164 73 136 80 190 193 117 198 1 135 122 133 10 90 147 188 169 70 3 15 145 195 168 49 33 144 160 29 12 0 109 35 18 55 34 170 152 53 4 149 28 140 183 130 99 20 23 60 148 47 94 66 179 185 95 86 176 180 163 89 127 103 113 194 166 128 62 124 106 143 153 81 77 97 141 36 61 82 111 56 104 8 21 177 78
474,48803,1764959752748019175,60 47 94 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 79 36 61 82 8 21 177 5 78 175 142 45 80 190 31 117 198 1 27 38 63 135 131 121 118 74 98 51 125 191 90 122 44 133 10 147 6 134 139 182 138 104 144 111 35 109 0 29 160 33 11 168 195 126 13 132 169 188 161 70 3 15 145 155 152 28 140 183 170 34 55 18 62 124 143 106 128 95 148 20
475,46405,1764959752748019176,82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 90 51 131 121 116 98 118 74 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 83 62 124 106 95 130 183 140 28 20 60 148 47 94 179 185 166 86 194 176 113 103 127 165 89 163 187 153 77 141 36 61 21 87
476,47201,1764959752748019177,117 198 156 1 151 19 112 121 131 135 63 122 90 191 51 118 25 177 21 111 35 109 0 29 160 8 104 33 11 138 182 139 134 6 188 169 168 195 13 132 70 3 15 145 189 155 184 152 170 34 55 18 62 128 95 130 99 183 140 149 28 20 23 60 148 47 94 66 172 179 185 86 166 194 176 113 103 127 89 163 106 124 143 153 81 77 141 61 36 5 78 175 45 80 190 136 73 54 31 193
477,49055,1764959752748019178,103 113 194 166 86 185 179 66 94 47 148 60 20 28 130 95 124 143 111 144 33 160 29 0 109 35 34 55 18 62 183 140 152 184 155 189 3 70 15 145 195 13 132 169 188 6 147 71 191 125 90 178 10 133 122 100 107 40 63 135 1 156 198 117 193 31 54 73 121 51 118 74 134 43 168 139 11 138 177 5 45 190 80 162 175 78 36 61 21 104 8 82 77 81 153 106 176 163 89 127
478,46923,1764959752748019179,86 166 194 176 113 114 103 163 89 127 165 187 153 81 77 141 61 36 21 87 82 8 111 143 124 106 62 18 55 34 35 109 0 29 160 144 104 33 49 11 139 138 182 25 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 102 63 135 122 90 131 121 118 98 51 71 147 6 188 169 168 195 145 70 3 155 184 170 152 183 140 4 149 28 20 60 148 47 94 185
479,48542,1764959752748019180,61 177 25 182 138 33 160 111 144 56 104 8 82 87 21 91 141 97 77 81 153 163 89 127 137 114 103 113 176 166 86 185 99 179 66 94 47 148 60 20 140 183 130 95 18 62 124 106 35 109 0 29 11 139 74 118 121 131 90 51 98 134 43 168 195 13 145 189 184 155 15 3 70 132 169 188 6 147 133 122 72 107 40 100 63 135 1 198 117 193 31 54 73 190 80 45 175 78 5 36
480,48109,1764959752748019181,10 133 107 40 63 122 135 38 1 131 112 121 125 90 51 98 118 25 73 31 54 117 193 190 80 45 175 78 5 177 21 36 61 91 141 77 82 8 104 160 29 0 109 170 34 55 18 62 124 106 143 35 111 81 153 163 165 127 89 103 113 180 176 194 166 86 130 95 185 179 94 47 148 20 28 140 183 152 184 155 145 15 3 70 161 169 188 132 13 126 195 168 139 11 33 138 182 134 6 147
481,46770,1764959752748019182,31 54 73 190 80 175 78 142 45 5 177 36 141 77 82 8 56 104 182 138 33 160 144 111 153 187 165 127 89 163 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 124 106 35 109 0 29 155 3 70 161 15 145 132 13 195 168 11 139 134 169 188 6 147 133 122 90 191 125 51 121 131 135 107 40 63 38 1 156 198 117 193
482,49362,1764959752748019183,123 177 21 87 82 8 111 12 0 35 109 189 155 184 152 34 62 18 55 183 140 20 60 148 47 94 66 179 99 185 166 194 113 180 176 86 124 106 143 159 153 163 103 89 127 187 81 77 141 61 36 5 175 80 190 136 73 164 31 54 193 117 198 1 121 131 135 63 100 40 107 122 133 10 147 71 191 90 51 134 139 182 138 11 168 195 13 169 188 132 70 3 15 145 29 160 33 144 104 25
483,46433,1764959752748019184,138 104 21 82 8 111 144 33 160 29 0 109 35 143 159 106 124 128 86 185 99 130 95 83 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 166 194 176 180 113 103 114 127 165 89 163 153 81 77 97 141 61 36 78 175 162 80 190 45 5 177 25 121 73 31 54 193 117 198 156 1 135 63 122 133 90 191 51 120 71 147 6 188 169 132 70 3 15 145 13 195 168 139 11
484,48154,1764959752748019185,156 198 117 121 112 73 54 31 193 136 190 80 175 78 142 5 177 36 61 91 141 187 153 163 89 127 103 113 176 166 86 185 99 179 94 47 148 60 20 59 28 149 4 140 183 130 95 152 34 55 18 62 128 124 106 143 159 81 97 77 82 21 104 8 111 35 109 0 29 160 33 11 139 138 182 74 118 134 169 132 13 195 168 145 15 189 155 3 70 188 6 147 178 10 133 90 122 63 135 1
485,48293,1764959752748019186,31 193 117 198 1 27 38 63 135 122 133 90 131 121 51 98 118 74 134 6 188 169 70 3 15 145 155 152 34 55 18 62 83 183 140 4 149 28 20 148 94 179 185 99 130 95 86 124 143 106 176 194 113 103 127 114 137 165 89 163 153 77 141 91 61 36 177 21 82 111 8 104 144 160 33 49 29 109 35 0 13 132 126 195 168 139 11 138 182 25 5 45 142 78 175 80 190 73 164 54
486,46838,1764959752748019187,187 165 127 89 163 103 113 176 194 166 86 95 130 99 22 185 179 94 47 148 20 140 183 152 184 155 34 55 18 62 128 124 106 143 35 109 0 29 160 33 49 138 182 25 139 11 168 195 145 15 3 70 13 132 169 188 6 134 147 191 90 51 98 118 121 112 131 122 107 40 63 135 1 156 198 117 193 54 31 164 73 190 80 175 78 142 5 177 36 61 141 77 82 21 8 104 144 111 81 153
487,48442,1764959752748019188,183 140 152 155 145 15 3 70 161 132 13 195 168 126 169 188 6 147 51 90 135 63 38 1 131 121 112 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 25 182 11 43 139 138 104 56 8 111 144 160 33 49 29 0 109 35 143 159 81 77 82 87 21 36 61 91 141 187 153 163 127 89 103 114 113 180 176 194 166 86 185 99 179 66 94 47 148 60 20 130 95 106 124 62 18 55
488,46694,1764959752748019189,169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 63 38 27 1 198 117 54 73 164 31 193 190 80 175 78 5 177 25 138 139 11 33 104 56 144 160 29 0 109 35 34 55 18 62 124 106 143 111 82 8 21 36 61 91 141 97 77 81 153 187 165 127 137 114 89 163 103 26 113 180 176 194 166 86 185 94 47 148 20 28 140 183 152 155 189 3 70 15 145 13 195 168 43 126 132
489,48970,1764959752748019190,176 86 128 124 106 143 81 153 163 103 113 114 127 89 165 187 77 111 35 109 0 29 160 33 195 168 139 11 138 104 8 82 141 91 79 61 36 177 25 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 24 1 112 121 131 135 63 122 133 10 90 51 98 118 74 134 147 6 188 169 132 13 145 15 70 3 155 184 152 34 55 18 62 95 130 183 140 20 148 47 94 185 166 194
490,48221,1764959752748019191,51 121 182 139 11 33 160 29 0 109 35 111 144 8 104 138 25 54 31 117 198 1 156 193 190 80 175 78 5 177 36 61 79 91 141 21 87 82 50 81 77 153 187 165 137 114 127 89 163 103 113 180 176 194 166 86 185 99 130 95 22 179 94 47 148 60 20 28 149 140 183 174 83 128 106 159 143 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90
491,48170,1764959752748019192,5 177 25 104 21 61 36 91 141 97 77 82 8 111 35 109 0 29 144 160 33 138 11 139 74 118 121 51 134 168 195 145 34 55 18 62 128 124 106 143 153 146 187 165 137 114 127 89 163 103 113 180 176 166 194 86 185 94 47 148 60 20 28 149 4 140 183 152 155 15 3 70 169 188 6 147 90 122 107 40 63 135 38 1 156 198 117 193 31 54 73 136 105 190 80 162 45 142 175 78
492,48382,1764959752748019193,155 3 70 15 145 13 195 168 126 132 169 188 6 134 147 51 90 122 135 1 198 117 193 31 54 164 73 190 80 175 78 36 61 79 91 141 21 87 82 8 104 138 25 177 5 121 182 139 11 49 33 160 144 111 29 0 109 35 143 159 106 124 128 176 153 81 77 187 163 103 89 165 127 137 114 113 194 166 86 95 130 185 99 22 179 94 47 148 60 20 28 140 183 62 18 55 34 170 152 184
493,48543,1764959752748019194,175 162 80 190 136 73 54 31 193 117 198 156 1 131 19 112 121 135 122 90 191 125 51 118 74 134 6 188 169 132 139 11 168 195 13 70 3 15 145 189 155 184 152 34 55 18 62 95 183 140 20 148 47 94 179 185 130 86 166 194 176 180 113 103 127 89 163 187 141 91 61 36 21 87 82 77 81 153 128 124 106 159 143 35 109 0 29 160 144 8 104 33 138 182 25 177 5 45 142 78
494,47428,1764959752748019195,74 85 134 6 188 169 132 13 126 168 195 145 161 70 3 15 189 155 184 152 149 28 20 148 94 179 185 166 194 114 137 127 89 163 103 26 113 176 86 95 183 140 34 55 18 62 124 106 159 143 35 109 0 29 160 33 11 139 182 138 104 21 82 8 111 81 153 187 146 97 77 141 61 36 177 5 142 78 175 80 190 73 164 54 31 193 117 198 1 27 38 135 63 40 107 122 90 51 121 118
495,48746,1764959752748019196,153 163 89 165 127 137 114 103 113 176 194 166 86 185 95 128 124 62 18 55 34 170 183 140 20 28 152 184 155 189 3 70 15 145 13 195 168 126 132 169 188 6 147 10 133 107 40 63 38 27 16 1 131 135 122 90 121 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 36 61 91 141 97 77 82 21 8 104 138 182 139 11 49 33 160 144 56 111 39 29 0 109 35 143 106 81
496,49213,1764959752748019197,54 31 193 117 1 198 112 121 125 90 131 135 63 122 133 10 147 51 134 6 188 126 168 195 13 169 132 145 15 70 3 155 184 152 55 95 130 183 140 20 148 47 94 66 179 22 99 185 194 166 86 128 106 159 143 124 62 18 34 35 109 0 29 11 139 182 138 33 160 104 56 144 111 77 97 81 153 163 103 176 113 114 137 127 89 187 141 91 36 61 21 82 8 177 5 78 175 80 190 73
497,48767,1764959752748019198,139 43 168 195 13 132 70 188 169 145 15 3 189 155 184 152 170 95 130 183 140 149 28 20 23 60 148 47 94 66 179 22 99 185 166 113 103 127 165 89 163 176 86 128 62 18 55 34 109 29 0 35 143 159 124 106 153 81 77 111 144 160 33 56 104 8 21 61 36 177 5 78 175 142 45 80 190 193 31 54 117 1 38 63 135 122 133 10 147 6 134 51 191 90 131 121 25 182 138 11
498,48140,1764959752748019199,140 183 152 170 34 55 18 62 124 106 159 143 111 160 29 0 35 109 155 3 70 15 145 132 169 188 6 13 195 168 139 11 33 138 182 74 134 147 178 10 133 107 40 100 63 38 27 1 198 117 80 190 31 54 131 135 122 90 191 125 51 98 121 25 104 8 21 177 5 78 175 36 61 141 97 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20
499,49642,1764959752748019200,159 81 153 176 113 103 163 187 77 141 91 36 61 21 82 8 104 138 182 11 139 134 74 118 51 191 90 131 112 121 158 25 177 5 78 175 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 133 147 6 188 169 132 13 126 168 195 145 15 70 3 155 152 140 149 28 20 183 95 86 185 99 148 47 94 179 166 194 128 124 62 18 55 34 35 109 0 12 29 49 33 160 144 111 143 106
500,47525,1764959752748019201,193 117 198 156 1 151 54 31 164 73 136 45 5 25 121 131 135 63 122 133 10 191 90 125 51 147 134 6 188 169 132 13 195 168 43 139 11 182 138 104 8 82 111 144 33 160 29 12 0 35 109 145 15 70 3 155 152 34 55 18 62 124 106 128 95 183 140 4 149 28 20 148 47 94 66 179 22 99 185 86 166 176 113 103 127 89 163 153 81 77 141 91 61 36 21 177 78 175 80 190
501,48035,1764959752748019202,145 15 3 70 189 155 152 34 18 55 183 140 28 20 60 148 47 94 179 185 86 95 62 124 106 176 166 194 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 5 78 175 80 190 73 54 31 193 117 198 1 27 38 131 121 112 158 25 123 177 21 82 8 111 35 109 0 29 49 33 160 144 56 104 138 11 139 168 43 134 118 51 191 90 135 122 133 10 147 192 6 188 169 132 13 195
502,48907,1764959752748019203,144 29 0 109 35 111 82 77 97 81 153 163 176 86 128 124 106 119 159 143 62 18 55 34 145 13 195 168 169 188 70 3 15 155 152 183 140 28 20 148 47 94 66 22 99 130 95 185 179 172 166 194 113 103 89 127 187 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 38 63 135 122 90 191 147 71 51 131 121 158 25 138 139 11 49 33 160 104 8
503,48167,1764959752748019204,127 137 114 103 113 180 176 106 124 62 18 55 95 185 86 194 166 179 94 47 148 20 28 140 183 34 152 155 189 145 15 3 70 161 13 195 168 132 169 188 6 147 134 85 74 118 98 51 90 10 133 122 63 135 131 121 112 54 117 193 31 73 190 80 45 142 175 78 5 177 25 182 139 11 138 33 49 160 144 56 104 8 111 29 0 109 35 143 81 77 82 21 61 36 91 141 187 153 163 89
504,49185,1764959752748019205,88 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 62 18 55 34 152 184 155 189 3 70 15 145 13 126 132 169 65 188 6 134 147 51 90 122 135 1 117 193 190 80 136 73 31 54 121 25 138 104 160 33 11 139 43 168 195 29 0 109 35 144 8 21 177 5 45 162 142 175 78 36 61 91 141 187 89 127 137 114 103 163 153 81 77 82 111 159 143 106 124 128 176 180 113
505,47658,1764959752748019206,47 94 66 183 170 189 29 0 109 35 111 143 106 124 62 18 34 55 95 86 185 99 179 172 166 194 176 180 113 103 163 89 127 137 165 187 153 77 141 91 61 36 5 142 78 175 80 190 193 31 73 54 117 198 1 27 38 135 63 40 107 122 133 10 147 191 90 51 125 131 121 25 177 21 8 104 160 33 138 11 139 6 188 169 132 126 168 195 13 145 15 70 3 155 152 140 28 20 60 148
506,48084,1764959752748019207,94 47 148 20 28 149 4 140 183 55 18 62 34 152 184 155 189 3 70 15 145 13 132 169 188 6 85 134 195 168 139 33 11 138 25 121 51 71 147 10 133 122 90 191 125 131 135 63 102 38 27 1 198 117 193 31 54 73 136 190 80 175 5 177 21 36 61 91 141 77 82 111 8 104 144 160 29 0 109 35 143 81 153 163 89 127 103 113 176 106 124 194 166 86 185 95 130 99 22 179
507,48436,1764959752748019208,36 177 5 78 175 45 80 190 193 31 73 54 117 198 112 121 131 1 135 63 122 90 51 182 138 11 139 168 195 188 169 132 13 145 15 161 70 3 155 152 34 109 29 0 35 106 124 62 18 55 174 183 140 4 149 101 28 20 148 47 94 66 179 185 130 95 86 166 194 88 180 176 113 103 26 114 137 127 165 89 163 153 187 141 77 81 41 111 144 160 49 33 104 8 82 87 21 91 79 61
508,47128,1764959752748019209,89 165 127 137 114 26 113 180 176 194 166 86 179 22 99 185 130 95 183 140 148 47 94 60 20 28 149 4 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 133 122 90 51 121 135 63 38 1 198 117 54 73 164 31 193 190 80 45 142 175 78 5 177 36 61 21 82 111 8 104 138 11 33 160 144 29 12 0 109 35 159 143 34 55 18 62 124 106 81 77 141 187 153 163 103
509,49483,1764959752748019210,27 38 63 135 122 133 147 6 188 70 3 15 145 155 29 0 109 35 37 143 159 106 124 128 62 83 18 55 34 152 140 183 95 130 99 179 185 86 166 194 176 180 113 114 127 89 103 163 153 81 111 144 160 33 56 104 8 82 77 141 36 61 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 121 158 25 182 138 139 11 168 195 13 132 169 134 118 51 191 90 131 1 156 16
510,50425,1764959752748019211,179 94 47 148 20 140 152 170 55 34 155 3 70 15 145 13 132 169 126 195 168 139 11 49 33 160 29 109 35 0 144 111 82 8 104 138 182 74 118 85 134 188 6 192 147 133 122 135 131 125 90 191 51 98 121 73 31 54 117 193 190 80 175 78 5 177 21 61 36 141 77 97 187 165 127 89 103 114 113 26 163 153 81 143 124 62 18 83 183 130 95 128 106 176 194 166 86 185 99 22
511,47109,1764959752748019212,0 109 35 143 159 106 124 62 83 18 55 34 152 170 183 140 149 28 20 148 47 94 179 185 99 130 95 86 166 194 176 180 113 103 89 163 153 81 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 173 112 121 19 73 54 31 193 117 198 1 135 63 122 133 90 147 6 188 169 132 13 161 70 3 155 189 15 145 195 168 43 134 139 11 182 138 104 8 21 82 111 56 144 33 160 29
512,49008,1764959752748019213,169 188 6 147 134 74 118 51 191 90 178 10 133 122 135 63 38 27 1 198 117 193 31 54 112 121 19 73 190 80 175 78 5 177 36 61 141 77 153 163 89 127 103 113 176 194 166 86 179 94 47 148 185 130 95 128 124 106 159 143 35 0 144 111 82 21 8 104 138 182 11 49 33 160 29 109 34 55 18 62 183 20 28 149 4 140 152 155 189 15 3 70 161 132 13 145 195 168 139 43
