run,objective,seed,path
553,73327,1764959463310644173,162 133 79 63 97 152 129 57 55 52 106 178 3 185 40 119 165 90 81 196 179 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 26 100 121 53 180 154 135 127 123 149 131 47 65 116 115 139 41 43 42 181 160 184 35 84 112 4 190 10 177 54 48 34 146 22 159 193 18 108 140 68 46 118 59 51 176 137 23 183 89 186 15 9 62 144 14 49 102 37 148 94 80 151
554,75111,1764959463310644174,92 129 167 37 148 80 176 51 118 59 65 116 43 184 131 149 162 151 133 79 63 180 53 121 94 124 152 1 2 120 75 86 101 97 26 100 158 154 135 70 123 127 112 177 54 34 160 181 42 115 46 139 41 193 159 22 18 117 143 0 153 183 89 23 137 186 15 9 62 144 102 49 14 138 21 164 27 90 165 40 81 196 185 106 3 178 52 55 57 179 145 31 113 175 171 16 78 25 44 82
555,73532,1764959463310644175,54 177 10 190 84 184 160 181 42 43 116 65 47 149 131 112 123 127 70 135 154 180 63 53 121 100 26 86 75 101 1 97 152 94 124 148 167 55 52 178 106 185 40 145 92 57 129 2 82 120 44 25 78 16 171 175 113 56 31 196 81 90 165 14 144 49 102 62 9 15 186 137 23 89 183 143 0 117 108 18 139 68 46 109 51 176 80 79 133 162 151 72 59 118 115 41 193 22 146 34
556,73122,1764959463310644176,51 46 68 139 115 118 59 65 47 116 43 131 149 123 162 151 133 135 70 127 112 4 177 184 160 34 181 42 41 193 159 22 18 108 93 117 0 170 143 183 89 23 186 114 15 62 9 37 148 124 94 152 129 57 55 52 106 178 3 49 102 144 14 138 185 40 165 90 81 196 31 113 175 171 16 78 145 179 92 25 44 120 2 1 97 101 75 86 100 26 189 121 53 154 180 63 79 80 176 137
557,72904,1764959463310644177,144 14 3 178 106 165 90 119 40 185 52 55 57 129 92 179 78 145 196 81 31 56 113 175 171 16 25 44 120 2 152 189 121 100 26 97 1 75 101 86 53 180 154 135 70 127 162 133 151 72 118 59 149 131 123 112 84 184 10 177 54 160 34 181 42 43 47 65 116 115 139 41 193 159 22 18 68 46 0 117 143 183 89 186 114 15 23 137 51 176 80 79 63 94 124 148 9 62 102 49
558,72715,1764959463310644178,75 86 100 26 101 1 97 152 124 94 121 53 158 154 180 63 122 79 80 176 135 70 127 123 162 133 151 51 59 65 149 131 184 177 54 160 34 181 42 43 116 115 198 46 139 41 193 159 22 146 18 69 108 140 93 68 117 0 170 143 183 89 23 137 148 9 62 144 102 49 14 138 3 178 106 52 55 57 92 179 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 25 44 120 129 2
559,72889,1764959463310644179,118 51 176 80 151 133 79 63 180 154 53 121 100 26 86 101 75 120 44 16 171 175 113 31 81 90 165 40 185 106 178 52 55 57 129 92 179 145 78 25 82 2 152 1 97 94 124 148 49 14 144 102 62 9 15 114 186 137 23 89 183 143 170 117 0 46 68 140 108 18 139 198 115 41 193 159 22 146 34 181 42 43 160 48 54 177 184 84 112 123 127 70 135 194 162 149 131 65 116 59
560,72773,1764959463310644180,181 42 43 116 65 149 59 72 151 51 118 115 41 193 159 22 18 108 139 46 68 140 93 117 0 143 183 89 186 23 137 176 80 63 94 124 26 97 1 152 129 92 57 55 52 106 178 167 37 148 15 9 62 144 102 49 14 138 165 90 81 196 40 185 179 145 31 56 113 175 171 16 78 25 44 120 2 75 101 86 100 53 158 154 180 79 133 162 123 135 70 127 112 84 184 177 54 48 160 34
561,73649,1764959463310644181,43 115 59 118 51 151 162 133 79 63 122 80 176 137 148 124 94 121 100 26 86 75 101 1 97 152 2 129 167 9 62 102 49 14 178 106 52 55 57 179 145 78 92 120 44 25 16 171 175 113 56 31 196 81 90 119 40 185 165 164 21 144 15 186 23 89 183 143 117 0 46 139 41 193 159 69 108 18 22 34 181 42 160 54 177 184 84 112 127 70 53 180 154 135 123 149 131 47 65 116
562,73131,1764959463310644182,151 176 80 122 63 79 133 162 123 112 127 70 135 154 180 53 86 101 1 97 26 100 121 189 152 94 124 148 167 178 52 55 57 179 92 129 2 75 120 44 25 145 78 16 171 175 113 56 31 196 81 90 40 119 165 185 106 138 14 144 49 102 62 9 15 186 137 23 89 183 143 117 0 46 68 139 41 193 159 108 18 22 181 42 160 34 54 177 184 35 131 149 65 116 43 5 115 59 118 51
563,72410,1764959463310644183,82 120 44 25 78 16 171 175 113 56 31 196 81 90 27 165 119 40 185 179 145 92 129 57 55 52 106 178 3 14 144 49 102 62 9 15 148 124 94 63 79 80 176 133 162 151 51 137 183 89 143 117 0 46 198 139 68 140 108 18 22 146 181 34 160 54 177 10 190 184 43 42 159 193 41 115 59 116 65 47 131 149 123 127 70 135 154 180 158 53 121 100 26 97 86 75 101 1 152 2
564,74015,1764959463310644184,90 113 175 171 16 31 78 145 179 92 82 25 44 120 75 86 53 158 154 180 135 70 127 123 35 84 112 4 190 10 177 54 160 184 43 116 65 47 131 149 59 118 42 181 34 146 22 18 159 193 41 115 139 68 46 0 143 183 89 23 137 176 80 51 72 151 162 133 79 122 63 94 124 121 100 26 101 1 97 152 2 129 57 55 167 148 15 9 62 144 14 102 49 3 178 106 52 185 40 165
565,73827,1764959463310644185,146 22 18 69 108 68 139 115 46 0 117 143 153 183 89 23 137 148 167 124 94 176 51 118 59 116 65 149 162 151 133 80 79 63 121 100 26 97 101 1 152 2 129 92 57 55 52 106 3 178 49 102 62 9 144 14 138 165 27 90 119 40 185 179 145 78 196 81 31 113 175 171 16 25 44 82 120 75 86 53 158 135 180 154 70 123 112 4 177 54 34 160 184 35 43 42 181 41 193 159
566,73085,1764959463310644186,143 183 89 23 186 15 148 9 62 144 49 178 14 138 165 90 81 196 40 185 106 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 53 158 136 121 124 94 122 80 176 137 51 151 133 79 63 180 154 135 70 127 123 162 59 118 46 198 115 5 42 43 116 65 149 131 35 184 177 54 160 34 181 146 22 199 18 108 69 159 193 41 139 68 93 117 0
567,75007,1764959463310644187,158 53 86 100 26 97 1 101 75 2 120 82 92 129 152 94 124 167 148 102 49 3 178 106 52 55 57 179 145 78 25 44 16 171 175 113 31 196 81 90 27 164 39 165 40 119 185 8 138 14 21 144 62 9 15 186 23 137 176 80 51 118 59 115 41 193 159 139 68 46 0 183 143 117 108 18 22 146 34 160 184 42 5 43 116 65 149 112 127 123 162 151 133 79 122 63 180 135 70 154
568,73568,1764959463310644188,62 102 49 144 14 178 106 52 55 57 185 40 119 165 27 90 81 196 31 56 113 175 171 16 44 25 78 145 92 129 120 2 152 97 26 100 1 101 75 86 53 94 63 180 154 162 123 135 70 127 4 112 84 184 43 42 181 160 48 177 54 34 146 22 18 159 193 41 139 68 117 143 0 46 198 115 116 131 149 65 59 118 51 151 133 79 80 176 137 183 89 23 186 114 15 124 167 148 37 9
569,74119,1764959463310644189,113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 158 154 180 63 80 79 135 70 127 112 84 4 190 10 177 54 34 146 22 18 139 41 193 159 181 160 184 35 123 133 151 162 149 131 65 47 116 42 43 115 59 118 51 176 137 0 46 68 117 143 183 89 186 15 9 62 144 14 49 178 106 165 90 81 196 40 119 185 52 55 57 148 124 94 189 152 2 129 92 179 145 78 31 56
570,72745,1764959463310644190,108 140 93 117 143 183 89 23 186 114 15 137 0 46 68 139 115 59 118 51 176 80 79 63 94 124 148 9 62 102 49 144 14 178 106 165 90 119 40 185 52 55 57 129 92 145 78 179 196 81 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 189 121 136 53 158 180 154 135 70 127 112 123 133 151 162 149 65 116 43 184 177 54 34 160 42 41 193 159 146 22 18 69
571,74084,1764959463310644191,115 193 41 42 5 59 118 51 176 80 79 122 63 94 124 152 97 1 2 82 16 171 175 113 31 196 81 90 119 40 185 165 14 144 62 9 148 37 102 49 3 178 106 52 55 57 129 92 179 145 78 25 44 120 75 101 86 26 100 121 136 53 158 154 180 135 70 133 151 72 162 127 123 149 65 116 43 184 84 190 10 177 54 160 34 146 22 159 18 108 117 143 0 183 89 23 137 46 68 139
572,73298,1764959463310644192,22 34 48 54 177 10 184 160 181 41 5 42 43 116 65 149 123 127 70 135 162 133 79 151 51 176 80 122 63 94 124 152 1 97 26 100 53 158 154 180 121 86 101 75 2 120 44 25 16 171 175 113 31 157 196 81 90 27 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 14 49 102 144 62 9 37 167 148 15 186 23 137 183 89 143 0 117 68 46 118 59 115 139 193 159
573,73531,1764959463310644193,54 177 10 4 112 127 135 70 154 180 53 86 75 101 1 97 26 100 121 94 124 152 2 82 120 44 25 31 16 171 175 113 81 90 27 165 40 185 196 179 145 78 92 129 57 55 52 106 178 14 49 102 144 62 9 148 176 80 63 79 133 162 123 149 131 43 116 65 59 118 72 151 51 109 46 137 23 186 89 183 143 0 117 93 108 18 69 68 139 115 41 193 159 22 34 160 181 42 184 48
574,73930,1764959463310644194,53 86 100 121 26 97 152 2 1 101 75 120 82 129 92 57 55 52 106 178 3 138 165 119 40 185 179 145 78 25 44 16 171 175 113 56 31 196 81 90 27 164 21 14 49 102 144 62 9 37 148 15 186 23 89 183 143 0 46 139 115 118 59 42 41 193 159 108 18 22 34 160 54 177 184 43 116 65 47 149 131 112 127 123 162 151 51 137 124 94 63 79 80 176 133 135 70 154 180 158
575,74916,1764959463310644195,112 131 149 123 127 162 133 194 135 70 154 180 158 53 121 26 100 189 63 94 124 167 3 178 106 52 55 57 179 78 56 31 113 175 171 16 25 44 120 75 101 86 1 97 152 2 82 129 92 145 185 196 81 90 40 119 165 138 14 144 49 102 9 62 148 23 89 183 137 176 80 122 79 151 51 118 59 65 116 43 42 41 193 139 115 46 68 0 143 117 108 18 159 22 146 34 160 184 54 177
576,73836,1764959463310644196,100 53 158 180 154 135 127 123 162 133 63 79 151 51 109 118 59 65 116 43 149 131 35 112 4 177 54 48 184 160 34 146 22 195 181 42 5 115 198 46 68 139 41 193 159 18 108 117 0 143 183 89 23 137 15 62 9 148 176 80 94 97 1 152 2 82 129 92 57 179 185 52 55 106 178 3 49 102 144 14 138 165 40 90 81 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26
577,74408,1764959463310644197,116 65 43 42 139 115 118 59 72 162 123 127 70 135 154 180 63 94 152 2 1 97 26 100 53 86 101 75 120 82 44 25 78 16 171 175 113 31 81 196 179 145 92 129 57 167 124 148 37 102 49 3 178 106 52 55 185 40 119 165 90 164 21 14 144 62 9 89 183 137 176 80 79 133 151 51 46 68 0 143 117 108 18 22 159 193 41 181 34 160 48 54 177 10 190 4 112 184 131 149
578,72180,1764959463310644198,120 78 145 179 40 165 185 106 138 14 49 178 52 55 57 92 129 2 75 101 1 152 97 26 100 86 53 158 180 154 135 70 127 123 149 65 116 35 184 190 10 177 30 54 48 34 160 43 42 181 22 159 193 41 139 115 46 68 18 108 140 93 117 143 183 89 186 23 137 176 80 51 118 59 162 151 133 79 63 94 148 9 62 102 144 21 7 164 95 27 90 81 196 31 113 175 171 16 25 44
579,72748,1764959463310644199,178 49 167 124 94 152 97 1 101 75 86 26 100 121 182 136 53 158 180 154 135 127 123 162 133 79 63 80 176 151 51 118 59 116 43 47 65 149 131 112 84 184 177 54 160 34 181 42 41 193 159 22 18 108 139 115 46 0 117 143 183 89 23 137 186 114 15 148 37 9 62 102 144 14 138 185 40 165 90 81 196 179 145 31 56 113 175 171 16 78 25 44 120 2 129 92 57 55 52 106
580,72398,1764959463310644200,186 15 148 9 62 144 14 102 49 178 106 52 55 57 92 179 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 129 2 75 101 86 100 26 97 1 152 189 124 94 63 79 80 176 51 118 59 151 133 180 53 154 135 127 112 4 123 162 149 131 35 184 190 10 177 54 34 160 42 43 47 65 116 115 41 193 159 181 195 146 22 18 139 46 68 93 117 0 143 183 89 23 137
581,72802,1764959463310644201,70 135 154 180 63 122 79 80 176 137 12 124 94 121 53 100 26 97 152 2 1 101 86 75 120 82 129 92 57 179 145 78 25 44 16 171 175 113 56 31 196 81 90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 15 186 23 89 183 143 0 117 93 140 108 18 193 41 159 22 146 34 160 181 42 43 65 116 115 139 46 51 151 133 162 72 118 59 149 131 184 177 4 112 123 127
582,72067,1764959463310644202,122 79 80 176 51 59 65 116 115 139 46 0 143 117 93 140 108 69 18 22 146 159 193 41 42 181 34 160 48 54 177 10 190 4 112 84 184 43 131 149 162 151 133 123 127 70 135 180 154 158 53 100 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 40 185 106 138 14 144 102 62 9 186 89 183 23 137 148 49 178 52 55 57 92 129 82 2 152 97 1 101 26 94 63
583,72966,1764959463310644203,170 143 183 89 23 186 144 14 165 119 40 90 81 196 185 179 145 78 157 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 62 9 148 137 51 176 80 133 79 122 63 94 152 1 97 100 26 101 75 86 53 180 154 135 70 127 112 84 184 177 54 34 160 42 5 96 43 116 65 47 131 149 123 162 151 59 118 115 46 139 41 193 159 181 195 146 22 18 108 140 93 117 0
584,75484,1764959463310644204,65 116 43 42 41 193 181 184 177 54 160 34 146 22 18 108 93 117 143 0 153 183 89 23 80 176 137 148 15 9 62 102 178 49 14 144 21 164 90 165 119 40 185 106 52 55 57 179 196 81 157 85 56 113 175 171 16 31 78 145 92 129 25 44 120 75 86 101 97 1 2 152 167 124 94 189 26 100 121 53 154 180 63 79 133 151 162 135 70 127 123 149 59 51 109 118 115 139 68 46
585,74178,1764959463310644205,180 63 79 133 162 151 176 80 122 189 121 53 100 26 97 86 75 101 1 2 120 44 129 152 94 124 148 9 62 102 49 178 3 106 165 40 185 52 55 57 92 145 78 25 16 171 175 113 56 31 196 81 90 164 21 138 14 144 15 137 23 89 183 143 0 51 118 59 115 139 46 68 117 93 108 18 41 193 159 22 146 34 181 42 43 116 47 65 149 131 184 160 54 177 4 112 123 127 135 154
586,73915,1764959463310644206,22 159 41 193 18 108 140 68 46 0 117 143 183 89 23 137 51 176 80 79 133 180 63 94 124 152 1 2 129 92 57 55 148 9 62 144 102 49 14 165 39 27 90 81 113 175 171 16 31 196 40 119 185 106 178 52 179 145 78 25 44 82 120 75 101 97 26 100 86 53 158 154 70 135 162 151 59 149 123 112 4 84 190 10 177 30 54 48 34 160 184 43 65 116 115 139 5 42 181 146
587,74256,1764959463310644207,177 54 48 160 34 22 159 193 41 115 198 46 0 68 139 18 108 93 117 143 183 89 186 15 62 9 148 137 176 80 133 79 63 136 182 121 189 94 124 152 2 129 92 57 55 52 49 102 144 14 178 106 185 40 165 90 81 145 78 31 113 175 171 16 25 44 120 75 101 86 1 97 26 100 53 158 180 154 135 70 127 123 162 151 51 118 59 149 131 112 84 35 47 65 116 105 43 42 181 184
588,74243,1764959463310644208,181 159 193 41 139 115 46 51 118 59 116 65 131 149 123 127 135 154 180 53 100 26 97 86 75 101 1 152 167 57 129 2 120 44 25 16 171 175 113 56 31 157 78 145 92 179 196 185 55 52 106 178 3 32 14 138 40 119 165 39 90 27 164 7 21 144 49 102 62 9 15 148 124 94 63 79 133 162 151 80 176 137 23 89 183 143 0 117 18 22 146 34 54 177 10 184 160 43 42 5
589,74081,1764959463310644209,108 18 139 115 59 118 51 137 176 151 162 123 149 131 43 65 116 42 41 193 159 22 34 54 160 184 177 10 190 4 112 127 70 135 154 180 133 79 80 122 63 158 53 121 100 26 97 1 152 94 124 111 167 92 129 2 101 86 75 120 44 25 78 145 31 16 171 175 113 81 196 179 57 55 52 185 40 119 90 165 106 178 3 14 49 102 144 62 9 148 15 186 23 89 183 143 117 0 46 68
590,73942,1764959463310644210,129 57 55 52 106 178 49 167 148 9 62 102 144 14 138 165 90 81 196 40 119 185 179 145 92 78 31 56 113 175 171 16 25 44 120 2 1 101 75 86 97 26 100 53 158 70 135 154 180 63 122 79 133 162 123 127 112 177 54 48 184 160 34 181 195 146 22 18 159 193 41 139 5 42 43 105 116 65 47 131 149 59 151 51 118 115 46 117 143 0 153 183 89 23 137 176 80 94 124 152
591,73091,1764959463310644211,34 160 42 43 116 59 118 51 137 176 80 79 133 151 162 149 65 184 54 177 4 112 123 127 135 154 180 158 53 63 94 152 1 97 26 100 86 101 75 2 82 120 44 25 145 78 16 171 175 113 31 157 196 179 92 129 57 55 52 106 178 3 138 39 165 185 119 40 81 90 164 21 144 14 49 102 62 9 148 15 186 23 89 183 143 0 46 115 41 193 139 68 117 93 140 108 18 22 146 181
592,72607,1764959463310644212,16 78 145 92 57 55 129 120 25 44 75 86 53 154 180 63 79 133 151 162 123 135 70 127 112 4 84 184 190 10 177 54 160 34 103 146 22 18 69 108 93 117 143 183 89 186 23 137 0 68 46 115 139 41 193 159 181 42 5 43 116 65 59 118 51 176 80 94 100 26 97 1 101 2 152 167 148 15 9 62 144 102 49 14 178 106 185 40 119 165 39 164 27 90 81 196 31 113 175 171
593,74327,1764959463310644213,106 178 3 14 49 102 144 62 9 148 137 183 143 117 0 46 68 139 115 41 193 18 22 146 159 181 34 160 54 177 10 184 42 5 43 35 112 70 154 158 180 135 127 123 131 149 116 65 59 118 51 176 151 162 133 79 80 122 63 53 86 75 101 1 26 100 97 152 94 124 167 52 55 179 57 92 129 2 82 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185
594,73272,1764959463310644214,108 18 69 22 146 34 160 54 177 10 184 84 112 123 149 43 116 65 59 162 127 70 135 154 180 53 86 26 100 121 182 63 79 94 124 152 97 1 101 75 2 129 82 120 44 25 78 16 171 175 113 31 145 196 81 90 27 165 40 185 179 92 57 55 52 106 178 3 49 14 144 62 9 148 15 186 89 183 143 117 0 137 176 80 133 151 51 118 115 96 5 42 181 159 193 41 139 198 46 68
595,72952,1764959463310644215,14 49 144 62 9 15 186 89 183 143 0 117 93 108 18 139 46 115 41 193 159 22 146 181 34 48 160 42 43 116 47 65 149 35 84 184 54 177 10 190 4 112 123 162 151 133 135 70 154 180 53 86 26 97 94 63 122 79 80 176 51 59 118 137 148 167 152 1 101 75 2 57 92 129 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 90 165 119 40 185 55 52 106 178 3 138
596,73921,1764959463310644216,5 41 193 159 181 160 34 103 146 22 18 108 139 115 46 68 117 0 143 183 89 23 137 176 80 79 51 59 151 133 180 63 122 94 124 152 2 129 92 57 55 52 106 178 3 49 148 9 62 102 144 14 21 164 90 165 40 185 179 145 78 157 81 196 31 56 113 175 171 16 25 44 82 120 75 86 101 1 97 26 100 121 53 158 154 135 70 127 123 112 4 177 184 43 131 149 47 65 116 42
597,73855,1764959463310644217,149 131 43 116 115 118 51 176 80 79 122 63 94 124 167 55 57 179 92 129 152 189 121 53 180 135 70 154 158 100 26 97 86 75 101 1 2 82 120 44 25 16 171 175 113 31 78 145 196 81 90 40 119 165 185 52 106 178 49 102 14 144 62 9 148 137 23 89 183 143 117 0 46 198 139 68 93 140 108 18 193 41 159 22 146 181 42 184 160 34 54 177 4 112 123 162 133 151 59 65
598,72310,1764959463310644218,78 16 171 175 113 31 145 179 92 57 55 52 178 106 185 40 90 165 138 14 49 102 144 62 9 15 186 89 183 23 137 51 176 80 79 63 180 133 151 162 149 131 47 65 116 59 118 115 43 42 159 193 41 139 68 46 0 143 117 93 140 108 18 22 146 181 34 160 48 54 177 10 190 184 84 112 123 127 70 135 154 158 53 121 100 26 86 75 101 1 97 94 148 167 152 2 129 120 44 25
599,74630,1764959463310644219,157 196 40 119 165 185 106 138 14 3 178 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 75 101 86 26 97 1 152 94 176 80 79 63 182 121 100 53 158 180 154 135 127 123 162 133 151 51 118 59 149 65 116 43 5 115 41 193 42 181 160 184 112 4 10 177 54 34 22 18 108 139 46 143 0 183 89 23 137 186 15 148 37 9 62 102 49 144 21 164 90 81
600,72840,1764959463310644220,23 137 186 15 148 9 62 144 14 102 49 3 178 106 52 55 57 179 92 129 25 78 145 196 185 40 165 90 81 31 113 175 171 16 44 120 75 101 1 2 152 97 86 26 100 121 53 180 154 135 94 63 79 80 176 133 151 162 65 116 43 47 131 149 123 70 127 112 84 184 190 10 177 54 48 160 34 146 181 42 5 115 59 118 51 46 68 139 41 193 159 22 18 108 93 117 0 143 183 89
601,73237,1764959463310644221,127 135 70 154 180 53 121 100 86 75 101 1 120 44 25 78 145 31 16 171 175 113 56 196 81 40 165 90 27 164 144 102 49 14 138 3 178 106 52 55 185 179 57 92 129 2 152 97 26 94 124 148 9 62 15 186 23 137 176 80 63 79 133 162 151 51 118 59 149 65 116 115 46 0 89 183 143 117 108 18 139 41 193 159 22 146 181 42 5 43 184 48 160 34 54 177 10 4 112 123
602,74629,1764959463310644222,151 162 194 123 149 131 42 43 116 65 59 118 115 46 68 0 143 117 108 18 139 41 193 159 22 34 160 54 177 184 35 84 4 112 127 70 135 79 63 180 154 158 53 136 121 100 26 86 75 101 97 1 2 82 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 55 52 179 196 81 90 27 165 119 40 185 106 178 49 14 144 102 9 62 183 89 23 137 148 167 152 94 176 51 80 133
603,72588,1764959463310644223,160 54 177 10 190 184 42 43 116 65 131 149 123 127 70 135 194 162 133 151 59 118 115 198 139 68 46 51 176 80 79 63 180 154 158 53 86 101 75 120 44 25 78 145 31 16 171 175 113 196 81 90 27 119 40 185 165 138 14 144 62 49 178 106 52 55 57 179 92 129 2 152 1 97 26 100 94 124 148 15 114 186 137 23 89 183 143 0 117 93 140 108 18 193 41 159 22 146 181 34
604,72869,1764959463310644224,65 116 43 184 35 131 149 123 127 112 4 10 177 54 160 34 181 42 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 148 94 152 1 2 129 57 55 52 106 178 49 102 9 62 144 14 138 165 90 40 185 92 78 145 196 81 157 31 56 113 175 171 16 25 44 120 75 86 101 97 26 100 121 53 158 70 135 154 180 63 122 80 176 51 118 59 72 151 79 133 162
605,72660,1764959463310644225,70 135 154 158 53 180 63 189 124 94 122 80 79 133 151 162 149 43 42 5 116 47 65 59 118 51 176 137 148 9 62 102 49 3 178 52 55 57 92 129 152 1 97 26 100 86 101 75 2 120 44 25 78 16 171 175 113 56 31 145 179 196 81 90 165 40 185 106 14 144 15 114 186 23 89 183 143 0 117 68 46 115 139 41 193 159 22 146 34 160 48 54 30 177 10 184 84 112 123 127
606,73836,1764959463310644226,143 0 46 68 93 140 108 18 22 146 34 160 177 54 184 43 42 181 159 193 41 139 115 59 116 65 47 131 149 35 84 112 123 127 70 135 180 53 154 162 133 151 118 109 51 80 79 63 94 124 152 1 101 97 26 100 86 75 2 120 44 25 129 92 31 113 175 171 16 78 145 179 57 55 52 167 3 178 106 185 119 40 196 81 90 27 165 138 14 49 102 144 62 9 148 176 137 23 89 183
607,72531,1764959463310644227,9 62 15 186 89 183 23 137 46 115 41 193 159 139 68 0 143 117 93 140 108 18 22 34 181 42 160 48 54 177 10 190 84 35 184 43 116 65 131 149 59 118 51 176 80 63 79 133 151 162 123 112 127 70 135 154 180 158 53 121 100 26 86 101 1 97 94 124 152 2 75 120 44 25 129 92 145 78 16 171 175 113 31 196 81 90 40 119 185 165 14 144 49 178 106 52 55 57 167 148
608,75253,1764959463310644228,196 145 78 31 113 175 171 16 25 44 120 75 101 1 152 97 26 121 100 86 53 158 63 79 151 162 133 180 154 135 70 127 123 149 65 59 118 51 46 115 5 42 181 34 160 184 43 116 41 193 159 22 18 108 69 139 68 117 0 143 183 89 114 15 186 23 137 176 80 122 94 124 148 9 62 102 167 2 82 129 92 57 179 185 106 52 55 178 3 49 144 14 138 21 7 164 90 165 119 40
609,72901,1764959463310644229,25 145 78 16 171 175 113 56 31 81 90 27 39 165 119 40 185 179 92 57 55 52 106 178 3 14 49 102 144 62 9 37 148 124 94 121 63 122 79 133 162 151 118 51 80 176 137 23 186 15 114 89 183 143 0 117 93 108 18 139 68 46 198 115 59 116 42 41 193 159 22 34 160 48 54 177 184 43 65 131 149 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 120 44
610,72363,1764959463310644230,55 57 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 92 129 2 75 86 53 121 100 26 101 1 97 152 94 122 79 63 180 154 135 70 127 162 123 112 4 84 184 10 177 54 48 160 34 181 42 41 193 159 146 22 18 108 117 143 183 0 46 68 139 115 116 43 65 149 59 118 151 133 80 176 51 137 23 89 186 15 148 9 62 144 102 49 14 138 3 178 106 52
611,72482,1764959463310644231,9 62 102 49 144 14 3 178 106 52 55 57 129 92 179 196 185 40 165 90 31 113 175 171 16 78 145 25 44 120 2 75 86 101 1 152 94 63 121 97 26 100 53 158 154 180 133 79 80 176 51 118 151 162 194 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 181 146 22 159 18 108 140 93 117 68 139 193 41 42 43 116 65 59 115 46 0 143 183 89 23 137 186 114 15 148
612,75304,1764959463310644232,79 63 136 180 158 53 86 75 101 100 26 97 1 152 94 124 148 37 167 106 178 3 49 14 138 39 165 119 40 185 52 55 57 92 129 2 120 44 25 16 171 175 113 31 78 145 196 81 90 21 144 102 62 9 15 137 183 143 0 117 68 46 51 151 118 59 149 131 35 184 47 65 116 43 5 42 181 41 115 139 193 159 18 22 146 34 160 54 177 4 112 123 127 70 135 154 162 133 176 80
613,72638,1764959463310644233,49 3 178 106 52 55 57 129 92 78 145 179 185 40 165 39 27 90 81 196 157 31 56 113 175 171 16 25 44 120 82 2 75 101 86 100 26 97 1 152 167 148 124 94 122 63 121 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 149 131 65 116 115 5 42 43 184 177 54 160 34 181 146 22 18 159 193 41 139 68 46 0 117 170 143 183 137 23 186 9 62 144 14 102
614,72200,1764959463310644234,62 144 14 138 106 185 40 119 165 27 90 81 196 31 56 113 175 171 16 44 25 78 145 179 92 120 75 86 101 1 26 100 53 158 154 70 135 180 63 79 80 176 51 118 59 151 133 162 149 123 127 112 84 184 190 10 177 54 160 34 146 22 18 108 93 117 68 139 41 193 159 181 42 43 65 116 115 46 0 143 183 89 23 137 186 15 148 94 97 152 2 129 57 55 52 178 3 49 102 9
615,73526,1764959463310644235,0 23 137 176 80 122 63 79 133 151 162 123 149 131 43 116 65 59 51 118 115 46 68 117 93 108 69 18 22 159 193 41 139 42 181 34 160 184 112 127 70 135 154 180 53 100 26 121 94 124 148 167 152 97 1 101 86 75 2 129 82 120 44 25 78 16 171 175 113 56 31 145 92 57 55 52 185 119 40 196 81 90 27 165 138 14 106 178 3 49 102 144 62 9 15 114 186 89 183 143
616,72667,1764959463310644236,193 41 139 69 18 108 140 93 117 143 0 153 183 89 23 137 186 15 9 62 144 14 138 165 39 27 90 40 185 196 31 56 113 175 171 16 44 25 78 145 179 92 129 57 55 52 106 178 3 49 102 148 124 94 63 79 80 176 162 151 133 121 100 26 97 1 152 2 120 75 101 86 53 180 154 135 70 127 123 112 4 177 54 184 43 116 65 59 118 51 46 115 5 42 181 160 34 146 22 159
617,74473,1764959463310644237,122 79 133 151 118 115 46 139 41 193 159 18 108 22 146 195 181 34 160 54 177 10 190 184 42 43 65 116 149 59 162 123 127 70 135 154 180 158 53 86 75 2 1 152 189 97 101 26 100 121 63 94 148 9 62 102 49 3 178 106 52 55 57 179 145 78 120 129 92 44 25 31 16 171 175 113 56 196 81 90 40 119 185 165 138 14 144 15 186 89 183 143 117 93 0 23 137 51 176 80
